date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2024-04-26,13.10374837,13.43206631,13.05546632,13.38378426,13.10374837,45784080,630249683.18,2,0.9061,1,2.1371,0,13.24377
2024-04-29,13.39344067,13.77004066,13.38378426,13.69278938,13.38378426,58766372,828453816.42,2,1.163,1,2.3088,0,13.56001
2024-04-30,13.59622528,13.75072784,13.34515862,13.66382015,13.69278938,53428655,751855260.11,2,1.0574,1,-0.2116,0,13.58898
2024-05-06,13.77969707,13.94385604,13.74107143,13.88591758,13.66382015,48711410,698365046.93,2,0.964,1,1.6254,0,13.83764
2024-05-07,13.92454322,13.93419963,13.76038425,13.88591758,13.88591758,33627345,482097387.42,2,0.6655,1,0.0,0,13.87626
2024-05-08,13.86660476,13.95351245,13.77969707,13.8086663,13.88591758,25253846,362707767.58,2,0.4998,1,-0.5563,0,13.85212
2024-05-09,13.8086663,14.03076373,13.8086663,13.93419963,13.8086663,37211754,537972105.35,2,0.7365,1,0.9091,0,13.89557
2024-05-10,14.05007655,14.1949227,13.84729194,14.0983586,13.93419963,51887670,754819179.95,2,1.0269,1,1.1781,0,14.04766
2024-05-13,14.05973296,14.64877397,13.93419963,14.45564577,14.0983586,88268636,1313283535.88,2,1.7469,1,2.5342,0,14.27459
2024-05-14,14.45564577,14.47495859,14.24320475,14.33976885,14.45564577,46639208,692867452.57,2,0.923,1,-0.8016,0,14.37839
2024-05-15,14.27217398,14.52324064,14.13698424,14.15629706,14.33976885,42313138,626660155.02,2,0.8374,1,-1.2795,0,14.27217
2024-05-16,14.15629706,14.27217398,14.01145091,14.05007655,14.15629706,38021539,555432530.17,2,0.7525,1,-0.7503,0,14.1225
2024-05-17,14.03076373,14.11767142,13.87626117,14.11767142,14.05007655,34473004,499265714.3,2,0.6823,1,0.4811,0,14.03559
2024-05-20,14.11767142,14.23354834,14.0983586,14.15629706,14.11767142,36840803,539472814.38,2,0.7291,1,0.2736,0,14.15147
2024-05-21,14.15629706,14.15629706,13.92454322,14.01145091,14.15629706,24692017,358171480.69,2,0.4887,1,-1.0232,0,14.06215
2024-05-22,14.0017945,14.5811791,13.97282527,14.42667654,14.01145091,77816394,1154612427.57,2,1.5401,1,2.9635,0,14.24562
2024-05-23,14.33976885,14.37839449,14.01145091,14.05973296,14.42667654,45413012,665267577.87,2,0.8988,1,-2.5435,0,14.19734
2024-05-24,14.01145091,14.40736372,14.01145091,14.15629706,14.05973296,48625685,718395024.62,2,0.9624,1,0.6868,0,14.14664
2024-05-27,14.22389193,14.49427141,14.0983586,14.39770731,14.15629706,54451974,809175307.68,2,1.0777,1,1.7053,0,14.30356
2024-05-28,14.3880509,14.56186628,14.28183039,14.37839449,14.39770731,54256140,809872846.62,2,1.0738,1,-0.1341,0,14.40254
2024-05-29,14.39770731,14.75499448,14.3880509,14.60049192,14.37839449,79082615,1196470794.61,2,1.5651,1,1.5447,0,14.53531
2024-05-30,14.73568166,14.91915345,14.51358423,14.5811791,14.60049192,62504656,951072717.02,2,1.237,1,-0.1323,0,14.6874
2024-05-31,14.54255346,14.6777432,14.36873808,14.40736372,14.5811791,41297345,619635240.04,2,0.8173,1,-1.1921,0,14.4991
2024-06-03,14.33976885,14.35908167,14.05973296,14.20457911,14.40736372,39016926,573627419.73,2,0.7722,1,-1.4075,0,14.24079
2024-06-04,14.18526629,14.55220987,14.07904578,14.52324064,14.20457911,42961710,638785774.07,2,0.8503,1,2.2434,0,14.33494
2024-06-05,14.47495859,14.484615,14.15629706,14.16595347,14.52324064,35037943,519426031.44,2,0.6934,1,-2.4601,0,14.32046
2024-06-06,14.17560988,14.33976885,13.98248168,14.08870219,14.16595347,40480972,593420368.74,2,0.8012,1,-0.5453,0,14.14664
2024-06-07,14.13698424,14.15629706,13.68313297,13.89557399,14.08870219,48642330,699398444.29,2,0.9627,1,-1.3708,0,13.968
2024-06-11,13.79900989,13.87626117,13.7121022,13.79900989,13.89557399,26851041,383117324.47,2,0.5314,1,-0.6949,0,13.7966
2024-06-12,13.79900989,13.88591758,13.70244579,13.85694835,13.79900989,24453835,349531336.12,2,0.484,1,0.4199,0,13.81108
2024-06-13,13.81832271,13.94385604,13.72175861,13.75072784,13.85694835,23404931,335182654.1,2,0.4632,1,-0.7666,0,13.80867
2024-06-14,13.73141502,13.95351245,13.62519451,13.86660476,13.75072784,33745214,484652766.02,2,0.6679,1,0.8427,0,13.79418
2024-06-17,13.84729194,14.25286116,13.77969707,14.02110732,13.86660476,41199949,600329436.78,2,0.8154,1,1.1142,0,13.97524
2024-06-18,14.0017945,14.12732783,13.9052304,14.0983586,14.02110732,23730895,345139796.18,2,0.4697,1,0.551,0,14.03318
2024-06-19,14.02110732,14.08870219,13.78935348,13.8086663,14.0983586,33600642,482841691.71,2,0.665,1,-2.0548,0,13.92696
2024-06-20,13.79900989,13.8086663,13.59622528,13.60588169,13.8086663,26334093,372698196.43,2,0.5212,1,-1.4685,0,13.70245
2024-06-21,13.59622528,13.66382015,13.49000477,13.54794323,13.60588169,23350375,327790396.68,2,0.4621,1,-0.4258,0,13.5745
2024-06-24,13.518974,13.63485092,13.39344067,13.39344067,13.54794323,25621243,357252043.44,2,0.5071,1,-1.1404,0,13.48518
2024-06-25,13.40309708,13.47069195,13.15203042,13.25825093,13.39344067,26051725,358390291.98,2,0.5156,1,-1.0094,0,13.32102
2024-06-26,13.24859452,13.38378426,13.11340478,13.33550221,13.25825093,24801935,340604993.99,2,0.4909,1,0.5827,0,13.27032
2024-06-27,13.34515862,13.36447144,13.05546632,13.08443555,13.33550221,27652534,376276849.16,2,0.5473,1,-1.8827,0,13.21238
2024-06-28,13.14237401,13.55759964,13.10374837,13.39344067,13.08443555,37270114,515738553.07,2,0.7376,1,2.3616,0,13.29929
2024-07-01,13.50931759,13.53828682,13.31618939,13.48034836,13.39344067,22854086,317660330.5,2,0.4523,1,0.6489,0,13.46104
2024-07-02,13.44172272,13.45137913,13.27756375,13.30653298,13.48034836,23508746,324895616.92,2,0.4653,1,-1.2894,0,13.3693
2024-07-03,13.33550221,13.34515862,13.11340478,13.23893811,13.30653298,19659122,268992224.46,2,0.3891,1,-0.508,0,13.25825
2024-07-04,13.29773152,13.35652768,13.18993856,13.229136,13.23893536,19962635,269908437.93,2,0.3951,1,-0.074,0,13.26833
2024-07-05,13.18993856,13.23893536,12.94495456,13.15074112,13.229136,27903435,371714140.02,2,0.5522,1,-0.5926,0,13.13114
2024-07-08,13.06254688,13.07234624,12.77836544,12.87635904,13.15074112,23695261,312290537.56,2,0.469,1,-2.0864,0,12.9474
2024-07-09,12.89595776,13.1801392,12.75876672,13.0821456,12.87635904,32301520,427391878.41,2,0.6393,1,1.5982,0,12.97925
2024-07-10,12.9351552,12.9351552,12.5921776,12.63137504,13.0821456,51906704,672611003.61,2,1.0273,1,-3.4457,0,12.77347
2024-07-11,12.74896736,13.02334944,12.739168,12.97435264,12.63137504,38883882,512175409.67,2,0.7696,1,2.7153,0,12.87146
2024-07-12,12.9351552,13.0331488,12.82736224,12.84696096,12.97435264,24348752,320584600.84,2,0.4819,1,-0.9819,0,12.91066
2024-07-15,12.84696096,12.84696096,12.68037184,12.6901712,12.84696096,24396393,316638128.04,2,0.4828,1,-1.2204,0,12.76612
2024-07-16,12.70976992,12.79796416,12.67057248,12.76856608,12.6901712,20774661,270213730.21,2,0.4112,1,0.6178,0,12.73672
2024-07-17,12.7881648,12.86655968,12.69997056,12.85676032,12.76856608,24838110,324174933.81,2,0.4916,1,0.6907,0,12.80286
2024-07-18,12.85676032,13.35652768,12.6901712,13.25853408,12.85676032,57785765,771586228.84,2,1.1436,1,3.125,0,13.35253
2024-07-19,13.16054048,13.30753088,13.14094176,13.28793216,13.25853408,34811357,469798260.04,2,0.689,1,0.2217,0,13.22424
2024-07-22,13.23893536,13.45452128,13.21933664,13.34672832,13.28793216,28899418,393386810.32,2,0.5719,1,0.4425,0,13.31488
2024-07-23,13.23893536,13.29773152,12.96455328,12.984152,13.34672832,22686864,304228394.25,2,0.449,1,-2.7166,0,13.12134
2024-07-24,12.96455328,13.04294816,12.75876672,12.79796416,12.984152,22902139,300980231.23,2,0.4533,1,-1.434,0,12.89106
2024-07-25,12.8371616,13.02334944,12.79796416,13.01355008,12.79796416,24599960,325046746.67,2,0.4869,1,1.6845,0,12.91801
2024-07-26,12.97435264,13.18993856,12.95475392,13.16054048,13.01355008,20462800,274123130.53,2,0.405,1,1.1295,0,13.0699
2024-07-29,13.20953728,13.26833344,12.95475392,12.96455328,13.16054048,20898505,278915096.93,2,0.4136,1,-1.4892,0,13.09929
2024-07-30,12.92535584,13.00375072,12.84696096,12.96455328,12.96455328,20160239,265872333.82,2,0.399,1,0.0,0,12.93516
2024-07-31,12.97435264,13.30753088,12.90575712,13.26833344,12.96455328,28419859,382597104.15,2,0.5625,1,2.3432,0,13.11399
2024-08-01,13.229136,13.39572512,13.18993856,13.20953728,13.26833344,20351499,275909884.22,2,0.4028,1,-0.4431,0,13.25608
2024-08-02,13.18993856,13.2781328,13.06254688,13.10174432,13.20953728,22079631,296310253.59,2,0.437,1,-0.816,0,13.15809
2024-08-05,13.06254688,13.24873472,12.92535584,12.92535584,13.10174432,27220574,362851202.14,2,0.5387,1,-1.3463,0,13.0405
2024-08-06,13.01355008,13.19973792,12.96455328,13.09194496,12.92535584,21914965,292654054.09,2,0.4337,1,1.2889,0,13.06745
2024-08-07,13.09194496,13.29773152,13.09194496,13.20953728,13.09194496,24842010,334876730.4,2,0.4916,1,0.8982,0,13.17279
2024-08-08,13.20953728,13.26833344,13.09194496,13.1311424,13.20953728,15983990,214365940.87,2,0.3163,1,-0.5935,0,13.17524
2024-08-09,13.16054048,13.229136,13.0331488,13.0331488,13.1311424,13525763,180838079.65,2,0.2677,1,-0.7463,0,13.11399
2024-08-12,13.11154368,13.16054048,13.00375072,13.06254688,13.0331488,12690932,169160284.61,2,0.2512,1,0.2256,0,13.0846
2024-08-13,13.02334944,13.07234624,12.84696096,12.95475392,13.06254688,18981497,250974243.25,2,0.3757,1,-0.8252,0,12.97435
2024-08-14,12.95475392,13.04294816,12.72936864,12.72936864,12.95475392,21743744,284314135.57,2,0.4303,1,-1.7398,0,12.86411
2024-08-15,12.75876672,12.95475392,12.65097376,12.86655968,12.72936864,20779578,272014942.54,2,0.4112,1,1.0778,0,12.80776
2024-08-16,12.8861584,12.90575712,12.79796416,12.8371616,12.86655968,14678309,192077887.21,2,0.2905,1,-0.2285,0,12.85676
2024-08-19,12.81756288,12.95475392,12.77836544,12.79796416,12.8371616,16213627,212679723.88,2,0.3209,1,-0.3053,0,12.83716
2024-08-20,12.79796416,12.81756288,12.5431808,12.6411744,12.79796416,22504866,290009687.27,2,0.4454,1,-1.2251,0,12.69997
2024-08-21,12.61177632,12.63137504,12.47458528,12.48438464,12.6411744,17592618,225305682.5,2,0.3482,1,-1.2403,0,12.55053
2024-08-22,12.50398336,12.57257888,12.21000256,12.23940064,12.48438464,29061610,364351563.54,2,0.5752,1,-1.9623,0,12.53721
2024-08-23,12.2492,12.28839744,12.14140704,12.19040384,12.23940064,16201559,201828971.69,2,0.3206,1,-0.4003,0,12.21735
2024-08-26,12.2492,12.37659168,12.2002032,12.32759488,12.19040384,17629555,221265035.82,2,0.3489,1,1.1254,0,12.2884
2024-08-27,12.2981968,12.2981968,11.81802816,11.93562048,12.32759488,29479191,360564225.34,2,0.5834,1,-3.1797,0,12.23114
2024-08-28,11.88662368,12.1022096,11.87682432,12.06301216,11.93562048,18957099,232507446.09,2,0.3752,1,1.0673,0,11.98217
2024-08-29,12.04341344,12.31779552,11.98461728,12.12180832,12.06301216,17863140,221769173.88,2,0.3535,1,0.4874,0,12.11691
2024-08-30,12.11200896,12.50398336,12.04341344,12.36679232,12.12180832,27859449,351076215.09,2,0.5514,1,2.021,0,12.25655
2024-09-02,12.36679232,12.50398336,12.0532128,12.06301216,12.36679232,22590320,281944082.84,2,0.4471,1,-2.4564,0,12.48075
2024-09-03,12.03361408,12.23940064,12.02381472,12.21980192,12.06301216,17906040,222068019.0,2,0.3544,1,1.2998,0,12.12916
2024-09-04,12.16100576,12.33739424,12.13160768,12.16100576,12.21980192,16717050,208619825.88,2,0.3308,1,-0.4812,0,12.19775
2024-09-05,12.16100576,12.22960128,12.11200896,12.18060448,12.16100576,13889029,172652996.67,2,0.2749,1,0.1612,0,12.17081
2024-09-06,12.21000256,12.2492,12.06301216,12.08261088,12.18060448,11455914,141864407.0,2,0.2267,1,-0.8045,0,12.15121
2024-09-09,12.08261088,12.13160768,11.77883072,11.84742624,12.08261088,20844105,253171584.82,2,0.4125,1,-1.9465,0,11.96012
2024-09-10,11.84742624,11.89642304,11.48484992,11.65143904,11.84742624,25824141,307196312.94,2,0.5111,1,-1.6543,0,11.8957
2024-09-11,11.65143904,11.77883072,11.59264288,11.68083712,11.65143904,16893811,201459858.35,2,0.3343,1,0.2523,0,11.67594
2024-09-12,11.68083712,11.91602176,11.65143904,11.72983392,11.68083712,13991541,168703001.73,2,0.2769,1,0.4195,0,11.74453
2024-09-13,11.73963328,11.79842944,11.5632448,11.57304416,11.72983392,14326743,170419761.84,2,0.2835,1,-1.3367,0,11.66859
2024-09-18,11.5632448,11.67103776,11.48484992,11.63184032,11.57304416,13208325,156120683.3,2,0.2614,1,0.508,0,11.58774
2024-09-19,11.63184032,11.83762688,11.50444864,11.74943264,11.63184032,20056010,239239596.24,2,0.3969,1,1.011,0,11.68084
2024-09-20,11.74943264,11.8572256,11.58284352,11.79842944,11.74943264,21273447,254243812.14,2,0.421,1,0.417,0,11.74698
2024-09-23,11.759232,11.84742624,11.70043584,11.72003456,11.79842944,16003739,192066140.39,2,0.3167,1,-0.6645,0,11.75678
2024-09-24,11.76903136,12.2002032,11.72003456,12.18060448,11.72003456,40830462,499863400.4,2,0.8081,1,3.9298,0,11.96747
2024-09-25,12.32759488,12.75876672,12.2981968,12.46478592,12.18060448,51305099,657863645.46,2,1.0154,1,2.3331,0,12.46234
2024-09-26,12.47458528,12.8371616,12.42558848,12.8371616,12.46478592,45840217,591696023.33,2,0.9072,1,2.9874,0,12.64362
2024-09-27,12.97435264,13.49371872,12.96455328,13.41532384,12.8371616,49991085,675813172.23,2,0.9894,1,4.5038,0,13.21199
2024-09-30,13.78769952,14.52265152,13.66030784,14.34626304,13.41532384,158493420,2284123092.36,2,3.1367,1,6.9394,0,14.41147
2024-10-08,15.75737088,15.7769696,14.10127904,14.67944128,14.34626304,216172027,3282290472.54,2,4.2783,1,2.3224,0,15.1837
2024-10-09,14.3070656,14.32666432,13.33692896,13.33692896,14.67944128,123965143,1747225819.94,2,2.4534,1,-9.1455,0,14.09449
2024-10-10,13.33692896,13.84649568,13.33692896,13.6211104,13.33692896,66931812,929379132.16,2,1.3246,1,2.1308,0,13.53537
2024-10-11,13.79749888,13.79749888,13.12134304,13.25853408,13.6211104,49185826,673579972.86,2,0.9734,1,-2.6619,0,13.6946
2024-10-14,13.1801392,13.41532384,13.15074112,13.2781328,13.25853408,50395641,682612434.49,2,0.9974,1,0.1478,0,13.25608
2024-10-15,13.20953728,13.24873472,12.85676032,12.85676032,13.2781328,59414655,789284198.39,2,1.1759,1,-3.1734,0,13.04295
2024-10-16,12.74896736,12.86655968,12.65097376,12.66077312,12.85676032,47800804,621095113.15,2,0.946,1,-1.5244,0,12.73182
2024-10-17,12.71956928,12.7881648,12.3471936,12.37659168,12.66077312,58684610,752399085.05,2,1.1614,1,-2.2446,0,12.55788
2024-10-18,12.38639104,12.94495456,12.32759488,12.74896736,12.37659168,69058954,889473843.87,2,1.3667,1,3.0087,0,12.87992
2024-10-21,12.79796416,13.09194496,12.70976992,12.91555648,12.74896736,73258862,963243906.1,2,1.4499,1,1.3067,0,12.87881
2024-10-22,12.91555648,13.06254688,12.79796416,13.01355008,12.91555648,64017161,844379895.59,2,1.267,1,0.7587,0,12.9474
2024-10-23,13.01355008,14.15027584,12.99395136,13.78769952,13.01355008,157985276,2197615573.62,2,3.1267,1,5.9488,0,13.91026
2024-10-24,13.67990656,13.67990656,13.34672832,13.4251232,13.78769952,66370793,912769840.79,2,1.3135,1,-2.6297,0,13.53292
2024-10-25,13.38592576,14.32666432,13.38592576,14.24826944,13.4251232,172511837,2477402137.57,2,3.4142,1,6.1314,0,13.8367
2024-10-28,14.07188096,14.07188096,13.73870272,13.98368672,14.24826944,115200092,1630287339.6,2,2.2799,1,-1.8569,0,13.96654
2024-10-29,14.26786816,14.83623104,14.12087776,14.13067712,13.98368672,186236382,2759207378.71,2,3.6858,1,1.0512,0,14.81562
2024-10-30,13.74850208,14.1600752,13.74850208,13.85629504,14.13067712,89833964,1275706505.48,2,1.7779,1,-1.9417,0,13.87834
2024-10-31,14.1110784,14.18947328,13.719104,13.83669632,13.85629504,100950001,1434710217.38,2,1.9979,1,-0.1414,0,13.96409
2024-11-01,13.72890336,13.8660944,13.5721136,13.73870272,13.83669632,64736094,907120792.6,2,1.2812,1,-0.7082,0,13.72645
2024-11-04,13.80729824,13.85629504,13.719104,13.80729824,13.73870272,52153687,733068639.49,2,1.0322,1,0.4993,0,13.7975
2024-11-05,13.77790016,13.97388736,13.68970592,13.93468992,13.80729824,80873396,1143514073.13,2,1.6006,1,0.9226,0,13.84405
2024-11-06,13.98368672,14.10127904,13.82689696,13.89549248,13.93468992,74849388,1065584008.46,2,1.4813,1,-0.2813,0,13.95184
2024-11-07,13.7681008,14.07188096,13.6701072,14.07188096,13.89549248,79511408,1128055715.88,2,1.5736,1,1.2694,0,13.89549
2024-11-08,14.13067712,14.48345408,13.88569312,14.1600752,14.07188096,112102330,1618774270.08,2,2.2186,1,0.6267,0,14.44015
2024-11-11,14.12087776,14.2580688,13.98368672,14.24826944,14.1600752,73496073,1060183322.24,2,1.4546,1,0.6228,0,14.15273
2024-11-12,14.27766752,14.52265152,14.12087776,14.209072,14.24826944,91875788,1346270393.56,2,1.8183,1,-0.2751,0,14.28257
2024-11-13,14.12087776,14.29726624,13.97388736,14.12087776,14.209072,54895007,790176627.11,2,1.0864,1,-0.6207,0,14.12823
2024-11-14,14.16987456,14.46385536,13.97388736,14.0130848,14.12087776,80877460,1178405588.87,2,1.6006,1,-0.7634,0,14.15518
2024-11-15,13.89549248,14.05228224,13.64070912,13.65050848,14.0130848,56421517,797135417.09,2,1.1166,1,-2.5874,0,13.80975
2024-11-18,13.63090976,13.89549248,13.47412,13.56231424,13.65050848,50982487,712555996.55,2,1.009,1,-0.6461,0,13.64071
2024-11-19,13.55251488,13.74850208,13.39572512,13.64070912,13.56231424,36015639,498891920.35,2,0.7128,1,0.578,0,13.58436
2024-11-20,13.5721136,13.70930464,13.54271552,13.64070912,13.64070912,35326068,491042611.04,2,0.6991,1,0.0,0,13.61621
2024-11-21,13.719104,13.84649568,13.59171232,13.68970592,13.64070912,35377724,495394914.31,2,0.7002,1,0.3592,0,13.71175
2024-11-22,13.64070912,13.68970592,13.25853408,13.25853408,13.68970592,41690330,572096591.77,2,0.8251,1,-3.1496,0,13.46187
2024-11-25,13.25853408,13.35652768,13.05274752,13.15074112,13.25853408,29985106,404202705.4,2,0.5934,1,-0.813,0,13.20464
2024-11-26,13.20953728,13.56231424,13.16054048,13.25853408,13.15074112,34593277,471255393.93,2,0.6846,1,0.8197,0,13.29773
2024-11-27,13.1801392,13.33692896,13.07234624,13.3271296,13.25853408,26982344,363587859.65,2,0.534,1,0.5174,0,13.22914
2024-11-28,13.33692896,13.33692896,13.16054048,13.21933664,13.3271296,24934868,336665660.0,2,0.4935,1,-0.8088,0,13.26343
2024-11-29,13.21933664,13.40552448,13.16054048,13.3271296,13.21933664,33876145,459882381.32,2,0.6704,1,0.8154,0,13.27813
2024-12-02,13.12134304,13.12134304,12.84696096,13.07234624,13.3271296,87318105,1156044165.4,2,1.7281,1,-1.9118,0,13.0405
2024-12-03,13.06254688,13.06254688,12.8861584,12.95475392,13.07234624,58238634,769132018.46,2,1.1526,1,-0.8996,0,12.9915
2024-12-04,12.96455328,12.99395136,12.77836544,12.80776352,12.95475392,52358358,687297765.31,2,1.0362,1,-1.1346,0,12.88616
2024-12-05,12.80776352,12.80776352,12.60197696,12.68037184,12.80776352,51307507,663409301.33,2,1.0154,1,-0.9946,0,12.72447
2024-12-06,12.68037184,12.82736224,12.61177632,12.80776352,12.68037184,47883623,622778485.19,2,0.9477,1,1.0046,0,12.73182
2024-12-09,12.77836544,12.85676032,12.65097376,12.67057248,12.80776352,47136052,612955369.54,2,0.9329,1,-1.0712,0,12.73917
2024-12-10,12.92535584,12.984152,12.74896736,12.81756288,12.67057248,80269439,1052820821.2,2,1.5886,1,1.1601,0,12.86901
2024-12-11,12.75876672,12.81756288,12.739168,12.7881648,12.81756288,50645639,660067225.88,2,1.0023,1,-0.2294,0,12.77592
2024-12-12,12.7881648,12.7881648,12.62157568,12.76856608,12.7881648,65171385,844670065.12,2,1.2898,1,-0.1533,0,12.74162
2024-12-13,12.70976992,12.70976992,12.494184,12.56277952,12.76856608,105745635,1358177172.0,2,2.0928,1,-1.6117,0,12.61913
2024-12-16,12.56277952,12.63137504,12.27859808,12.33739424,12.56277952,76652782,969805642.97,2,1.517,1,-1.7941,0,12.45254
2024-12-17,12.33739424,12.55298016,12.31779552,12.41578912,12.33739424,56587631,718532589.34,2,1.1199,1,0.6354,0,12.40599
2024-12-18,12.43538784,12.50398336,12.38639104,12.40598976,12.41578912,32098561,407107937.78,2,0.6353,1,-0.0789,0,12.43294
2024-12-19,12.32759488,12.45498656,12.22960128,12.43538784,12.40598976,34483898,434030351.25,2,0.6825,1,0.237,0,12.36189
2024-12-20,12.42558848,12.47458528,12.32759488,12.35699296,12.43538784,32798325,413911161.23,2,0.6491,1,-0.6304,0,12.39619
2024-12-23,12.35699296,12.53338144,12.2492,12.25899936,12.35699296,49283029,623051911.36,2,0.9754,1,-0.793,0,12.34964
2024-12-24,12.2492,12.37659168,12.23940064,12.36679232,12.25899936,38015667,477855966.48,2,0.7524,1,0.8793,0,12.308
2024-12-25,12.4451872,12.494184,12.32759488,12.4451872,12.36679232,35913283,454938128.96,2,0.7108,1,0.6339,0,12.42804
2024-12-26,12.46478592,12.58237824,12.37659168,12.58237824,12.4451872,45604091,582156384.46,2,0.9026,1,1.1024,0,12.50153
2024-12-27,12.57257888,12.58237824,12.47458528,12.5431808,12.58237824,40232672,514657983.15,2,0.7962,1,-0.3115,0,12.54318
2024-12-30,12.55298016,12.81756288,12.52358208,12.72936864,12.5431808,69013107,895026099.06,2,1.3658,1,1.4844,0,12.65587
2024-12-31,12.70976992,12.72936864,12.46478592,12.48438464,12.72936864,48662167,625787481.16,2,0.9631,1,-1.9246,0,12.59708
2025-01-02,12.46478592,12.56277952,12.06301216,12.11200896,12.48438464,54026646,676134964.56,2,1.0692,1,-2.9827,0,12.51484
2025-01-03,12.12180832,12.2492,11.93562048,11.98461728,12.11200896,34632705,427601503.35,2,0.6854,1,-1.0518,0,12.07281
2025-01-06,11.94541984,12.09241024,11.92582112,11.99441664,11.98461728,27980008,342130627.63,2,0.5538,1,0.0818,0,11.98952
2025-01-07,11.99441664,12.03361408,11.88662368,12.01401536,11.99441664,23091595,282115577.57,2,0.457,1,0.1634,0,11.98217
2025-01-08,12.03361408,12.04341344,11.73963328,11.89642304,12.01401536,32148784,389360195.41,2,0.6363,1,-0.9788,0,11.92827
2025-01-09,11.8572256,11.92582112,11.8082288,11.84742624,11.89642304,21172994,256134546.75,2,0.419,1,-0.4119,0,11.85968
2025-01-10,11.8572256,11.89642304,11.72983392,11.72983392,11.84742624,23534953,282918091.57,2,0.4658,1,-0.9926,0,11.80333
2025-01-13,11.64163968,11.759232,11.59264288,11.7102352,11.72983392,18994489,226609467.93,2,0.3759,1,-0.1671,0,11.67594
2025-01-14,11.72003456,12.09241024,11.69063648,12.04341344,11.7102352,38167978,464823121.37,2,0.7554,1,2.8452,0,11.88662
2025-01-15,12.0532128,12.13160768,11.93562048,12.03361408,12.04341344,26694329,327389883.3,2,0.5283,1,-0.0814,0,12.03851
2025-01-16,12.03361408,12.17080512,11.98461728,12.04341344,12.03361408,25830428,318223120.71,2,0.5112,1,0.0814,0,12.05811
2025-01-17,11.98461728,12.07281152,11.97481792,12.004216,12.04341344,18881472,231551466.25,2,0.3737,1,-0.3255,0,12.00912
2025-01-20,11.8572256,12.004216,11.77883072,11.84742624,12.004216,37755516,457429357.34,2,0.7472,1,-1.3061,0,11.87192
2025-01-21,11.8572256,11.89642304,11.72983392,11.73963328,11.84742624,27786723,333734594.44,2,0.5499,1,-0.9098,0,11.80578
2025-01-22,11.72003456,11.77883072,11.6612384,11.69063648,11.73963328,23662333,282273338.14,2,0.4683,1,-0.4174,0,11.71269
2025-01-23,11.76903136,11.88662368,11.69063648,11.69063648,11.69063648,30646463,368412873.97,2,0.6065,1,0.0,0,11.75923
2025-01-24,11.69063648,11.8082288,11.67103776,11.79842944,11.69063648,28124151,337723531.45,2,0.5566,1,0.922,0,11.74208
2025-01-27,11.8082288,11.89642304,11.7102352,11.72003456,11.79842944,27470774,330681830.33,2,0.5437,1,-0.6645,0,11.78373
2025-02-05,11.73963328,11.759232,11.59264288,11.74943264,11.72003456,24618761,294051335.9,2,0.4872,1,0.2508,0,11.71024
2025-02-06,11.72003456,11.81802816,11.68083712,11.8082288,11.74943264,32522978,390203100.3,2,0.6437,1,0.5004,0,11.75678
2025-02-07,11.8082288,12.27859808,11.78863008,12.16100576,11.8082288,81832426,1007762427.16,2,1.6195,1,2.9876,0,12.00912
2025-02-10,12.1512064,12.1512064,11.9552192,12.09241024,12.16100576,43207757,531891998.99,2,0.8551,1,-0.5641,0,12.08751
2025-02-11,12.07281152,12.11200896,11.93562048,11.96501856,12.09241024,36279726,443675539.0,2,0.718,1,-1.0535,0,12.02136
2025-02-12,11.94541984,12.03361408,11.93562048,12.03361408,11.96501856,30406510,372037116.81,2,0.6018,1,0.5733,0,11.98707
2025-02-13,12.07281152,12.09241024,11.93562048,11.94541984,12.03361408,32434408,397169127.03,2,0.6419,1,-0.7329,0,12.01157
2025-02-14,11.97481792,12.03361408,11.93562048,12.004216,11.94541984,29669148,362793417.0,2,0.5872,1,0.4922,0,11.98707
2025-02-17,11.99441664,12.1512064,11.91602176,12.12180832,12.004216,50576043,621155593.09,2,1.001,1,0.9796,0,12.04586
2025-02-18,12.14140704,12.2981968,12.04341344,12.08261088,12.12180832,72784877,906550390.59,2,1.4405,1,-0.3234,0,12.14141
2025-02-19,12.02381472,12.11200896,11.96501856,12.07281152,12.08261088,41676286,511789791.46,2,0.8248,1,-0.0811,0,12.04341
2025-02-20,12.08261088,12.09241024,11.91602176,11.9552192,12.07281152,38328141,467710499.5,2,0.7586,1,-0.974,0,12.01157
2025-02-21,11.94541984,11.99441664,11.91602176,11.96501856,11.9552192,46836166,571207867.39,2,0.9269,1,0.082,0,11.95522
2025-02-24,11.92582112,11.97481792,11.83762688,11.86702496,11.96501856,42420623,515076349.98,2,0.8395,1,-0.819,0,11.90132
2025-02-25,11.81802816,11.84742624,11.759232,11.76903136,11.86702496,36724441,441997610.58,2,0.7268,1,-0.8258,0,11.79843
2025-02-26,11.76903136,12.0532128,11.76903136,12.04341344,11.76903136,62617215,763431644.92,2,1.2393,1,2.3314,0,11.90867
2025-02-27,12.04341344,12.08261088,11.86702496,11.93562048,12.04341344,38068416,463585484.92,2,0.7534,1,-0.895,0,11.98217
2025-02-28,11.94541984,12.04341344,11.82782752,11.82782752,11.93562048,43956156,535927079.83,2,0.8699,1,-0.9031,0,11.91112
2025-03-03,11.82782752,12.004216,11.82782752,11.9062224,11.82782752,36050960,439288076.78,2,0.7135,1,0.6628,0,11.89152
