date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-03-31,13.55809716,13.62428034,13.52973294,13.57700664,13.5675519,13075067,187749630.04,2,0.1119,1,0.0697,0,13.57228
2023-04-03,13.54864242,13.65264456,13.46354976,13.58646138,13.57700664,16927869,242842873.24,2,0.1449,1,0.0696,0,13.56282
2023-04-04,13.58646138,13.69991826,13.54864242,13.69046352,13.58646138,18819208,271446357.31,2,0.1611,1,0.7655,0,13.63137
2023-04-06,13.69046352,13.69046352,13.51082346,13.52973294,13.69046352,11479384,164762291.47,2,0.0983,1,-1.174,0,13.60537
2023-04-07,13.52973294,13.59591612,13.48245924,13.53918768,13.52973294,11614903,166310294.66,2,0.0994,1,0.0699,0,13.53682
2023-04-10,13.53918768,13.53918768,13.43518554,13.45409502,13.53918768,13481978,192206912.84,2,0.1154,1,-0.6285,0,13.49191
2023-04-11,13.43518554,13.48245924,13.38791184,13.41627606,13.45409502,15087861,214300298.61,2,0.1291,1,-0.2811,0,13.43046
2023-04-12,13.4257308,13.45409502,13.36900236,13.39736658,13.41627606,14975142,212319499.24,2,0.1282,1,-0.1409,0,13.41155
2023-04-13,13.3784571,13.45409502,13.236636,13.4257308,13.39736658,16535998,233683021.12,2,0.1415,1,0.2117,0,13.37373
2023-04-14,13.4257308,13.5675519,13.4257308,13.48245924,13.4257308,16362674,233584938.95,2,0.14,1,0.4225,0,13.47537
2023-04-17,13.53918768,13.68100878,13.49191398,13.68100878,13.48245924,20812468,299377022.33,2,0.1781,1,1.4727,0,13.59828
2023-04-18,13.6620993,13.76610144,13.63373508,13.7566467,13.68100878,20133992,291854856.85,2,0.1723,1,0.5529,0,13.70465
2023-04-19,13.74719196,13.76610144,13.57700664,13.57700664,13.7566467,13788010,198795624.44,2,0.118,1,-1.3058,0,13.66683
2023-04-20,13.60537086,13.6148256,13.4257308,13.46354976,13.57700664,13812200,197032912.98,2,0.1182,1,-0.8357,0,13.52737
2023-04-21,13.45409502,13.48245924,13.1420886,13.17045282,13.46354976,27690720,389176582.09,2,0.237,1,-2.177,0,13.31227
2023-04-24,13.20827178,13.27445496,13.0948149,13.10426964,13.17045282,17602559,245040570.93,2,0.1507,1,-0.5025,0,13.17045
2023-04-25,13.1420886,13.15154334,12.97190328,13.03808646,13.10426964,19048928,262497860.01,2,0.163,1,-0.5051,0,13.07591
2023-04-26,13.0002675,13.1893623,12.98135802,13.05699594,13.03808646,15334101,212464805.08,2,0.1312,1,0.145,0,13.057
2023-04-27,13.05699594,13.21772652,13.00972224,13.20827178,13.05699594,16520400,229365807.44,2,0.1414,1,1.1586,0,13.12318
2023-04-28,13.21772652,13.40682132,13.20827178,13.35009288,13.20827178,18938396,267063265.28,2,0.1621,1,1.0737,0,13.29573
2023-05-04,13.20827178,13.25554548,13.10426964,13.1893623,13.35009288,22594431,315124627.3,2,0.1934,1,-1.204,0,13.18936
2023-05-05,13.19881704,13.2839097,13.06645068,13.0948149,13.1893623,24739340,343767505.3,2,0.2117,1,-0.7168,0,13.161
2023-05-08,13.17990756,13.35954762,13.16099808,13.25554548,13.0948149,28223230,395811852.0,2,0.2416,1,1.2274,0,13.239
2023-05-09,13.29336444,13.45409502,13.20827178,13.27445496,13.25554548,32680156,460918869.26,2,0.2797,1,0.1427,0,13.30755
2023-05-10,13.27445496,13.51082346,13.24609074,13.48245924,13.27445496,35347046,500024994.74,2,0.3025,1,1.567,0,13.37846
2023-05-11,13.45409502,13.55809716,13.34063814,13.35954762,13.48245924,26082846,369950941.54,2,0.2232,1,-0.9116,0,13.42809
2023-05-12,13.34063814,13.3784571,13.236636,13.24609074,13.35954762,15664145,220242971.46,2,0.1341,1,-0.8493,0,13.30046
2023-05-15,13.236636,13.32172866,13.16099808,13.30281918,13.24609074,18474023,258590109.17,2,0.1581,1,0.4283,0,13.25555
2023-05-16,13.32172866,13.32172866,13.17045282,13.20827178,13.30281918,12947737,181267807.44,2,0.1108,1,-0.7107,0,13.25555
2023-05-17,13.1893623,13.29336444,13.15154334,13.17990756,13.20827178,15892139,222052002.66,2,0.136,1,-0.2147,0,13.20354
2023-05-18,13.17990756,13.22718126,13.00972224,13.05699594,13.17990756,19272816,267316701.92,2,0.165,1,-0.9326,0,13.11845
2023-05-19,13.02863172,13.06645068,12.92462958,12.93408432,13.05699594,23203473,318103398.45,2,0.1986,1,-0.9413,0,12.98845
2023-05-22,12.92462958,13.06645068,12.9057201,12.99081276,12.93408432,16440041,225824334.63,2,0.1407,1,0.4386,0,12.9719
2023-05-23,13.0002675,13.05699594,12.91517484,12.91517484,12.99081276,13663391,187723202.81,2,0.1169,1,-0.5822,0,12.9719
2023-05-24,12.89626536,12.89626536,12.65989686,12.6693516,12.91517484,22071248,298502617.18,2,0.1889,1,-1.9034,0,12.78044
2023-05-25,12.65044212,12.68826108,12.4329831,12.49916628,12.6693516,22349891,296412329.57,2,0.1913,1,-1.3433,0,12.56771
2023-05-26,12.46134732,12.59371368,12.37625466,12.4802568,12.49916628,16391425,216243157.78,2,0.1403,1,-0.1513,0,12.47789
2023-05-29,12.51807576,12.763899,12.47080206,12.74498952,12.4802568,24440322,326870148.34,2,0.2092,1,2.1212,0,12.62444
2023-05-30,12.74498952,12.8584464,12.64098738,12.78280848,12.74498952,16929250,228636955.05,2,0.1449,1,0.2967,0,12.75681
2023-05-31,12.763899,12.80171796,12.65989686,12.68826108,12.78280848,12098263,162787985.41,2,0.1036,1,-0.7396,0,12.72844
2023-06-01,12.6693516,12.83953692,12.65989686,12.75444426,12.68826108,14956401,202182579.69,2,0.128,1,0.5216,0,12.73081
2023-06-02,12.8111727,12.91517484,12.77335374,12.89626536,12.75444426,19220288,261653380.99,2,0.1645,1,1.1119,0,12.84899
2023-06-05,12.89626536,13.0002675,12.83008218,12.86790114,12.89626536,14142007,193111027.44,2,0.121,1,-0.2199,0,12.89863
2023-06-06,12.83008218,12.93408432,12.72608004,12.73553478,12.86790114,14579937,198068082.74,2,0.1248,1,-1.0287,0,12.80645
2023-06-07,12.82062744,12.83953692,12.67880634,12.70717056,12.73553478,12914421,174222350.84,2,0.1105,1,-0.2227,0,12.76154
2023-06-08,12.7166253,12.88681062,12.69771582,12.86790114,12.70717056,13232793,178944313.03,2,0.1133,1,1.2649,0,12.79226
2023-06-09,12.94353906,13.10426964,12.93408432,13.0475412,12.86790114,24776277,342030675.13,2,0.2121,1,1.396,0,13.00736
2023-06-12,13.0475412,13.17045282,13.01917698,13.11372438,13.0475412,19228687,266785099.11,2,0.1646,1,0.5072,0,13.08772
2023-06-13,13.06645068,13.20827178,13.06645068,13.17045282,13.11372438,14901050,207369795.4,2,0.1275,1,0.4326,0,13.12791
2023-06-14,13.40682132,13.58646138,13.24609074,13.27445496,13.17045282,37957358,537733062.57,2,0.3249,1,0.7897,0,13.37846
2023-06-15,13.2839097,13.46354976,13.21772652,13.36900236,13.27445496,26453348,373272252.47,2,0.2264,1,0.7123,0,13.33355
2023-06-16,13.40682132,13.46354976,13.29336444,13.30281918,13.36900236,51788743,730384138.59,2,0.4433,1,-0.495,0,13.36664
2023-06-19,13.27445496,13.39736658,13.25554548,13.3784571,13.30281918,19506176,275537602.43,2,0.167,1,0.5686,0,13.32646
2023-06-20,13.41627606,13.44464028,13.3311834,13.35009288,13.3784571,12231809,173157554.69,2,0.1047,1,-0.212,0,13.38555
2023-06-21,13.40682132,13.44464028,13.31227392,13.32172866,13.35009288,16773523,237408386.56,2,0.1436,1,-0.2125,0,13.37137
2023-06-26,13.26500022,13.44464028,13.20827178,13.27445496,13.32172866,20701777,291412609.59,2,0.1772,1,-0.3549,0,13.29809
2023-06-27,13.22718126,13.35009288,13.07590542,13.31227392,13.27445496,17601350,246582802.02,2,0.1507,1,0.2849,0,13.24136
2023-06-28,13.31227392,13.39736658,13.24609074,13.35954762,13.31227392,14250066,200772009.38,2,0.122,1,0.3551,0,13.32882
2023-06-29,13.35954762,13.4257308,13.3311834,13.3784571,13.35954762,13679479,193695365.01,2,0.1171,1,0.1415,0,13.37373
2023-06-30,13.35009288,13.46354976,13.35009288,13.39736658,13.3784571,13213957,187474468.78,2,0.1131,1,0.1413,0,13.39028
2023-07-03,13.40682132,13.54864242,13.39736658,13.50136872,13.39736658,17864736,255136872.23,2,0.1529,1,0.7763,0,13.46355
2023-07-04,13.51082346,13.69991826,13.44464028,13.6620993,13.50136872,25240775,363646935.68,2,0.216,1,1.1905,0,13.57937
2023-07-05,13.6620993,13.69046352,13.57700664,13.58646138,13.6620993,15076137,217304411.6,2,0.129,1,-0.5536,0,13.62901
2023-07-06,13.59591612,13.7566467,13.53918768,13.65264456,13.58646138,15959900,230632818.74,2,0.1366,1,0.4871,0,13.6361
2023-07-07,13.60537086,13.72828248,13.53918768,13.62428034,13.65264456,12262200,177117632.0,2,0.105,1,-0.2078,0,13.62428
2023-07-10,13.60537086,13.69046352,13.45409502,13.53918768,13.62428034,17005144,243409386.86,2,0.1455,1,-0.6246,0,13.57228
2023-07-11,13.54864242,13.8039204,13.53918768,13.74719196,13.53918768,21191369,307071153.71,2,0.1814,1,1.5363,0,13.65974
2023-07-12,13.76610144,13.8984678,13.63373508,13.65264456,13.74719196,17171139,250050426.18,2,0.147,1,-0.6878,0,13.73774
2023-07-13,13.69991826,13.7566467,13.59591612,13.6620993,13.65264456,15186194,219478260.13,2,0.13,1,0.0693,0,13.67865
2023-07-14,13.6620993,13.709373,13.57700664,13.62428034,13.6620993,12740283,183919005.23,2,0.109,1,-0.2768,0,13.64319
2023-07-17,13.63373508,13.6620993,13.51082346,13.57700664,13.62428034,10293979,147658411.0,2,0.0881,1,-0.347,0,13.59592
2023-07-18,13.57700664,13.81337514,13.50136872,13.69046352,13.57700664,17275709,249756301.18,2,0.1479,1,0.8357,0,13.64555
2023-07-19,13.75819128,13.8355932,13.70013984,13.81624272,13.6904646,17783415,253457773.1,2,0.1522,1,0.9187,0,13.77754
2023-07-20,13.82591796,13.9323456,13.60338744,13.61306268,13.81624272,14098762,200258129.93,2,0.1207,1,-1.4706,0,13.74368
2023-07-21,13.66143888,13.7388408,13.58403696,13.70981508,13.61306268,13321468,188283543.49,2,0.114,1,0.7107,0,13.67353
2023-07-24,13.6904646,13.79689224,13.62273792,13.76786652,13.70981508,12820845,181919125.03,2,0.1097,1,0.4234,0,13.71949
2023-07-25,13.8355932,14.04844848,13.77754176,13.9807218,13.76786652,29033148,418039142.87,2,0.2485,1,1.546,0,13.91058
2023-07-26,13.92267036,14.04844848,13.87429416,13.9323456,13.9807218,15168873,218595627.16,2,0.1298,1,-0.346,0,13.94444
2023-07-27,14.1742266,14.49350952,14.11617516,14.14520088,13.9323456,39347268,579231506.32,2,0.3368,1,1.5278,0,14.23228
2023-07-28,14.16455136,14.7063648,14.00974752,14.67733908,14.14520088,62972104,944183260.13,2,0.539,1,3.762,0,14.3895
2023-07-31,14.7063648,15.1417506,14.69668956,14.98694676,14.67733908,57298614,887799772.56,2,0.4904,1,2.1094,0,14.88294
2023-08-01,14.91922008,15.0933744,14.79344196,14.8514934,14.98694676,29647052,456985281.15,2,0.2538,1,-0.9038,0,14.91438
2023-08-02,14.84181816,14.97727152,14.73539052,14.83214292,14.8514934,22355147,342410957.83,2,0.1913,1,-0.1303,0,14.84666
2023-08-03,14.78376672,14.83214292,14.6096124,14.77409148,14.83214292,23813290,362413001.28,2,0.2038,1,-0.3914,0,14.7499
2023-08-04,14.83214292,15.0449982,14.77409148,14.8031172,14.77409148,19047199,292685249.17,2,0.163,1,0.1965,0,14.86359
2023-08-07,14.78376672,14.83214292,14.61928764,14.81279244,14.8031172,19776640,301767709.12,2,0.1693,1,0.0654,0,14.762
2023-08-08,14.83214292,14.8998696,14.73539052,14.83214292,14.81279244,16414694,251323011.79,2,0.1405,1,0.1306,0,14.82489
2023-08-09,14.78376672,14.89019436,14.68701432,14.8031172,14.83214292,15567380,238351827.8,2,0.1332,1,-0.1957,0,14.79102
2023-08-10,14.78376672,14.8998696,14.7063648,14.73539052,14.8031172,12084355,184471389.97,2,0.1034,1,-0.4575,0,14.78135
2023-08-11,14.76441624,14.77409148,14.3193552,14.3193552,14.73539052,27231049,406682827.1,2,0.2331,1,-2.8234,0,14.5443
2023-08-14,14.2226028,14.24195328,13.89364464,14.00007228,14.3193552,22291237,323095650.78,2,0.1908,1,-2.2297,0,14.08957
2023-08-15,14.00974752,14.10649992,13.84526844,13.95169608,14.00007228,17862772,257254455.17,2,0.1529,1,-0.3455,0,13.9783
2023-08-16,13.8839694,14.00007228,13.87429416,13.8839694,13.95169608,11709362,168488260.3,2,0.1002,1,-0.4854,0,13.91058
2023-08-17,13.84526844,13.94202084,13.75819128,13.92267036,13.8839694,14796094,211748130.03,2,0.1266,1,0.2787,0,13.86704
2023-08-18,13.90331988,13.97104656,13.74851604,13.74851604,13.92267036,12721320,181981081.22,2,0.1089,1,-1.2509,0,13.84285
2023-08-21,13.7388408,13.82591796,13.51631028,13.51631028,13.74851604,14368274,202839011.08,2,0.123,1,-1.689,0,13.64934
2023-08-22,13.56468648,13.6904646,13.45825884,13.58403696,13.51631028,19123281,268161626.62,2,0.1637,1,0.5011,0,13.57436
2023-08-23,13.58403696,13.71949032,13.47760932,13.51631028,13.58403696,14817268,208185746.19,2,0.1268,1,-0.4986,0,13.57436
2023-08-24,13.51631028,13.65176364,13.43890836,13.4969598,13.51631028,15436654,215901880.36,2,0.1321,1,-0.1432,0,13.52599
2023-08-25,13.46793408,13.75819128,13.39053216,13.58403696,13.4969598,18367868,257940451.47,2,0.1572,1,0.6452,0,13.55017
2023-08-28,14.08714944,14.1742266,13.71949032,13.76786652,13.58403696,30777445,444666121.1,2,0.2634,1,1.3533,0,13.93718
2023-08-29,13.81624272,13.99039704,13.74851604,13.8355932,13.76786652,26237489,375944420.21,2,0.2246,1,0.4919,0,13.84769
2023-08-30,13.84526844,13.92267036,13.68078936,13.68078936,13.8355932,18757280,267409869.82,2,0.1605,1,-1.1189,0,13.78238
2023-08-31,13.92267036,14.13552564,13.79689224,13.89364464,13.68078936,36441061,525804994.46,2,0.3119,1,1.5559,0,13.93718
2023-09-01,13.8839694,14.10649992,13.87429416,14.06779896,13.89364464,20008288,289955348.98,2,0.1713,1,1.2535,0,13.98314
2023-09-04,14.1258504,14.30967996,14.05812372,14.26130376,14.06779896,21415480,314797425.66,2,0.1833,1,1.3755,0,14.18874
2023-09-05,14.26130376,14.3193552,14.16455136,14.23227804,14.26130376,19976304,293875690.68,2,0.171,1,-0.2035,0,14.24437
2023-09-06,14.1742266,14.32903044,14.16455136,14.3193552,14.23227804,15652635,230900700.24,2,0.134,1,0.6118,0,14.24679
2023-09-07,14.270979,14.33870568,14.21292756,14.25162852,14.3193552,15012538,221392758.64,2,0.1285,1,-0.473,0,14.26856
2023-09-08,14.19357708,14.20325232,14.029098,14.11617516,14.25162852,14249998,207930653.01,2,0.122,1,-0.9504,0,14.13553
2023-09-11,14.14520088,14.44513332,14.11617516,14.40643236,14.11617516,21079985,312739116.22,2,0.1804,1,2.0562,0,14.27824
2023-09-12,14.44513332,14.49350952,14.3677314,14.4644838,14.40643236,16908341,252466829.27,2,0.1447,1,0.403,0,14.44271
2023-09-13,14.4161076,14.50318476,14.30967996,14.39675712,14.4644838,15936474,236990932.74,2,0.1364,1,-0.4682,0,14.40643
2023-09-14,14.2226028,14.39675712,13.90331988,14.34838092,14.39675712,32437227,476920235.97,2,0.2776,1,-0.336,0,14.21777
2023-09-15,14.39675712,14.4161076,14.19357708,14.26130376,14.34838092,19405823,286794125.4,2,0.1661,1,-0.6069,0,14.31694
2023-09-18,14.2226028,14.4161076,14.14520088,14.35805616,14.26130376,16151415,239454436.45,2,0.1382,1,0.6784,0,14.28549
2023-09-19,14.32903044,14.47415904,14.3193552,14.45480856,14.35805616,16290822,242597679.8,2,0.1394,1,0.6739,0,14.39434
2023-09-20,14.47415904,14.58058668,14.39675712,14.49350952,14.45480856,17292939,259546293.95,2,0.148,1,0.2677,0,14.48625
2023-09-21,14.51286,14.57091144,14.38708188,14.42578284,14.49350952,16021819,239441091.57,2,0.1371,1,-0.4673,0,14.47416
2023-09-22,14.43545808,14.59026192,14.3677314,14.57091144,14.42578284,17236150,258343626.74,2,0.1475,1,1.006,0,14.49109
2023-09-25,14.57091144,14.59026192,14.45480856,14.48383428,14.57091144,14869099,223064504.9,2,0.1273,1,-0.5976,0,14.52495
2023-09-26,14.49350952,14.57091144,14.34838092,14.37740664,14.48383428,14484309,216106475.63,2,0.124,1,-0.7348,0,14.44755
2023-09-27,14.44513332,14.47415904,14.3193552,14.35805616,14.37740664,11688599,173747542.67,2,0.1,1,-0.1346,0,14.39918
2023-09-28,14.40643236,14.51286,14.30967996,14.3193552,14.35805616,11938741,177433432.53,2,0.1022,1,-0.2695,0,14.38708
2023-10-09,14.3193552,14.53221048,14.25162852,14.48383428,14.3193552,17181447,256460764.76,2,0.1471,1,1.1486,0,14.39676
2023-10-10,14.4644838,14.52253524,14.3677314,14.43545808,14.48383428,16340181,243840790.88,2,0.1399,1,-0.334,0,14.44755
2023-10-11,14.50318476,14.51286,14.32903044,14.33870568,14.43545808,13261925,197671196.65,2,0.1135,1,-0.6702,0,14.42095
2023-10-12,14.32903044,14.71604004,14.32903044,14.67733908,14.33870568,23042731,347929009.12,2,0.1972,1,2.3617,0,14.51286
2023-10-13,14.754741,14.77409148,14.58058668,14.62896288,14.67733908,16976291,257485409.23,2,0.1453,1,-0.3296,0,14.6846
2023-10-16,14.8031172,14.8031172,14.59026192,14.62896288,14.62896288,13578177,205815514.37,2,0.1162,1,0.0,0,14.70636
2023-10-17,14.68701432,14.68701432,14.54188572,14.58058668,14.62896288,11614063,175246341.43,2,0.0994,1,-0.3307,0,14.62413
2023-10-18,14.5612362,14.78376672,14.55156096,14.68701432,14.58058668,18701873,284105184.88,2,0.1601,1,0.7299,0,14.64589
2023-10-19,14.54188572,14.6096124,14.26130376,14.26130376,14.68701432,24157316,359457644.16,2,0.2068,1,-2.8986,0,14.41853
2023-10-20,14.2226028,14.3193552,14.10649992,14.1258504,14.26130376,18025429,264494595.11,2,0.1543,1,-0.9498,0,14.19358
2023-10-23,14.19357708,14.51286,13.97104656,14.0774742,14.1258504,21313900,313728143.9,2,0.1824,1,-0.3425,0,14.18874
2023-10-24,14.03877324,14.14520088,13.8839694,14.029098,14.0774742,18663857,270795951.7,2,0.1597,1,-0.3436,0,14.02426
2023-10-25,14.10649992,14.4161076,14.05812372,14.33870568,14.029098,17042713,251474675.8,2,0.1459,1,2.2069,0,14.22986
2023-10-26,14.2226028,14.55156096,14.2226028,14.51286,14.33870568,19645681,293512755.88,2,0.1681,1,1.2146,0,14.37741
2023-10-27,14.42578284,14.82246768,14.42578284,14.67733908,14.51286,23961447,363914690.33,2,0.2051,1,1.1333,0,14.58784
2023-10-30,14.61928764,14.6579886,14.30967996,14.3193552,14.67733908,23970586,356758822.91,2,0.2052,1,-2.439,0,14.47658
2023-10-31,14.26130376,14.34838092,13.9323456,14.04844848,14.3193552,33861959,491546220.61,2,0.2898,1,-1.8919,0,14.14762
2023-11-01,14.04844848,14.13552564,13.85494368,14.04844848,14.04844848,24349331,352708771.58,2,0.2084,1,0.0,0,14.02184
2023-11-02,14.029098,14.40643236,14.029098,14.30000472,14.04844848,25487572,376212096.79,2,0.2182,1,1.7906,0,14.19116
2023-11-03,14.28065424,14.38708188,14.2226028,14.34838092,14.30000472,15831971,234409489.35,2,0.1355,1,0.3383,0,14.30968
2023-11-06,14.39675712,14.59026192,14.33870568,14.52253524,14.34838092,23631819,353302926.6,2,0.2023,1,1.2138,0,14.46206
2023-11-07,14.47415904,14.73539052,14.4161076,14.43545808,14.52253524,22587477,339992865.5,2,0.1933,1,-0.5996,0,14.51528
2023-11-08,14.4161076,14.50318476,14.21292756,14.42578284,14.43545808,23822897,352859757.43,2,0.2039,1,-0.067,0,14.3895
2023-11-09,14.38708188,14.49350952,14.26130376,14.38708188,14.42578284,14921332,221974963.31,2,0.1277,1,-0.2683,0,14.38224
2023-11-10,14.35805616,14.44513332,14.10649992,14.1258504,14.38708188,15920240,233566205.93,2,0.1363,1,-1.8157,0,14.25888
2023-11-13,14.1258504,14.1742266,13.92267036,13.97104656,14.1258504,19938400,288379958.0,2,0.1707,1,-1.0959,0,14.04845
2023-11-14,14.01942276,14.04844848,13.91299512,13.9323456,13.97104656,19464600,280945010.0,2,0.1666,1,-0.277,0,13.9783
2023-11-15,13.99039704,14.01942276,13.92267036,14.00974752,13.9323456,15809390,228194362.0,2,0.1353,1,0.5556,0,13.98556
2023-11-16,13.97104656,13.99039704,13.85494368,13.85494368,14.00974752,17440880,250495087.0,2,0.1493,1,-1.105,0,13.91783
2023-11-17,13.84526844,14.029098,13.79689224,14.00974752,13.85494368,20405791,293395494.85,2,0.1747,1,1.1173,0,13.92025
2023-11-20,13.97104656,14.06779896,13.94202084,13.97104656,14.00974752,16639830,240629952.43,2,0.1424,1,-0.2762,0,13.98798
2023-11-21,13.9807218,14.11617516,13.95169608,13.96137132,13.97104656,19706913,285879512.02,2,0.1687,1,-0.0693,0,14.00249
2023-11-22,13.94202084,14.00974752,13.85494368,13.90331988,13.96137132,13997865,201686320.17,2,0.1198,1,-0.4158,0,13.92751
2023-11-23,13.91299512,14.24195328,13.89364464,14.21292756,13.90331988,28675432,417797515.71,2,0.2454,1,2.2269,0,14.06538
2023-11-24,14.21292756,14.30000472,14.08714944,14.10649992,14.21292756,20115746,294902939.73,2,0.1722,1,-0.7488,0,14.17665
2023-11-27,14.4644838,15.11272488,14.270979,14.98694676,14.10649992,94795391,1442679869.6,2,0.8114,1,6.2414,0,14.70878
2023-11-28,14.81279244,14.9482458,14.42578284,14.87084388,14.98694676,62497031,950860690.17,2,0.5349,1,-0.7747,0,14.76442
2023-11-29,14.86116864,14.87084388,14.47415904,14.5612362,14.87084388,37337878,562588843.81,2,0.3196,1,-2.082,0,14.69185
2023-11-30,14.51286,14.59026192,14.3193552,14.39675712,14.5612362,24312755,362470513.98,2,0.2081,1,-1.1296,0,14.45481
2023-12-01,14.3677314,14.40643236,14.1742266,14.37740664,14.39675712,26717481,395574639.56,2,0.2287,1,-0.1344,0,14.33145
2023-12-04,14.37740664,14.47415904,14.21292756,14.23227804,14.37740664,18803877,278008310.03,2,0.1609,1,-1.0094,0,14.32419
2023-12-05,14.2226028,14.25162852,13.95169608,13.97104656,14.23227804,19334241,281636386.65,2,0.1655,1,-1.8355,0,14.09924
2023-12-06,13.96137132,14.00007228,13.62273792,13.63241316,13.97104656,39039828,553757365.21,2,0.3341,1,-2.4238,0,13.80415
2023-12-07,13.63241316,13.63241316,13.29377976,13.58403696,13.63241316,30771157,428211199.91,2,0.2634,1,-0.3549,0,13.53566
2023-12-08,13.52598552,13.72916556,13.4969598,13.66143888,13.58403696,32166015,453921257.37,2,0.2753,1,0.5698,0,13.60339
2023-12-11,13.60338744,13.61306268,13.3518312,13.53566076,13.66143888,32235415,448171719.49,2,0.2759,1,-0.9207,0,13.52599
2023-12-12,13.46793408,13.5937122,13.38085692,13.545336,13.53566076,17072025,238271601.69,2,0.1461,1,0.0715,0,13.49696
2023-12-13,13.48728456,13.57436172,13.31313024,13.32280548,13.545336,17967732,249176447.52,2,0.1538,1,-1.6429,0,13.4244
2023-12-14,13.37118168,13.43890836,13.14865116,13.16800164,13.32280548,16898939,231609665.77,2,0.1446,1,-1.1619,0,13.28169
2023-12-15,13.18735212,13.21637784,13.02287304,13.05189876,13.16800164,18136731,245555267.99,2,0.1552,1,-0.8817,0,13.11963
2023-12-18,12.99384732,13.08092448,12.8680692,13.03254828,13.05189876,14633147,196671630.53,2,0.1252,1,-0.1483,0,12.99385
2023-12-19,13.02287304,13.08092448,12.9164454,13.0131978,13.03254828,14732702,197757488.02,2,0.1261,1,-0.1485,0,13.00836
2023-12-20,12.99384732,13.061574,12.84871872,12.84871872,13.0131978,15801914,211537928.65,2,0.1353,1,-1.2639,0,12.93821
2023-12-21,12.819693,12.93579588,12.7713168,12.9164454,12.84871872,17150144,228101168.13,2,0.1468,1,0.5271,0,12.86081
2023-12-22,12.9164454,13.05189876,12.819693,12.9648216,12.9164454,15542354,207758173.04,2,0.133,1,0.3745,0,12.93821
2023-12-25,12.92612064,13.04222352,12.87774444,12.94547112,12.9648216,12411972,165955941.98,2,0.1062,1,-0.1493,0,12.94789
2023-12-26,12.94547112,12.94547112,12.82936824,12.85839396,12.94547112,10887341,144900646.45,2,0.0932,1,-0.6726,0,12.89468
2023-12-27,12.87774444,12.95514636,12.7229406,12.8680692,12.85839396,14995706,198526963.52,2,0.1283,1,0.0752,0,12.85598
2023-12-28,12.78099204,13.08092448,12.7713168,13.08092448,12.8680692,19838701,266158472.48,2,0.1698,1,1.6541,0,12.92854
2023-12-29,13.05189876,13.18735212,12.99384732,13.09059972,13.08092448,28187108,381200994.59,2,0.2413,1,0.074,0,13.08092
2024-01-02,13.11962544,13.303455,12.97449684,12.98417208,13.09059972,18821008,255226320.21,2,0.1611,1,-0.813,0,13.09544
2024-01-03,12.9648216,13.09059972,12.93579588,13.061574,12.98417208,12174675,163927159.77,2,0.1042,1,0.5961,0,13.0132
2024-01-04,13.07124924,13.11962544,12.87774444,12.98417208,13.061574,16882051,226007226.33,2,0.1445,1,-0.5926,0,13.0132
2024-01-05,12.98417208,13.09059972,12.83904348,12.90677016,12.98417208,17574801,236069404.99,2,0.1504,1,-0.5961,0,12.95515
2024-01-08,12.8680692,12.94547112,12.65521392,12.69391488,12.90677016,21877681,288580859.39,2,0.1873,1,-1.6492,0,12.79067
2024-01-09,12.70359012,12.80034252,12.66488916,12.79066728,12.69391488,18259482,240191333.24,2,0.1563,1,0.7622,0,12.73987
2024-01-10,12.76164156,12.83904348,12.7229406,12.79066728,12.79066728,12375447,163670113.52,2,0.1059,1,0.0,0,12.77857
2024-01-11,12.79066728,12.9648216,12.73261584,12.94547112,12.79066728,13831578,183974325.33,2,0.1195,1,1.2103,0,12.85839
2024-01-12,12.90677016,12.98417208,12.8680692,12.88741968,12.94547112,9496027,126871692.4,2,0.082,1,-0.4484,0,12.91161
2024-01-15,12.8680692,13.0131978,12.819693,12.88741968,12.88741968,10485185,139954305.54,2,0.0906,1,0.0,0,12.89709
2024-01-16,12.87774444,13.04222352,12.8680692,13.02287304,12.88741968,17749141,237895454.35,2,0.1533,1,1.0511,0,12.95273
2024-01-17,13.04222352,13.061574,12.819693,12.819693,13.02287304,16634695,222901678.9,2,0.1437,1,-1.5602,0,12.9358
2024-01-18,12.819693,13.02287304,12.50041008,12.93579588,12.819693,35340902,465786112.3,2,0.3053,1,0.9057,0,12.81969
2024-01-19,12.92612064,13.07124924,12.819693,12.97449684,12.93579588,22390884,300083634.42,2,0.1934,1,0.2992,0,12.94789
2024-01-22,12.99384732,13.04222352,12.68423964,12.81001776,12.97449684,31746593,423714417.2,2,0.2743,1,-1.2677,0,12.88258
2024-01-23,12.79066728,12.8680692,12.68423964,12.7713168,12.81001776,17480310,230805260.42,2,0.151,1,-0.3021,0,12.77857
2024-01-24,12.82936824,13.11962544,12.79066728,13.07124924,12.7713168,22954111,307296655.32,2,0.1983,1,2.3485,0,12.95273
2024-01-25,13.11962544,13.34215596,13.07124924,13.31313024,13.07124924,29315920,401056647.58,2,0.2533,1,1.8505,0,13.21154
2024-01-26,13.18735212,13.50663504,13.17767688,13.43890836,13.31313024,26781312,370363211.95,2,0.2314,1,0.9448,0,13.32764
2024-01-29,13.47760932,13.63241316,13.39053216,13.45825884,13.43890836,22208721,309365936.77,2,0.1919,1,0.144,0,13.4897
2024-01-30,13.4002074,13.50663504,13.26475404,13.26475404,13.45825884,18267196,252730847.84,2,0.1578,1,-1.4378,0,13.35909
