date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2024-03-15,11.27885706,11.5080633,11.20245498,11.5080633,11.33615862,54258498,644754170.35,2,0.7491,1,1.5164,0,11.37436
2024-03-18,11.59401564,12.52039086,11.56536486,12.21478254,11.5080633,187743307,2379925914.4,2,2.5919,1,6.1411,0,11.97364
2024-03-19,12.0810789,12.15748098,11.83277214,11.8423224,12.21478254,87677929,1101612671.71,2,1.2104,1,-3.0493,0,11.97841
2024-03-20,11.8423224,12.11927994,11.82322188,11.937825,11.8423224,89308779,1116340700.84,2,1.233,1,0.8065,0,11.93066
2024-03-21,12.02377734,12.24343332,11.91872448,12.10017942,11.937825,101512312,1283158234.59,2,1.4014,1,1.36,0,12.07153
2024-03-22,12.07152864,12.20523228,11.86142292,11.95692552,12.10017942,93274598,1175572209.32,2,1.2877,1,-1.1839,0,12.02378
2024-03-25,11.78502084,11.85187266,11.58446538,11.59401564,11.95692552,77402526,950173640.72,2,1.0686,1,-3.0351,0,11.70384
2024-03-26,11.56536486,11.77547058,11.51761356,11.72771928,11.59401564,56670837,691256032.34,2,0.7824,1,1.1532,0,11.64654
2024-03-27,11.6990685,11.6990685,11.27885706,11.27885706,11.72771928,76493114,914520986.85,2,1.056,1,-3.8274,0,11.48896
2024-03-28,11.25020628,11.47941252,11.24065602,11.28840732,11.27885706,58403133,693100892.99,2,0.8063,1,0.0847,0,11.31467
2024-03-29,11.2693068,11.44121148,10.95414822,11.44121148,11.28840732,75030213,876460038.62,2,1.0358,1,1.3536,0,11.27647
2024-04-01,11.57491512,11.63221668,11.42211096,11.58446538,11.44121148,65236718,787264838.0,2,0.9006,1,1.2521,0,11.55343
2024-04-02,11.54626434,11.61311616,11.28840732,11.3648094,11.58446538,51620098,618549686.29,2,0.7126,1,-1.8961,0,11.45315
2024-04-03,11.3648094,11.43166122,11.23110576,11.32660836,11.3648094,38791491,460590391.11,2,0.5355,1,-0.3361,0,11.33855
2024-04-08,11.1260529,11.2215555,10.982799,11.01144978,11.32660836,51158149,592930640.81,2,0.7063,1,-2.7825,0,11.08546
2024-04-09,11.06875134,11.11650264,10.84909536,10.96369848,11.01144978,48735084,558199008.57,2,0.6728,1,-0.4337,0,10.99951
2024-04-10,10.96369848,10.97324874,10.56258756,10.66764042,10.96369848,56678325,636517148.86,2,0.7825,1,-2.7003,0,10.79179
2024-04-11,10.63898964,10.7917938,10.57213782,10.59123834,10.66764042,41748425,466143828.42,2,0.5764,1,-0.7162,0,10.64854
2024-04-12,10.58168808,10.62943938,10.47663522,10.505286,10.59123834,39850118,439757760.58,2,0.5502,1,-0.8115,0,10.54826
2024-04-15,10.49573574,10.9350477,10.35248184,10.76314302,10.505286,89076541,996750948.26,2,1.2298,1,2.4545,0,10.6366
2024-04-16,10.66764042,10.86819588,10.505286,10.54348704,10.76314302,78120028,878224001.45,2,1.0785,1,-2.0408,0,10.64615
2024-04-17,10.43843418,10.77269328,10.30473054,10.7440425,10.54348704,67861499,751663936.78,2,0.9369,1,1.9022,0,10.56498
2024-04-18,10.6962912,10.99234926,10.63898964,10.78224354,10.7440425,70825158,802998563.39,2,0.9778,1,0.3556,0,10.77747
2024-04-19,10.73449224,10.84909536,10.62943938,10.68674094,10.78224354,40517796,456033672.16,2,0.5594,1,-0.8857,0,10.72494
2024-04-22,10.61988912,11.05920108,10.61033886,10.7917938,10.68674094,55326388,628661471.48,2,0.7638,1,0.983,0,10.77031
2024-04-23,10.80134406,10.89684666,10.71539172,10.82044458,10.7917938,42646667,482328133.22,2,0.5888,1,0.2655,0,10.80851
2024-04-24,10.82044458,10.85864562,10.70584146,10.78224354,10.82044458,38128651,430070795.32,2,0.5264,1,-0.353,0,10.79179
2024-04-25,10.76314302,10.80134406,10.66764042,10.68674094,10.78224354,30934771,347466633.61,2,0.4271,1,-0.8857,0,10.72972
2024-04-26,11.08785186,11.75637006,10.982799,11.75637006,10.68674094,208187547,2479622373.28,2,2.8742,1,10.0089,0,11.39585
2024-04-29,11.86142292,12.30073488,11.72771928,12.11927994,11.75637006,205673905,2582833229.82,2,2.8395,1,3.0869,0,12.00229
2024-04-30,11.92827474,12.06197838,11.77547058,11.8900737,12.11927994,95771765,1193432425.94,2,1.3222,1,-1.8913,0,11.91395
2024-05-06,12.02377734,12.10972968,11.67996798,11.78502084,11.8900737,105414158,1311952888.78,2,1.4553,1,-0.8835,0,11.89962
2024-05-07,11.71816902,11.90917422,11.6990685,11.75637006,11.78502084,79687900,984001196.05,2,1.1001,1,-0.2431,0,11.7707
2024-05-08,11.75637006,11.75637006,11.48896278,11.57491512,11.75637006,65524871,794784899.91,2,0.9046,1,-1.5435,0,11.64415
2024-05-09,11.54626434,11.72771928,11.54626434,11.59401564,11.57491512,58475369,711114867.6,2,0.8073,1,0.165,0,11.60357
2024-05-10,11.6035659,11.91872448,11.6035659,11.87097318,11.59401564,101970581,1257428602.05,2,1.4078,1,2.3888,0,11.74921
2024-05-13,11.72771928,12.0333276,11.58446538,11.89962396,11.87097318,93874210,1163888283.47,2,1.296,1,0.2414,0,11.81128
2024-05-14,11.90917422,12.01422708,11.7468198,12.01422708,11.89962396,80273818,998788402.33,2,1.1082,1,0.9631,0,11.92111
2024-05-15,11.937825,12.02377734,11.45076174,11.460312,12.01422708,115047205,1402243051.66,2,1.5883,1,-4.6105,0,11.71817
2024-05-16,11.51761356,11.63221668,11.4125607,11.460312,11.460312,63468910,764777086.92,2,0.8762,1,0.0,0,11.50568
2024-05-17,11.4125607,11.67996798,11.37435966,11.67996798,11.460312,60742765,733278332.33,2,0.8386,1,1.9167,0,11.53671
2024-05-20,11.67041772,11.94737526,11.61311616,11.66086746,11.67996798,85941140,1058950027.79,2,1.1865,1,-0.1635,0,11.72294
2024-05-21,11.63221668,11.73726954,11.53671408,11.58446538,11.66086746,46586908,567016827.67,2,0.6432,1,-0.6552,0,11.62267
2024-05-22,11.57491512,11.77547058,11.53671408,11.71816902,11.58446538,60181990,736710006.52,2,0.8309,1,1.1542,0,11.65132
2024-05-23,11.67041772,11.67041772,11.35525914,11.37435966,11.71816902,63197325,759259890.21,2,0.8725,1,-2.934,0,11.51761
2024-05-24,11.37435966,11.39346018,11.11650264,11.13560316,11.37435966,53558563,630527439.85,2,0.7394,1,-2.0991,0,11.25498
2024-05-27,11.1738042,11.23110576,11.0783016,11.21200524,11.13560316,47370697,553195187.66,2,0.654,1,0.6861,0,11.1738
2024-05-28,11.19290472,11.25020628,11.00189952,11.01144978,11.21200524,50270918,584401070.88,2,0.694,1,-1.7888,0,11.11412
2024-05-29,10.982799,11.15470368,10.95414822,11.04010056,11.01144978,34416638,398322733.34,2,0.4751,1,0.2602,0,11.03294
2024-05-30,10.99234926,11.0783016,10.8872964,11.00189952,11.04010056,40357168,463704465.21,2,0.5572,1,-0.346,0,10.98996
2024-05-31,11.0305503,11.1738042,10.99234926,10.99234926,11.00189952,49860932,577732655.67,2,0.6884,1,-0.0868,0,11.04726
2024-06-03,10.92549744,11.01144978,10.8395451,10.97324874,10.99234926,40346097,462230625.25,2,0.557,1,-0.1738,0,10.93744
2024-06-04,10.99234926,11.1260529,10.97324874,11.04965082,10.97324874,49960488,578357252.34,2,0.6897,1,0.6963,0,11.03533
2024-06-05,11.04010056,11.08785186,10.92549744,10.96369848,11.04965082,31820080,366743894.93,2,0.4393,1,-0.7779,0,11.00429
2024-06-06,10.96369848,11.0305503,10.8395451,10.85864562,10.96369848,39865848,455656353.99,2,0.5504,1,-0.9582,0,10.92311
2024-06-07,10.92549744,10.9350477,10.59123834,10.82999484,10.85864562,44757694,505626973.06,2,0.6179,1,-0.2639,0,10.82044
2024-06-11,10.75359276,10.95414822,10.71539172,10.85864562,10.82999484,34737885,394557041.93,2,0.4796,1,0.2646,0,10.82044
2024-06-12,10.8395451,10.90639692,10.77269328,10.85864562,10.85864562,24996469,283794632.47,2,0.3451,1,0.0,0,10.84432
2024-06-13,10.86819588,10.97324874,10.8395451,10.87774614,10.85864562,33441655,381478125.45,2,0.4617,1,0.1759,0,10.88968
2024-06-14,10.85864562,11.38390992,10.85864562,11.20245498,10.87774614,96172020,1119770267.41,2,1.3277,1,2.9851,0,11.07591
2024-06-17,11.04010056,11.34570888,11.01144978,11.33615862,11.20245498,68757489,809375951.48,2,0.9492,1,1.1935,0,11.18335
2024-06-18,11.3170581,11.51761356,11.29795758,11.4125607,11.33615862,57113229,681963167.55,2,0.7885,1,0.674,0,11.3863
2024-06-19,11.4125607,11.4125607,11.14515342,11.16425394,11.4125607,47360245,558319502.25,2,0.6538,1,-2.1757,0,11.28363
2024-06-20,11.14515342,11.24065602,11.06875134,11.16425394,11.16425394,38797253,453727366.65,2,0.5356,1,0.0,0,11.1547
2024-06-21,11.18335446,11.25020628,11.06875134,11.15470368,11.16425394,34703154,405185272.74,2,0.4791,1,-0.0855,0,11.16425
2024-06-24,11.10695238,11.1738042,10.9350477,10.97324874,11.15470368,34910188,404561714.39,2,0.482,1,-1.6267,0,11.04726
2024-06-25,10.96369848,11.0305503,10.57213782,10.63898964,10.97324874,57755564,649791963.81,2,0.7974,1,-3.0461,0,10.80134
2024-06-26,10.61988912,10.76314302,10.57213782,10.73449224,10.63898964,37404858,418488767.47,2,0.5164,1,0.8977,0,10.67242
2024-06-27,10.67719068,10.72494198,10.58168808,10.6007886,10.73449224,32555737,362926648.03,2,0.4495,1,-1.2456,0,10.64615
2024-06-28,10.61033886,10.73449224,10.1710269,10.37158236,10.6007886,68344302,751642911.33,2,0.9435,1,-2.1622,0,10.47186
2024-07-01,10.32383106,10.5530373,10.19012742,10.46708496,10.37158236,41530668,452190313.91,2,0.5734,1,0.9208,0,10.38352
2024-07-02,10.47663522,10.53393678,10.40023314,10.42888392,10.46708496,25639315,280842266.28,2,0.354,1,-0.365,0,10.45992
2024-07-03,10.42888392,10.47663522,10.34293158,10.41933366,10.42888392,22106399,240893223.69,2,0.3052,1,-0.0916,0,10.41695
2024-07-04,10.44798444,10.44798444,10.1232756,10.14237612,10.41933366,42413553,454909261.78,2,0.5855,1,-2.6581,0,10.29041
2024-07-05,10.14237612,10.22832846,9.99912222,10.1232756,10.14237612,35646086,376983702.17,2,0.4921,1,-0.1883,0,10.12328
2024-07-08,9.90361962,9.9322704,9.39745584,9.43565688,10.1232756,96041801,963137869.57,2,1.3259,1,-6.7925,0,9.66725
2024-07-09,9.43565688,9.61711182,9.34970454,9.57891078,9.43565688,53585698,532089015.1,2,0.7398,1,1.5182,0,9.49535
2024-07-10,9.54070974,9.76991598,9.5025087,9.56936052,9.57891078,39852035,402067241.36,2,0.5502,1,-0.0997,0,9.59562
2024-07-11,9.6935139,9.80811702,9.56936052,9.66486312,9.56936052,50151863,508766826.82,2,0.6924,1,0.998,0,9.68396
2024-07-12,9.65531286,9.70306416,9.51205896,9.5980113,9.66486312,34614438,347872998.18,2,0.4779,1,-0.6917,0,9.61711
2024-07-15,9.58846104,9.62666208,9.48340818,9.53115948,9.5980113,28385929,283596260.79,2,0.3919,1,-0.6965,0,9.55742
2024-07-16,9.5702194,9.69717129,9.54092281,9.68740576,9.53115728,34878380,344483781.06,2,0.4815,1,1.6393,0,9.62393
2024-07-17,9.6678747,9.75576447,9.65810917,9.71670235,9.68740576,34604021,344303250.79,2,0.4777,1,0.3024,0,9.69961
2024-07-18,9.6678747,9.76553,9.55068834,9.76553,9.71670235,34044374,337135123.85,2,0.47,1,0.5025,0,9.68741
2024-07-19,9.74599894,9.90224742,9.71670235,9.90224742,9.76553,42361428,426699236.55,2,0.5848,1,1.4,0,9.8168
2024-07-22,9.99013719,10.02919931,9.79482659,9.93154401,9.90224742,49126137,497870569.07,2,0.6782,1,0.2959,0,9.93643
2024-07-23,9.88271636,9.88271636,9.5702194,9.59951599,9.93154401,42047002,419266863.96,2,0.5805,1,-3.3432,0,9.73379
2024-07-24,9.58975046,9.64834364,9.4725641,9.57998493,9.59951599,38525500,377548286.11,2,0.5319,1,-0.2035,0,9.57266
2024-07-25,9.5702194,9.78506106,9.52139175,9.64834364,9.57998493,34483785,341761552.1,2,0.4761,1,0.7136,0,9.63125
2024-07-26,9.61904705,9.93154401,9.61904705,9.81435765,9.64834364,35268271,353979862.09,2,0.4869,1,1.7206,0,9.746
2024-07-29,9.75576447,9.87295083,9.74599894,9.77529553,9.81435765,22758872,228484220.62,2,0.3142,1,-0.398,0,9.7875
2024-07-30,9.75576447,9.82412318,9.67764023,9.80459212,9.77529553,27085457,270921724.26,2,0.3739,1,0.2997,0,9.76553
2024-07-31,9.81435765,10.78114512,9.77529553,10.63466217,9.80459212,146811280,1574004136.49,2,2.0268,1,8.4661,0,10.72128
2024-08-01,10.4491171,11.16200079,10.41982051,10.92762807,10.63466217,170825660,1899459893.62,2,2.3584,1,2.7548,0,11.11929
2024-08-02,10.92762807,11.05457996,10.63466217,10.69325535,10.92762807,103344776,1145463175.19,2,1.4267,1,-2.1448,0,10.82753
2024-08-05,10.62489664,10.87880042,10.55653793,10.56630346,10.69325535,71609425,785567359.87,2,0.9886,1,-1.1872,0,10.65663
2024-08-06,10.70302088,10.76161406,10.36122733,10.51747581,10.56630346,53718568,578234540.97,2,0.7416,1,-0.4621,0,10.58583
2024-08-07,10.47841369,10.61513111,10.40028945,10.47841369,10.51747581,36136901,387937382.49,2,0.4989,1,-0.3714,0,10.49306
2024-08-08,10.48817922,10.73231747,10.45888263,10.50771028,10.47841369,49119397,531500320.04,2,0.6781,1,0.2796,0,10.54677
2024-08-09,10.6444277,10.79091065,10.45888263,10.47841369,10.50771028,45524477,494973824.71,2,0.6285,1,-0.2788,0,10.59316
2024-08-12,10.3514618,10.43935157,10.24404097,10.30263415,10.47841369,38112497,402707439.29,2,0.5262,1,-1.6775,0,10.33437
2024-08-13,10.32216521,10.49794475,10.28310309,10.49794475,10.30263415,34082147,362622935.38,2,0.4705,1,1.8957,0,10.40029
2024-08-14,10.41982051,10.53700687,10.31239968,10.38075839,10.49794475,32052149,341587673.13,2,0.4425,1,-1.1163,0,10.4125
2024-08-15,10.3514618,10.63466217,10.34169627,10.46864816,10.38075839,45992337,494130738.34,2,0.635,1,0.8467,0,10.44912
2024-08-16,10.4491171,10.49794475,10.29286862,10.33193074,10.46864816,28006203,297847313.89,2,0.3866,1,-1.306,0,10.39297
2024-08-19,10.27333756,10.41005498,10.23427544,10.29286862,10.33193074,28300540,299059389.4,2,0.3907,1,-0.3781,0,10.30263
2024-08-20,10.3514618,10.3514618,10.1561512,10.18544779,10.29286862,25073776,262678010.63,2,0.3462,1,-1.0436,0,10.26113
2024-08-21,10.1561512,10.23427544,10.10732355,10.1561512,10.18544779,19099370,198732292.78,2,0.2637,1,-0.2876,0,10.16348
2024-08-22,10.22450991,10.31239968,9.94130954,9.95107507,10.1561512,33504414,344948404.54,2,0.4625,1,-2.0192,0,10.29561
2024-08-23,9.9608406,10.1561512,9.93154401,10.01943378,9.95107507,30640392,314624992.88,2,0.423,1,0.6869,0,10.01699
2024-08-26,10.01943378,10.09755802,9.99013719,10.03896484,10.01943378,21967653,225734263.87,2,0.3033,1,0.1949,0,10.03652
2024-08-27,10.02919931,10.02919931,9.90224742,9.95107507,10.03896484,21382045,217868151.13,2,0.2952,1,-0.8755,0,9.97793
2024-08-28,9.98037166,10.02919931,9.87295083,9.94130954,9.95107507,17236181,175245279.76,2,0.238,1,-0.0981,0,9.95596
2024-08-29,9.88271636,10.04873037,9.87295083,9.88271636,9.94130954,34733550,354371432.5,2,0.4795,1,-0.5894,0,9.92178
2024-08-30,10.07802696,10.86903489,10.02919931,10.86903489,9.88271636,145258236,1590203445.3,2,2.0054,1,9.9802,0,10.46132
2024-09-02,10.77137959,10.82020724,10.3514618,10.42958604,10.86903489,129515178,1393721217.26,2,1.788,1,-4.0431,0,10.76106
2024-09-03,10.42958604,10.80067618,10.37099286,10.66395876,10.42958604,82420511,898190574.38,2,1.1379,1,2.2472,0,10.5663
2024-09-04,10.60536558,11.01551784,10.60536558,10.73231747,10.66395876,94172953,1042978111.54,2,1.3001,1,0.641,0,10.73964
2024-09-05,10.69325535,10.82020724,10.61513111,10.70302088,10.73231747,57516879,629289532.78,2,0.7941,1,-0.273,0,10.7079
2024-09-06,11.21082844,11.77722918,10.82997277,11.2303595,10.70302088,256537607,2988983358.22,2,3.5417,1,4.927,0,11.65125
2024-09-09,10.99598678,11.39637351,10.96669019,11.21082844,11.2303595,150465332,1726119416.62,2,2.0773,1,-0.1739,0,11.14247
2024-09-10,11.18153185,11.26942162,10.98622125,11.08387655,11.21082844,83886093,950847668.22,2,1.1581,1,-1.1324,0,11.13026
2024-09-11,11.01551784,11.16200079,10.95692466,11.0350489,11.08387655,53878677,608639726.95,2,0.7438,1,-0.4405,0,11.04237
2024-09-12,11.0350489,11.08387655,10.9373936,10.97645572,11.0350489,45026847,507325876.94,2,0.6216,1,-0.531,0,11.00819
2024-09-13,11.02528337,11.20106291,10.92762807,10.92762807,10.97645572,57601373,652245821.17,2,0.7952,1,-0.4448,0,11.0204
2024-09-18,10.84950383,11.06434549,10.82020724,10.96669019,10.92762807,49337053,552625503.47,2,0.6811,1,0.3575,0,10.92519
2024-09-19,11.10340761,11.22059397,10.88856595,10.99598678,10.96669019,79233517,895729522.33,2,1.0939,1,0.2671,0,11.05214
2024-09-20,10.91786254,10.98622125,10.80067618,10.92762807,10.99598678,50001390,557598237.66,2,0.6903,1,-0.6217,0,10.9081
2024-09-23,10.96669019,11.09364208,10.88856595,11.02528337,10.92762807,44273709,498786563.42,2,0.6112,1,0.8937,0,10.99355
2024-09-24,11.3280148,11.86511895,10.99598678,11.75769812,11.02528337,174182823,2049846709.47,2,2.4047,1,6.643,0,11.76836
2024-09-25,11.99207084,12.47058181,11.9139466,11.98230531,11.75769812,187190079,2329263135.62,2,2.5843,1,1.9103,0,12.4433
2024-09-26,11.95300872,12.55847158,11.87488448,12.4998784,11.98230531,145901548,1827229681.3,2,2.0143,1,4.3195,0,12.52372
2024-09-27,12.86120301,13.671742,12.62683029,13.66197647,12.4998784,136042505,1823094823.87,2,1.8782,1,9.2969,0,13.40092
2024-09-30,14.99985408,15.02915067,14.47251546,15.02915067,13.66197647,180622400,2746500827.13,2,2.4936,1,10.0071,0,14.88267
2024-10-08,16.53304229,16.53304229,15.7225033,16.53304229,15.02915067,174339576,2932963665.77,2,2.4069,1,10.0065,0,16.33041
2024-10-09,15.624848,16.55257335,14.88266772,14.88266772,16.53304229,335425463,5398095655.62,2,4.6308,1,-9.9823,0,16.09328
2024-10-10,15.3318821,15.56625482,13.94517684,14.37486016,14.88266772,230578390,3413119979.78,2,3.1833,1,-3.4121,0,14.80243
2024-10-11,14.17954956,15.79086201,13.93541131,15.10727491,14.37486016,257280093,3907532387.94,2,3.5519,1,5.0951,0,15.18785
2024-10-14,14.65806053,14.79477795,13.64244541,14.43345334,15.10727491,223545347,3234525199.26,2,3.0862,1,-4.4602,0,14.46921
2024-10-15,14.1600185,14.50181205,13.87681813,13.88658366,14.43345334,129595949,1885752145.46,2,1.7892,1,-3.7889,0,14.10631
2024-10-16,13.5740867,14.1600185,13.51549352,13.74986624,13.88658366,96364005,1363358529.14,2,1.3304,1,-0.9845,0,14.14801
2024-10-17,13.88658366,14.13072191,13.68150753,13.70103859,13.74986624,81251149,1156509399.54,2,1.1217,1,-0.3551,0,13.84996
2024-10-18,13.64244541,15.00961961,13.64244541,14.41392228,13.70103859,179623318,2622474497.57,2,2.4798,1,5.2031,0,14.59986
2024-10-21,14.21861168,14.44321887,14.13072191,14.26743933,14.41392228,123956596,1811142452.31,2,1.7113,1,-1.0163,0,14.265
2024-10-22,14.2576738,14.48228099,14.16978403,14.29673592,14.26743933,83561427,1223558996.83,2,1.1536,1,0.2053,0,14.30162
2024-10-23,14.37486016,14.49204652,14.05259767,14.11119085,14.29673592,96996058,1418659483.27,2,1.3391,1,-1.2978,0,14.25767
2024-10-24,14.03306661,14.33579804,13.99400449,14.20884615,14.11119085,72775439,1055367247.44,2,1.0047,1,0.692,0,14.14293
2024-10-25,14.2576738,14.43345334,14.11119085,14.21861168,14.20884615,68548242,999820734.91,2,0.9464,1,0.0687,0,14.25523
2024-10-28,14.20884615,14.46274993,14.11119085,14.33579804,14.21861168,69214844,1013817896.8,2,0.9556,1,0.8242,0,14.27965
2024-10-29,14.36509463,14.54087417,14.12095638,14.14048744,14.33579804,69078041,1011815013.88,2,0.9537,1,-1.3624,0,14.29185
2024-10-30,14.09165979,14.23814274,13.77916283,13.94517684,14.14048744,77481098,1108545421.84,2,1.0697,1,-1.3812,0,14.01354
2024-10-31,14.02330108,14.5506397,14.01353555,14.21861168,13.94517684,120865465,1770351693.58,2,1.6686,1,1.9608,0,14.20152
2024-11-01,14.21861168,14.53110864,14.0623632,14.08189426,14.21861168,89230832,1303091288.41,2,1.2319,1,-0.9615,0,14.22349
2024-11-04,14.22837721,14.62876394,14.16978403,14.62876394,14.08189426,111678094,1653765624.38,2,1.5418,1,3.8835,0,14.41392
2024-11-05,14.62876394,15.60531694,14.38462569,15.49789611,14.62876394,171104099,2664920754.02,2,2.3622,1,5.9413,0,15.57485
2024-11-06,15.624848,16.34749722,15.24399233,15.45883399,15.49789611,170618688,2746388393.59,2,2.3555,1,-0.252,0,16.09664
2024-11-07,15.32211657,16.82600819,15.16586809,16.43538699,15.45883399,193488015,3154462360.51,2,2.6712,1,6.3171,0,16.30314
2024-11-08,16.7967116,16.87483584,15.9178139,15.96664155,16.43538699,151516828,2518829121.02,2,2.0918,1,-2.852,0,16.62409
2024-11-11,15.624848,16.07406238,15.47836505,16.00570367,15.96664155,96285436,1558070581.94,2,1.3293,1,0.2446,0,15.79574
2024-11-12,15.99593814,16.20101427,15.3318821,15.45883399,16.00570367,93861862,1516514041.63,2,1.2958,1,-3.4167,0,16.15687
2024-11-13,15.35141316,16.45491805,15.19516468,15.89828284,15.45883399,150878837,2442790876.63,2,2.083,1,2.8427,0,16.19041
2024-11-14,15.89828284,17.13850515,15.80062754,16.1131245,15.89828284,221655727,3743701806.27,2,3.0601,1,1.3514,0,16.88971
2024-11-15,16.31820063,16.73811842,15.3318821,15.36117869,16.1131245,155724178,2536444939.74,2,2.1499,1,-4.6667,0,16.28806
2024-11-18,15.3318821,15.61508247,14.91196431,15.15610256,15.36117869,105933861,1653840685.31,2,1.4625,1,-1.335,0,15.61201
2024-11-19,15.12680597,15.39047528,14.87290219,15.26352339,15.15610256,81966777,1271467488.36,2,1.1316,1,0.7088,0,15.16343
2024-11-20,15.21469574,15.74203436,15.10727491,15.45883399,15.26352339,90386716,1434360042.42,2,1.2478,1,1.2796,0,15.38071
2024-11-21,15.37094422,15.65414459,15.3318821,15.64437906,15.45883399,81354084,1289541233.3,2,1.1231,1,1.2003,0,15.50034
2024-11-22,15.51742717,15.65414459,14.69712265,14.70688818,15.64437906,91333241,1416417341.41,2,1.2609,1,-5.9925,0,15.50823
2024-11-25,14.71665371,14.77524689,14.2576738,14.5506397,14.70688818,70968019,1054148543.36,2,0.9798,1,-1.0624,0,14.57505
2024-11-26,14.54087417,14.91196431,14.46274993,14.5506397,14.5506397,48547963,727763460.37,2,0.6702,1,0.0,0,14.61656
2024-11-27,14.50181205,14.93149537,14.42368781,14.91196431,14.5506397,56252989,846393694.07,2,0.7766,1,2.4832,0,14.69224
2024-11-28,14.83384007,15.21469574,14.80454348,14.89243325,14.91196431,58093251,891608709.83,2,0.802,1,-0.131,0,14.93638
2024-11-29,14.86313666,15.70297224,14.80454348,15.22446127,14.89243325,87824297,1370397277.32,2,1.2125,1,2.2295,0,15.60385
2024-12-02,15.14633703,15.68344118,14.99008855,15.41000634,15.22446127,80244022,1264274693.88,2,1.1078,1,1.2187,0,15.30747
2024-12-03,15.36117869,15.46859952,15.10727491,15.28305445,15.41000634,61324746,959046596.44,2,0.8466,1,-0.8238,0,15.30503
2024-12-04,15.21469574,15.43930293,15.07797832,15.20493021,15.28305445,50304020,785671569.33,2,0.6945,1,-0.5112,0,15.23423
2024-12-05,15.1365715,15.43930293,15.11704044,15.38070975,15.20493021,59323697,930020130.56,2,0.819,1,1.1561,0,15.26841
2024-12-06,15.41977187,15.8201586,15.28305445,15.63461353,15.38070975,86512583,1381841228.75,2,1.1944,1,1.6508,0,15.5394
2024-12-09,15.5271927,15.68344118,15.24399233,15.4295374,15.63461353,56410344,893244017.28,2,0.7788,1,-1.3117,0,15.47104
2024-12-10,16.25960745,16.25960745,15.43930293,15.46859952,15.4295374,106872629,1729229364.69,2,1.4754,1,0.2532,0,16.18028
2024-12-11,15.4295374,15.624848,15.41000634,15.54672376,15.46859952,53267043,845660831.25,2,0.7354,1,0.5051,0,15.50278
2024-12-12,15.5565531,15.90988806,15.44858964,15.67433142,15.54673824,51523885,820933120.27,2,0.7113,1,0.8207,0,15.64734
2024-12-13,15.54673824,15.54673824,15.07562496,15.08543982,15.67433142,67780744,1054493096.73,2,0.9358,1,-3.757,0,15.31364
2024-12-16,15.0167358,15.07562496,14.87932776,14.95784664,15.08543982,39087434,595796317.9,2,0.5396,1,-0.8458,0,14.98238
2024-12-17,14.9676615,15.07562496,14.87932776,14.9676615,14.95784664,42827946,653178319.86,2,0.5913,1,0.0656,0,14.97257
2024-12-18,15.03636552,15.08543982,14.92840206,15.02655066,14.9676615,31880841,487669401.12,2,0.4401,1,0.3934,0,15.01919
2024-12-19,14.84006832,15.05599524,14.80080888,15.0167358,15.02655066,31963175,486028906.62,2,0.4413,1,-0.0653,0,14.9284
2024-12-20,15.00692094,15.15414384,14.92840206,15.04618038,15.0167358,35101211,538500837.8,2,0.4846,1,0.1961,0,15.03391
2024-12-23,14.9676615,15.28173702,14.9185872,14.94803178,15.04618038,50448890,776907020.21,2,0.6965,1,-0.6523,0,15.029
2024-12-24,14.99710608,15.64488684,14.92840206,15.5074788,14.94803178,90650399,1422767150.53,2,1.2515,1,3.7426,0,15.26947
2024-12-25,15.5074788,15.5565531,15.29155188,15.47803422,15.5074788,51082362,803059694.44,2,0.7052,1,-0.1899,0,15.4584
2024-12-26,15.4093302,15.5565531,15.30136674,15.52710852,15.47803422,47949981,755333719.75,2,0.662,1,0.3171,0,15.44859
2024-12-27,15.49766394,15.81173946,15.44858964,15.48784908,15.52710852,71314704,1132350586.96,2,0.9845,1,-0.2528,0,15.56146
2024-12-30,15.4093302,15.6547017,15.37007076,15.62525712,15.48784908,50608048,800310373.39,2,0.6987,1,0.8872,0,15.51484
2024-12-31,15.59581254,15.61544226,14.94803178,14.94803178,15.62525712,66657205,1037531771.71,2,0.9202,1,-4.3342,0,15.56519
2025-01-02,14.9185872,14.9185872,13.68191484,13.85858232,14.94803178,114340586,1651047434.98,2,1.5785,1,-7.2882,0,14.43973
2025-01-03,13.85858232,13.90765662,13.41691362,13.46598792,13.85858232,71047985,986390616.75,2,0.9809,1,-2.8329,0,13.88344
2025-01-06,13.36783932,13.51506222,13.14209754,13.3482096,13.46598792,58677455,796013085.69,2,0.8101,1,-0.8746,0,13.3433
2025-01-07,13.36783932,13.50524736,13.26969072,13.46598792,13.3482096,38908010,531270059.36,2,0.5371,1,0.8824,0,13.40219
2025-01-08,13.45617306,13.45617306,13.0046895,13.31876502,13.46598792,49985946,672367459.39,2,0.6901,1,-1.0933,0,13.45113
2025-01-09,13.30895016,13.42672848,13.1519124,13.30895016,13.31876502,25600326,347601793.05,2,0.3534,1,-0.0737,0,13.29914
2025-01-10,13.30895016,13.3972839,13.07339352,13.07339352,13.30895016,30448327,411378982.75,2,0.4204,1,-1.7699,0,13.21326
2025-01-13,12.91635576,13.23043128,12.88691118,13.22061642,13.07339352,31432268,419913587.53,2,0.4339,1,1.1261,0,13.06358
