date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-06-26,12.00654,12.244765,11.958895,12.092301,12.092301,11641772,147801027.36,2,0.6035,1,0.0,0,12.07563
2023-06-27,12.159004,12.435345,12.111359,12.139946,12.092301,11052899,141902512.99,2,0.5729,1,0.394,0,12.21141
2023-06-28,12.168533,12.225707,11.882663,12.044656,12.139946,8515579,107394064.74,2,0.4414,1,-0.7849,0,12.08039
2023-06-29,12.111359,12.206649,11.968424,12.054185,12.044656,6756929,85560600.22,2,0.3502,1,0.0791,0,12.08515
2023-06-30,12.044656,12.311468,12.025598,12.111359,12.054185,8783201,112530885.05,2,0.4553,1,0.4743,0,12.12327
2023-07-03,12.187591,12.187591,11.930308,12.10183,12.111359,10247665,129637619.85,2,0.5312,1,-0.0787,0,12.10183
2023-07-04,12.130417,12.130417,11.920779,12.044656,12.10183,11156114,140697376.84,2,0.5836,1,-0.4724,0,12.05657
2023-07-05,12.044656,12.178062,11.997011,12.00654,12.044656,6647724,84065298.93,2,0.3477,1,-0.3165,0,12.05657
2023-07-06,11.968424,11.968424,11.673025,11.787373,12.00654,14077846,174359964.16,2,0.7364,1,-1.8254,0,11.84931
2023-07-07,11.777844,11.91125,11.749257,11.806431,11.787373,6124467,76132973.45,2,0.3204,1,0.1617,0,11.8112
2023-07-10,11.863605,11.987482,11.749257,11.958895,11.806431,10768980,134491693.26,2,0.5633,1,1.2914,0,11.88981
2023-07-11,11.997011,11.997011,11.81596,11.920779,11.958895,4675100,58435911.68,2,0.2445,1,-0.3187,0,11.93269
2023-07-12,11.958895,11.977953,11.777844,11.796902,11.920779,6648346,82731802.86,2,0.3478,1,-1.0392,0,11.8779
2023-07-13,11.81596,11.930308,11.758786,11.844547,11.796902,14625368,181673479.96,2,0.765,1,0.4039,0,11.8374
2023-07-14,11.873134,11.920779,11.796902,11.806431,11.844547,5427327,67518661.09,2,0.2839,1,-0.3218,0,11.84931
2023-07-17,11.758786,11.796902,11.615851,11.739728,11.806431,6688258,82005285.4,2,0.3499,1,-0.565,0,11.72782
2023-07-18,11.739728,11.854076,11.701612,11.787373,11.739728,8006671,99233687.37,2,0.4188,1,0.4058,0,11.7707
2023-07-19,11.758786,11.835018,11.663496,11.711141,11.787373,4038586,49706400.38,2,0.2113,1,-0.6467,0,11.74211
2023-07-20,11.768315,11.81596,11.653967,11.673025,11.711141,6144494,75577529.7,2,0.3214,1,-0.3255,0,11.72782
2023-07-21,11.68270088,11.91480752,11.66335866,11.80842531,11.67302977,6562585,80134408.67,2,0.3433,1,1.1599,0,11.76732
2023-07-24,11.81809642,12.04053195,11.75039865,12.00184751,11.80842531,8375635,103499514.33,2,0.4381,1,1.638,0,11.90272
2023-07-25,12.03086084,12.12757194,11.97283418,12.11790083,12.00184751,8009719,99837485.78,2,0.419,1,0.967,0,12.06229
2023-07-26,12.09855861,12.35000747,12.04053195,12.2823097,12.11790083,12108684,153375339.28,2,0.6334,1,1.3567,0,12.19285
2023-07-27,12.29198081,12.31132303,12.17592749,12.25329637,12.2823097,7474850,94639995.7,2,0.391,1,-0.2362,0,12.25813
2023-07-28,12.24362526,12.48540301,12.19526971,12.46606079,12.25329637,10174435,130593749.54,2,0.5322,1,1.7364,0,12.34759
2023-07-31,12.42737635,12.52408745,12.0888875,12.15658527,12.46606079,19372335,244949249.58,2,1.0133,1,-2.4825,0,12.29923
2023-08-01,12.16625638,12.22428304,11.95349196,11.9921764,12.15658527,13333580,166071366.67,2,0.6975,1,-1.3524,0,12.08405
2023-08-02,12.00184751,12.06954528,11.87612308,11.91480752,11.9921764,9269848,114690633.32,2,0.4849,1,-0.6452,0,11.96558
2023-08-03,11.90513641,12.21461193,11.86645197,12.17592749,11.91480752,9072543,113312485.45,2,0.4746,1,2.1916,0,12.04053
2023-08-04,12.23395415,12.31132303,12.14691416,12.1855986,12.17592749,9457294,119624082.78,2,0.4947,1,0.0794,0,12.21945
2023-08-07,12.1855986,12.1855986,10.96703874,11.06374984,12.1855986,52635134,604803714.3,2,2.7533,1,-9.2063,0,11.49049
2023-08-08,11.0250654,11.25717204,10.91868319,11.17013205,11.06374984,25098125,288764644.76,2,1.3128,1,0.9615,0,11.09276
2023-08-09,11.15078983,11.26684315,11.10243428,11.17980316,11.17013205,13370139,154763878.01,2,0.6994,1,0.0866,0,11.17497
2023-08-10,11.15078983,11.23782982,11.11210539,11.16046094,11.17980316,9769152,112851344.9,2,0.511,1,-0.173,0,11.1653
2023-08-11,11.1217765,11.26684315,11.07342095,11.08309206,11.16046094,10426575,120506719.43,2,0.5454,1,-0.6932,0,11.13628
2023-08-14,11.04440762,11.18947427,10.88966986,11.17013205,11.08309206,11445833,130677233.57,2,0.5987,1,0.7853,0,11.07342
2023-08-15,11.17980316,11.27651426,11.03473651,11.27651426,11.17013205,9155365,106084534.68,2,0.4789,1,0.9524,0,11.19189
2023-08-16,11.20881649,11.36355425,11.20881649,11.24750093,11.27651426,7955624,92963838.71,2,0.4161,1,-0.2573,0,11.25717
2023-08-17,11.20881649,11.38289647,11.19914538,11.29585648,11.24750093,9795748,114344053.5,2,0.5124,1,0.4299,0,11.27168
2023-08-18,11.29585648,11.34421203,11.06374984,11.07342095,11.29585648,7430334,85867932.84,2,0.3887,1,-1.9692,0,11.19431
2023-08-21,11.04440762,11.11210539,10.82197209,10.82197209,11.07342095,10420360,117999562.76,2,0.5451,1,-2.2707,0,10.95011
2023-08-22,10.85098542,10.96703874,10.71558988,10.87032764,10.82197209,11473213,128399519.15,2,0.6001,1,0.4468,0,10.85099
2023-08-23,10.87032764,10.97670985,10.70591877,10.7349321,10.87032764,8813849,98523812.65,2,0.461,1,-1.2456,0,10.82197
2023-08-24,10.84131431,11.20881649,10.80262987,11.00572318,10.7349321,10401451,118327227.71,2,0.5441,1,2.5225,0,10.96462
2023-08-25,10.98638096,11.10243428,10.76394543,10.81230098,11.00572318,10147040,114025908.74,2,0.5308,1,-1.7575,0,10.91627
2023-08-28,11.39256758,11.40223869,10.88966986,10.9283543,10.81230098,10670794,122343783.8,2,0.5582,1,1.0733,0,11.15321
2023-08-29,10.89934097,11.07342095,10.88966986,11.03473651,10.9283543,10153498,115536972.99,2,0.5311,1,0.9735,0,10.97429
2023-08-30,11.06374984,11.09276317,10.95736763,11.05407873,11.03473651,7738287,88292838.73,2,0.4048,1,0.1753,0,11.04199
2023-08-31,10.99605207,11.09276317,10.9283543,11.0250654,11.05407873,7468662,85087812.31,2,0.3907,1,-0.2625,0,11.01056
2023-09-01,10.99605207,11.18947427,10.99605207,11.16046094,11.0250654,5865745,67421547.59,2,0.3068,1,1.2281,0,11.08551
2023-09-04,11.2184876,11.29585648,11.15078983,11.25717204,11.16046094,9005651,104398881.59,2,0.4711,1,0.8666,0,11.23058
2023-09-05,11.25717204,11.38289647,11.18947427,11.18947427,11.25717204,6850054,79759246.11,2,0.3583,1,-0.6014,0,11.25475
2023-09-06,11.20881649,11.25717204,11.01539429,11.07342095,11.18947427,6871582,78820568.52,2,0.3594,1,-1.0372,0,11.1387
2023-09-07,11.07342095,11.11210539,10.8316432,10.86065653,11.07342095,8460838,95578460.74,2,0.4426,1,-1.9214,0,10.96946
2023-09-08,10.85098542,10.98638096,10.8316432,10.86065653,10.86065653,5313708,59830644.03,2,0.278,1,0.0,0,10.88242
2023-09-11,10.86065653,11.34421203,10.86065653,11.29585648,10.86065653,16629095,192878758.03,2,0.8698,1,4.0071,0,11.09035
2023-09-12,11.32486981,11.40223869,11.22815871,11.32486981,11.29585648,7415544,86951296.16,2,0.3879,1,0.2568,0,11.32003
2023-09-13,11.35388314,11.39256758,11.17980316,11.27651426,11.32486981,6731402,78485578.86,2,0.3521,1,-0.427,0,11.30069
2023-09-14,11.27651426,11.39256758,11.20881649,11.34421203,11.27651426,6967337,81522806.45,2,0.3645,1,0.6003,0,11.30553
2023-09-15,11.37322536,11.65368755,11.35388314,11.58598978,11.34421203,12291292,146941269.76,2,0.6429,1,2.1313,0,11.4917
2023-09-18,11.605332,11.71171421,11.51829201,11.69237199,11.58598978,8512202,102187257.38,2,0.4453,1,0.9182,0,11.63193
2023-09-19,11.65368755,11.77941198,11.56664756,11.7020431,11.69237199,5908787,71258054.74,2,0.3091,1,0.0827,0,11.67545
2023-09-20,11.69237199,11.74072754,11.605332,11.65368755,11.7020431,5797686,69889954.06,2,0.3033,1,-0.4132,0,11.67303
2023-09-21,11.66335866,11.66335866,11.52796312,11.57631867,11.65368755,6209147,74494316.16,2,0.3248,1,-0.6639,0,11.60775
2023-09-22,11.605332,11.73105643,11.49894979,11.71171421,11.57631867,7462151,89623943.28,2,0.3903,1,1.1696,0,11.63676
2023-09-25,11.72138532,11.84710975,11.67302977,11.78908309,11.71171421,7583908,92294878.34,2,0.3967,1,0.6606,0,11.75765
2023-09-26,11.84710975,11.94382085,11.76006976,11.7987542,11.78908309,6934762,85004565.58,2,0.3627,1,0.082,0,11.83744
2023-09-27,11.8954653,11.98250529,11.7987542,11.95349196,11.7987542,7689298,94663925.19,2,0.4022,1,1.3115,0,11.90755
2023-09-28,11.94382085,12.0888875,11.93414974,11.98250529,11.95349196,8441787,104950276.69,2,0.4416,1,0.2427,0,11.98734
2023-10-09,11.94382085,12.05020306,11.85678086,11.97283418,11.98250529,8643873,106778483.95,2,0.452,1,-0.0807,0,11.95591
2023-10-10,11.8954653,12.00184751,11.76006976,11.76974087,11.97283418,8271348,101125547.64,2,0.4325,1,-1.6963,0,11.85678
2023-10-11,11.76006976,11.8954653,11.68270088,11.71171421,11.76974087,11198124,136543055.57,2,0.5855,1,-0.493,0,11.76249
2023-10-12,11.77941198,11.98250529,11.76974087,11.92447863,11.71171421,10783300,132736268.68,2,0.5638,1,1.8167,0,11.86403
2023-10-13,11.8954653,12.05987417,11.84710975,11.98250529,11.92447863,8499180,105278826.45,2,0.4444,1,0.4866,0,11.94624
2023-10-16,12.04053195,12.09855861,11.84710975,11.88579419,11.98250529,8413381,103754056.72,2,0.4399,1,-0.8071,0,11.968
2023-10-17,11.88579419,11.96316307,11.7987542,11.92447863,11.88579419,7909860,97204473.61,2,0.4136,1,0.3255,0,11.89305
2023-10-18,11.94382085,11.94382085,11.73105643,11.75039865,11.92447863,11068101,135241857.19,2,0.5787,1,-1.4599,0,11.84227
2023-10-19,11.76974087,11.77941198,11.55697645,11.63434533,11.75039865,12180876,146874202.24,2,0.6369,1,-0.9877,0,11.68512
2023-10-20,11.61500311,11.67302977,11.47960757,11.54730534,11.63434533,6701104,80198127.3,2,0.3504,1,-0.7481,0,11.57874
2023-10-23,11.5086209,11.69237199,11.38289647,11.43125202,11.54730534,8353510,99609344.5,2,0.4368,1,-1.005,0,11.50379
2023-10-24,11.43125202,11.5086209,11.29585648,11.37322536,11.43125202,9052988,106569139.56,2,0.4734,1,-0.5076,0,11.40224
2023-10-25,11.4119098,11.43125202,10.8316432,11.01539429,11.37322536,20389870,233014475.65,2,1.0661,1,-3.1463,0,11.42795
2023-10-26,10.64789211,10.85098542,10.45446991,10.76394543,11.01539429,23459334,259364737.22,2,1.2266,1,-2.2827,0,10.67932
2023-10-27,10.74460321,11.44092313,10.71558988,11.36355425,10.76394543,18279284,210700442.8,2,0.9558,1,5.5705,0,11.06617
2023-10-30,11.27651426,11.57631867,11.24750093,11.44092313,11.36355425,12771676,151031963.14,2,0.6678,1,0.6809,0,11.38531
2023-10-31,11.47960757,11.56664756,11.40223869,11.46993646,11.44092313,9999492,118802547.83,2,0.5367,1,0.2536,0,11.47961
2023-11-01,11.52796312,11.57631867,11.37322536,11.51829201,11.46993646,8004347,95014860.21,2,0.4296,1,0.4216,0,11.49895
2023-11-02,11.51829201,11.69237199,11.47960757,11.59566089,11.51829201,8335283,99867610.73,2,0.4474,1,0.6717,0,11.57148
2023-11-03,11.59566089,11.72138532,11.49894979,11.5086209,11.59566089,10571921,126647083.19,2,0.5675,1,-0.7506,0,11.58115
2023-11-06,11.5086209,11.86645197,11.49894979,11.72138532,11.5086209,10610205,128840796.44,2,0.5695,1,1.8487,0,11.64885
2023-11-07,11.80842531,11.84710975,11.64401644,11.66335866,11.72138532,8355144,101302147.35,2,0.4485,1,-0.495,0,11.74073
2023-11-08,11.66335866,11.85678086,11.63434533,11.74072754,11.66335866,7943222,96474102.56,2,0.4264,1,0.6633,0,11.7238
2023-11-09,11.69237199,11.77941198,11.46026535,11.56664756,11.74072754,15428361,184706031.61,2,0.8281,1,-1.4827,0,11.62467
2023-11-10,11.51829201,11.78908309,11.44092313,11.69237199,11.56664756,9127037,109942103.8,2,0.4899,1,1.087,0,11.61017
2023-11-13,11.7020431,11.75039865,11.51829201,11.57631867,11.69237199,7443218,89024687.6,2,0.3995,1,-0.9926,0,11.63676
2023-11-14,11.61500311,11.75039865,11.56664756,11.68270088,11.57631867,7261458,87678480.31,2,0.3898,1,0.919,0,11.65369
2023-11-15,11.74072754,11.7987542,11.605332,11.74072754,11.68270088,7525635,90858269.47,2,0.4039,1,0.4967,0,11.72139
2023-11-16,11.7020431,11.83743864,11.58598978,11.63434533,11.74072754,8118247,98069877.05,2,0.4358,1,-0.9061,0,11.68995
2023-11-17,11.605332,11.87612308,11.55697645,11.82776753,11.63434533,12212929,148495204.18,2,0.6555,1,1.6625,0,11.71655
2023-11-20,11.82776753,11.96316307,11.76006976,11.95349196,11.82776753,10609202,130226796.55,2,0.5695,1,1.063,0,11.87612
2023-11-21,11.96316307,12.13724305,11.81809642,11.87612308,11.95349196,15326613,189108728.0,2,0.8227,1,-0.6472,0,11.94866
2023-11-22,11.85678086,12.19526971,11.81809642,11.96316307,11.87612308,14586814,181120329.63,2,0.783,1,0.7329,0,11.95833
2023-11-23,11.93414974,12.14691416,11.92447863,12.10822972,11.96316307,10985085,136974681.42,2,0.5896,1,1.2126,0,12.02844
2023-11-24,12.07921639,12.41770524,12.07921639,12.26296748,12.10822972,18554153,235109048.95,2,0.9959,1,1.278,0,12.20978
2023-11-27,12.26296748,12.30165192,11.97283418,12.01151862,12.26296748,16584606,206738451.56,2,0.8902,1,-2.0505,0,12.13724
2023-11-28,12.03086084,12.34033636,11.81809642,12.24362526,12.01151862,16200590,203361906.54,2,0.8696,1,1.9324,0,12.10823
2023-11-29,12.24362526,12.32099414,12.0888875,12.09855861,12.24362526,9429844,118603745.35,2,0.5062,1,-1.1848,0,12.18802
2023-11-30,12.09855861,12.24362526,12.04053195,12.23395415,12.09855861,9137959,114936567.35,2,0.4905,1,1.1191,0,12.15417
2023-12-01,12.23395415,12.26296748,12.10822972,12.21461193,12.23395415,7469110,94060406.82,2,0.4009,1,-0.1581,0,12.20494
2023-12-04,12.21461193,12.2823097,12.05020306,12.07921639,12.21461193,11470379,144027176.68,2,0.6157,1,-1.1085,0,12.15659
2023-12-05,12.06954528,12.12757194,11.96316307,11.9921764,12.07921639,8506591,105821898.09,2,0.4566,1,-0.7206,0,12.03811
2023-12-06,11.98250529,12.10822972,11.87612308,12.01151862,11.9921764,7199384,89176304.22,2,0.3864,1,0.1613,0,11.99459
2023-12-07,12.01151862,12.01151862,11.87612308,11.90513641,12.01151862,10243900,126287388.0,2,0.5499,1,-0.8857,0,11.95107
2023-12-08,11.91480752,12.00184751,11.85678086,11.95349196,11.90513641,12724848,157128580.07,2,0.683,1,0.4062,0,11.93173
2023-12-11,11.85678086,12.16625638,11.76006976,12.13724305,11.95349196,13351613,165995600.52,2,0.7167,1,1.5372,0,11.98009
2023-12-12,12.1855986,12.22428304,12.05020306,12.11790083,12.13724305,6413382,80351198.72,2,0.3442,1,-0.1594,0,12.1445
2023-12-13,12.11790083,12.32099414,12.0888875,12.19526971,12.11790083,9626911,121744050.95,2,0.5167,1,0.6385,0,12.18076
2023-12-14,12.2823097,12.58211411,12.19526971,12.39836302,12.19526971,19866896,254713172.49,2,1.0664,1,1.6653,0,12.36451
2023-12-15,12.34033636,12.36934969,12.12757194,12.13724305,12.39836302,12330536,155786841.9,2,0.6619,1,-2.1061,0,12.24363
2023-12-18,12.13724305,12.25329637,12.00184751,12.02118973,12.13724305,11524474,144178238.95,2,0.6186,1,-0.9562,0,12.10339
2023-12-19,12.02118973,12.03086084,11.87612308,11.95349196,12.02118973,5977903,73749086.32,2,0.3209,1,-0.5632,0,11.97042
2023-12-20,11.95349196,12.14691416,11.94382085,11.97283418,11.95349196,6488458,80854480.14,2,0.3483,1,0.1618,0,12.00427
2023-12-21,11.85678086,12.00184751,11.71171421,11.94382085,11.97283418,9618028,118122657.6,2,0.5163,1,-0.2423,0,11.87854
2023-12-22,11.94382085,12.03086084,11.86645197,11.97283418,11.94382085,7595600,93887992.03,2,0.4077,1,0.2429,0,11.95349
2023-12-25,11.96316307,12.02118973,11.7987542,11.92447863,11.97283418,4544609,55878949.16,2,0.2439,1,-0.4039,0,11.9269
2023-12-26,11.8954653,11.97283418,11.68270088,11.71171421,11.92447863,4724840,57654111.2,2,0.2536,1,-1.7843,0,11.81568
2023-12-27,11.7020431,11.93414974,11.68270088,11.90513641,11.71171421,5297936,64730784.71,2,0.2844,1,1.6515,0,11.80601
2023-12-28,11.93414974,11.93414974,11.67302977,11.69237199,11.90513641,13609997,165456834.21,2,0.7305,1,-1.7872,0,11.80843
2023-12-29,11.67302977,12.03086084,11.65368755,12.02118973,11.69237199,10015358,123441253.67,2,0.5376,1,2.8122,0,11.84469
2024-01-02,12.02118973,12.26296748,11.96316307,12.1855986,12.02118973,8891975,111693840.84,2,0.4773,1,1.3677,0,12.10823
2024-01-03,12.17592749,12.4757319,12.11790083,12.36934969,12.1855986,11560451,147760012.79,2,0.6197,1,1.5079,0,12.28473
2024-01-04,12.35967858,12.42737635,12.22428304,12.35967858,12.36934969,6645967,84690712.82,2,0.3563,1,-0.0782,0,12.34275
2024-01-05,12.35967858,12.36934969,12.10822972,12.14691416,12.35967858,6885108,86941934.01,2,0.3691,1,-1.7214,0,12.24604
2024-01-08,12.14691416,12.15658527,11.76974087,11.7987542,12.14691416,7446893,91791257.05,2,0.3992,1,-2.8662,0,11.968
2024-01-09,11.81809642,11.86645197,11.58598978,11.76006976,11.7987542,6786772,82392332.28,2,0.3638,1,-0.3279,0,11.75765
2024-01-10,11.65368755,11.75039865,11.55697645,11.59566089,11.76006976,6074043,73061674.57,2,0.3256,1,-1.398,0,11.63918
2024-01-11,11.55697645,11.78908309,11.46993646,11.72138532,11.59566089,6882681,82851149.7,2,0.3689,1,1.0842,0,11.63435
2024-01-12,11.68270088,11.83743864,11.55697645,11.55697645,11.72138532,5981231,72389609.06,2,0.3206,1,-1.4026,0,11.65852
2024-01-15,11.55697645,11.84710975,11.55697645,11.7020431,11.55697645,7655943,92589210.57,2,0.4104,1,1.2552,0,11.66578
2024-01-16,11.7020431,11.77941198,11.55697645,11.73105643,11.7020431,5334781,64296150.38,2,0.286,1,0.2479,0,11.69237
2024-01-17,11.71171421,11.81809642,11.37322536,11.37322536,11.73105643,5628200,67483600.0,2,0.3017,1,-3.0503,0,11.56907
2024-01-18,11.32486981,11.36355425,10.81230098,11.24750093,11.37322536,14097784,160646690.74,2,0.7557,1,-1.1054,0,11.18706
2024-01-19,11.20881649,11.34421203,11.16046094,11.22815871,11.24750093,6760729,78686777.64,2,0.3624,1,-0.172,0,11.23541
2024-01-22,11.22815871,11.24750093,10.4447988,10.48348324,11.22815871,11970393,133441553.74,2,0.6417,1,-6.6322,0,11.14763
2024-01-23,10.51249657,10.90901208,10.47381213,10.87032764,10.48348324,10011301,110974641.94,2,0.5366,1,3.69,0,10.69141
2024-01-24,10.87032764,10.97670985,10.55118101,10.88966986,10.87032764,8564408,95243438.95,2,0.4591,1,0.1779,0,10.82197
2024-01-25,10.9283543,11.15078983,10.84131431,11.13144761,10.88966986,6022500,68685559.0,2,0.3228,1,2.2202,0,11.01298
2024-01-26,11.11210539,11.20881649,10.97670985,11.0250654,11.13144761,5710338,65552233.6,2,0.3061,1,-0.9557,0,11.08067
2024-01-29,11.08309206,11.16046094,10.87999875,10.96703874,11.0250654,4277512,48642840.75,2,0.2293,1,-0.5263,0,11.02265
2024-01-30,10.90901208,10.96703874,10.7349321,10.7349321,10.96703874,5318897,59743270.68,2,0.2851,1,-2.1164,0,10.83648
2024-01-31,10.64789211,10.78328765,10.3480877,10.38677214,10.7349321,10114462,110119693.14,2,0.5422,1,-3.2432,0,10.54151
2024-02-01,10.31907437,10.59953656,10.22236327,10.35775881,10.38677214,7990743,86084577.09,2,0.4283,1,-0.2793,0,10.37468
2024-02-02,10.38677214,10.58019434,9.80650554,10.08696773,10.35775881,10696889,112700389.39,2,0.5734,1,-2.6144,0,10.53581
2024-02-05,9.90321664,10.36742992,9.3809767,10.12565217,10.08696773,19199451,196437573.31,2,1.0292,1,0.3835,0,10.23142
2024-02-06,10.01926996,11.03473651,10.01926996,10.96703874,10.12565217,18410126,202692277.35,2,0.9869,1,8.3095,0,11.00983
2024-02-07,10.87999875,11.76006976,10.87999875,11.76006976,10.96703874,31277806,373784844.31,2,1.6766,1,7.231,0,11.32003
2024-02-08,11.76006976,12.05987417,11.605332,11.63434533,11.76006976,25907933,318216145.29,2,1.3888,1,-1.0691,0,11.76491
2024-02-19,11.84710975,11.84710975,11.37322536,11.5086209,11.63434533,19485487,231961699.55,2,1.0445,1,-1.0806,0,11.64402
2024-02-20,11.5086209,11.64401644,11.39256758,11.58598978,11.5086209,10162011,121585121.0,2,0.5447,1,0.6723,0,11.5328
2024-02-21,11.51829201,11.75039865,11.44092313,11.51829201,11.58598978,11555661,138768070.09,2,0.6194,1,-0.5843,0,11.55698
2024-02-22,11.5086209,11.61500311,11.4119098,11.53763423,11.51829201,10578381,125546149.89,2,0.567,1,0.1679,0,11.51829
2024-02-23,11.55697645,11.57631867,11.37322536,11.53763423,11.53763423,10179232,120752197.46,2,0.5457,1,0.0,0,11.51104
2024-02-26,11.53763423,11.66335866,11.39256758,11.54730534,11.53763423,11716133,139809259.37,2,0.628,1,0.0838,0,11.53522
2024-02-27,11.53763423,11.59566089,11.46993646,11.58598978,11.54730534,8446441,100657675.46,2,0.4528,1,0.335,0,11.54731
2024-02-28,11.58598978,11.7987542,11.56664756,11.56664756,11.58598978,13985695,169080807.05,2,0.7497,1,-0.1669,0,11.62951
2024-02-29,11.42158091,11.76974087,11.42158091,11.68270088,11.56664756,13990483,168903412.77,2,0.7499,1,1.0033,0,11.5739
2024-03-01,11.69237199,11.74072754,11.605332,11.65368755,11.68270088,11347869,136800096.09,2,0.6083,1,-0.2483,0,11.67303
2024-03-04,11.65368755,11.84710975,11.59566089,11.80842531,11.65368755,14405717,174986958.39,2,0.7722,1,1.3278,0,11.72622
2024-03-05,11.74072754,11.7987542,11.55697645,11.62467422,11.80842531,10341822,124562805.86,2,0.5544,1,-1.5561,0,11.68028
2024-03-06,11.605332,11.62467422,11.4119098,11.47960757,11.62467422,9638623,114585456.5,2,0.5167,1,-1.2479,0,11.53038
2024-03-07,11.44092313,11.5086209,11.09276317,11.09276317,11.47960757,14060948,164335470.28,2,0.7537,1,-3.3698,0,11.28377
2024-03-08,11.07342095,11.26684315,11.06374984,11.26684315,11.09276317,7819309,90593567.81,2,0.4191,1,1.5693,0,11.16771
2024-03-11,11.26684315,11.51829201,11.10243428,11.47960757,11.26684315,11120818,130075744.65,2,0.5961,1,1.8884,0,11.34179
2024-03-12,11.48927868,11.7020431,11.4119098,11.46993646,11.47960757,8780265,104812148.21,2,0.4707,1,-0.0842,0,11.51829
2024-03-13,11.44092313,11.52796312,11.2184876,11.27651426,11.46993646,8961743,104769018.51,2,0.4804,1,-1.6863,0,11.36597
2024-03-14,11.52796312,11.7020431,11.2184876,11.25717204,11.27651426,12557150,148089237.8,2,0.6731,1,-0.1715,0,11.42642
2024-03-15,11.2184876,11.35388314,11.15078983,11.29585648,11.25717204,8022592,93199490.19,2,0.43,1,0.3436,0,11.25475
2024-03-18,11.30552759,11.55697645,11.17013205,11.52796312,11.29585648,13331266,156384260.01,2,0.7146,1,2.0548,0,11.39015
2024-03-19,11.5086209,11.51829201,11.32486981,11.32486981,11.52796312,8241626,97026110.57,2,0.4418,1,-1.7617,0,11.41916
2024-03-20,11.3151987,11.37322536,11.23782982,11.34421203,11.32486981,6682023,78102521.58,2,0.3582,1,0.1708,0,11.31762
2024-03-21,11.30552759,11.35388314,11.17980316,11.18947427,11.34421203,7604379,88339235.03,2,0.4076,1,-1.364,0,11.25717
2024-03-22,11.13144761,11.18947427,10.76394543,10.85098542,11.18947427,16968599,190886546.83,2,0.9096,1,-3.0251,0,10.98396
2024-03-25,10.87999875,10.97670985,10.76394543,10.77361654,10.85098542,7485154,84118539.85,2,0.4012,1,-0.713,0,10.84857
2024-03-26,10.7349321,10.82197209,10.51249657,10.638221,10.77361654,13611525,149696391.23,2,0.7296,1,-1.2567,0,10.67691
2024-03-27,10.59953656,10.78328765,10.5415099,10.5415099,10.638221,7899900,87014860.62,2,0.4235,1,-0.9091,0,10.61646
2024-03-28,10.56085212,10.68657655,10.4447988,10.47381213,10.5415099,11269332,123095118.52,2,0.6041,1,-0.6422,0,10.54151
2024-03-29,10.46414102,10.56085212,10.40611436,10.53183879,10.47381213,6788581,73651558.05,2,0.3639,1,0.554,0,10.49074
2024-04-01,10.53183879,10.81230098,10.50282546,10.80262987,10.53183879,11972631,132025708.98,2,0.6418,1,2.5712,0,10.6624
2024-04-02,10.81230098,10.81230098,10.62854989,10.7349321,10.80262987,6962763,77083720.92,2,0.3732,1,-0.6267,0,10.74702
2024-04-03,10.8316432,11.2184876,10.74460321,11.00572318,10.7349321,20687865,236160968.91,2,1.109,1,2.5225,0,10.95011
2024-04-08,10.95736763,11.18947427,10.87999875,11.04440762,11.00572318,13772738,157702151.2,2,0.7383,1,0.3515,0,11.01781
2024-04-09,11.0250654,11.17980316,10.9283543,11.17013205,11.04440762,9880259,113035429.63,2,0.5296,1,1.1384,0,11.07584
2024-04-10,11.16046094,11.25717204,11.0250654,11.08309206,11.17013205,9456742,109074308.27,2,0.5069,1,-0.7792,0,11.13145
2024-04-11,11.06374984,11.2184876,10.98638096,11.14111872,11.08309206,7436433,85743842.76,2,0.3986,1,0.5236,0,11.10243
2024-04-12,11.1217765,11.22815871,11.03473651,11.1217765,11.14111872,6610620,76177249.38,2,0.3541,1,-0.1736,0,11.12661
2024-04-15,11.15078983,11.43125202,11.13144761,11.29585648,11.1217765,14529696,170053855.34,2,0.7784,1,1.5652,0,11.25234
2024-04-16,11.25717204,11.49894979,11.23782982,11.29585648,11.29585648,15675316,184779929.68,2,0.8398,1,0.0,0,11.32245
2024-04-17,11.3151987,11.42158091,11.14111872,11.30552759,11.29585648,13415162,156354391.05,2,0.7187,1,0.0856,0,11.29586
2024-04-18,11.28618537,11.55697645,11.23782982,11.28618537,11.30552759,15184408,178747152.8,2,0.8135,1,-0.1711,0,11.34179
2024-04-19,11.23782982,11.34421203,11.2184876,11.23782982,11.28618537,9052376,105576964.48,2,0.485,1,-0.4284,0,11.25959
2024-04-22,11.24750093,11.5086209,11.24750093,11.37322536,11.23782982,11971029,141339892.95,2,0.6413,1,1.2048,0,11.34421
2024-04-23,11.37322536,11.43125202,11.19914538,11.3151987,11.37322536,9327630,109115166.58,2,0.4997,1,-0.5102,0,11.32971
2024-04-24,11.38289647,11.42158091,11.27651426,11.42158091,11.3151987,7831856,92058254.2,2,0.4196,1,0.9402,0,11.37564
2024-04-25,11.35388314,11.605332,11.35388314,11.59566089,11.42158091,10876888,129577778.31,2,0.5827,1,1.5241,0,11.47719
2024-04-26,11.34421203,11.65368755,11.17980316,11.605332,11.59566089,18423344,219372982.78,2,0.987,1,0.0834,0,11.44576
