date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-04-10,12.38477712,12.76735285,12.38477712,12.76735285,12.32249735,30686239.0,436008226.54,2,1.8743,1,3.6101,0,12.57606
2023-04-11,12.7228673,12.90970661,12.55382221,12.84742684,12.76735285,24849637.0,356329961.14,2,1.5178,1,0.6272,0,12.75846
2023-04-12,12.82963262,12.88301528,12.60720487,12.74066152,12.84742684,18505434.0,264422112.75,2,1.1303,1,-0.831,0,12.76513
2023-04-13,12.73176441,12.74955863,12.41146845,12.42036556,12.74066152,17426360.0,244854461.0,2,1.0644,1,-2.514,0,12.57829
2023-04-14,12.33139446,12.88301528,12.29580602,12.64279331,12.42036556,27769832.0,396760011.37,2,1.6962,1,1.7908,0,12.53825
2023-04-17,12.80294129,12.85632395,12.59830776,12.65169042,12.64279331,17635663.0,251452579.08,2,1.0772,1,0.0704,0,12.72732
2023-04-18,12.70507308,12.85632395,12.58051354,12.59830776,12.65169042,20333617.0,290261250.02,2,1.242,1,-0.4219,0,12.68505
2023-04-19,12.56271932,12.58941065,12.35808579,12.39367423,12.59830776,19131439.0,266583366.02,2,1.1685,1,-1.6243,0,12.47597
2023-04-20,12.37588001,12.37588001,12.05558405,12.13565804,12.39367423,17297465.0,236399032.14,2,1.0565,1,-2.0818,0,12.23575
2023-04-21,12.13565804,12.25132047,11.87764185,11.88653896,12.13565804,13388949.0,181164102.23,2,0.8178,1,-2.0528,0,12.03779
2023-04-24,11.88653896,12.07337827,11.6552141,11.93992162,11.88653896,9827519.0,130931420.52,2,0.6003,1,0.4491,0,11.88876
2023-04-25,11.87764185,11.91323029,11.19256438,11.22815282,11.93992162,23147470.0,296628177.27,2,1.4138,1,-5.9613,0,11.5529
2023-04-26,11.05021062,11.60183144,10.91675397,11.22815282,11.22815282,26720637.0,337143589.13,2,1.6321,1,0.0,0,11.19924
2023-04-27,11.15697594,11.23704993,10.99682796,11.01462218,11.22815282,13624559.0,169559273.55,2,0.8322,1,-1.9017,0,11.10137
2023-04-28,11.05021062,11.4772719,11.0324164,11.16587305,11.01462218,16618036.0,210268391.7,2,1.015,1,1.3732,0,11.18144
2023-05-04,11.16587305,11.36160947,11.09469617,11.13918172,11.16587305,13146424.0,165553935.09,2,0.803,1,-0.239,0,11.19034
2023-05-05,11.1213875,11.2103586,10.72991466,10.78329732,11.13918172,18670454.0,227587617.05,2,1.1404,1,-3.1949,0,10.96124
2023-05-08,10.78329732,10.99682796,10.78329732,10.91675397,10.78329732,10731879.0,131481353.0,2,0.6555,1,1.2376,0,10.87004
2023-05-09,10.92565108,10.97903374,10.62314934,10.65873778,10.91675397,17963702.0,217370777.41,2,1.0972,1,-2.3635,0,10.79664
2023-05-10,10.676532,10.98793085,10.59645801,10.80109154,10.65873778,17085410.0,207007531.86,2,1.0436,1,1.3356,0,10.7655
2023-05-11,10.80109154,10.88116553,10.69432622,10.78329732,10.80109154,9245278.0,112132900.58,2,0.5647,1,-0.1647,0,10.78997
2023-05-12,10.97903374,11.11249039,10.62314934,10.676532,10.78329732,19153977.0,232047827.22,2,1.1699,1,-0.9901,0,10.8478
2023-05-15,10.676532,11.14807883,10.676532,11.09469617,10.676532,29693855.0,367199703.89,2,1.8137,1,3.9167,0,10.89896
2023-05-16,11.09469617,11.1213875,10.89895975,10.98793085,11.09469617,15013917.0,184943158.13,2,0.917,1,-0.9623,0,11.02574
2023-05-17,10.97013663,10.99682796,10.86337131,10.96123952,10.98793085,7926152.0,97364859.43,2,0.4841,1,-0.2429,0,10.94789
2023-05-18,10.93454819,11.01462218,10.72101755,10.80998865,10.96123952,16647746.0,202464429.29,2,1.0168,1,-1.3799,0,10.87004
2023-05-19,10.75660599,10.80109154,10.64984067,10.7655031,10.80998865,10191990.0,122863593.98,2,0.6225,1,-0.4115,0,10.74326
2023-05-22,10.73881177,10.8544742,10.676532,10.84557709,10.7655031,9711736.0,117873192.4,2,0.5932,1,0.7438,0,10.77885
2023-05-23,10.88116553,10.97013663,10.80109154,10.80998865,10.84557709,13203269.0,161453258.41,2,0.8065,1,-0.3281,0,10.8656
2023-05-24,10.75660599,10.86337131,10.69432622,10.74770888,10.80998865,9623271.0,116523894.59,2,0.5878,1,-0.5761,0,10.7655
2023-05-25,10.72101755,10.75660599,10.56086957,10.65873778,10.74770888,13535840.0,161911594.08,2,0.8268,1,-0.8278,0,10.67431
2023-05-26,10.676532,10.676532,10.33844182,10.59645801,10.65873778,13371110.0,157371034.22,2,0.8167,1,-0.5843,0,10.57199
2023-05-29,10.59646504,10.61531996,10.2759314,10.40791584,10.59646504,14099706.0,155821848.47,2,0.8612,1,-1.7794,0,10.47391
2023-05-30,10.38906092,10.43619822,10.04967236,10.29478632,10.40791584,15185880.0,164453455.37,2,0.9275,1,-1.087,0,10.29243
2023-05-31,10.23822156,10.23822156,9.898833,10.00253506,10.29478632,17081537.0,182206425.17,2,1.0433,1,-2.8388,0,10.09445
2023-06-01,10.01196252,10.29478632,9.95539776,10.1816568,10.00253506,15114733.0,163278073.75,2,0.9232,1,1.7908,0,10.11095
2023-06-02,10.1816568,10.56818266,10.1816568,10.43619822,10.1816568,18850549.0,208500289.7,2,1.1514,1,2.5,0,10.34192
2023-06-05,10.44562568,10.59646504,10.29478632,10.52104536,10.43619822,11697981.0,129918388.01,2,0.6004,1,0.813,0,10.46448
2023-06-06,10.52104536,10.52104536,10.28535886,10.3230687,10.52104536,9296878.0,102332176.56,2,0.4771,1,-1.8817,0,10.41263
2023-06-07,10.38906092,10.43619822,10.1345195,10.17222934,10.3230687,8027417.0,87039614.82,2,0.412,1,-1.4612,0,10.283
2023-06-08,10.21936664,10.40791584,10.15337442,10.21936664,10.17222934,7868500.0,85670891.0,2,0.4038,1,0.4634,0,10.25001
2023-06-09,10.25707648,10.370206,10.05909982,10.15337442,10.21936664,9937692.0,107372152.55,2,0.51,1,-0.6458,0,10.20994
2023-06-12,10.09680966,10.43619822,10.09680966,10.36077854,10.15337442,12798662.0,139838103.51,2,0.6569,1,2.0427,0,10.24765
2023-06-13,10.370206,10.42677076,10.31364124,10.37963346,10.36077854,6623514.0,72872936.84,2,0.3399,1,0.182,0,10.37256
2023-06-14,10.4173433,10.44562568,10.15337442,10.21936664,10.37963346,13133736.0,142396520.67,2,0.6741,1,-1.5441,0,10.30893
2023-06-15,10.20051172,10.4644806,10.1345195,10.44562568,10.21936664,17046347.0,187639422.44,2,0.8749,1,2.214,0,10.31128
2023-06-16,10.47390806,10.53990028,10.370206,10.49276298,10.44562568,11468200.0,127336006.0,2,0.5886,1,0.4513,0,10.46919
2023-06-19,10.49276298,10.52104536,10.38906092,10.40791584,10.49276298,8342854.0,92329664.72,2,0.4282,1,-0.8086,0,10.4527
2023-06-20,10.39848838,10.45505314,10.28535886,10.37963346,10.40791584,9150683.0,100686159.27,2,0.4696,1,-0.2717,0,10.37963
2023-06-21,10.35135108,10.45505314,10.20993918,10.23822156,10.37963346,10427400.0,113817838.22,2,0.5352,1,-1.3624,0,10.31364
2023-06-26,10.19108426,10.4644806,10.17222934,10.30421378,10.23822156,11641321.0,127073251.67,2,0.5975,1,0.6446,0,10.283
2023-06-27,10.36077854,10.44562568,10.21936664,10.39848838,10.30421378,9977700.0,109592882.08,2,0.5121,1,0.9149,0,10.35606
2023-06-28,10.39848838,10.54932774,10.25707648,10.52104536,10.39848838,13067589.0,144456917.15,2,0.6707,1,1.1786,0,10.43148
2023-06-29,10.52104536,10.5587552,10.4173433,10.53047282,10.52104536,10269900.0,114206389.0,2,0.5271,1,0.0896,0,10.5069
2023-06-30,10.48333552,10.77558678,10.44562568,10.70959456,10.53047282,20130430.0,227822898.41,2,1.0332,1,1.701,0,10.60354
2023-07-03,10.70959456,10.8887163,10.62474742,10.68131218,10.70959456,15149562.0,172356425.56,2,0.7775,1,-0.2641,0,10.72609
2023-07-04,10.68131218,10.76615932,10.58703758,10.68131218,10.68131218,11326130.0,128238872.88,2,0.5813,1,0.0,0,10.67896
2023-07-05,10.68131218,10.86986138,10.61531996,10.78501424,10.68131218,13809009.0,157435373.03,2,0.7087,1,0.9709,0,10.73788
2023-07-06,10.80386916,10.81329662,10.6058925,10.7001671,10.78501424,11710544.0,132632521.32,2,0.601,1,-0.7867,0,10.73081
2023-07-07,10.63417488,10.68131218,10.5587552,10.62474742,10.7001671,7291232.0,82115682.82,2,0.3742,1,-0.7048,0,10.62475
2023-07-10,10.62474742,10.89814376,10.62474742,10.71902202,10.62474742,9836869.0,112244087.63,2,0.5049,1,0.8873,0,10.71667
2023-07-11,10.7001671,10.77558678,10.62474742,10.76615932,10.71902202,6800648.0,77223932.55,2,0.349,1,0.4398,0,10.71667
2023-07-12,10.77558678,10.99241836,10.7001671,10.83215154,10.76615932,16858463.0,194903479.98,2,0.8652,1,0.613,0,10.82508
2023-07-13,10.8887163,10.95470852,10.80386916,10.83215154,10.83215154,11672587.0,134448364.44,2,0.5991,1,0.0,0,10.86986
2023-07-14,10.841579,10.86043392,10.64360234,10.67188472,10.83215154,11098750.0,125991025.76,2,0.5696,1,-1.4795,0,10.75437
2023-07-17,10.67188472,10.67188472,10.45505314,10.54932774,10.67188472,8464764.0,94578138.26,2,0.4344,1,-1.1484,0,10.58704
2023-07-18,10.52104536,10.68131218,10.4644806,10.59646504,10.54932774,8650393.0,97026922.99,2,0.444,1,0.4468,0,10.56583
2023-07-19,10.63417488,10.6530298,10.4644806,10.54932774,10.59646504,6011077.0,67200760.33,2,0.3085,1,-0.4448,0,10.57525
2023-07-20,10.53990028,10.77558678,10.5116179,10.5587552,10.54932774,15368190.0,173990527.6,2,0.7888,1,0.0894,0,10.59647
2023-07-21,10.54932774,10.6058925,10.2759314,10.42677076,10.5587552,14416345.0,159754078.25,2,0.7399,1,-1.25,0,10.46448
2023-07-24,10.42677076,10.42677076,10.16280188,10.20051172,10.42677076,13649828.0,148355869.01,2,0.7006,1,-2.17,0,10.30421
2023-07-25,10.2759314,10.59646504,10.2759314,10.56818266,10.20051172,19526743.0,217777411.5,2,1.0022,1,3.6044,0,10.42913
2023-07-26,10.57761012,10.64360234,10.52104536,10.57761012,10.56818266,7400692.0,83021028.31,2,0.3798,1,0.0892,0,10.57997
2023-07-27,10.53990028,10.62474742,10.4644806,10.49276298,10.57761012,7480000.0,83586342.0,2,0.3839,1,-0.8021,0,10.53047
2023-07-28,10.4644806,10.6530298,10.38906092,10.62474742,10.49276298,9831935.0,110327274.15,2,0.5046,1,1.2579,0,10.53283
2023-07-31,10.6530298,10.83215154,10.63417488,10.71902202,10.62474742,11315608.0,129001859.28,2,0.5808,1,0.8873,0,10.70959
2023-08-01,10.76615932,10.77558678,10.61531996,10.70959456,10.71902202,8324500.0,94334025.0,2,0.4272,1,-0.088,0,10.71667
2023-08-02,10.67188472,10.70959456,10.54932774,10.59646504,10.70959456,6926619.0,77907972.52,2,0.3555,1,-1.0563,0,10.63182
2023-08-03,10.56818266,10.69073964,10.5587552,10.59646504,10.59646504,6790404.0,76472361.96,2,0.3485,1,0.0,0,10.60354
2023-08-04,10.6530298,10.69073964,10.56818266,10.59646504,10.59646504,7842395.0,88433939.62,2,0.4025,1,0.0,0,10.6271
2023-08-07,10.6058925,10.6058925,10.43619822,10.52104536,10.59646504,10170051.0,113216752.68,2,0.522,1,-0.7117,0,10.54226
2023-08-08,10.50219044,10.53047282,10.34192362,10.47390806,10.52104536,7792513.0,86175099.0,2,0.3999,1,-0.448,0,10.46212
2023-08-09,10.4173433,10.48333552,10.34192362,10.45505314,10.47390806,7110726.0,78571155.76,2,0.3649,1,-0.18,0,10.42441
2023-08-10,10.37963346,10.54932774,10.37963346,10.42677076,10.45505314,7442379.0,82480478.33,2,0.382,1,-0.2705,0,10.43384
2023-08-11,10.44562568,10.47390806,10.2287941,10.26650394,10.42677076,10065080.0,110097961.1,2,0.5166,1,-1.5371,0,10.35371
2023-08-14,10.2287941,10.24764902,9.88940554,10.19108426,10.26650394,13407948.0,143563327.42,2,0.6881,1,-0.7346,0,10.13923
2023-08-15,10.0402449,10.20993918,9.898833,9.9931076,10.19108426,14040777.0,148865099.91,2,0.7206,1,-1.9426,0,10.03553
2023-08-16,9.898833,10.17222934,9.898833,9.9459703,9.9931076,6933317.0,73726769.5,2,0.3558,1,-0.4717,0,9.97897
2023-08-17,9.898833,10.00253506,9.81398586,9.9459703,9.9459703,6554130.0,68847691.0,2,0.3364,1,0.0,0,9.91533
2023-08-18,9.93654284,10.00253506,9.74799364,9.77627602,9.9459703,6904055.0,72209940.95,2,0.3543,1,-1.7062,0,9.86584
2023-08-21,9.7574211,9.87055062,9.65371904,9.67257396,9.77627602,6806800.0,70409433.0,2,0.3493,1,-1.0608,0,9.73857
2023-08-22,9.69142888,9.7574211,9.45574238,9.5688719,9.67257396,8147778.0,82778734.07,2,0.4182,1,-1.0721,0,9.61837
2023-08-23,9.5688719,9.59715428,9.38975016,9.38975016,9.5688719,7765759.0,78152679.3,2,0.3986,1,-1.8719,0,9.48638
2023-08-24,9.41803254,9.51230714,9.30490302,9.39917762,9.38975016,7142844.0,71262370.88,2,0.3666,1,0.1004,0,9.40861
2023-08-25,9.3803227,9.51230714,9.22005588,9.2860481,9.39917762,9116698.0,90484978.13,2,0.4679,1,-1.2036,0,9.34968
2023-08-28,9.83284078,9.84226824,9.40860508,9.46516984,9.2860481,16555758.0,169204338.24,2,0.8497,1,1.9289,0,9.63722
2023-08-29,9.4745973,9.65371904,9.44631492,9.59715428,9.46516984,10031700.0,101762902.0,2,0.5149,1,1.3944,0,9.54295
2023-08-30,9.64429158,9.69142888,9.5688719,9.57829936,9.59715428,6601695.0,67393857.05,2,0.3388,1,-0.1965,0,9.62072
2023-08-31,9.58772682,9.60658174,9.44631492,9.48402476,9.57829936,6926390.0,69792750.3,2,0.3555,1,-0.9843,0,9.53116
2023-09-01,9.5217346,9.55001698,9.4745973,9.48402476,9.48402476,4535515.0,45743743.5,2,0.2328,1,0.0,0,9.50759
2023-09-04,9.51230714,9.71971126,9.48402476,9.67257396,9.48402476,10383072.0,106196791.72,2,0.5329,1,1.9881,0,9.59715
2023-09-05,9.67257396,9.70085634,9.5688719,9.6160092,9.67257396,8186900.0,83601245.0,2,0.4202,1,-0.5848,0,9.63958
2023-09-06,9.58772682,9.7102838,9.49345222,9.68200142,9.6160092,9112390.0,92900997.3,2,0.4677,1,0.6863,0,9.61837
2023-09-07,9.6631465,9.6631465,9.54058952,9.5688719,9.68200142,8180000.0,83266631.29,2,0.4198,1,-1.1685,0,9.60894
2023-09-08,9.5217346,9.59715428,9.4745973,9.48402476,9.5688719,5211600.0,52598927.0,2,0.2675,1,-0.8867,0,9.51938
2023-09-11,9.5217346,9.69142888,9.44631492,9.64429158,9.48402476,9743118.0,99339528.22,2,0.5001,1,1.6899,0,9.57594
2023-09-12,9.78570348,10.10623712,9.78570348,9.898833,9.64429158,23027574.0,242708085.42,2,1.1819,1,2.6393,0,9.89412
2023-09-13,9.90826046,9.98368014,9.86112316,9.93654284,9.898833,11407782.0,119857521.82,2,0.5855,1,0.381,0,9.9224
2023-09-14,9.97425268,9.97425268,9.86112316,9.898833,9.93654284,8038693.0,84436984.78,2,0.4126,1,-0.3795,0,9.92712
2023-09-15,9.90826046,9.95539776,9.83284078,9.86112316,9.898833,6592228.0,69085428.88,2,0.3383,1,-0.381,0,9.88941
2023-09-18,9.8516957,10.00253506,9.78570348,9.96482522,9.86112316,10017600.0,105763480.2,2,0.5141,1,1.0516,0,9.90119
2023-09-19,9.96482522,10.01196252,9.88940554,9.98368014,9.96482522,7487111.0,79127646.51,2,0.3843,1,0.1892,0,9.96247
2023-09-20,10.03081744,10.38906092,9.98368014,10.23822156,9.98368014,23182903.0,251543197.62,2,1.1898,1,2.5496,0,10.16045
2023-09-21,10.23822156,10.6058925,10.19108426,10.48333552,10.23822156,26469229.0,293829808.42,2,1.3585,1,2.3941,0,10.37963
2023-09-22,10.4644806,10.7001671,10.23822156,10.53990028,10.48333552,27491482.0,305218557.58,2,1.411,1,0.5396,0,10.48569
2023-09-25,10.6058925,10.66245726,10.4173433,10.6058925,10.53990028,15182437.0,170150627.37,2,0.7792,1,0.6261,0,10.5729
2023-09-26,10.62474742,10.72844948,10.5587552,10.66245726,10.6058925,14398269.0,162669623.78,2,0.739,1,0.5333,0,10.6436
2023-09-27,10.6058925,11.35066184,10.58703758,11.24695978,10.66245726,41029624.0,481113395.38,2,2.1058,1,5.4819,0,10.94764
2023-09-28,11.2186774,11.28466962,10.90757122,10.96413598,11.24695978,25144273.0,294127622.57,2,1.2905,1,-2.5147,0,11.09376
2023-10-09,10.96413598,11.0772655,10.78501424,11.05841058,10.96413598,16784675.0,194631115.1,2,0.8615,1,0.8598,0,10.97121
2023-10-10,11.09612042,11.33180692,11.01127328,11.03955566,11.05841058,27559600.0,326862891.67,2,1.4145,1,-0.1705,0,11.11969
2023-10-11,11.04898312,11.08669296,10.86043392,10.92642614,11.03955566,16425659.0,190684145.64,2,0.843,1,-1.0248,0,10.98063
2023-10-12,10.9829909,11.4072266,10.92642614,11.16211264,10.92642614,23109032.0,273305231.08,2,1.186,1,2.157,0,11.11969
2023-10-13,11.0301282,11.18096756,10.95470852,11.0772655,11.16211264,13918004.0,162895189.69,2,0.7143,1,-0.7601,0,11.06077
2023-10-16,11.05841058,11.05841058,10.81329662,10.92642614,11.0772655,14494343.0,167591540.41,2,0.7439,1,-1.3617,0,10.96414
2023-10-17,10.85100646,11.00184582,10.78501424,10.83215154,10.92642614,10059649.0,115973441.54,2,0.5163,1,-0.8628,0,10.8675
2023-10-18,10.7944417,10.9829909,10.72844948,10.86986138,10.83215154,14424488.0,165901558.36,2,0.7403,1,0.3481,0,10.84394
2023-10-19,10.72844948,10.8887163,10.67188472,10.71902202,10.86986138,9337929.0,106552339.28,2,0.4793,1,-1.3877,0,10.75202
2023-10-20,10.71902202,10.87928884,10.6058925,10.68131218,10.71902202,10022450.0,114024622.8,2,0.5144,1,-0.3518,0,10.72138
2023-10-23,10.64360234,10.64360234,10.23822156,10.31364124,10.68131218,12516551.0,137686150.02,2,0.6424,1,-3.4422,0,10.45977
2023-10-24,10.370206,10.50219044,10.1816568,10.24764902,10.31364124,12528500.0,136895995.51,2,0.643,1,-0.6399,0,10.32543
2023-10-25,10.36077854,10.48333552,10.28535886,10.33249616,10.24764902,9697473.0,106595747.71,2,0.4977,1,0.828,0,10.36549
2023-10-26,10.35135108,10.35135108,10.02138998,10.26650394,10.33249616,12344995.0,132801947.52,2,0.6336,1,-0.6387,0,10.24765
2023-10-27,10.20051172,10.5116179,10.11566458,10.4173433,10.26650394,13224016.0,145897125.39,2,0.6787,1,1.4692,0,10.31128
2023-10-30,10.42677076,10.4644806,10.1816568,10.29478632,10.4173433,11941700.0,130469692.0,2,0.6129,1,-1.1765,0,10.34192
2023-10-31,10.24764902,10.30421378,10.1816568,10.26650394,10.29478632,6882503.0,74764648.69,2,0.3532,1,-0.2747,0,10.25001
2023-11-01,10.2759314,10.29478632,10.20051172,10.20993918,10.26650394,6992600.0,75919118.0,2,0.3589,1,-0.551,0,10.24529
2023-11-02,10.24764902,10.29478632,10.05909982,10.07795474,10.20993918,7349522.0,78943052.38,2,0.3772,1,-1.2927,0,10.16987
2023-11-03,10.0873822,10.2287941,10.05909982,10.11566458,10.07795474,9126007.0,98293825.32,2,0.4684,1,0.3742,0,10.12274
2023-11-06,10.16280188,10.40791584,10.16280188,10.29478632,10.11566458,13519600.0,147868019.08,2,0.6939,1,1.7707,0,10.25708
2023-11-07,10.26650394,10.30421378,10.12509204,10.17222934,10.29478632,10577700.0,114378308.0,2,0.5429,1,-1.1905,0,10.21701
2023-11-08,10.1816568,10.20051172,10.05909982,10.10623712,10.17222934,9807000.0,105475781.0,2,0.5033,1,-0.6487,0,10.13688
2023-11-09,10.07795474,10.1816568,10.05909982,10.11566458,10.10623712,6884900.0,73946240.0,2,0.3534,1,0.0933,0,10.10859
2023-11-10,10.06852728,10.15337442,10.04967236,10.09680966,10.11566458,4984900.0,53370492.0,2,0.2558,1,-0.1864,0,10.0921
2023-11-13,10.10623712,10.15337442,10.01196252,10.04967236,10.09680966,5855199.0,62452453.36,2,0.3005,1,-0.4669,0,10.08031
2023-11-14,10.06852728,10.09680966,9.9931076,10.03081744,10.04967236,6947640.0,73968208.0,2,0.3566,1,-0.1876,0,10.04732
2023-11-15,10.1345195,10.28535886,10.07795474,10.21936664,10.03081744,14444181.0,156492167.83,2,0.7413,1,1.8797,0,10.1793
2023-11-16,10.20051172,10.20051172,9.97425268,10.00253506,10.21936664,13317673.0,141873320.34,2,0.6835,1,-2.1218,0,10.09445
2023-11-17,9.97425268,10.04967236,9.9459703,10.01196252,10.00253506,5022019.0,53259307.4,2,0.2577,1,0.0943,0,9.99546
2023-11-20,10.04967236,10.0873822,9.92711538,9.96482522,10.01196252,10841487.0,114790974.82,2,0.5564,1,-0.4708,0,10.00725
2023-11-21,9.96482522,10.02138998,9.87055062,9.91768792,9.96482522,9080237.0,95851661.12,2,0.466,1,-0.473,0,9.94361
2023-11-22,9.87055062,9.87997808,9.7102838,9.72913872,9.91768792,10034452.0,104006297.34,2,0.515,1,-1.9011,0,9.79749
2023-11-23,9.7102838,9.86112316,9.69142888,9.81398586,9.72913872,5912450.0,61388019.0,2,0.3034,1,0.8721,0,9.76921
2023-11-24,9.77627602,9.81398586,9.55944444,9.59715428,9.81398586,13907648.0,142175262.02,2,0.7138,1,-2.2094,0,9.68672
2023-11-27,9.5688719,9.6631465,9.42746,9.50287968,9.59715428,14588500.0,147069703.0,2,0.7487,1,-0.9823,0,9.54059
2023-11-28,9.50287968,9.50287968,9.3803227,9.46516984,9.50287968,12121182.0,121428402.57,2,0.6221,1,-0.3968,0,9.46281
2023-11-29,9.4745973,9.51230714,9.3331854,9.3803227,9.46516984,11188246.0,111483858.16,2,0.5742,1,-0.8964,0,9.4251
2023-11-30,9.3803227,9.46516984,9.25776572,9.41803254,9.3803227,10489655.0,104429851.87,2,0.5384,1,0.402,0,9.38032
2023-12-01,9.40860508,9.50287968,9.29547556,9.48402476,9.41803254,9719339.0,96977003.69,2,0.4988,1,0.7007,0,9.42275
2023-12-04,9.46516984,9.68200142,9.42746,9.60658174,9.48402476,15201408.0,154432314.06,2,0.7802,1,1.2922,0,9.5453
2023-12-05,9.55001698,9.8045584,9.54058952,9.57829936,9.60658174,16754100.0,172609270.79,2,0.8599,1,-0.2944,0,9.61837
2023-12-06,9.55001698,10.04967236,9.54058952,9.82341332,9.57829936,33002536.0,344559601.41,2,1.6938,1,2.5591,0,9.74092
2023-12-07,9.8045584,9.87055062,9.6160092,9.77627602,9.82341332,14148112.0,145932498.54,2,0.7261,1,-0.4798,0,9.76685
2023-12-08,9.77627602,9.8516957,9.62543666,9.79513094,9.77627602,11281100.0,116057239.62,2,0.579,1,0.1929,0,9.76213
2023-12-11,9.7102838,9.7102838,9.46516984,9.60658174,9.79513094,15581925.0,158471139.07,2,0.7997,1,-1.9249,0,9.62308
2023-12-12,9.57829936,9.59715428,9.45574238,9.49345222,9.60658174,8454587.0,85334182.07,2,0.4339,1,-1.1776,0,9.53116
2023-12-13,9.48402476,9.5217346,9.39917762,9.43688746,9.49345222,5834573.0,58511105.78,2,0.2995,1,-0.5958,0,9.46046
2023-12-14,9.5217346,9.54058952,9.3803227,9.39917762,9.43688746,5790000.0,57981657.74,2,0.2972,1,-0.3996,0,9.46046
2023-12-15,9.38975016,9.54058952,9.34261286,9.36146778,9.39917762,8309566.0,83115989.25,2,0.4265,1,-0.4012,0,9.40861
2023-12-18,9.3331854,9.5217346,9.25776572,9.39917762,9.36146778,13610681.0,135988136.51,2,0.6985,1,0.4028,0,9.37797
2023-12-19,9.36146778,9.50287968,9.30490302,9.38975016,9.39917762,7407806.0,73770233.82,2,0.3802,1,-0.1003,0,9.38975
2023-12-20,9.39917762,9.48402476,9.3803227,9.41803254,9.38975016,8658373.0,86587817.18,2,0.4444,1,0.3012,0,9.42039
2023-12-21,9.3803227,9.44631492,9.21062842,9.41803254,9.41803254,7828963.0,77608888.49,2,0.4018,1,0.0,0,9.36382
2023-12-22,9.43688746,9.91768792,9.26719318,9.63486412,9.41803254,27017168.0,276259175.79,2,1.3866,1,2.3023,0,9.56416
2023-12-25,9.60658174,9.84226824,9.54058952,9.72913872,9.63486412,12608262.0,129854140.13,2,0.6471,1,0.9785,0,9.67964
2023-12-26,9.70085634,9.72913872,9.39917762,9.48402476,9.72913872,12645426.0,127483266.24,2,0.649,1,-2.5194,0,9.5783
2023-12-27,9.49345222,9.5217346,9.3803227,9.48402476,9.48402476,6430472.0,64447534.32,2,0.33,1,0.0,0,9.46988
2023-12-28,9.48402476,10.02138998,9.44631492,9.9459703,9.48402476,39978247.0,418035497.97,2,2.0518,1,4.8708,0,9.72442
2023-12-29,9.93654284,10.02138998,9.86112316,9.9459703,9.9459703,17219300.0,181748053.64,2,0.8838,1,0.0,0,9.94126
2024-01-02,9.90826046,9.98368014,9.86112316,9.90826046,9.9459703,9916754.0,104495772.91,2,0.509,1,-0.3791,0,9.91533
2024-01-03,9.88940554,9.92711538,9.7102838,9.87055062,9.90826046,12286710.0,128003684.76,2,0.6306,1,-0.3806,0,9.84934
2024-01-04,9.82341332,10.03081744,9.77627602,9.95539776,9.87055062,14496167.0,152790005.83,2,0.744,1,0.8596,0,9.89648
2024-01-05,9.9459703,10.43619822,9.9459703,10.14394696,9.95539776,33446587.0,364064007.44,2,1.7166,1,1.8939,0,10.11802
2024-01-08,10.0873822,10.24764902,9.9459703,9.9459703,10.14394696,14007291.0,149475237.09,2,0.7189,1,-1.9517,0,10.05674
2024-01-09,9.9931076,10.28535886,9.898833,10.2287941,9.9459703,19082798.0,205856430.56,2,0.9794,1,2.8436,0,10.10152
2024-01-10,10.2759314,10.87928884,10.24764902,10.58703758,10.2287941,38272969.0,429633669.37,2,1.9643,1,3.5023,0,10.49748
2024-01-11,10.54932774,11.6429131,10.50219044,11.28466962,10.58703758,62661004.0,744359534.48,2,3.216,1,6.5895,0,10.99478
2024-01-12,11.27524216,11.312952,10.96413598,11.03955566,11.28466962,36200552.0,426849845.41,2,1.8579,1,-2.1721,0,11.14797
2024-01-15,10.95470852,11.10554788,10.841579,10.99241836,11.03955566,18834343.0,219488756.69,2,0.9666,1,-0.427,0,10.97356
2024-01-16,10.9358536,11.32237946,10.82272408,11.01127328,10.99241836,25368995.0,297634261.95,2,1.302,1,0.1715,0,11.02306
2024-01-17,10.9358536,10.95470852,10.73787694,10.75673186,11.01127328,18661866.0,214431721.01,2,0.9578,1,-2.3116,0,10.84629
2024-01-18,10.66245726,11.22810486,10.62474742,11.1715401,10.75673186,33018068.0,383265830.34,2,1.6946,1,3.8563,0,10.92171
2024-01-19,11.28466962,11.52035612,11.11497534,11.11497534,11.1715401,26047197.0,312543269.34,2,1.3368,1,-0.5063,0,11.25874
2024-01-22,11.10554788,11.13383026,10.56818266,10.70959456,11.11497534,23059253.0,266209893.6,2,1.1835,1,-3.6472,0,10.87929
2024-01-23,10.70959456,11.0772655,10.62474742,10.86986138,10.70959456,15594259.0,179762972.12,2,0.8004,1,1.4965,0,10.82037
2024-01-24,10.8887163,11.01127328,10.59646504,10.90757122,10.86986138,13992343.0,160271518.78,2,0.7181,1,0.3469,0,10.85101
2024-01-25,10.90757122,11.1244028,10.78501424,10.99241836,10.90757122,16166522.0,188527226.84,2,0.8297,1,0.7779,0,10.95235
2024-01-26,10.95470852,11.23753232,10.841579,11.09612042,10.99241836,17504393.0,205569314.08,2,0.8984,1,0.9434,0,11.03249
2024-01-29,10.7944417,10.95470852,10.40791584,10.52104536,11.09612042,34267201.0,386533381.6,2,1.7587,1,-5.1827,0,10.66953
