date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-12-19,12.44262114,12.57192096,12.30337518,12.39289044,12.49235184,12457393,155553869.33,2,1.1596,1,-0.7962,0,12.48687
2023-12-20,12.39289044,12.46251342,11.60714538,11.6369838,12.39289044,25909025,310932280.04,2,2.4117,1,-6.0995,0,12.00093
2023-12-21,11.3385996,11.9850987,11.31870732,11.80606818,11.6369838,18411647,217383567.97,2,1.7138,1,1.453,0,11.80685
2023-12-22,11.74639134,11.84585274,11.41816872,11.45795328,11.80606818,17290167,201584836.28,2,1.6094,1,-2.9486,0,11.65893
2023-12-25,11.42811486,11.55741468,11.06010768,11.1396768,11.45795328,19712109,222143890.43,2,1.8349,1,-2.7778,0,11.26941
2023-12-26,11.14962294,11.16951522,10.77166962,10.91091558,11.1396768,15982025,175475051.98,2,1.4877,1,-2.0536,0,10.97953
2023-12-27,10.95070014,11.21924592,10.95070014,11.12973066,10.91091558,12796860,142928498.33,2,1.1912,1,2.0055,0,11.16903
2023-12-28,11.12973066,11.2888689,10.92086172,11.21924592,11.12973066,16082427,180320778.95,2,1.497,1,0.8043,0,11.21229
2023-12-29,11.2391382,11.54746854,11.20929978,11.50768398,11.21924592,15604190,179278926.1,2,1.4525,1,2.5709,0,11.48915
2024-01-02,11.935368,11.935368,11.39827644,11.39827644,11.50768398,17716021,206024788.23,2,1.6491,1,-0.9507,0,11.62929
2024-01-03,11.34854574,11.39827644,11.07999996,11.2391382,11.39827644,15051262,169891607.4,2,1.401,1,-1.3962,0,11.28753
2024-01-04,11.30876118,11.37838416,11.10983838,11.27892276,11.2391382,11499751,130276323.46,2,1.0704,1,0.354,0,11.32862
2024-01-05,11.34854574,11.37838416,10.92086172,10.95070014,11.27892276,11771650,131369387.79,2,1.0957,1,-2.9101,0,11.15981
2024-01-08,10.95070014,11.02032312,10.7418312,10.75177734,10.95070014,10627028,116168431.56,2,0.9892,1,-1.8165,0,10.93141
2024-01-09,10.77166962,10.96064628,10.65231594,10.7418312,10.75177734,10348146,112300907.19,2,0.9632,1,-0.0925,0,10.85227
2024-01-10,10.72193892,10.72193892,10.30420104,10.36387788,10.7418312,17351127,182197253.51,2,1.6151,1,-3.5185,0,10.5006
2024-01-11,10.42355472,10.6921005,10.37382402,10.67220822,10.36387788,17524630,186805689.6,2,1.6313,1,2.975,0,10.65961
2024-01-12,10.63242366,10.66226208,10.47328542,10.5429084,10.67220822,13056274,138362543.39,2,1.2153,1,-1.2116,0,10.5974
2024-01-15,10.50312384,10.57274682,10.38377016,10.40366244,10.5429084,8302900,87333402.8,2,0.7729,1,-1.3208,0,10.51842
2024-01-16,10.40366244,10.42355472,10.15500894,10.35393174,10.40366244,11810169,122148637.77,2,1.0993,1,-0.478,0,10.34267
2024-01-17,10.40366244,10.43350086,10.08538596,10.08538596,10.35393174,9792515,101078951.48,2,0.9115,1,-2.5937,0,10.32206
2024-01-18,9.95608614,10.1947935,9.7969479,10.13511666,10.08538596,14779417,147998787.02,2,1.3757,1,0.4931,0,10.01384
2024-01-19,10.1450628,10.20473964,9.93619386,9.94614,10.13511666,10017126,101096941.51,2,0.9324,1,-1.8646,0,10.09241
2024-01-22,10.03565526,10.03565526,9.42894072,9.56818668,9.94614,19510740,191681549.51,2,1.8161,1,-3.8,0,9.82441
2024-01-23,9.5482944,9.80689404,9.448833,9.71737878,9.56818668,15493084,150777846.29,2,1.4422,1,1.5593,0,9.73195
2024-01-24,9.8466786,10.4931777,9.77705562,10.1947935,9.71737878,39909531,403463851.6,2,3.7149,1,4.913,0,10.10946
2024-01-25,10.0456014,11.21924592,9.86657088,11.21924592,10.1947935,62995331,684566237.13,2,5.8638,1,10.0488,0,10.86694
2024-01-26,11.1894075,11.62703766,11.02032312,11.46789942,11.21924592,74398133,851169198.74,2,6.9252,1,2.2163,0,11.44073
2024-01-29,11.2888689,11.5375224,10.7915619,10.82140032,11.46789942,47534765,530187884.43,2,4.4247,1,-5.6375,0,11.15369
2024-01-30,10.65231594,11.16951522,10.5926391,10.6921005,10.82140032,31133744,340627958.04,2,2.898,1,-1.1949,0,10.9408
2024-01-31,10.35393174,10.5429084,9.62786352,9.62786352,10.6921005,44626414,447186966.75,2,4.154,1,-9.9535,0,10.02068
2024-02-01,9.50850984,9.88646316,8.96147214,9.43888686,9.62786352,30242361,288387252.5,2,2.8151,1,-1.9628,0,9.53587
2024-02-02,9.5482944,9.86657088,8.5536804,9.0012567,9.43888686,32054035,295023612.46,2,2.9837,1,-4.6365,0,9.20395
2024-02-05,8.86201074,8.89184916,8.1061041,8.1061041,9.0012567,34994791,290892313.78,2,3.2574,1,-9.9448,0,8.31245
2024-02-06,7.956912,8.83217232,7.51928184,8.6034111,8.1061041,35632075,292401180.47,2,3.3168,1,6.135,0,8.20612
2024-02-07,8.6034111,9.1504488,8.5039497,8.951526,8.6034111,34059976,305702246.59,2,3.1704,1,4.0462,0,8.97541
2024-02-08,9.0509874,9.48861756,9.03109512,9.2499102,8.951526,28120339,262784159.5,2,2.6175,1,3.3333,0,9.34499
2024-02-19,9.55824054,9.8466786,9.5482944,9.8466786,9.2499102,32680235,318712646.59,2,3.042,1,6.4516,0,9.75246
2024-02-20,9.90635544,10.1450628,9.63780966,10.03565526,9.8466786,30287420,303400001.94,2,2.8193,1,1.9192,0,10.01736
2024-02-21,9.87651702,10.30420104,9.76710948,9.8964093,10.03565526,33607062,337643334.65,2,3.1283,1,-1.3875,0,10.0468
2024-02-22,10.26441648,10.8910233,10.26441648,10.8910233,9.8964093,80289724,870193479.94,2,7.4737,1,10.0503,0,10.83817
2024-02-23,11.81601432,11.9850987,11.56736082,11.9850987,10.8910233,50735887,606178284.32,2,4.7227,1,10.0457,0,11.94772
2024-02-26,11.935368,11.935368,11.26897662,11.49773784,11.9850987,110404635,1281381440.12,2,10.2769,1,-4.0664,0,11.60623
2024-02-27,11.51763012,12.65149008,11.31870732,12.432675,11.49773784,114111834,1376854537.08,2,10.6219,1,8.1315,0,12.06583
2024-02-28,12.2337522,12.8802513,11.51763012,11.54746854,12.432675,91171361,1131160705.38,2,8.4866,1,-7.12,0,12.40697
2024-02-29,11.35849188,12.0348294,11.32865346,11.935368,11.54746854,59294130,703945716.71,2,5.5193,1,3.3592,0,11.8721
2024-03-01,11.79612204,12.36305202,11.7861759,12.3332136,11.935368,57027828,696749033.46,2,5.3084,1,3.3333,0,12.2177
2024-03-04,12.32326746,12.47245956,11.85579888,12.20391378,12.3332136,48647600,593899647.15,2,4.5283,1,-1.0484,0,12.2082
2024-03-05,12.14423694,12.27353676,11.935368,11.9850987,12.20391378,36569605,444139119.82,2,3.404,1,-1.793,0,12.14503
2024-03-06,11.87569116,12.09450624,11.72649906,12.09450624,11.9850987,32965892,395050214.12,2,3.0686,1,0.9129,0,11.9836
2024-03-07,12.11439852,12.94987428,11.95526028,12.6813285,12.09450624,93067215,1171861095.06,2,8.663,1,4.852,0,12.59156
2024-03-08,12.3829443,12.86035902,12.0348294,12.5321364,12.6813285,75094535,936715324.17,2,6.9901,1,-1.1765,0,12.47381
2024-03-11,12.0845601,12.46251342,11.8359066,12.39289044,12.5321364,53041088,647936885.12,2,4.9373,1,-1.1111,0,12.21575
2024-03-12,12.5321364,13.28804304,12.25364448,13.0791741,12.39289044,86441204,1105429134.4,2,8.0463,1,5.5377,0,12.78822
2024-03-13,12.8305206,13.13885094,12.6813285,12.85041288,13.0791741,69936047,907847916.4,2,6.5099,1,-1.749,0,12.98112
2024-03-14,12.66143622,13.04933568,12.29342904,12.5321364,12.85041288,48935135,624180821.92,2,4.5551,1,-2.4768,0,12.75527
2024-03-15,12.64154394,12.66143622,12.21385992,12.47245956,12.5321364,33701061,419738417.21,2,3.137,1,-0.4762,0,12.45475
2024-03-18,12.61170552,13.427289,12.59181324,13.11895866,12.47245956,72572483,956137362.16,2,6.7553,1,5.1834,0,13.17493
2024-03-19,13.05928182,13.18858164,12.85041288,12.99960498,13.11895866,45531854,595908543.91,2,4.2383,1,-0.9098,0,13.08773
2024-03-20,12.95982042,13.2780969,12.8802513,13.26815076,12.99960498,54913165,726099755.19,2,5.1115,1,2.0658,0,13.22269
2024-03-21,13.58642724,14.16330336,13.30793532,13.63615794,13.26815076,84276731,1159460399.99,2,7.8448,1,2.7736,0,13.75778
2024-03-22,14.0240574,14.99877912,13.8251346,14.99877912,13.63615794,102689694,1485077457.42,2,9.5587,1,9.9927,0,14.4618
2024-03-25,15.79447032,16.50064626,14.66061036,14.77996404,14.99877912,171781958,2685273733.95,2,15.9901,1,-1.4589,0,15.63187
2024-03-26,14.38211844,15.49608612,13.5267504,13.84502688,14.77996404,119374394,1770653101.19,2,11.1118,1,-6.3257,0,14.83277
2024-03-27,13.40739672,13.71572706,12.6315978,12.69127464,13.84502688,99722931,1304525434.65,2,9.2826,1,-8.3333,0,13.0815
2024-03-28,12.929982,13.53669654,12.6315978,13.21842006,12.69127464,71875302,949540525.89,2,6.6904,1,4.1536,0,13.21094
2024-03-29,13.25820462,13.31788146,12.6813285,12.8305206,13.21842006,50504387,654500571.08,2,4.7011,1,-2.9345,0,12.95928
2024-04-01,13.0294434,13.58642724,12.9797127,13.40739672,12.8305206,58677431,784877163.15,2,5.4619,1,4.4961,0,13.37613
2024-04-02,13.40739672,13.427289,12.67138236,12.7807899,13.40739672,59940885,777423175.1,2,5.5795,1,-4.6736,0,12.96983
2024-04-03,12.6813285,12.72111306,12.0845601,12.12434466,12.7807899,45768918,564132142.86,2,4.2603,1,-5.1362,0,12.32566
2024-04-08,11.9850987,12.432675,11.94531414,12.19396764,12.12434466,30377704,372525834.36,2,2.8277,1,0.5742,0,12.26313
2024-04-09,12.25364448,12.31332132,11.82596046,12.04477554,12.19396764,25167608,303135663.18,2,2.3427,1,-1.2235,0,12.04468
2024-04-10,11.94531414,12.31332132,11.67676836,12.22380606,12.04477554,37241279,450904822.38,2,3.4666,1,1.4864,0,12.10766
2024-04-11,12.05472168,12.8802513,12.04477554,12.55202868,12.22380606,49229547,624197466.43,2,4.5825,1,2.6851,0,12.67933
2024-04-12,12.62165166,12.8802513,12.3332136,12.40283658,12.55202868,42087640,536517666.74,2,3.9177,1,-1.1886,0,12.74763
2024-04-15,12.34315974,12.50229798,11.96520642,12.14423694,12.40283658,32421642,397927317.17,2,3.0179,1,-2.085,0,12.27351
2024-04-16,12.14423694,12.20391378,11.20929978,11.2391382,12.14423694,40557777,474565567.21,2,3.7753,1,-7.4529,0,11.70098
2024-04-17,11.4877917,12.04477554,11.40822258,11.99504484,11.2391382,32277663,385641674.92,2,3.0045,1,6.7257,0,11.94763
2024-04-18,11.99504484,12.22380606,11.74639134,11.87569116,11.99504484,28076932,338734822.82,2,2.6135,1,-0.995,0,12.06452
2024-04-19,11.8359066,11.89558344,11.54746854,11.62703766,11.87569116,20509636,240996761.15,2,1.9091,1,-2.0938,0,11.75042
2024-04-22,11.34854574,11.57730696,11.05016154,11.3385996,11.62703766,17882141,203384316.42,2,1.6645,1,-2.4808,0,11.3736
2024-04-23,11.40822258,11.55741468,11.24908434,11.27892276,11.3385996,15365708,175673254.59,2,1.4303,1,-0.5263,0,11.43281
2024-04-24,11.3385996,12.0348294,11.3385996,11.96520642,11.27892276,31028493,367012188.19,2,2.8882,1,6.0847,0,11.82823
2024-04-25,11.96520642,11.99504484,11.79612204,11.8359066,11.96520642,19542377,233174343.84,2,1.8191,1,-1.0806,0,11.93173
2024-04-26,11.91547572,12.70122078,11.91547572,12.54208254,11.8359066,43160249,536566822.03,2,4.0175,1,5.9664,0,12.43197
2024-04-29,12.99960498,13.44718128,12.929982,13.23831234,12.54208254,49353514,653980240.99,2,4.594,1,5.5511,0,13.25094
2024-04-30,13.51680426,13.61626566,13.10901252,13.24825848,13.23831234,40387080,539478937.31,2,3.7594,1,0.0751,0,13.35771
2024-05-06,13.51680426,13.59637338,13.0791741,13.11895866,13.24825848,31757306,422500239.07,2,2.9561,1,-0.976,0,13.30403
2024-05-07,13.03938954,13.41734286,12.91008972,13.10901252,13.11895866,30142265,398615446.2,2,2.8058,1,-0.0758,0,13.22447
2024-05-08,13.03938954,13.04933568,12.54208254,12.5818671,13.10901252,28690701,366464590.65,2,2.6706,1,-4.0212,0,12.77294
2024-05-09,12.64154394,12.70122078,12.44262114,12.62165166,12.5818671,25441880,321544468.4,2,2.3682,1,0.3162,0,12.63839
2024-05-10,12.54208254,12.64154394,12.26359062,12.34315974,12.62165166,22825188,283815914.8,2,2.1247,1,-2.2065,0,12.43433
2024-05-13,12.31332132,12.31332132,11.81601432,11.87569116,12.34315974,32848312,395166452.2,2,3.0576,1,-3.7873,0,12.03004
2024-05-14,11.94531414,12.11439852,11.84585274,12.02488326,11.87569116,19723067,237572132.81,2,1.8359,1,1.2563,0,12.0454
2024-05-15,11.89558344,12.0845601,11.79612204,11.91547572,12.02488326,12943827,155604197.5,2,1.2049,1,-0.9098,0,12.0215
2024-05-16,12.01493712,12.15418308,11.90552958,11.97515256,11.91547572,23463339,283918025.78,2,2.1841,1,0.5008,0,12.1005
2024-05-17,11.91547572,12.09450624,11.79612204,12.09450624,11.97515256,18309576,220641744.33,2,1.7043,1,0.9967,0,12.05062
2024-05-20,12.01493712,12.32326746,11.91547572,12.2834829,12.09450624,23994302,294635324.9,2,2.2335,1,1.5625,0,12.27939
2024-05-21,12.3332136,12.42272886,12.1840215,12.19396764,12.2834829,22554559,279129890.23,2,2.0995,1,-0.7287,0,12.37576
2024-05-22,12.15418308,12.17407536,11.97515256,12.09450624,12.19396764,15522345,188526035.22,2,1.4449,1,-0.8157,0,12.14546
2024-05-23,12.09450624,12.14423694,11.80606818,11.8359066,12.09450624,17251905,206675221.0,2,1.6059,1,-2.1382,0,11.97985
2024-05-24,11.84585274,11.92542186,11.55741468,11.56736082,11.8359066,17573566,206750907.38,2,1.6358,1,-2.2689,0,11.76488
2024-05-27,11.61709152,11.72649906,11.36843802,11.70660678,11.56736082,15218541,176351727.13,2,1.4166,1,1.2038,0,11.58795
2024-05-28,11.62703766,11.81601432,11.49773784,11.5375224,11.70660678,13886099,162086482.3,2,1.2926,1,-1.4444,0,11.67257
2024-05-29,11.5375224,11.66682222,11.44800714,11.50768398,11.5375224,10987921,127696255.0,2,1.0228,1,-0.2586,0,11.62151
2024-05-30,11.4877917,11.4877917,11.24908434,11.3385996,11.50768398,15221877,173640374.22,2,1.4169,1,-1.4693,0,11.40729
2024-05-31,11.35849188,11.50768398,11.34854574,11.4877917,11.3385996,11956600,137848500.0,2,1.113,1,1.3158,0,11.42563
2024-06-03,11.49773784,11.51763012,11.26897662,11.36843802,11.4877917,13322198,152634615.19,2,1.2401,1,-1.039,0,11.45716
2024-06-04,11.30876118,11.34854574,11.0899461,11.30876118,11.36843802,17535887,197392022.74,2,1.6323,1,-0.5249,0,11.25646
2024-06-05,11.27892276,11.44800714,11.19935364,11.20929978,11.30876118,10384510,118368010.8,2,0.9666,1,-0.8795,0,11.39852
2024-06-06,11.20929978,11.32865346,10.7418312,10.80150804,11.20929978,23506602,258211931.98,2,2.1881,1,-3.638,0,10.98466
2024-06-07,10.90096944,11.06010768,10.77166962,10.92086172,10.80150804,12830124,140795283.6,2,1.1943,1,1.105,0,10.97381
2024-06-11,10.8412926,11.07005382,10.71199278,11.05016154,10.92086172,11440962,125951331.48,2,1.065,1,1.184,0,11.00881
2024-06-12,11.0899461,11.37838416,11.05016154,11.31870732,11.05016154,14895457,168718639.5,2,1.3865,1,2.4302,0,11.32685
2024-06-13,11.36843802,11.39827644,11.2391382,11.26897662,11.31870732,13037906,148368559.66,2,1.2136,1,-0.4394,0,11.37978
2024-06-14,11.26897662,11.46789942,11.20929978,11.42811486,11.26897662,13015963,148659284.66,2,1.2116,1,1.4122,0,11.42131
2024-06-17,11.34854574,11.49773784,11.31870732,11.3883303,11.42811486,9567575,109726115.99,2,0.8906,1,-0.3481,0,11.46854
2024-06-18,11.3883303,11.65687608,11.35849188,11.5872531,11.3883303,13281334,154416880.36,2,1.2363,1,1.7467,0,11.62661
2024-06-19,11.64692994,11.67676836,11.39827644,11.39827644,11.5872531,11849410,137425981.6,2,1.103,1,-1.6309,0,11.59771
2024-06-20,11.438061,11.45795328,11.03026926,11.0402154,11.39827644,14538996,163266417.04,2,1.3533,1,-3.1414,0,11.22955
2024-06-21,11.00043084,11.22919206,10.91091558,11.14962294,11.0402154,11098513,124067707.97,2,1.0331,1,0.991,0,11.17877
2024-06-24,11.09989224,11.09989224,10.6423698,10.66226208,11.14962294,13557608,147619653.44,2,1.262,1,-4.3711,0,10.88833
2024-06-25,10.65231594,10.73188506,10.32409332,10.48323156,10.66226208,12790484,135384441.27,2,1.1906,1,-1.6791,0,10.58478
2024-06-26,10.5429084,11.1396768,10.41360858,11.1396768,10.48323156,16288755,177369398.66,2,1.5162,1,6.2619,0,10.88907
2024-06-27,11.09989224,11.11978452,10.8910233,10.8910233,11.1396768,10957486,121045997.68,2,1.02,1,-2.2321,0,11.04688
2024-06-28,10.92097534,11.17054059,10.83113185,11.02080144,10.89102751,12698860,140636864.0,2,1.1821,1,1.1916,0,11.07476
2024-07-01,11.0806971,11.09067971,10.6813927,10.980871,11.02080144,12252811,133395096.93,2,1.1405,1,-0.3623,0,10.8869
2024-07-02,11.03078405,11.30031452,11.00083622,11.1805232,10.980871,16793800,188208058.0,2,1.5632,1,1.8182,0,11.207
2024-07-03,11.1805232,11.22045364,10.79120141,10.82114924,11.1805232,14999553,163823628.64,2,1.3962,1,-3.2143,0,10.9219
2024-07-04,10.81116663,10.95092317,10.61151443,10.63147965,10.82114924,11808000,127174727.0,2,1.0991,1,-1.7528,0,10.77022
2024-07-05,10.63147965,10.81116663,10.51168833,10.71134053,10.63147965,11155426,119410498.73,2,1.0384,1,0.7512,0,10.70425
2024-07-08,10.64146226,10.70135792,10.40187962,10.44181006,10.71134053,10612130,111472963.3,2,0.9878,1,-2.5163,0,10.5043
2024-07-09,10.39189701,10.70135792,10.26212308,10.66142748,10.44181006,15331017,161554512.0,2,1.4271,1,2.1033,0,10.53776
2024-07-10,10.65144487,10.74128836,10.53165355,10.60153182,10.66142748,8616750,91908335.21,2,0.8021,1,-0.5618,0,10.66624
2024-07-11,10.74128836,10.82114924,10.65144487,10.79120141,10.60153182,12873339,138552926.15,2,1.1983,1,1.7891,0,10.76278
2024-07-12,10.74128836,10.74128836,10.57158399,10.59154921,10.79120141,9441100,100598231.0,2,0.8788,1,-1.8501,0,10.65535
2024-07-15,10.50170572,10.53165355,10.3819144,10.41186223,10.59154921,9188011,95975273.4,2,0.8553,1,-1.6965,0,10.44571
2024-07-16,10.41186223,10.53165355,10.24215786,10.47175789,10.41186223,10319222,107537437.8,2,0.9606,1,0.5753,0,10.42108
2024-07-17,10.55161877,10.75127097,10.4817405,10.52167094,10.47175789,18092913,192715419.5,2,1.6842,1,0.4766,0,10.65143
2024-07-18,10.3819144,10.43182745,10.06247088,10.32201874,10.52167094,15734477,161027021.78,2,1.4646,1,-1.8975,0,10.23402
2024-07-19,10.2820883,10.64146226,10.24215786,10.56160138,10.32201874,15297156,161369863.41,2,1.4239,1,2.3211,0,10.54901
2024-07-22,10.63147965,10.87106229,10.60153182,10.71134053,10.56160138,14370908,154508904.28,2,1.3377,1,1.4178,0,10.75151
2024-07-23,10.69137531,10.69137531,10.25214047,10.2820883,10.71134053,13249544,138808613.2,2,1.2333,1,-4.0075,0,10.47648
2024-07-24,10.19224481,10.41186223,10.1822622,10.19224481,10.2820883,11530097,118458692.84,2,1.0733,1,-0.8738,0,10.27387
2024-07-25,10.12236654,10.27210569,9.99259261,10.12236654,10.19224481,9483996,96246245.69,2,0.8828,1,-0.6856,0,10.14828
2024-07-26,10.17227959,10.47175789,10.15231437,10.30205352,10.12236654,10775233,111132109.56,2,1.003,1,1.7751,0,10.31366
2024-07-29,10.30205352,10.39189701,10.21221003,10.33200135,10.30205352,8751701,90537960.54,2,0.8146,1,0.2907,0,10.34518
2024-07-30,10.25214047,10.37193179,10.12236654,10.30205352,10.33200135,8853740,91044340.32,2,0.8241,1,-0.2899,0,10.28315
2024-07-31,10.35196657,11.03078405,10.2820883,10.93095795,10.30205352,25774875,277752152.85,2,2.3992,1,6.1047,0,10.77608
2024-08-01,10.96090578,11.11064493,10.79120141,10.92097534,10.93095795,18289791,200513288.46,2,1.7025,1,-0.0913,0,10.96313
2024-08-02,10.81116663,10.95092317,10.5815666,10.61151443,10.92097534,13249500,142672453.0,2,1.2333,1,-2.8336,0,10.76814
2024-08-05,10.51168833,10.66142748,10.0824361,10.0824361,10.61151443,18741971,193617060.19,2,1.7446,1,-4.9859,0,10.33067
2024-08-06,10.20222742,10.30205352,10.07245349,10.24215786,10.0824361,13325766,135697795.73,2,1.2404,1,1.5842,0,10.18311
2024-08-07,10.25214047,10.40187962,10.1822622,10.2820883,10.24215786,11870233,122630370.88,2,1.1049,1,0.3899,0,10.33092
2024-08-08,10.1822622,10.21221003,9.91273173,10.0824361,10.2820883,12932200,130282149.7,2,1.2038,1,-1.9417,0,10.07424
2024-08-09,10.17227959,10.27210569,10.01255783,10.02254044,10.0824361,9761658,98818848.44,2,0.9087,1,-0.5941,0,10.12316
2024-08-12,9.98261,9.99259261,9.86281868,9.87280129,10.02254044,9848327,97734292.34,2,0.9167,1,-1.494,0,9.92395
2024-08-13,9.87280129,9.95266217,9.76299258,9.90274912,9.87280129,9127445,90184235.22,2,0.8496,1,0.3033,0,9.88056
2024-08-14,9.8827839,9.99259261,9.8827839,9.8827839,9.90274912,7362735,73234370.57,2,0.6853,1,-0.2016,0,9.94663
2024-08-15,9.84285346,10.10240132,9.74302736,9.93269695,9.8827839,11448449,114164703.02,2,1.0657,1,0.5051,0,9.97207
2024-08-16,9.94267956,10.03252305,9.89276651,9.93269695,9.93269695,7562600,75354853.44,2,0.704,1,0.0,0,9.96415
2024-08-19,9.89276651,10.13234915,9.8827839,10.04250566,9.93269695,12189919,122656469.86,2,1.1347,1,1.1055,0,10.06212
2024-08-20,10.05248827,10.05248827,9.61325343,9.67314909,10.04250566,13724647,134238178.11,2,1.2775,1,-3.6779,0,9.78081
2024-08-21,9.62323604,9.73304475,9.43356645,9.44354906,9.67314909,12097629,116073620.05,2,1.1261,1,-2.3736,0,9.59474
2024-08-22,9.47349689,9.65318387,9.31377513,9.35370557,9.44354906,11509329,109042131.61,2,1.0713,1,-0.9514,0,9.47424
2024-08-23,9.35370557,9.53339255,9.33374035,9.4834795,9.35370557,10386110,98242245.8,2,0.9668,1,1.3874,0,9.459
2024-08-26,9.56334038,9.56334038,9.29380991,9.44354906,9.4834795,8970554,84894328.0,2,0.835,1,-0.4211,0,9.46367
2024-08-27,9.3836534,9.44354906,9.24389686,9.30379252,9.44354906,7792731,72705400.52,2,0.7254,1,-1.4799,0,9.3299
2024-08-28,9.31377513,9.42358384,9.14407076,9.35370557,9.30379252,7950737,73990402.19,2,0.7401,1,0.5365,0,9.30611
2024-08-29,9.29380991,9.5833056,9.26386208,9.54337516,9.35370557,9237600,87750037.56,2,0.8599,1,2.0277,0,9.49922
2024-08-30,9.57332299,9.80292302,9.51342733,9.63321865,9.54337516,18644015,181336429.05,2,1.7355,1,0.9414,0,9.72625
2024-09-02,9.59328821,9.65318387,9.23391425,9.23391425,9.63321865,14445700,136038054.0,2,1.3447,1,-4.1451,0,9.4172
2024-09-03,9.23391425,9.42358384,9.23391425,9.36368818,9.23391425,10068313,94065697.78,2,0.9372,1,1.4054,0,9.34275
2024-09-04,9.2838273,9.3836534,9.25387947,9.32375774,9.36368818,7186800,67167265.0,2,0.669,1,-0.4264,0,9.34592
2024-09-05,9.3836534,9.5833056,9.34372296,9.50344472,9.32375774,10965538,104164088.16,2,1.0207,1,1.9272,0,9.49922
2024-09-06,9.52340994,9.56334038,9.31377513,9.32375774,9.50344472,8429322,79592311.64,2,0.7846,1,-1.8908,0,9.44231
2024-09-09,9.30379252,9.36368818,9.16403598,9.26386208,9.32375774,6351400,58949158.0,2,0.5912,1,-0.6424,0,9.28129
2024-09-10,9.33374035,9.5833056,9.16403598,9.49346211,9.26386208,12809216,120140217.56,2,1.1923,1,2.4784,0,9.3792
2024-09-11,9.44354906,9.57332299,9.42358384,9.54337516,9.49346211,11036900,105208759.0,2,1.0274,1,0.5258,0,9.53246
2024-09-12,9.62323604,9.82288824,9.57332299,9.67314909,9.54337516,15255103,148395705.14,2,1.42,1,1.3598,0,9.72761
2024-09-13,9.67314909,9.73304475,9.50344472,9.51342733,9.67314909,9064420,86991138.75,2,0.8437,1,-1.6512,0,9.59699
2024-09-18,9.53339255,9.62323604,9.30379252,9.43356645,9.51342733,8361685,79064050.26,2,0.7783,1,-0.8395,0,9.45552
2024-09-19,9.49346211,9.96264478,9.3836534,9.89276651,9.43356645,24711359,242089894.63,2,2.3002,1,4.8677,0,9.79671
2024-09-20,9.85283607,10.81116663,9.85283607,10.47175789,9.89276651,50442779,527654694.7,2,4.6954,1,5.8527,0,10.46046
2024-09-23,10.3819144,10.51168833,10.23217525,10.44181006,10.47175789,29044477,301734849.34,2,2.7036,1,-0.286,0,10.38872
2024-09-24,10.39189701,10.85109707,10.35196657,10.76125358,10.44181006,33526222,356910125.22,2,3.1207,1,3.0593,0,10.6457
2024-09-25,10.87106229,11.17054059,10.74128836,10.74128836,10.76125358,36295985,396962229.58,2,3.3786,1,-0.1855,0,10.93681
2024-09-26,10.73130575,11.03078405,10.65144487,11.02080144,10.74128836,26604069,289855516.99,2,2.4764,1,2.6022,0,10.89516
2024-09-27,11.23043625,12.11888854,11.19050581,11.99909722,11.02080144,41533088,488511918.69,2,3.866,1,8.8768,0,11.76199
2024-09-30,12.59805382,13.19701042,12.50821033,13.19701042,11.99909722,70155820,914673766.4,2,6.5304,1,9.9834,0,13.03775
2024-10-08,14.51471494,14.51471494,13.4765235,14.51471494,13.19701042,69276772,997604041.56,2,6.4485,1,9.9849,0,14.40027
2024-10-09,14.54466277,15.96219339,13.82591485,15.10368893,14.51471494,138477383,2120437998.59,2,12.89,1,4.0578,0,15.31252
2024-10-10,15.972176,15.972176,13.96567139,14.39492362,15.10368893,131922889,1973099004.13,2,12.2799,1,-4.6927,0,14.95646
2024-10-11,13.85586268,14.52469755,13.2768713,13.48650611,14.39492362,78999728,1088373406.71,2,7.3536,1,-6.3107,0,13.77693
2024-10-14,13.66619309,14.80421063,13.29683652,14.72434975,13.48650611,66135748,933599236.08,2,6.1562,1,9.1784,0,14.11641
2024-10-15,14.74431497,14.86410629,14.05551488,14.0754801,14.72434975,54900850,796113362.35,2,5.1104,1,-4.4068,0,14.50093
2024-10-16,13.78598441,14.52469755,13.72608875,14.44483667,14.0754801,38201458,547120940.61,2,3.5559,1,2.6241,0,14.32199
2024-10-17,14.71436714,14.96393239,14.36497579,14.40490623,14.44483667,52574129,771258615.56,2,4.8938,1,-0.2764,0,14.66993
2024-10-18,14.25516708,15.60281943,14.10542793,15.19353242,14.40490623,65856895,986892168.9,2,6.1302,1,5.4747,0,14.9854
2024-10-21,15.28337591,16.15186298,15.2733933,16.10194993,15.19353242,73880499,1163742794.92,2,6.8771,1,5.979,0,15.75169
2024-10-22,16.06201949,16.06201949,15.19353242,15.60281943,16.10194993,59123683,920859377.96,2,5.5034,1,-3.0998,0,15.57514
2024-10-23,15.46306289,17.16010659,15.28337591,16.0720021,15.60281943,116159299,1923685292.02,2,10.8125,1,3.007,0,16.56075
2024-10-24,15.92226295,15.972176,14.95394978,15.04379327,16.0720021,79729894,1212448399.72,2,7.4215,1,-6.3975,0,15.20695
2024-10-25,15.15360198,15.32330635,14.65447148,14.7742628,15.04379327,67795629,1006425919.48,2,6.3107,1,-1.7916,0,14.845
