date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-12-29,27.1565295300,27.5150315700,26.9573617300,27.2760302100,27.1565295300,7409965,203062063.4300,2,1.094800,1,0.440000,0
2024-01-02,27.3656557200,27.3656557200,26.7781107100,26.9772785100,27.2760302100,5993493,162497330.2500,2,0.885500,1,-1.095300,0
2024-01-03,26.8976113900,27.1764463100,26.7283187600,27.0868208000,26.9772785100,5553111,150456802.3100,2,0.820400,1,0.406100,0
2024-01-04,26.9772785100,27.0768624100,26.2901496000,26.4295670600,27.0868208000,4757963,126789070.6400,2,0.703000,1,-2.426500,0
2024-01-05,26.3598583300,26.6984435900,25.7125629800,25.8519804400,26.4295670600,5086977,133456885.5400,2,0.751600,1,-2.185400,0
2024-01-08,25.7523965400,25.8221052700,24.8461830500,24.8461830500,25.8519804400,6630655,167082492.8600,2,0.979600,1,-3.890600,0
2024-01-09,25.1449347500,25.4038528900,24.6669320300,24.9258501700,24.8461830500,6866910,172374444.1500,2,1.014500,1,0.320600,0
2024-01-10,24.8660998300,25.2743938200,24.3482635500,24.8063494900,24.9258501700,5765292,144017083.6600,2,0.851800,1,-0.479400,0
2024-01-11,24.8063494900,25.4636032300,24.7067655900,25.2843522100,24.8063494900,6376905,160927864.2300,2,0.942100,1,1.926900,0
2024-01-12,25.1947267000,25.4934784000,24.9358085600,24.9756421200,25.2843522100,4866220,123119585.4100,2,0.718900,1,-1.221000,0
2024-01-15,24.8959750000,25.7125629800,24.6270984700,25.1847683100,24.9756421200,7306062,185468877.6600,2,1.079400,1,0.837300,0
2024-01-16,25.2943106000,25.4237696700,24.6968072000,25.2445186500,25.1847683100,6299109,158662741.1500,2,0.930600,1,0.237200,0
2024-01-17,25.1150595800,25.1947267000,24.4080138900,24.4279306700,25.2445186500,5269392,130897139.9700,2,0.778500,1,-3.234700,0
2024-01-18,24.1988877000,24.6768904200,23.7208849800,24.6569736400,24.4279306700,7011524,170188955.8100,2,1.035900,1,0.937600,0
2024-01-19,24.5773065200,25.0353924600,24.2785548200,24.2984716000,24.6569736400,4541021,112145422.6400,2,0.670900,1,-1.454000,0
2024-01-22,24.2685964300,24.2984716000,22.7051292000,22.9441305600,24.2984716000,6700714,158244883.1200,2,0.990000,1,-5.573800,0
2024-01-23,22.8246298800,23.7208849800,22.5059614000,23.4818836200,22.9441305600,7616205,178593488.2100,2,1.125200,1,2.343800,0
2024-01-24,23.5914259100,23.8503440500,22.4661278400,23.4818836200,23.4818836200,7281455,168770001.0400,2,1.075800,1,0.000000,0
2024-01-25,23.7806353200,24.2287628700,23.1034648000,24.1192205800,23.4818836200,8469744,202649652.8700,2,1.251300,1,2.714200,0
2024-01-26,23.9897615100,24.1490957500,23.5018004000,23.5814675200,24.1192205800,5418375,129397698.0200,2,0.800500,1,-2.229600,0
2024-01-29,23.4918420100,23.9001360000,22.5657117400,22.5657117400,23.5814675200,5408076,124947601.7900,2,0.799000,1,-4.307400,0
2024-01-30,22.4860446200,22.5457949600,21.6395814700,21.6594982500,22.5657117400,5180396,114858705.1400,2,0.765400,1,-4.015900,0
2024-01-31,21.6893734200,22.2072097000,20.3449907700,20.3848243300,21.6594982500,11820818,250412305.7500,2,1.746400,1,-5.885100,0
2024-02-01,20.0960310200,20.7632431500,19.8769464400,20.3051572100,20.3848243300,7152642,145882635.3800,2,1.056700,1,-0.390800,0
2024-02-02,20.2653236500,20.5640753500,18.3632711600,19.1400255800,20.3051572100,11238274,218454267.9000,2,1.660400,1,-5.738100,0
2024-02-05,19.1400255800,19.2993598200,17.2280147000,17.9251020000,19.1400255800,12614020,227162091.8800,2,1.863600,1,-6.347600,0
2024-02-06,17.5267664000,19.4387772800,17.1483475800,19.3292349900,17.9251020000,12603670,231687895.0600,2,1.862100,1,7.833300,0
2024-02-07,19.2794430400,21.2611626500,19.2396094800,21.2113707000,19.3292349900,18049609,374579182.5700,2,2.666700,1,9.737200,0
2024-02-08,21.2412458700,23.1034648000,21.0221612900,22.1773345300,21.2113707000,15952268,361132912.9500,2,2.356800,1,4.554000,0
2024-02-19,22.5059614000,22.6752540300,21.5599143500,21.8586660500,22.1773345300,10714166,235686716.9200,2,1.582900,1,-1.436900,0
2024-02-20,21.7491237600,21.9781667300,21.2910378200,21.8387492700,21.8586660500,7071374,152971985.4600,2,1.044700,1,-0.091100,0
2024-02-21,21.6395814700,22.6354204700,21.4105385000,21.9383331700,21.8387492700,8713175,193357607.8700,2,1.287300,1,0.456000,0
2024-02-22,21.9482915600,22.3565855500,21.8088741000,22.2370848700,21.9383331700,6628090,147213271.1300,2,0.979200,1,1.361800,0
2024-02-23,22.3267103800,22.5159197900,22.0080419000,22.4661278400,22.2370848700,6919404,154922490.6400,2,1.022300,1,1.030000,0
2024-02-26,22.3267103800,23.3822997200,22.3267103800,22.9341721700,22.4661278400,9880948,227049837.9200,2,1.459800,1,2.083300,0
2024-02-27,23.0636312400,23.9399695600,22.7847963200,23.9001360000,22.9341721700,10256543,240683991.9900,2,1.515300,1,4.211900,0
2024-02-28,24.1291789700,24.4876810100,22.5358365700,22.5955869100,23.9001360000,14665522,348786976.2400,2,2.166700,1,-5.458300,0
2024-02-29,22.4860446200,23.7607185400,22.3565855500,23.5814675200,22.5955869100,15530176,365267062.6600,2,2.294500,1,4.363200,0
2024-03-01,23.6511762500,24.6569736400,23.6312594700,24.3383051600,23.5814675200,13983467,339632144.4800,2,2.065900,1,3.209500,0
2024-03-04,24.3980555000,24.4777226200,23.7109265900,24.0295950700,24.3383051600,11100427,268281080.7000,2,1.640000,1,-1.268400,0
2024-03-05,23.9001360000,24.0395534600,23.4420500600,23.6013843000,24.0295950700,8433237,201012443.5300,2,1.245900,1,-1.782000,0
2024-03-06,23.4320916700,23.8901776100,23.0138392900,23.4818836200,23.6013843000,7173720,168605659.4400,2,1.059900,1,-0.506300,0
2024-03-07,23.6511762500,23.9897615100,22.9540889500,22.9740057300,23.4818836200,7012944,164909180.3900,2,1.036100,1,-2.162800,0
2024-03-08,23.1034648000,23.2926742100,22.8345882700,23.2130070900,22.9740057300,6061699,140561262.6000,2,0.895600,1,1.040300,0
2024-03-11,23.1233815800,23.6412178600,22.9042970000,23.6312594700,23.2130070900,6372234,149124972.7000,2,0.941400,1,1.801800,0
2024-03-12,23.6611346400,24.2785548200,23.5615507400,23.8304272700,23.6312594700,8397688,201239490.3000,2,1.240700,1,0.842800,0
2024-03-13,24.0096782900,24.3880971100,23.9399695600,24.0295950700,23.8304272700,10269248,249086687.7200,2,1.517200,1,0.835800,0
2024-03-14,24.0594702400,24.1291789700,23.2627990400,23.5018004000,24.0295950700,7579900,180326306.8800,2,1.119900,1,-2.196400,0
2024-03-15,23.3822997200,23.7706769300,23.1432983600,23.7706769300,23.5018004000,6260155,146962343.8400,2,0.924900,1,1.144100,0
2024-03-18,23.8702608300,24.2785548200,23.7208849800,24.2486796500,23.7706769300,8386234,202301345.8900,2,1.239000,1,2.010900,0
2024-03-19,24.2885132100,24.3980555000,23.9997199000,24.0196366800,24.2486796500,7472954,181551571.1200,2,1.104100,1,-0.944600,0
2024-03-20,23.8901776100,24.2387212600,23.7806353200,24.1192205800,24.0196366800,6741929,162710003.1400,2,0.996100,1,0.414600,0
2024-03-21,24.3183883800,24.5374729600,23.7806353200,23.8901776100,24.1192205800,8061084,195480803.2800,2,1.191000,1,-0.949600,0
2024-03-22,23.9001360000,24.1391373600,23.2827158200,23.3822997200,23.8901776100,9085697,215894518.2800,2,1.342300,1,-2.125900,0
2024-03-25,23.1432983600,23.1930903100,22.3864607200,22.3864607200,23.3822997200,8865844,203385253.0800,2,1.309900,1,-4.258900,0
2024-03-26,22.3864607200,22.9042970000,22.1076258000,22.4163358900,22.3864607200,7884974,178153043.2200,2,1.164900,1,0.133500,0
2024-03-27,22.3864607200,22.3864607200,21.1914539200,21.1914539200,22.4163358900,7310664,159482310.9200,2,1.080100,1,-5.464200,0
2024-03-28,21.1117868000,21.9980835100,21.0619948500,21.6097063000,21.1914539200,6378882,138309461.9600,2,0.942400,1,1.973700,0
2024-03-29,21.5698727400,21.6893734200,21.1117868000,21.6296230800,21.6097063000,4657704,99983051.8200,2,0.688100,1,0.092200,0
2024-04-01,21.6495398600,22.4362526700,21.6097063000,22.4163358900,21.6296230800,6622071,147724778.7800,2,0.978400,1,3.637200,0
2024-04-02,22.4262942800,22.5059614000,21.9383331700,22.1773345300,22.4163358900,4239015,94264673.2000,2,0.626300,1,-1.066200,0
2024-04-03,22.3067936000,22.3466271600,21.7889573200,22.0677922400,22.1773345300,5333710,118322322.2600,2,0.788000,1,-0.493900,0
2024-04-08,21.9781667300,22.0677922400,21.1516203600,21.1715371400,22.0677922400,6386076,138172123.3100,2,0.943500,1,-4.061400,0
2024-04-09,21.2014123100,21.6794150300,21.1117868000,21.6594982500,21.1715371400,5681929,122301680.3100,2,0.839500,1,2.304800,0
2024-04-10,21.6196646900,21.6196646900,20.8130351000,21.0221612900,21.6594982500,5602866,118807604.2200,2,0.827800,1,-2.942500,0
2024-04-11,20.8429102700,21.2611626500,20.6935344200,20.7433263700,21.0221612900,4859386,102382874.9200,2,0.717900,1,-1.326400,0
2024-04-12,20.8229934900,21.0420780700,20.3649075500,20.3748659400,20.7433263700,5009315,103569619.1200,2,0.740100,1,-1.776300,0
2024-04-15,20.4146995000,20.8229934900,19.8968632200,20.2354484800,20.3748659400,7022031,143402839.6400,2,1.037400,1,-0.684300,0
2024-04-16,20.0163639000,20.3848243300,19.2993598200,19.3192766000,20.2354484800,7394082,145997349.9500,2,1.092400,1,-4.527600,0
2024-04-17,19.5781947400,20.8130351000,19.5781947400,20.7831599300,19.3192766000,9718262,197788343.0100,2,1.435800,1,7.577300,0
2024-04-18,20.6238256900,20.9723693400,20.1159478000,20.6238256900,20.7831599300,7004374,145224021.6900,2,1.034800,1,-0.766700,0
2024-04-19,20.6039089100,20.6039089100,19.9665719500,20.0462390700,20.6238256900,5124211,103993213.3100,2,0.757100,1,-2.800600,0
2024-04-22,20.0064055100,20.3449907700,19.4885692300,20.1358645800,20.0462390700,4987108,100290158.6000,2,0.736800,1,0.447100,0
2024-04-23,19.6180283000,20.4246578900,19.5682363500,20.2254900900,20.1358645800,8156481,164431729.9900,2,1.205100,1,0.445100,0
2024-04-24,20.3051572100,20.4844082300,20.0163639000,20.4346162800,20.2254900900,5001369,102036639.3100,2,0.738900,1,1.034000,0
2024-04-25,20.3151156000,20.8528686600,20.1756981400,20.4744498400,20.4346162800,4060356,83823540.9600,2,0.599900,1,0.194900,0
2024-04-26,20.5342001800,21.4603304500,20.4346162800,21.3209129900,20.4744498400,7583436,160466223.2000,2,1.120400,1,4.134200,0
2024-04-29,21.3308713800,22.3366687700,21.3209129900,22.1972513100,21.3209129900,8173584,180794413.7600,2,1.207600,1,4.110200,0
2024-04-30,22.0976674100,22.2271264800,21.7690405400,22.0080419000,22.1972513100,5358045,118322992.7500,2,0.791600,1,-0.852400,0
2024-05-06,22.3964191100,22.6254620800,22.0578338500,22.1972513100,22.0080419000,7603178,170686935.0600,2,1.123300,1,0.859700,0
2024-05-07,22.0677922400,22.4063775000,22.0279586800,22.2570016500,22.1972513100,4811965,107525942.3200,2,0.716700,1,0.269200,0
2024-05-08,22.4063775000,22.5955869100,22.1773345300,22.2171680900,22.2570016500,5838652,131022624.2400,2,0.869700,1,-0.179000,0
2024-05-09,22.1872929200,22.9042970000,22.1872929200,22.7449627600,22.2171680900,7390576,168487438.4200,2,1.100800,1,2.375600,0
2024-05-10,22.7549211500,22.8843802200,22.3665439400,22.4362526700,22.7449627600,4882067,110440437.2700,2,0.727200,1,-1.357300,0
2024-05-13,22.2570016500,22.4561694500,21.8686244400,21.9084580000,22.4362526700,5495881,121936471.2900,2,0.818600,1,-2.352400,0
2024-05-14,22.0379170700,22.3067936000,21.7092902000,21.7292069800,21.9084580000,4496841,98778145.9600,2,0.669800,1,-0.818200,0
2024-05-15,21.7092902000,21.9682083400,21.4105385000,21.5997479100,21.7292069800,3355546,73204428.5800,2,0.499800,1,-0.595800,0
2024-05-16,21.8088741000,21.8885412200,21.3806633300,21.4702888400,21.5997479100,3962592,85958827.7600,2,0.590200,1,-0.599400,0
2024-05-17,21.5300391800,22.0080419000,21.3408297700,21.9283747800,21.4702888400,4645479,101166443.8600,2,0.691900,1,2.133600,0
2024-05-20,21.9482915600,22.2968352100,21.6993318100,21.7789989300,21.9283747800,5302912,116743762.8000,2,0.789900,1,-0.681200,0
2024-05-21,21.6296230800,21.8586660500,21.5101224000,21.6296230800,21.7789989300,3129601,68018990.7600,2,0.466200,1,-0.685900,0
2024-05-22,21.6196646900,22.0877090200,21.5101224000,22.0478754600,21.6296230800,4715339,103309884.7000,2,0.702400,1,1.933700,0
2024-05-23,22.0478754600,22.0777506300,21.2810794300,21.2910378200,22.0478754600,6247342,135168267.0600,2,0.930500,1,-3.432700,0
2024-05-24,21.2611626500,21.3906217200,20.4346162800,20.4346162800,21.2910378200,7335324,153421243.9200,2,1.092600,1,-4.022500,0
2024-05-27,20.5043250100,20.8130351000,19.8171961000,20.7831599300,20.4346162800,9048254,183823013.8000,2,1.347700,1,1.705700,0
2024-05-28,20.9026606100,21.6993318100,20.6238256900,20.9225773900,20.7831599300,9326009,198832835.6900,2,1.389100,1,0.670800,0
2024-05-29,20.8628270500,21.3806633300,20.7931183200,20.9823277300,20.9225773900,5824522,123511232.3000,2,0.867600,1,0.285600,0
2024-05-30,20.8628270500,21.7889573200,20.6636592500,21.5399975700,20.9823277300,7893377,169454893.5500,2,1.175700,1,2.657800,0
2024-05-31,21.4300000000,21.7900000000,21.3000000000,21.3100000000,21.5400000000,5309721,114107986.2300,2,0.790900,1,-1.067800,0
2024-06-03,21.3100000000,21.6400000000,21.0700000000,21.3400000000,21.3100000000,5744543,122648540.8000,2,0.855700,1,0.140800,0
2024-06-04,21.2500000000,21.3400000000,20.8100000000,21.2200000000,21.3400000000,5236211,110011867.7400,2,0.779900,1,-0.562300,0
2024-06-05,21.2200000000,22.6500000000,21.0900000000,21.8000000000,21.2200000000,12015233,264219631.3700,2,1.789700,1,2.733300,0
2024-06-06,23.1300000000,23.9800000000,23.1300000000,23.9800000000,21.8000000000,11069538,264413768.5200,2,1.648800,1,10.000000,0
2024-06-07,24.0000000000,24.1800000000,22.3800000000,22.6800000000,23.9800000000,34873215,808210201.4500,2,5.194400,1,-5.421200,0
2024-06-11,22.4400000000,24.9500000000,22.3900000000,24.9500000000,22.6800000000,36179894,853768348.5200,2,5.389000,1,10.008800,0
2024-06-12,24.8900000000,26.3100000000,24.6000000000,25.2500000000,24.9500000000,49400671,1257339017.2000,2,7.358300,1,1.202400,0
2024-06-13,25.2500000000,25.5200000000,24.6100000000,24.6100000000,25.2500000000,32205668,806639926.9000,2,4.797000,1,-2.534700,0
2024-06-14,24.2000000000,24.5900000000,23.8300000000,24.2200000000,24.6100000000,22651462,546747066.5200,2,3.373900,1,-1.584700,0
2024-06-17,24.3300000000,25.2200000000,24.1500000000,25.0900000000,24.2200000000,27908549,690972129.5900,2,4.157000,1,3.592100,0
2024-06-18,25.0000000000,26.1800000000,24.3300000000,26.0300000000,25.0900000000,38956117,987452857.9800,2,5.802500,1,3.746500,0
2024-06-19,25.9000000000,25.9000000000,25.1300000000,25.4800000000,26.0300000000,25712418,656723526.8400,2,3.829900,1,-2.112900,0
2024-06-20,25.3000000000,26.6000000000,25.2600000000,25.3300000000,25.4800000000,31170980,808633495.6600,2,4.642900,1,-0.588700,0
2024-06-21,24.9000000000,24.9100000000,24.0300000000,24.5900000000,25.3300000000,19482312,477652191.7400,2,2.901900,1,-2.921400,0
2024-06-24,24.2000000000,24.7700000000,23.5600000000,23.6400000000,24.5900000000,15843206,381169757.4200,2,2.359900,1,-3.863400,0
2024-06-25,23.5000000000,23.8700000000,22.2500000000,22.4800000000,23.6400000000,17989809,411165246.3200,2,2.679600,1,-4.906900,0
2024-06-26,22.6300000000,23.2100000000,22.1500000000,23.1000000000,22.4800000000,13763575,312524915.1300,2,2.050100,1,2.758000,0
2024-06-27,22.9200000000,23.2500000000,22.5600000000,22.9000000000,23.1000000000,12938628,295873520.9800,2,1.927200,1,-0.865800,0
2024-06-28,22.7600000000,23.2900000000,22.6800000000,23.1400000000,22.9000000000,12722739,293936652.2300,2,1.895100,1,1.048000,0
2024-07-01,23.0000000000,23.1800000000,22.0700000000,22.5600000000,23.1400000000,10195870,229859517.8200,2,1.518700,1,-2.506500,0
2024-07-02,22.6300000000,22.6400000000,21.8600000000,21.9600000000,22.5600000000,9145640,202948847.3300,2,1.362200,1,-2.659600,0
2024-07-03,21.9900000000,24.1600000000,21.4800000000,23.3200000000,21.9600000000,24476318,561412167.5500,2,3.645700,1,6.193100,0
2024-07-04,23.3800000000,23.5400000000,22.5100000000,22.6200000000,23.3200000000,11711116,268427170.1600,2,1.744400,1,-3.001700,0
2024-07-05,22.5400000000,22.8300000000,22.2100000000,22.6000000000,22.6200000000,8964464,201784204.4800,2,1.335300,1,-0.088400,0
2024-07-08,22.6900000000,23.6000000000,22.5800000000,22.6300000000,22.6000000000,12812794,295567632.5600,2,1.908500,1,0.132700,0
2024-07-09,22.3700000000,23.5600000000,22.2500000000,23.5100000000,22.6300000000,15695101,364284732.0200,2,2.337800,1,3.888600,0
2024-07-10,23.0600000000,23.3000000000,22.8500000000,23.0000000000,23.5100000000,13222509,304701391.1200,2,1.969500,1,-2.169300,0
2024-07-11,23.3000000000,23.6400000000,23.0100000000,23.5300000000,23.0000000000,13148114,307678220.9000,2,1.958400,1,2.304300,0
2024-07-12,23.3000000000,24.0600000000,23.2100000000,23.9700000000,23.5300000000,13222710,313085940.1100,2,1.969500,1,1.870000,0
2024-07-15,23.8700000000,24.6000000000,23.7700000000,24.2600000000,23.9700000000,13975318,339160167.9400,2,2.081600,1,1.209800,0
2024-07-16,24.0100000000,24.4000000000,23.5300000000,24.2800000000,24.2600000000,12217035,293362216.8500,2,1.819700,1,0.082400,0
2024-07-17,24.0100000000,24.3500000000,23.3700000000,23.3800000000,24.2800000000,11083264,264318694.5200,2,1.650900,1,-3.706800,0
2024-07-18,22.9500000000,23.5900000000,22.5000000000,23.3700000000,23.3800000000,11820072,271968045.4800,2,1.760600,1,-0.042800,0
2024-07-19,23.4000000000,24.5500000000,23.3000000000,24.2800000000,23.3700000000,17031960,411322265.2000,2,2.536900,1,3.893900,0
2024-07-22,24.2100000000,24.6800000000,24.1000000000,24.2100000000,24.2800000000,12254877,298375521.1800,2,1.825400,1,-0.288300,0
2024-07-23,24.1300000000,24.2100000000,22.9700000000,22.9800000000,24.2100000000,11078544,260550598.1200,2,1.650200,1,-5.080500,0
2024-07-24,22.9100000000,23.2900000000,22.4200000000,22.4500000000,22.9800000000,9782676,223264866.4000,2,1.457100,1,-2.306400,0
2024-07-25,22.1600000000,22.7700000000,22.0900000000,22.4000000000,22.4500000000,6383684,142701789.3600,2,0.950900,1,-0.222700,0
2024-07-26,22.4100000000,22.7500000000,22.2200000000,22.6600000000,22.4000000000,5730707,129312733.4200,2,0.853600,1,1.160700,0
2024-07-29,22.7500000000,22.8400000000,22.1800000000,22.2000000000,22.6600000000,5947428,133712261.3200,2,0.885900,1,-2.030000,0
2024-07-30,22.0500000000,22.7800000000,21.7100000000,22.7500000000,22.2000000000,8392560,187660407.1400,2,1.250100,1,2.477500,0
2024-07-31,22.6100000000,23.6100000000,22.3000000000,23.5300000000,22.7500000000,11109214,257271514.2800,2,1.654700,1,3.428600,0
2024-08-01,23.5300000000,24.7500000000,23.5000000000,24.1400000000,23.5300000000,18213518,440073627.7700,2,2.712900,1,2.592400,0
2024-08-02,23.7900000000,24.4000000000,23.5500000000,23.6500000000,24.1400000000,10809352,258501465.1200,2,1.610100,1,-2.029800,0
2024-08-05,23.2900000000,23.6700000000,22.4300000000,22.4300000000,23.6500000000,11114872,255915701.4400,2,1.655600,1,-5.158600,0
2024-08-06,22.9000000000,23.0300000000,22.2500000000,22.5500000000,22.4300000000,6575984,147884606.1600,2,0.979500,1,0.535000,0
2024-08-07,22.5500000000,22.6000000000,22.2500000000,22.2900000000,22.5500000000,4827744,108118207.8400,2,0.719100,1,-1.153000,0
2024-08-08,22.1400000000,22.6500000000,21.7500000000,22.1700000000,22.2900000000,8680244,192728822.0000,2,1.292900,1,-0.538400,0
2024-08-09,22.5800000000,22.7400000000,21.8500000000,21.8500000000,22.1700000000,7589460,168823981.3200,2,1.130500,1,-1.443400,0
2024-08-12,21.7600000000,21.7600000000,20.9800000000,21.1100000000,21.8500000000,7766468,165401320.3600,2,1.156800,1,-3.386700,0
2024-08-13,21.1100000000,21.3600000000,20.6500000000,21.0500000000,21.1100000000,6753604,141418303.2800,2,1.005900,1,-0.284200,0
2024-08-14,21.0600000000,21.1800000000,20.4600000000,20.4700000000,21.0500000000,6316020,130841783.7200,2,0.940800,1,-2.755300,0
2024-08-15,20.4200000000,20.8400000000,20.2400000000,20.4900000000,20.4700000000,6863230,140934120.8000,2,1.022300,1,0.097700,0
2024-08-16,20.5500000000,20.6300000000,19.9000000000,19.9300000000,20.4900000000,8079924,163110463.7400,2,1.203500,1,-2.733000,0
2024-08-19,19.9400000000,20.2500000000,19.7700000000,19.9500000000,19.9300000000,5080692,101695564.9600,2,0.756800,1,0.100400,0
2024-08-20,20.1800000000,20.1800000000,19.3200000000,19.3700000000,19.9500000000,6116157,119841460.3000,2,0.911000,1,-2.907300,0
2024-08-21,19.2800000000,19.4600000000,18.5900000000,18.6800000000,19.3700000000,8610778,162955797.2800,2,1.282600,1,-3.562200,0
2024-08-22,18.6700000000,18.7800000000,18.3900000000,18.4100000000,18.6800000000,5255256,97406835.1200,2,0.782800,1,-1.445400,0
2024-08-23,18.4000000000,18.6700000000,18.2800000000,18.6500000000,18.4100000000,4796504,88745276.5600,2,0.714400,1,1.303600,0
2024-08-26,18.6100000000,19.0200000000,18.6100000000,18.6800000000,18.6500000000,4352956,81769820.4800,2,0.648400,1,0.160900,0
2024-08-27,18.7500000000,18.7500000000,18.1000000000,18.1400000000,18.6800000000,4742328,86994852.4400,2,0.706400,1,-2.890800,0
2024-08-28,18.1100000000,18.3700000000,17.8600000000,18.2300000000,18.1400000000,4052984,73553684.3600,2,0.603700,1,0.496100,0
2024-08-29,18.1400000000,19.4400000000,18.0000000000,19.2500000000,18.2300000000,9286611,176195397.5600,2,1.383200,1,5.595200,0
2024-08-30,19.2000000000,19.9800000000,19.1600000000,19.6800000000,19.2500000000,8688707,171160403.7700,2,1.294200,1,2.233800,0
2024-09-02,19.6800000000,19.8500000000,19.2200000000,19.2200000000,19.6800000000,6043180,117740030.6000,2,0.900100,1,-2.337400,0
2024-09-03,19.2200000000,19.6000000000,19.1900000000,19.4000000000,19.2200000000,4285180,83213561.7200,2,0.638300,1,0.936500,0
2024-09-04,19.2100000000,19.6500000000,19.1800000000,19.4500000000,19.4000000000,4337300,84543046.6400,2,0.646000,1,0.257700,0
2024-09-05,19.4800000000,19.8400000000,19.4500000000,19.6500000000,19.4500000000,3939304,77462169.1600,2,0.586800,1,1.028300,0
2024-09-06,19.7900000000,19.7900000000,19.0400000000,19.0800000000,19.6500000000,4345192,83794401.8000,2,0.647200,1,-2.900800,0
2024-09-09,18.9600000000,19.2300000000,18.8600000000,19.0000000000,19.0800000000,3929704,74691260.6400,2,0.585300,1,-0.419300,0
2024-09-10,19.1000000000,19.3100000000,18.5000000000,19.0800000000,19.0000000000,5645428,106467778.0800,2,0.840900,1,0.421100,0
2024-09-11,19.0600000000,19.1200000000,18.8200000000,18.9400000000,19.0800000000,3135316,59455237.2800,2,0.467000,1,-0.733800,0
2024-09-12,19.2300000000,19.3200000000,18.7700000000,18.7800000000,18.9400000000,3430392,65126638.8800,2,0.511000,1,-0.844800,0
2024-09-13,18.7800000000,18.8800000000,18.3400000000,18.3400000000,18.7800000000,3354656,62100219.4800,2,0.499700,1,-2.342900,0
2024-09-18,18.4400000000,18.5900000000,17.8600000000,18.2100000000,18.3400000000,3409121,61815772.3800,2,0.507800,1,-0.708800,0
2024-09-19,18.3900000000,19.0000000000,18.1700000000,18.6700000000,18.2100000000,5427867,100793323.7200,2,0.808500,1,2.526100,0
2024-09-20,18.6200000000,18.8000000000,18.2400000000,18.3100000000,18.6700000000,3717475,68575790.4200,2,0.553700,1,-1.928200,0
2024-09-23,18.3300000000,18.7300000000,18.1500000000,18.4400000000,18.3100000000,4087315,75404181.2800,2,0.608800,1,0.710000,0
2024-09-24,18.5800000000,19.4000000000,18.4300000000,19.4000000000,18.4400000000,10247449,194035086.8800,2,1.526400,1,5.206100,0
2024-09-25,19.8000000000,20.2200000000,19.5500000000,19.5700000000,19.4000000000,9839797,195595487.7200,2,1.465600,1,0.876300,0
2024-09-26,19.5500000000,20.5500000000,19.5000000000,20.5400000000,19.5700000000,10030654,201134685.0800,2,1.494100,1,4.956600,0
2024-09-27,20.9800000000,22.0700000000,20.7800000000,21.9900000000,20.5400000000,9342588,200376354.6000,2,1.391600,1,7.059400,0
2024-09-30,23.0800000000,24.1900000000,23.0800000000,24.1900000000,21.9900000000,24882509,596777204.9500,2,3.706300,1,10.004500,0
2024-10-08,26.6100000000,26.6100000000,25.7100000000,26.6100000000,24.1900000000,23668319,627215410.4300,2,3.525400,1,10.004100,0
2024-10-09,27.5000000000,28.6800000000,25.5500000000,27.1300000000,26.6100000000,56770767,1567434747.9000,2,8.456000,1,1.954200,0
2024-10-10,27.1200000000,27.3000000000,25.1300000000,25.4000000000,27.1300000000,32105560,834136494.0400,2,4.782100,1,-6.376700,0
2024-10-11,24.6100000000,25.5700000000,23.6300000000,23.9700000000,25.4000000000,20250523,493195849.0600,2,3.016300,1,-5.629900,0
2024-10-14,23.9700000000,24.7800000000,23.2900000000,24.7000000000,23.9700000000,18697864,451270470.5000,2,2.785000,1,3.045500,0
2024-10-15,24.5600000000,25.1800000000,24.1700000000,24.1700000000,24.7000000000,15936208,393170916.0800,2,2.373700,1,-2.145700,0
2024-10-16,23.7400000000,24.3800000000,23.5600000000,23.8400000000,24.1700000000,10440000,249920331.2400,2,1.555000,1,-1.365300,0
2024-10-17,24.1800000000,24.3100000000,23.5500000000,23.5600000000,23.8400000000,10916424,261199213.3200,2,1.626000,1,-1.174500,0
2024-10-18,23.5600000000,25.9200000000,23.5300000000,25.3300000000,23.5600000000,27534374,684723311.4700,2,4.101200,1,7.512700,0
2024-10-21,25.8500000000,26.9600000000,25.3800000000,26.3000000000,25.3300000000,29944277,787594732.0000,2,4.460200,1,3.829500,0
2024-10-22,26.3000000000,26.8000000000,25.8200000000,26.4400000000,26.3000000000,21935041,576962616.2100,2,3.267200,1,0.532300,0
2024-10-23,26.3100000000,26.9300000000,26.1300000000,26.4000000000,26.4400000000,17944653,475895418.7000,2,2.672900,1,-0.151300,0
2024-10-24,26.2000000000,26.6300000000,25.9600000000,26.0800000000,26.4000000000,13919480,364883967.0300,2,2.073300,1,-1.212100,0
2024-10-25,26.0600000000,27.2500000000,26.0300000000,26.9100000000,26.0800000000,18404344,491567298.8400,2,2.741300,1,3.182500,0
2024-10-28,27.2600000000,27.3000000000,26.4500000000,26.7800000000,26.9100000000,13501720,361299785.2000,2,2.011100,1,-0.483100,0
2024-10-29,26.7800000000,26.9800000000,26.0600000000,26.0700000000,26.7800000000,18885585,501310607.9400,2,2.813000,1,-2.651200,0
2024-10-30,26.3000000000,26.4200000000,25.8100000000,26.1400000000,26.0700000000,13505280,352772195.8200,2,2.011600,1,0.268500,0
2024-10-31,26.1400000000,26.9100000000,25.6600000000,26.5900000000,26.1400000000,17836965,470557523.9900,2,2.656800,1,1.721500,0
