date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-07-06,15.41820189,15.48062376,15.27552333,15.40036707,15.4271193,11598041,200023228.37,2,0.3877,1,-0.1734,0,15.39368
2023-07-07,15.32011038,15.52521081,15.27552333,15.40036707,15.40036707,10604870,183425206.52,2,0.3545,1,0.0,0,15.3803
2023-07-10,15.52521081,15.64113714,15.38253225,15.38253225,15.40036707,11651319,201985551.06,2,0.3895,1,-0.1158,0,15.48285
2023-07-11,15.44495412,15.48062376,15.13284477,15.159597,15.38253225,12227080,208741993.29,2,0.4087,1,-1.4493,0,15.3045
2023-07-12,15.23093628,15.28444074,15.05258808,15.15067959,15.159597,8663876,147452320.54,2,0.2896,1,-0.0588,0,15.17966
2023-07-13,15.11500995,15.3379452,15.07934031,15.23985369,15.15067959,10525471,180130648.55,2,0.3519,1,0.5886,0,15.19304
2023-07-14,15.19526664,15.38253225,15.16851441,15.31119297,15.23985369,7965327,136696618.27,2,0.2663,1,0.4681,0,15.26438
2023-07-17,15.16851441,15.19526664,14.93666175,15.10609254,15.31119297,9787917,165345923.17,2,0.3272,1,-1.3395,0,15.10163
2023-07-18,15.14176218,15.15067959,14.96341398,15.00800103,15.10609254,7942577,133808864.22,2,0.2655,1,-0.6494,0,15.06596
2023-07-19,14.8920747,15.19526664,14.86532247,15.05258808,15.00800103,8874529,149749653.68,2,0.2967,1,0.2971,0,15.00131
2023-07-20,15.13284477,15.54304563,15.12392736,15.37361484,15.05258808,21475697,370310619.45,2,0.7179,1,2.1327,0,15.29336
2023-07-21,15.3379452,15.37361484,14.85640506,14.92774434,15.37361484,18258025,307847811.62,2,0.6103,1,-2.9002,0,15.12393
2023-07-24,14.92774434,14.92774434,14.65130463,14.67805686,14.92774434,11087222,183199868.92,2,0.3706,1,-1.6726,0,14.79621
2023-07-25,14.76723096,15.39144966,14.76723096,15.08825772,14.67805686,27586520,470243656.14,2,0.9222,1,2.7947,0,15.00354
2023-07-26,15.15067959,15.47170635,15.03475326,15.07934031,15.08825772,18378819,314198153.6,2,0.6144,1,-0.0591,0,15.18412
2023-07-27,15.12392736,15.20418405,14.88315729,14.92774434,15.07934031,9781851,164741249.9,2,0.327,1,-1.0053,0,15.03475
2023-07-28,14.8920747,15.23985369,14.78506578,15.19526664,14.92774434,13373603,225902689.32,2,0.4471,1,1.7921,0,15.02807
2023-07-31,15.2487711,15.34686261,14.46403902,14.57104794,15.19526664,55712752,925645237.72,2,1.8624,1,-4.108,0,14.90768
2023-08-01,14.6245524,14.65130463,14.49970866,14.57104794,14.57104794,22122802,361155483.81,2,0.7395,1,0.0,0,14.58665
2023-08-02,14.6245524,14.6245524,14.19651672,14.24110377,14.57104794,28235735,453005780.78,2,0.9439,1,-2.2644,0,14.42168
2023-08-03,14.16084708,14.30352564,14.14301226,14.267856,14.24110377,15509741,247421093.72,2,0.5185,1,0.1879,0,14.21881
2023-08-04,14.30352564,14.41945197,14.06275557,14.10734262,14.267856,24999707,397887554.56,2,0.8357,1,-1.125,0,14.22327
2023-08-07,14.0895078,14.18759931,14.00925111,14.04492075,14.10734262,14449976,228238740.87,2,0.483,1,-0.4425,0,14.08282
2023-08-08,14.03600334,14.32136046,14.02708593,14.25002118,14.04492075,19728142,314317117.92,2,0.6595,1,1.4603,0,14.15862
2023-08-09,14.25893859,14.267856,14.05383816,14.11626003,14.25002118,12013520,190523893.1,2,0.4016,1,-0.9387,0,14.17422
2023-08-10,14.15192967,14.59780017,14.13409485,14.52646089,14.11626003,26516973,429463481.39,2,0.8864,1,2.9059,0,14.35257
2023-08-11,14.4462042,14.60671758,14.22326895,14.32136046,14.52646089,22815926,367634561.08,2,0.7627,1,-1.4119,0,14.39939
2023-08-14,14.28569082,14.34811269,14.08059039,14.33919528,14.32136046,14373103,229019444.64,2,0.4805,1,0.1245,0,14.2634
2023-08-15,14.3570301,14.6245524,14.34811269,14.47295643,14.33919528,18081504,294093982.62,2,0.6044,1,0.9328,0,14.45066
2023-08-16,14.45512161,14.5353783,14.41053456,14.47295643,14.47295643,8780922,142621869.04,2,0.2935,1,0.0,0,14.4685
2023-08-17,14.41053456,14.46403902,14.16976449,14.34811269,14.47295643,14398494,230655976.93,2,0.4813,1,-0.8626,0,14.34811
2023-08-18,14.0003337,14.06275557,13.74172881,13.88440737,14.34811269,34957911,544463249.57,2,1.1686,1,-3.2318,0,13.92231
2023-08-21,13.8219855,13.83982032,13.56338061,13.59013284,13.88440737,18354154,281218518.65,2,0.6136,1,-2.1195,0,13.70383
2023-08-22,13.59905025,13.89332478,13.49204133,13.85765514,13.59013284,16770321,257184912.81,2,0.5606,1,1.9685,0,13.71052
2023-08-23,13.80415068,14.45512161,13.78631586,14.25002118,13.85765514,45844231,733411808.04,2,1.5325,1,2.8314,0,14.0739
2023-08-24,14.25002118,14.41053456,14.09842521,14.27677341,14.25002118,15853800,253164057.13,2,0.53,1,0.1877,0,14.25894
2023-08-25,14.28569082,14.29460823,13.94682924,14.0003337,14.27677341,17219315,272093434.8,2,0.5756,1,-1.9363,0,14.13187
2023-08-28,14.58888276,14.66022204,14.33027787,14.37486492,14.0003337,29626369,480853664.77,2,0.9904,1,2.6752,0,14.48856
2023-08-29,14.31244305,14.49079125,14.23218636,14.40161715,14.37486492,17703117,285594262.15,2,0.5918,1,0.1861,0,14.35926
2023-08-30,14.42836938,14.58888276,14.36594751,14.51754348,14.40161715,18946839,307947231.26,2,0.6334,1,0.805,0,14.47519
2023-08-31,14.47295643,14.64238722,14.42836938,14.51754348,14.51754348,11904909,194373873.3,2,0.398,1,0.0,0,14.51531
2023-09-01,14.64238722,15.32011038,14.61563499,15.27552333,14.51754348,58636492,995045172.72,2,1.9602,1,5.2211,0,14.96341
2023-09-04,15.49845858,16.051338,15.49845858,15.82840275,15.27552333,58917135,1044819358.52,2,1.9695,1,3.6194,0,15.71916
2023-09-05,15.76598088,16.09592505,15.73922865,15.93541167,15.82840275,37954245,678183140.7,2,1.2688,1,0.6761,0,15.88414
2023-09-06,15.91757685,16.18509915,15.6946416,16.10484246,15.93541167,33403975,598321817.44,2,1.1167,1,1.0632,0,15.97554
2023-09-07,16.09592505,16.5863826,16.06025541,16.4080344,16.10484246,41887406,772297585.03,2,1.4003,1,1.8826,0,16.28765
2023-09-08,16.32777771,16.55071296,16.22076879,16.24752102,16.4080344,28241739,517099639.5,2,0.9441,1,-0.9783,0,16.3367
2023-09-11,16.33669512,16.66663929,16.19401656,16.26535584,16.24752102,28185050,518359494.07,2,0.9422,1,0.1098,0,16.36568
2023-09-12,16.4080344,16.51504332,16.07809023,16.13159469,16.26535584,17626878,321132038.17,2,0.5892,1,-0.8224,0,16.28319
2023-09-13,16.15834692,16.7647308,16.13159469,16.53287814,16.13159469,30657365,567591303.64,2,1.0248,1,2.4876,0,16.39689
2023-09-14,16.53287814,17.21951871,16.42586922,17.09467497,16.53287814,52263418,989965968.2,2,1.7471,1,3.3981,0,16.81824
2023-09-15,17.2106013,17.24627094,16.89849195,17.00550087,17.09467497,25196060,481117923.88,2,0.8423,1,-0.5216,0,17.09022
2023-09-18,17.09467497,17.2106013,16.80931785,17.14817943,17.00550087,22706209,434248447.41,2,0.759,1,0.839,0,17.06569
2023-09-19,17.15709684,17.46028878,17.11250979,17.27302317,17.14817943,22767979,441229631.17,2,0.7611,1,0.728,0,17.25073
2023-09-20,17.16601425,17.26410576,17.00550087,17.16601425,17.27302317,15010187,288302201.86,2,0.5018,1,-0.6195,0,17.15041
2023-09-21,17.07684015,17.37111468,17.07684015,17.23735353,17.16601425,18180181,351079304.55,2,0.6077,1,0.4156,0,17.19054
2023-09-22,17.21951871,17.2997754,16.90740936,17.05900533,17.23735353,29133195,557099656.28,2,0.9739,1,-1.0347,0,17.12143
2023-09-25,17.1214272,17.46920619,17.10359238,17.15709684,17.05900533,20490336,395987950.52,2,0.685,1,0.575,0,17.21283
2023-09-26,17.11250979,17.27302317,16.96983123,17.05900533,17.15709684,19129751,365896628.19,2,0.6395,1,-0.5717,0,17.10359
2023-09-27,17.20168389,17.21951871,16.75581339,16.81823526,17.05900533,14932312,282895744.98,2,0.4992,1,-1.4114,0,16.99881
2023-09-28,17.11250979,17.2106013,16.87173972,16.93416159,16.81823526,14791065,282291002.44,2,0.4945,1,0.6893,0,17.03225
2023-10-09,16.81823526,17.22843612,16.7647308,17.02333569,16.93416159,16121181,307903362.99,2,0.5389,1,0.5266,0,16.95868
2023-10-10,16.96983123,17.04117051,16.65772188,16.69339152,17.02333569,18133404,341240967.72,2,0.6062,1,-1.9382,0,16.84053
2023-10-11,16.66663929,16.88065713,16.48829109,16.59530001,16.69339152,13838946,257913974.22,2,0.4626,1,-0.5876,0,16.65772
2023-10-12,16.53287814,16.72906116,16.46153886,16.53287814,16.59530001,17212422,320202668.11,2,0.5754,1,-0.3761,0,16.56409
2023-10-13,16.50612591,16.8539049,16.45262145,16.70230893,16.53287814,10038163,187409885.25,2,0.3356,1,1.0248,0,16.62874
2023-10-16,16.71122634,16.91632677,16.6755567,16.8539049,16.70230893,13475519,253771761.87,2,0.4505,1,0.9076,0,16.78925
2023-10-17,16.80040044,16.97874864,16.60421742,16.93416159,16.8539049,12644296,238739234.22,2,0.4227,1,0.4762,0,16.82938
2023-10-18,16.93416159,17.1214272,16.83607008,16.96983123,16.93416159,12953606,246427664.34,2,0.433,1,0.2106,0,16.96537
2023-10-19,16.943079,17.00550087,16.64880447,16.7647308,16.96983123,11314767,213495381.03,2,0.3782,1,-1.2086,0,16.84053
2023-10-20,16.80040044,16.88065713,16.66663929,16.68447411,16.7647308,8319042,156169791.82,2,0.2781,1,-0.4787,0,16.75804
2023-10-23,16.51504332,16.7647308,16.27427325,16.39911699,16.68447411,13263796,245401499.51,2,0.4434,1,-1.7103,0,16.48829
2023-10-24,16.39911699,16.8539049,16.39911699,16.77364821,16.39911699,13980582,261301719.12,2,0.4674,1,2.2838,0,16.60645
2023-10-25,16.943079,17.50487583,16.943079,17.28194058,16.77364821,34294384,664779911.33,2,1.1464,1,3.0303,0,17.16824
2023-10-26,17.26410576,17.26410576,16.51504332,16.8539049,17.28194058,19548541,368017995.7,2,0.6535,1,-2.4768,0,16.97429
2023-10-27,16.74689598,17.21951871,16.68447411,16.92524418,16.8539049,20586647,392343608.8,2,0.6882,1,0.4233,0,16.89403
2023-10-30,16.90740936,17.15709684,16.57746519,16.62205224,16.92524418,20408114,384307661.99,2,0.6822,1,-1.7914,0,16.81601
2023-10-31,16.54179555,17.07684015,16.54179555,16.943079,16.62205224,17835267,337758559.9,2,0.5962,1,1.9313,0,16.77588
2023-11-01,16.88065713,16.99658346,16.80931785,16.93416159,16.943079,7990075,151468028.85,2,0.2671,1,-0.0526,0,16.90518
2023-11-02,16.89849195,17.11250979,16.77364821,16.87173972,16.93416159,9616911,182398925.05,2,0.3215,1,-0.3686,0,16.9141
2023-11-03,17.02333569,17.28194058,16.93416159,17.09467497,16.87173972,13905398,267244938.23,2,0.4648,1,1.3214,0,17.08353
2023-11-06,17.08575756,17.1214272,16.39019958,16.55071296,17.09467497,28225683,523872083.23,2,0.9436,1,-3.1821,0,16.78702
2023-11-07,16.52396073,16.88065713,16.41695181,16.81823526,16.55071296,14554772,272558778.68,2,0.4866,1,1.6164,0,16.65995
2023-11-08,16.77364821,16.77364821,16.41695181,16.63096965,16.81823526,14964122,277678689.26,2,0.5002,1,-1.1135,0,16.6488
2023-11-09,16.63096965,17.70997626,16.60421742,17.48704101,16.63096965,35801388,694990508.08,2,1.1968,1,5.1475,0,17.10805
2023-11-10,17.4781236,18.06667266,17.34436245,17.95074633,17.48704101,31142138,619866709.19,2,1.0411,1,2.6517,0,17.70998
2023-11-13,17.96858115,18.05775525,17.59404993,17.95074633,17.95074633,17668255,353145726.08,2,0.5906,1,0.0,0,17.89278
2023-11-14,17.75456331,17.94182892,17.54054547,17.70105885,17.95074633,10894863,216025576.88,2,0.3642,1,-1.391,0,17.7345
2023-11-15,17.79915036,18.08450748,17.61188475,18.02208561,17.70105885,16166076,324089060.4,2,0.5404,1,1.8136,0,17.87941
2023-11-16,17.88832446,18.50362575,17.78131554,18.35202978,18.02208561,21869201,445998678.71,2,0.7311,1,1.8308,0,18.13132
2023-11-17,18.26285568,18.39661683,18.0131682,18.25393827,18.35202978,17071696,348930889.26,2,0.5707,1,-0.5345,0,18.23164
2023-11-20,18.25393827,18.2806905,17.99533338,18.16476417,18.25393827,12128694,246964611.82,2,0.4055,1,-0.4885,0,18.17368
2023-11-21,18.11125971,18.726561,18.1023423,18.21826863,18.16476417,21284447,438497677.31,2,0.7115,1,0.2946,0,18.28961
2023-11-22,18.1915164,18.47687352,18.02208561,18.07559007,18.21826863,18700673,381964416.23,2,0.6251,1,-0.7832,0,18.19152
2023-11-23,18.05775525,18.38769942,17.93291151,18.23610345,18.07559007,14662409,299303477.66,2,0.4902,1,0.888,0,18.15362
2023-11-24,18.16476417,18.58388244,18.16476417,18.37878201,18.23610345,15812111,325875477.61,2,0.5286,1,0.7824,0,18.32305
2023-11-27,18.59279985,19.64505423,18.56604762,19.52021049,18.37878201,39728853,862270811.15,2,1.3281,1,6.2106,0,19.08103
2023-11-28,19.51129308,19.52021049,19.03867035,19.42211898,19.52021049,19784939,429775652.49,2,0.6614,1,-0.5025,0,19.37307
2023-11-29,19.46670603,19.7966502,19.28835783,19.62721941,19.42211898,21152761,465047246.21,2,0.7071,1,1.056,0,19.54473
2023-11-30,19.49345826,19.57371495,19.24377078,19.50237567,19.62721941,15032913,327592446.86,2,0.5025,1,-0.6361,0,19.45333
2023-12-01,19.60938459,19.8858243,19.40428416,19.67180646,19.50237567,19036652,418776846.53,2,0.6364,1,0.8688,0,19.64282
2023-12-04,19.618302,20.19793365,19.5291279,20.0641725,19.67180646,21873714,487610623.35,2,0.7312,1,1.9946,0,19.85238
2023-12-05,20.02850286,20.02850286,19.62721941,19.66288905,20.0641725,19713227,437954925.41,2,0.659,1,-2.0,0,19.83678
2023-12-06,19.618302,19.76098056,19.3507797,19.55588013,19.66288905,19697249,430818058.66,2,0.6585,1,-0.5442,0,19.57149
2023-12-07,19.52021049,19.85907207,19.42211898,19.49345826,19.55588013,20497560,449532451.56,2,0.6852,1,-0.3192,0,19.57371
2023-12-08,19.4399538,19.76989797,19.02975294,19.02975294,19.49345826,36520327,795957245.6,2,1.2208,1,-2.3788,0,19.31734
2023-12-11,19.22593596,20.12659437,19.19026632,20.09984214,19.02975294,34782347,770023877.95,2,1.1627,1,5.6232,0,19.66066
2023-12-12,20.08200732,20.18901624,19.73422833,20.12659437,20.09984214,17343945,389121852.0,2,0.5798,1,0.1331,0,20.03296
2023-12-13,20.12659437,20.3316948,19.80556761,20.16226401,20.12659437,16884738,381110374.02,2,0.5644,1,0.1772,0,20.10653
2023-12-14,20.22468588,20.40303408,20.02850286,20.26927293,20.16226401,12533788,284675286.14,2,0.419,1,0.5307,0,20.23137
2023-12-15,20.26927293,20.4208689,19.86798948,20.08200732,20.26927293,11897188,268133419.52,2,0.3977,1,-0.9239,0,20.16003
2023-12-18,19.9749984,20.30494257,19.92149394,20.14442919,20.08200732,8732043,197518367.81,2,0.2919,1,0.3108,0,20.08647
2023-12-19,20.2425207,20.2425207,19.85907207,20.0641725,20.14442919,13992863,314146549.24,2,0.4678,1,-0.3984,0,20.10207
2023-12-20,20.18901624,20.40303408,20.10875955,20.17118142,20.0641725,16514885,375442966.62,2,0.5521,1,0.5333,0,20.218
2023-12-21,20.10875955,20.32277739,19.98391581,20.17118142,20.17118142,13483336,304573082.05,2,0.4507,1,0.0,0,20.14666
2023-12-22,20.26927293,20.67947379,20.18009883,20.25143811,20.17118142,15651609,357307410.46,2,0.5232,1,0.3979,0,20.34507
2023-12-25,20.16226401,20.63488674,20.10875955,20.58138228,20.25143811,11207032,256012730.28,2,0.3746,1,1.6292,0,20.37182
2023-12-26,20.67947379,20.82215235,19.63613682,19.66288905,20.58138228,28391859,638829564.99,2,0.9491,1,-4.4627,0,20.20016
2023-12-27,19.7966502,20.3316948,19.76098056,20.13551178,19.66288905,20099521,452505380.42,2,0.6719,1,2.4036,0,20.00621
2023-12-28,20.13551178,20.23360329,19.19918373,19.33294488,20.13551178,34840948,760370531.63,2,1.1647,1,-3.9858,0,19.72531
2023-12-29,19.1724315,19.65397164,19.15459668,19.53804531,19.33294488,19778970,431997844.7,2,0.6612,1,1.0609,0,19.37976
2024-01-02,19.60938459,20.48329077,19.58263236,20.26927293,19.53804531,23179757,524157940.92,2,0.7749,1,3.7426,0,19.98615
2024-01-03,20.21576847,20.5992171,20.04633768,20.42978631,20.26927293,19202482,439345764.07,2,0.6419,1,0.7919,0,20.32278
2024-01-04,20.510043,20.73297825,20.28710775,20.56354746,20.42978631,22088278,509047249.27,2,0.7384,1,0.6547,0,20.52342
2024-01-05,20.58138228,20.89349163,20.43870372,20.67947379,20.56354746,22802639,529293083.9,2,0.7623,1,0.5637,0,20.64826
2024-01-08,20.82215235,20.8667394,20.35844703,20.59029969,20.67947379,16175318,373918468.94,2,0.5407,1,-0.4312,0,20.65941
2024-01-09,20.510043,20.89349163,20.30494257,20.75081307,20.59029969,15417731,357254124.21,2,0.5154,1,0.7796,0,20.61482
2024-01-10,20.74189566,20.8667394,20.4208689,20.5992171,20.75081307,12723811,294165876.57,2,0.4253,1,-0.7306,0,20.65718
2024-01-11,20.50112559,20.58138228,19.94824617,20.1533466,20.5992171,19643166,444333897.02,2,0.6567,1,-2.1645,0,20.29603
2024-01-12,20.1533466,20.2425207,19.83231984,20.1533466,20.1533466,15602891,350708907.21,2,0.5216,1,0.0,0,20.09538
2024-01-15,20.09092473,20.45653854,20.01958545,20.2425207,20.1533466,14468366,328416374.02,2,0.4837,1,0.4425,0,20.20239
2024-01-16,20.42978631,20.42978631,20.0641725,20.27819034,20.2425207,14459800,327558146.4,2,0.4834,1,0.1762,0,20.30048
2024-01-17,20.2425207,20.40303408,19.90365912,19.94824617,20.27819034,12372641,279835257.96,2,0.4136,1,-1.6271,0,20.12437
2024-01-18,19.89474171,19.90365912,19.11000963,19.72531092,19.94824617,20924007,456980202.98,2,0.6995,1,-1.1176,0,19.65843
2024-01-19,19.62721941,19.85015466,19.18134891,19.41320157,19.72531092,15873384,346056953.4,2,0.5306,1,-1.5823,0,19.51798
2024-01-22,19.3507797,19.60046718,18.86032215,18.97624848,19.41320157,16276937,352006379.46,2,0.5441,1,-2.2508,0,19.19695
2024-01-23,18.94949625,19.74314574,18.86032215,19.53804531,18.97624848,17800957,387695854.18,2,0.5951,1,2.9605,0,19.27275
2024-01-24,19.60938459,20.08200732,19.52021049,20.01958545,19.53804531,19764739,439759481.49,2,0.6607,1,2.4646,0,19.8078
2024-01-25,20.09092473,20.85782199,20.0641725,20.82215235,20.01958545,23260022,536032143.92,2,0.7776,1,4.0089,0,20.45877
2024-01-26,20.78648271,20.97374832,20.57246487,20.91132645,20.82215235,14322313,334051144.19,2,0.4788,1,0.4283,0,20.81101
2024-01-29,20.92024386,21.25018803,20.76864789,20.93807868,20.91132645,12877480,303836152.16,2,0.4305,1,0.1279,0,20.96929
2024-01-30,20.94699609,21.19668357,20.70622602,20.83998717,20.93807868,15256602,359472031.74,2,0.51,1,-0.4685,0,20.92247
2024-01-31,20.85782199,21.57121479,20.67055638,21.1342617,20.83998717,23875869,569779786.0,2,0.7981,1,1.4121,0,21.05846
2024-02-01,21.08967465,21.29477508,20.74189566,20.9559135,21.1342617,16333912,384533932.73,2,0.546,1,-0.8439,0,21.02056
2024-02-02,20.9559135,21.29477508,20.5992171,21.05400501,20.9559135,17682354,415415335.9,2,0.5911,1,0.4681,0,20.97598
2024-02-05,21.01833537,21.60688443,20.6883912,21.26802285,21.05400501,23514985,556762248.78,2,0.7861,1,1.0165,0,21.14541
2024-02-06,21.26802285,21.36611436,20.49220818,20.76864789,21.26802285,29159395,680370836.77,2,0.9748,1,-2.348,0,20.97375
2024-02-07,20.72406084,21.24127062,20.40303408,21.14317911,20.76864789,24905478,580004817.47,2,0.8326,1,1.8033,0,20.87789
2024-02-08,21.2234358,21.2234358,20.74189566,21.05400501,21.14317911,16402338,385754387.88,2,0.5483,1,-0.4218,0,21.06069
2024-02-19,20.96483091,22.62346917,20.8667394,22.56996471,21.05400501,27989710,687966033.47,2,0.9357,1,7.2003,0,21.75625
2024-02-20,22.45403838,22.70372586,22.07058975,22.32919464,22.56996471,20415730,511889082.76,2,0.6825,1,-1.0668,0,22.38939
2024-02-21,22.2043509,22.48970802,21.65147148,21.8476545,22.32919464,37077200,912571747.84,2,1.2395,1,-2.1565,0,22.0483
2024-02-22,21.76739781,23.11392672,21.67822371,23.08717449,21.8476545,35155873,891498036.88,2,1.1752,1,5.6735,0,22.41168
2024-02-23,23.04258744,23.26552269,22.64130399,22.87315665,23.08717449,22002617,563456995.93,2,0.7355,1,-0.927,0,22.95564
2024-02-26,22.81965219,23.7203106,22.3826991,22.71264327,22.87315665,31011742,797981388.52,2,1.0367,1,-0.7018,0,22.90883
2024-02-27,22.51646025,23.3636142,22.4718732,23.15851377,22.71264327,17965768,464064749.21,2,0.6006,1,1.9631,0,22.87762
2024-02-28,23.11392672,23.58654945,22.49862543,23.185266,23.15851377,20295156,523975620.34,2,0.6784,1,0.1155,0,23.09609
2024-02-29,22.95341334,23.16743118,22.69480845,23.04258744,23.185266,17105079,438969084.38,2,0.5718,1,-0.6154,0,22.96456
2024-03-01,22.98908298,23.8986588,22.95341334,23.65788873,23.04258744,22688848,599777769.69,2,0.7585,1,2.6703,0,23.37476
2024-03-04,23.58654945,24.69230829,23.43495348,24.6120516,23.65788873,24310133,661033479.19,2,0.8127,1,4.0332,0,24.08147
2024-03-05,24.5228775,24.75473016,24.11267664,24.4337034,24.6120516,17452930,477357767.5,2,0.5834,1,-0.7246,0,24.456
2024-03-06,24.38911635,25.16493102,24.38911635,25.12926138,24.4337034,23998491,670486843.67,2,0.8022,1,2.8467,0,24.76811
2024-03-07,24.94199577,25.48595778,24.8795739,25.13817879,25.12926138,16852789,476132206.0,2,0.5634,1,0.0355,0,25.11143
2024-03-08,25.30760958,25.30760958,24.4337034,24.93307836,25.13817879,17176811,476171443.89,2,0.5742,1,-0.8159,0,24.9955
2024-03-11,24.69230829,24.83498685,23.13176154,23.52412758,24.93307836,43240342,1144046463.86,2,1.4455,1,-5.6509,0,24.0458
2024-03-12,23.30119233,23.43495348,21.98141565,22.16868126,23.52412758,54746113,1375460255.62,2,1.8301,1,-5.7619,0,22.72156
2024-03-13,21.91899378,22.07058975,21.37503177,21.77631522,22.16868126,36611435,891967017.84,2,1.2239,1,-1.7699,0,21.78523
2024-03-14,21.63363666,21.98141565,21.41070141,21.81198486,21.77631522,36338574,884949150.28,2,1.2148,1,0.1638,0,21.70943
2024-03-15,21.73172817,21.74064558,20.35844703,21.02725278,21.81198486,57064463,1336119165.57,2,1.9076,1,-3.5977,0,21.21452
2024-03-18,20.65272156,20.78648271,19.9749984,20.17118142,21.02725278,58670472,1331762905.62,2,1.9613,1,-4.0712,0,20.39635
2024-03-19,20.10875955,20.69730861,20.07308991,20.21576847,20.17118142,57188207,1305503336.68,2,1.9117,1,0.221,0,20.27373
2024-03-20,20.07308991,20.47437336,19.85015466,20.21576847,20.21576847,45105650,1019460076.54,2,1.5078,1,0.0,0,20.15335
2024-03-21,20.13551178,20.31385998,19.91257653,20.03742027,20.21576847,28252501,636938185.84,2,0.9445,1,-0.8822,0,20.09984
2024-03-22,20.11767696,20.49220818,20.08200732,20.23360329,20.03742027,32460660,738833160.86,2,1.0851,1,0.9791,0,20.23137
2024-03-25,19.0832574,19.76989797,18.64630431,19.0832574,20.23360329,70696231,1532591967.21,2,2.3633,1,-5.6853,0,19.14568
2024-03-26,19.12784445,19.27052301,17.88832446,18.23610345,19.0832574,69493674,1428368998.98,2,2.3231,1,-4.4393,0,18.6307
2024-03-27,18.05775525,18.35202978,17.83482,17.87940705,18.23610345,38254648,775221632.92,2,1.2788,1,-1.956,0,18.031
2024-03-28,17.87048964,18.08450748,17.7456459,17.87940705,17.87940705,29951688,601165855.32,2,1.0013,1,0.0,0,17.89501
2024-03-29,17.81698518,18.52146057,17.71889367,18.45012129,17.87940705,39061835,796609291.21,2,1.3058,1,3.192,0,18.12687
2024-04-01,18.23610345,18.61063467,17.96858115,18.23610345,18.45012129,36925480,755457790.72,2,1.2344,1,-1.16,0,18.26286
2024-04-02,18.15584676,18.71764359,18.11125971,18.34311237,18.23610345,36556333,755489597.53,2,1.222,1,0.5868,0,18.33197
2024-04-03,18.2806905,19.12784445,18.27177309,19.09217481,18.34311237,46491606,978574341.67,2,1.5542,1,4.0836,0,18.69312
2024-04-08,18.96733107,19.19026632,18.37878201,18.53037798,19.09217481,45498060,961405192.47,2,1.521,1,-2.9426,0,18.76669
2024-04-09,18.50362575,18.70872618,17.96858115,18.22718604,18.53037798,37124012,757712913.2,2,1.241,1,-1.6362,0,18.35203
2024-04-10,18.20935122,19.38644934,18.1915164,19.0832574,18.22718604,52948127,1123343987.03,2,1.77,1,4.6967,0,18.71764
2024-04-11,18.86032215,20.23360329,18.8157351,19.74314574,19.0832574,54360122,1197291774.4,2,1.8172,1,3.4579,0,19.4132
2024-04-12,19.60046718,19.74314574,19.1724315,19.41320157,19.74314574,35440491,772760236.78,2,1.1847,1,-1.6712,0,19.48231
2024-04-15,19.42211898,20.04633768,19.19918373,20.03742027,19.41320157,41884398,923023441.44,2,1.4002,1,3.2154,0,19.67627
2024-04-16,20.04633768,21.11642688,19.93041135,20.53679523,20.03742027,64599899,1480897143.77,2,2.1595,1,2.4922,0,20.40749
2024-04-17,20.30494257,20.76864789,20.1533466,20.67055638,20.53679523,39310760,902548499.12,2,1.3141,1,0.6513,0,20.47437
2024-04-18,21.28585767,22.293525,20.8667394,21.39286659,20.67055638,61762066,1485034866.79,2,2.0646,1,3.4944,0,21.45975
2024-04-19,20.6883912,21.95466342,20.61705192,21.24127062,21.39286659,57050997,1368483274.14,2,1.9072,1,-0.7086,0,21.12534
2024-04-22,20.96483091,21.2234358,19.45778862,19.50237567,21.24127062,61871402,1391873041.35,2,2.0683,1,-8.1864,0,20.28711
2024-04-23,19.0832574,19.54696272,18.75331323,18.94057884,19.50237567,40016351,852358574.21,2,1.3377,1,-2.8807,0,19.08103
2024-04-24,18.78006546,19.02083553,18.1915164,18.51254316,18.94057884,36377615,753593175.61,2,1.2161,1,-2.2599,0,18.62624
2024-04-25,18.53037798,19.2616056,18.53037798,19.05650517,18.51254316,33308394,710787094.59,2,1.1135,1,2.9383,0,18.84472
2024-04-26,18.9049092,19.24377078,18.30744273,18.61955208,19.05650517,37291318,777471358.99,2,1.2466,1,-2.2929,0,18.76892
2024-04-29,18.4590387,18.88707438,18.24502086,18.8157351,18.61955208,30856755,643038945.62,2,1.0315,1,1.0536,0,18.60172
2024-04-30,18.6373869,19.0832574,18.59279985,18.85140474,18.8157351,26304371,557618473.29,2,0.8793,1,0.1896,0,18.79121
2024-05-06,18.9049092,19.22593596,18.4590387,19.20810114,18.85140474,32559164,688434093.45,2,1.0884,1,1.8921,0,18.9495
2024-05-07,19.2616056,19.72531092,19.13676186,19.68072387,19.20810114,28038087,613868538.98,2,0.9373,1,2.4605,0,19.4511
2024-05-08,19.65397164,20.83106976,19.65397164,20.51896041,19.68072387,45823465,1050239126.46,2,1.5318,1,4.2592,0,20.16449
2024-05-09,20.4208689,20.510043,20.16226401,20.30494257,20.51896041,17732834,404440286.09,2,0.5928,1,-1.043,0,20.34953
2024-05-10,20.29602516,20.5992171,20.0641725,20.39411667,20.30494257,15858873,361690139.15,2,0.5301,1,0.4392,0,20.33838
