date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2024-06-20,29.18,29.5,28.62,28.68,28.98,2898678,83870296.67,2,0.3791,1,-1.0352,0,28.93398
2024-06-21,28.6,29.53,28.55,29.19,28.68,4385951,128160689.74,2,0.5737,1,1.7782,0,29.22073
2024-06-24,29.21,29.65,28.63,28.73,29.19,3919079,114072462.05,2,0.5126,1,-1.5759,0,29.10696
2024-06-25,28.92,28.96,28.21,28.47,28.73,4095891,116724025.85,2,0.5357,1,-0.905,0,28.49783
2024-06-26,28.5,29.25,28.38,29.19,28.47,3271160,94231328.76,2,0.4279,1,2.529,0,28.8067
2024-06-27,29.27,29.66,28.86,29.21,29.19,5149621,150692151.31,2,0.6736,1,0.0685,0,29.26277
2024-06-28,29.2,29.47,28.51,29.05,29.21,4811327,139497694.1,2,0.6293,1,-0.5478,0,28.9936
2024-07-01,28.81,29.0,27.8,28.61,29.05,3503082,99164961.27,2,0.4582,1,-1.5146,0,28.30792
2024-07-02,28.61,29.03,28.21,28.71,28.61,2120989,60888262.24,2,0.2774,1,0.3495,0,28.70749
2024-07-03,28.71,29.35,28.62,28.9,28.71,2660384,77390243.12,2,0.348,1,0.6618,0,29.08988
2024-07-04,28.9,29.2,27.81,27.97,28.9,2522503,70891926.82,2,0.3299,1,-3.218,0,28.1038
2024-07-05,28.08,30.2,27.86,30.0,27.97,7395712,218121586.03,2,0.9673,1,7.2578,0,29.49298
2024-07-08,29.99,30.28,29.51,29.8,30.0,4640375,138983661.33,2,0.6069,1,-0.6667,0,29.95095
2024-07-09,29.8,30.32,29.55,30.11,29.8,5285214,158420144.6,2,0.6913,1,1.0403,0,29.97422
2024-07-10,29.9,30.52,29.23,30.05,30.11,4495238,134787106.51,2,0.588,1,-0.1993,0,29.98442
2024-07-11,30.26,32.25,30.26,31.2,30.05,7125296,223222330.34,2,0.932,1,3.827,0,31.32815
2024-07-12,31.25,32.14,31.25,31.93,31.2,4241206,134621086.45,2,0.5547,1,2.3397,0,31.74123
2024-07-15,31.88,32.27,31.27,31.99,31.93,3411800,108830331.14,2,0.4463,1,0.1879,0,31.89822
2024-07-16,31.81,32.6,31.42,31.46,31.99,4726769,150586371.51,2,0.6182,1,-1.6568,0,31.8582
2024-07-17,31.4,32.21,31.31,31.85,31.46,4410988,140791584.28,2,0.5769,1,1.2397,0,31.91838
2024-07-18,31.85,32.5,31.62,31.7,31.85,4872508,156238989.82,2,0.6373,1,-0.471,0,32.06541
2024-07-19,31.7,31.98,31.3,31.69,31.7,3915758,123774678.46,2,0.5122,1,-0.0315,0,31.60938
2024-07-22,31.47,32.28,31.33,32.0,31.69,3346069,106757758.27,2,0.4377,1,0.9782,0,31.90543
2024-07-23,31.79,32.14,30.36,30.38,32.0,4797951,148534035.78,2,0.6276,1,-5.0625,0,30.95781
2024-07-24,30.98,30.98,29.67,29.72,30.38,2991126,90142734.7,2,0.3912,1,-2.1725,0,30.13672
2024-07-25,29.62,29.96,28.86,28.88,29.72,3291000,96503730.35,2,0.4304,1,-2.8264,0,29.32353
2024-07-26,28.91,29.15,28.56,28.73,28.88,2688219,77321300.73,2,0.3516,1,-0.5194,0,28.76302
2024-07-29,28.85,29.33,28.51,28.74,28.73,2607768,75233930.22,2,0.3411,1,0.0348,0,28.84993
2024-07-30,28.69,29.25,28.56,28.81,28.74,2827046,81468597.1,2,0.3698,1,0.2436,0,28.81757
2024-07-31,28.82,30.38,28.63,30.1,28.81,5900654,176360860.3,2,0.7718,1,4.4776,0,29.88836
2024-08-01,30.13,30.98,29.74,29.88,30.1,3253929,98413680.61,2,0.4256,1,-0.7309,0,30.24457
2024-08-02,29.88,30.31,28.96,29.14,29.88,6007863,178556432.61,2,0.7858,1,-2.4766,0,29.72046
2024-08-05,29.0,29.88,28.62,28.7,29.14,3924383,114468290.89,2,0.5133,1,-1.51,0,29.16848
2024-08-06,29.09,29.68,28.82,29.33,28.7,3173561,92745269.31,2,0.4151,1,2.1951,0,29.22435
2024-08-07,29.35,29.35,28.71,28.88,29.33,2349638,68045534.74,2,0.3073,1,-1.5343,0,28.96001
2024-08-08,28.88,29.09,28.36,28.66,28.88,2605529,74817786.46,2,0.3408,1,-0.7618,0,28.71501
2024-08-09,28.9,28.9,27.43,27.62,28.66,4504160,125816444.67,2,0.5891,1,-3.6288,0,27.93339
2024-08-12,28.0,28.6,27.49,28.19,27.62,3455025,97066713.67,2,0.4519,1,2.0637,0,28.09436
2024-08-13,27.99,28.19,27.52,27.88,28.19,3123153,86722858.28,2,0.4085,1,-1.0997,0,27.76773
2024-08-14,27.77,27.99,27.2,27.54,27.88,2137945,58859207.33,2,0.2796,1,-1.2195,0,27.53074
2024-08-15,27.7,28.18,27.37,27.9,27.54,3195138,88854221.7,2,0.4179,1,1.3072,0,27.8092
2024-08-16,27.91,27.96,27.37,27.89,27.9,3261369,90084525.91,2,0.4266,1,-0.0358,0,27.62169
2024-08-19,28.01,28.06,27.24,27.31,27.89,2534483,69894075.86,2,0.3315,1,-2.0796,0,27.57725
2024-08-20,27.38,27.48,26.22,26.3,27.31,3943415,105004422.78,2,0.5158,1,-3.6983,0,26.62779
2024-08-21,26.26,26.43,25.91,26.09,26.3,2354100,61558741.63,2,0.3079,1,-0.7985,0,26.14959
2024-08-22,26.09,26.25,25.56,26.22,26.09,2495334,64769983.96,2,0.3264,1,0.4983,0,25.95644
2024-08-23,26.38,26.79,26.05,26.6,26.22,3017820,79771342.37,2,0.3947,1,1.4493,0,26.43343
2024-08-26,26.58,27.06,26.36,26.71,26.6,2020591,53990642.96,2,0.2643,1,0.4135,0,26.72022
2024-08-27,26.57,26.95,26.35,26.58,26.71,1959399,52155727.52,2,0.2563,1,-0.4867,0,26.61823
2024-08-28,26.51,26.85,25.99,26.06,26.58,2498586,66031646.65,2,0.3268,1,-1.9564,0,26.42761
2024-08-29,26.18,26.35,25.67,25.69,26.06,3696136,96178079.2,2,0.4834,1,-1.4198,0,26.02125
2024-08-30,25.87,26.98,25.62,26.52,25.69,4133479,109132968.83,2,0.5406,1,3.2308,0,26.40221
2024-09-02,26.45,26.45,24.68,24.7,26.52,5874213,147970657.71,2,0.7683,1,-6.8627,0,25.18987
2024-09-03,24.7,25.32,24.55,24.84,24.7,2872879,71737499.19,2,0.3758,1,0.5668,0,24.9706
2024-09-04,24.93,25.08,24.71,24.86,24.84,2321702,57839716.51,2,0.3037,1,0.0805,0,24.91264
2024-09-05,24.86,25.29,24.85,25.25,24.86,2261987,56966270.1,2,0.2959,1,1.5688,0,25.18417
2024-09-06,25.5,25.5,24.46,24.49,25.25,2386723,59132063.23,2,0.3122,1,-3.0099,0,24.77542
2024-09-09,24.69,25.05,24.45,24.59,24.49,2159918,53530649.88,2,0.2825,1,0.4083,0,24.78365
2024-09-10,24.69,24.86,23.98,24.5,24.59,2718842,66044047.6,2,0.3556,1,-0.366,0,24.29124
2024-09-11,24.37,25.15,24.31,24.92,24.5,2557452,63504837.13,2,0.3345,1,1.7143,0,24.83129
2024-09-12,24.92,25.52,24.83,25.14,24.92,2601150,65772433.13,2,0.3402,1,0.8828,0,25.28591
2024-09-13,25.01,25.57,24.92,25.14,25.14,3194544,80462596.88,2,0.4178,1,0.0,0,25.18751
2024-09-18,24.51,24.86,24.04,24.33,25.14,2543192,61756327.94,2,0.3326,1,-3.222,0,24.283
2024-09-19,24.34,24.76,23.53,24.47,24.33,4155262,100756601.91,2,0.5435,1,0.5754,0,24.24795
2024-09-20,24.3,24.39,23.4,23.65,24.47,3494300,82957586.16,2,0.457,1,-3.351,0,23.74083
2024-09-23,23.72,23.9,23.12,23.14,23.65,3281135,76886837.16,2,0.4292,1,-2.1564,0,23.433
2024-09-24,23.4,24.43,23.08,24.41,23.14,5177457,123366669.65,2,0.6772,1,5.4883,0,23.82766
2024-09-25,24.5,25.39,24.34,24.94,24.41,5622375,140076819.39,2,0.7354,1,2.1712,0,24.91417
2024-09-26,25.0,26.15,24.7,26.15,24.94,6030654,154358486.27,2,0.7888,1,4.8516,0,25.59565
2024-09-27,26.74,28.18,26.25,27.72,26.15,6705683,180984811.26,2,0.8771,1,6.0038,0,26.98977
2024-09-30,29.25,32.22,28.96,31.79,27.72,19527275,599376177.78,2,2.5541,1,14.6825,0,30.69431
2024-10-08,38.15,38.15,34.68,37.11,31.79,21063045,772872572.89,2,2.755,1,16.7348,0,36.6933
2024-10-09,36.95,38.36,34.94,35.0,37.11,19332729,711060229.08,2,2.5286,1,-5.6858,0,36.78013
2024-10-10,36.0,36.97,34.34,34.41,35.0,12744792,451977597.02,2,1.667,1,-1.6857,0,35.46371
2024-10-11,35.3,35.3,32.02,32.47,34.41,9765457,325535358.87,2,1.2773,1,-5.6379,0,33.33539
2024-10-14,33.5,33.9,31.18,32.01,32.47,8288083,264928913.65,2,1.084,1,-1.4167,0,31.96504
2024-10-15,32.0,32.2,30.85,30.86,32.01,6788806,214484380.91,2,0.8879,1,-3.5926,0,31.59383
2024-10-16,30.44,31.2,30.13,30.31,30.86,5838719,178739880.66,2,0.7637,1,-1.7822,0,30.61286
2024-10-17,30.33,30.65,29.56,29.59,30.31,6116789,184031934.36,2,0.8001,1,-2.3755,0,30.08636
2024-10-18,29.64,32.48,29.23,31.34,29.59,10892428,335360928.26,2,1.4247,1,5.9142,0,30.78845
2024-10-21,31.66,32.64,31.2,32.47,31.34,10866524,346975114.52,2,1.4213,1,3.6056,0,31.93064
2024-10-22,32.15,32.49,31.55,31.75,32.47,7567868,241758409.77,2,0.9898,1,-2.2174,0,31.94538
2024-10-23,31.88,32.84,31.65,32.25,31.75,9144126,294663668.42,2,1.196,1,1.5748,0,32.22437
2024-10-24,32.28,32.65,31.85,31.87,32.25,5547925,178679191.27,2,0.7256,1,-1.1783,0,32.20649
2024-10-25,32.2,32.94,31.81,32.27,31.87,7328359,237035288.73,2,0.9585,1,1.2551,0,32.34493
2024-10-28,32.18,32.44,31.7,31.91,32.27,6250252,199847265.99,2,0.8175,1,-1.1156,0,31.97427
2024-10-29,31.74,32.28,30.39,30.66,31.91,9408360,291851180.94,2,1.2306,1,-3.9173,0,31.02041
2024-10-30,30.66,31.19,30.07,30.15,30.66,6579164,201162336.38,2,0.8605,1,-1.6634,0,30.57567
2024-10-31,30.05,30.4,29.6,29.92,30.15,8132232,243739446.62,2,1.0637,1,-0.7629,0,29.97202
2024-11-01,30.16,30.62,29.51,29.69,29.92,7100982,212427817.03,2,0.9288,1,-0.7687,0,29.91527
2024-11-04,29.9,30.38,29.73,30.03,29.69,5135195,154293243.36,2,0.6717,1,1.1452,0,30.04623
2024-11-05,30.0,30.75,29.53,30.59,30.03,9474245,287057283.58,2,1.2392,1,1.8648,0,30.2987
2024-11-06,30.6,31.02,30.11,30.28,30.59,9747742,297529473.6,2,1.275,1,-1.0134,0,30.52291
2024-11-07,29.99,30.8,29.7,30.72,30.28,8580655,261373280.01,2,1.1223,1,1.4531,0,30.46076
2024-11-08,30.98,31.58,30.7,30.88,30.72,11778031,366183465.52,2,1.5405,1,0.5208,0,31.09038
2024-11-11,30.66,32.22,30.41,32.06,30.88,14972777,468376894.17,2,1.9584,1,3.8212,0,31.2819
2024-11-12,32.15,34.06,32.15,32.8,32.06,16601292,548779145.13,2,2.1714,1,2.3082,0,33.05641
2024-11-13,32.87,32.9,31.31,31.62,32.8,10724967,341920366.46,2,1.4028,1,-3.5976,0,31.88078
2024-11-14,31.61,31.64,30.38,30.42,31.62,7661248,236711532.31,2,1.0021,1,-3.7951,0,30.89725
2024-11-15,30.34,30.63,29.36,29.42,30.42,7458764,222508698.46,2,0.9756,1,-3.2873,0,29.83185
2024-11-18,30.0,30.55,29.45,29.68,29.42,7809250,233905664.82,2,1.0214,1,0.8838,0,29.95239
2024-11-19,29.97,30.14,29.33,29.94,29.68,5878011,174688846.52,2,0.7688,1,0.876,0,29.71904
2024-11-20,29.94,31.29,29.9,30.86,29.94,8088420,248914257.29,2,1.0579,1,3.0728,0,30.77415
2024-11-21,31.05,31.44,30.29,30.5,30.86,6976522,214379768.72,2,0.9125,1,-1.1666,0,30.72875
2024-11-22,30.2,30.28,29.13,29.18,30.5,6632606,197024496.22,2,0.8675,1,-4.3279,0,29.70544
2024-11-25,29.1,29.48,28.98,29.34,29.18,4517552,131855988.09,2,0.5909,1,0.5483,0,29.18749
2024-11-26,29.34,29.85,28.95,29.14,29.34,4118134,120683507.11,2,0.5386,1,-0.6817,0,29.30539
2024-11-27,29.0,29.5,28.68,29.45,29.14,4872804,141930164.09,2,0.6373,1,1.0638,0,29.127
2024-11-28,29.48,30.13,29.18,29.82,29.45,7968749,236047471.74,2,1.0423,1,1.2564,0,29.62165
2024-11-29,29.97,31.8,29.43,31.18,29.82,17105227,525052460.76,2,2.2373,1,4.5607,0,30.69544
2024-12-02,32.11,32.93,31.6,32.38,31.18,15627162,505569492.97,2,2.044,1,3.8486,0,32.35197
2024-12-03,32.36,32.36,31.56,31.73,32.38,6588215,209698807.24,2,0.8617,1,-2.0074,0,31.82938
2024-12-04,31.73,31.73,30.6,30.78,31.73,6671775,208305848.29,2,0.8726,1,-2.994,0,31.22195
2024-12-05,30.9,30.98,30.37,30.5,30.78,5057786,154998753.77,2,0.6615,1,-0.9097,0,30.64557
2024-12-06,30.49,31.29,30.21,30.89,30.5,6926297,213397879.75,2,0.9059,1,1.2787,0,30.80981
2024-12-09,31.3,31.54,30.3,30.4,30.89,6866375,211230777.68,2,0.8981,1,-1.5863,0,30.76307
2024-12-10,31.5,31.6,30.99,31.08,30.4,7818138,244421913.37,2,1.0226,1,2.2368,0,31.26344
2024-12-11,31.5,31.81,31.08,31.17,31.08,6137413,192692313.22,2,0.8027,1,0.2896,0,31.39634
2024-12-12,31.15,31.27,30.78,31.04,31.17,5440735,168631544.22,2,0.7116,1,-0.4171,0,30.99426
2024-12-13,30.9,31.32,30.37,30.96,31.04,10557141,325757530.1,2,1.3808,1,-0.2577,0,30.85661
2024-12-16,30.73,31.18,30.14,30.32,30.96,7612553,231718639.23,2,0.9957,1,-2.0672,0,30.43902
2024-12-17,30.2,30.49,29.84,30.1,30.32,4324452,130109947.69,2,0.5656,1,-0.7256,0,30.08704
2024-12-18,30.01,30.3,29.93,29.97,30.1,3357496,101002818.19,2,0.4391,1,-0.4319,0,30.08278
2024-12-19,29.63,30.28,29.32,30.13,29.97,5528238,164090553.17,2,0.7231,1,0.5339,0,29.68225
2024-12-20,29.9,30.1,29.35,29.36,30.13,5996065,177725145.31,2,0.7843,1,-2.5556,0,29.6403
2024-12-23,29.27,29.49,28.68,28.68,29.36,4965615,143791992.42,2,0.6495,1,-2.3161,0,28.95754
2024-12-24,28.69,29.19,28.69,28.98,28.68,3236831,93849404.79,2,0.4234,1,1.046,0,28.99422
2024-12-25,29.14,29.36,27.85,28.11,28.98,5365875,151748155.42,2,0.7018,1,-3.0021,0,28.28023
2024-12-26,28.0,28.33,27.88,27.9,28.11,3920997,110059963.17,2,0.5129,1,-0.7471,0,28.06938
2024-12-27,28.06,28.32,27.77,28.19,27.9,4427734,124455756.92,2,0.5791,1,1.0394,0,28.10823
2024-12-30,28.07,28.27,27.83,28.01,28.19,3361637,94172955.28,2,0.4397,1,-0.6385,0,28.01402
2024-12-31,28.15,28.3,27.33,27.33,28.01,4177447,116037031.84,2,0.5464,1,-2.4277,0,27.77702
2025-01-02,27.77,27.8,26.58,26.77,27.33,5139021,139633265.24,2,0.6722,1,-2.049,0,27.17118
2025-01-03,26.77,27.15,26.33,26.58,26.77,4558118,121898035.26,2,0.5962,1,-0.7097,0,26.74306
2025-01-06,26.5,27.07,26.46,26.7,26.58,4024617,107615426.73,2,0.5264,1,0.4515,0,26.7393
2025-01-07,26.51,26.67,26.17,26.28,26.7,4134998,108979085.55,2,0.5408,1,-1.573,0,26.35529
2025-01-08,26.45,26.45,25.29,25.78,26.28,5984313,154157793.52,2,0.7827,1,-1.9026,0,25.76032
2025-01-09,25.6,25.93,25.36,25.42,25.78,3309456,84711530.56,2,0.4329,1,-1.3964,0,25.59681
2025-01-10,25.46,25.55,24.86,24.86,25.42,4515806,113533880.86,2,0.5906,1,-2.203,0,25.14144
2025-01-13,24.86,25.59,24.72,25.49,24.86,4206627,106422830.61,2,0.5502,1,2.5342,0,25.29885
2025-01-14,25.49,26.1,25.4,26.01,25.49,5097588,131774955.49,2,0.6667,1,2.04,0,25.85045
2025-01-15,25.9,26.03,25.53,25.65,26.01,3630589,93191521.92,2,0.4749,1,-1.3841,0,25.66843
2025-01-16,25.56,26.35,25.56,25.88,25.65,4620194,120287950.97,2,0.6043,1,0.8967,0,26.03526
2025-01-17,25.99,26.05,25.56,25.88,25.88,3031793,78207062.39,2,0.3965,1,0.0,0,25.79565
2025-01-20,26.24,26.62,26.0,26.24,25.88,3809376,100335271.04,2,0.4983,1,1.391,0,26.33903
2025-01-21,26.36,26.46,25.85,26.14,26.24,3586260,93784450.75,2,0.4691,1,-0.3811,0,26.15105
2025-01-22,26.28,26.3,25.6,26.2,26.14,3914813,101624817.81,2,0.512,1,0.2295,0,25.95905
2025-01-23,26.31,26.9,26.25,26.43,26.2,4575563,121802699.95,2,0.5985,1,0.8779,0,26.62027
2025-01-24,26.35,26.68,26.21,26.34,26.43,3647784,96423829.16,2,0.4771,1,-0.3405,0,26.43354
2025-01-27,26.64,26.79,26.16,26.16,26.34,3512109,92886897.37,2,0.4594,1,-0.6834,0,26.44761
2025-02-05,26.25,26.51,25.7,26.4,26.16,5418161,141656959.82,2,0.7087,1,0.9174,0,26.14484
2025-02-06,26.36,27.35,26.14,27.28,26.4,6560623,177052813.92,2,0.8581,1,3.3333,0,26.9872
2025-02-07,27.3,27.58,27.02,27.27,27.28,6217826,169938613.34,2,0.8133,1,-0.0367,0,27.33087
2025-02-10,27.39,28.29,27.12,27.9,27.27,7526546,210040999.22,2,0.9844,1,2.3102,0,27.90669
2025-02-11,27.88,28.16,27.44,28.0,27.9,5800039,161240158.94,2,0.7586,1,0.3584,0,27.79984
2025-02-12,28.0,28.12,27.66,27.8,28.0,4433771,123489836.91,2,0.5799,1,-0.7143,0,27.8521
2025-02-13,27.72,27.99,27.54,27.62,27.8,3961801,110071799.04,2,0.5182,1,-0.6475,0,27.78327
2025-02-14,27.85,28.44,27.73,28.16,27.62,6138606,172944103.87,2,0.8029,1,1.9551,0,28.17319
2025-02-17,28.66,28.84,28.08,28.3,28.16,6561987,186743656.42,2,0.8583,1,0.4972,0,28.4584
2025-02-18,28.26,28.76,27.8,28.07,28.3,5395687,152398258.19,2,0.7057,1,-0.8127,0,28.24446
2025-02-19,28.07,28.38,27.72,27.97,28.07,5381846,150919467.43,2,0.7039,1,-0.3563,0,28.04232
2025-02-20,28.05,28.6,27.93,28.02,27.97,6056553,170878581.75,2,0.7922,1,0.1788,0,28.21383
2025-02-21,28.18,28.74,27.72,28.57,28.02,9740914,276115640.08,2,1.2741,1,1.9629,0,28.34597
2025-02-24,28.8,29.28,28.31,28.81,28.57,8765583,253099951.4,2,1.1465,1,0.84,0,28.87429
2025-02-25,28.31,28.97,28.28,28.62,28.81,6715259,192364410.73,2,0.8783,1,-0.6595,0,28.64587
2025-02-26,28.52,32.2,28.41,31.65,28.62,19425087,594552551.81,2,2.5407,1,10.587,0,30.60746
2025-02-27,31.64,32.36,31.07,31.95,31.65,15712579,499959946.81,2,2.0551,1,0.9479,0,31.81909
2025-02-28,31.79,32.26,30.18,30.45,31.95,12248336,379435671.36,2,1.602,1,-4.6948,0,30.97855
2025-03-03,30.5,31.22,30.09,30.1,30.45,8785477,268540402.15,2,1.1491,1,-1.1494,0,30.5664
2025-03-04,30.0,30.35,29.79,29.9,30.1,6545349,196259731.52,2,0.8561,1,-0.6645,0,29.98461
2025-03-05,29.9,30.23,29.4,29.65,29.9,5895465,174823202.57,2,0.7711,1,-0.8361,0,29.65384
2025-03-06,29.8,30.68,29.61,30.15,29.65,8308676,250907958.83,2,1.0867,1,1.6863,0,30.19831
2025-03-07,30.01,30.24,29.56,29.67,30.15,5818861,173591559.99,2,0.7611,1,-1.592,0,29.83257
2025-03-10,29.93,30.13,29.31,29.46,29.67,6053235,179144451.62,2,0.7917,1,-0.7078,0,29.59483
2025-03-11,29.16,29.42,29.03,29.19,29.46,5186189,151331040.7,2,0.6783,1,-0.9165,0,29.17962
2025-03-12,29.33,29.45,28.93,28.95,29.19,5006705,145959777.66,2,0.6549,1,-0.8222,0,29.15286
2025-03-13,28.94,29.09,28.25,28.49,28.95,5317931,152047605.38,2,0.6956,1,-1.5889,0,28.5915
2025-03-14,28.39,29.37,28.34,29.33,28.49,7043578,204617258.74,2,0.9213,1,2.9484,0,29.05019
2025-03-17,29.32,30.15,29.15,29.91,29.33,7685541,229011419.78,2,1.0052,1,1.9775,0,29.7977
2025-03-18,30.08,30.5,29.9,30.09,29.91,5793251,174853179.54,2,0.7577,1,0.6018,0,30.18222
2025-03-19,29.89,30.8,29.83,30.32,30.09,6533756,199122615.18,2,0.8546,1,0.7644,0,30.47598
2025-03-20,30.71,30.75,30.03,30.1,30.32,4136068,125030955.21,2,0.541,1,-0.7256,0,30.22942
2025-03-21,30.14,30.28,29.16,29.32,30.1,5563323,164643277.28,2,0.7277,1,-2.5914,0,29.59441
2025-03-24,29.53,29.8,28.74,29.0,29.32,4629903,134853734.34,2,0.6056,1,-1.0914,0,29.12669
2025-03-25,29.0,29.09,28.71,29.0,29.0,3720856,107618689.49,2,0.4867,1,0.0,0,28.9231
2025-03-26,28.85,29.22,28.69,28.69,29.0,3455099,99858816.05,2,0.4519,1,-1.069,0,28.90187
2025-03-27,28.8,30.25,28.25,29.82,28.69,7720342,227763294.26,2,1.0098,1,3.9387,0,29.50171
2025-03-28,29.98,31.2,29.79,30.24,29.82,10942707,334943411.06,2,1.4313,1,1.4085,0,30.60883
2025-03-31,30.2,30.8,29.66,30.1,30.24,7696004,232635753.17,2,1.0066,1,-0.463,0,30.22812
2025-04-01,30.15,32.0,30.02,31.36,30.1,12670011,397391539.61,2,1.6572,1,4.186,0,31.36474
2025-04-02,31.36,32.28,31.02,31.7,31.36,10078230,320865348.74,2,1.3182,1,1.0842,0,31.83747
2025-04-03,31.4,32.71,31.23,31.5,31.7,9338479,297120461.54,2,1.2214,1,-0.6309,0,31.81679
2025-04-07,29.8,30.8,25.6,26.84,31.5,16796084,475023107.14,2,2.1969,1,-14.7937,0,28.28178
2025-04-08,27.3,28.3,27.16,27.96,26.84,11739015,326779664.85,2,1.5354,1,4.1729,0,27.83706
2025-04-09,27.01,28.25,26.18,27.93,27.96,11225480,308631728.95,2,1.4682,1,-0.1073,0,27.49386
2025-04-10,28.44,29.44,28.09,29.09,27.93,9026429,261633971.12,2,1.1806,1,4.1532,0,28.98532
2025-04-11,28.8,29.67,28.73,29.2,29.09,7473135,217855958.64,2,0.9775,1,0.3781,0,29.15188
2025-04-14,29.97,31.19,29.27,30.5,29.2,9856468,301525346.79,2,1.2892,1,4.4521,0,30.59162
2025-04-15,30.76,30.76,29.65,29.96,30.5,5353409,160871408.99,2,0.7002,1,-1.7705,0,30.05027
2025-04-16,29.9,29.9,28.83,29.22,29.96,5036062,147412272.23,2,0.6587,1,-2.47,0,29.27134
2025-04-17,28.86,29.38,28.84,28.85,29.22,3662657,106399462.42,2,0.4791,1,-1.2663,0,29.0498
2025-04-18,28.83,29.2,28.39,28.7,28.85,3691403,105985928.14,2,0.4828,1,-0.5199,0,28.71156
2025-04-21,28.57,30.12,28.42,29.46,28.7,5944689,174918536.76,2,0.7775,1,2.6481,0,29.42434
2025-04-22,29.7,30.5,29.3,30.14,29.46,6275137,188317165.72,2,0.8208,1,2.3082,0,30.01005
2025-04-23,30.13,31.09,29.93,30.01,30.14,6447219,196046242.73,2,0.8433,1,-0.4313,0,30.40788
2025-04-24,30.01,30.75,29.75,30.07,30.01,5083603,153371406.69,2,0.6649,1,0.1999,0,30.16982
2025-04-25,30.18,30.22,29.12,29.45,30.07,5786764,171036002.12,2,0.7569,1,-2.0619,0,29.55642
2025-04-28,29.6,31.42,29.13,30.88,29.45,11965878,366173695.88,2,1.5651,1,4.8557,0,30.60149
2025-04-29,30.66,30.95,30.18,30.45,30.88,6252200,190464715.54,2,0.8178,1,-1.3925,0,30.46363
2025-04-30,30.4,30.7,30.15,30.25,30.45,4612168,139945381.03,2,0.6033,1,-0.6568,0,30.34265
2025-05-06,30.38,30.58,29.79,30.07,30.25,7813462,234676838.4,2,1.022,1,-0.595,0,30.03494
2025-05-07,30.22,30.65,28.98,29.28,30.07,10640248,315292688.71,2,1.3917,1,-2.6272,0,29.63208
2025-05-08,29.32,29.67,29.1,29.36,29.28,5993989,176080001.79,2,0.784,1,0.2732,0,29.3761
2025-05-09,29.27,29.66,28.94,28.97,29.36,5554670,162589313.28,2,0.7265,1,-1.3283,0,29.27074
2025-05-12,29.23,29.35,28.24,28.69,28.97,6779136,193868156.51,2,0.8867,1,-0.9665,0,28.59777
2025-05-13,28.81,29.03,28.54,28.56,28.69,4922626,141435250.05,2,0.6439,1,-0.4531,0,28.73167
2025-05-14,28.6,29.04,28.28,28.88,28.56,4906747,141046025.85,2,0.6418,1,1.1204,0,28.74532
2025-05-15,28.78,28.88,28.4,28.43,28.88,4204109,119931486.63,2,0.5499,1,-1.5582,0,28.52721
2025-05-16,28.58,29.02,28.35,28.84,28.43,4801186,137870358.91,2,0.628,1,1.4421,0,28.7159
2025-05-19,28.91,29.27,28.53,28.56,28.84,4942763,142376324.38,2,0.6465,1,-0.9709,0,28.80501
2025-05-20,28.74,29.91,28.74,29.58,28.56,9557556,282051839.84,2,1.2501,1,3.5714,0,29.51087
2025-05-21,29.63,31.11,29.43,30.64,29.58,13463552,412417666.52,2,1.761,1,3.5835,0,30.63216
2025-05-22,30.5,30.59,30.01,30.1,30.64,7366397,222966330.14,2,0.9635,1,-1.7624,0,30.26803
2025-05-23,30.23,30.5,29.51,29.54,30.1,7057450,211492976.81,2,0.9231,1,-1.8605,0,29.96734
2025-05-26,29.57,29.74,28.53,28.73,29.54,6898985,199419155.29,2,0.9024,1,-2.742,0,28.90558
2025-05-27,28.69,31.41,28.52,30.94,28.73,17274519,526160349.91,2,2.2594,1,7.6923,0,30.45876
2025-05-28,31.28,31.8,30.63,30.63,30.94,11134039,345975690.17,2,1.4563,1,-1.0019,0,31.07369
2025-05-29,30.78,33.2,30.32,32.96,30.63,22526451,728907397.13,2,2.9464,1,7.6069,0,32.35784
2025-05-30,32.75,33.25,32.45,32.51,32.96,14432506,472670059.03,2,1.8877,1,-1.3653,0,32.75038
2025-06-03,31.95,33.65,31.91,33.06,32.51,18604278,614963648.15,2,2.4334,1,1.6918,0,33.05496
2025-06-04,33.2,34.65,32.88,34.22,33.06,20208088,687142067.27,2,2.6431,1,3.5088,0,34.00332
2025-06-05,34.05,34.25,33.33,33.74,34.22,16174294,545902995.23,2,2.1155,1,-1.4027,0,33.75127
2025-06-06,33.69,33.91,32.66,33.09,33.74,17699313,584880579.56,2,2.315,1,-1.9265,0,33.04538
2025-06-09,33.21,35.21,32.79,33.87,33.09,22052640,755845538.64,2,2.8844,1,2.3572,0,34.27461
2025-06-10,34.6,37.9,33.86,37.0,33.87,39731548,1418015555.68,2,5.1967,1,9.2412,0,35.68991
2025-06-11,36.99,37.08,35.89,36.62,37.0,19819726,721445861.96,2,2.5923,1,-1.027,0,36.4004
2025-06-12,36.58,39.03,36.4,38.65,36.62,32336477,1218819229.49,2,4.2295,1,5.5434,0,37.69178
2025-06-13,38.05,38.5,35.86,36.08,38.65,28285387,1041399536.63,2,3.6996,1,-6.6494,0,36.81758
2025-06-16,36.08,36.99,35.33,35.75,36.08,17490808,630005453.35,2,2.2877,1,-0.9146,0,36.01923
