date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-06-28,24.33377943,26.47050516,24.202395,26.30454588,24.36143931,45342381,1672371858.26,2,2.4323,1,7.9762,0,25.32781
2023-06-29,26.29071594,27.54232551,25.81358301,25.9311375,26.30454588,29186465,1116000766.97,2,1.5657,1,-1.4196,0,26.39444
2023-06-30,25.95879738,25.95879738,25.15666086,25.71677343,25.9311375,20234885,748900878.79,2,1.0855,1,-0.8267,0,25.69776
2023-07-03,25.97262732,26.4151854,25.50932433,25.64762373,25.71677343,14244198,532307111.07,2,0.7641,1,-0.2689,0,25.88619
2023-07-04,25.57847403,25.57847403,25.06676625,25.45400457,25.64762373,10771305,393527430.15,2,0.5778,1,-0.7549,0,25.41943
2023-07-05,25.47474948,25.55081415,24.65878302,24.78325248,25.45400457,12396482,447508565.65,2,0.665,1,-2.6352,0,25.1169
2023-07-06,24.80399739,25.13591595,24.32686446,25.0321914,24.78325248,12222794,438504476.12,2,0.6557,1,1.0045,0,24.82474
2023-07-07,24.893892,24.893892,24.30611955,24.33377943,25.0321914,10939850,387851844.3,2,0.5869,1,-2.7901,0,24.60692
2023-07-10,24.7555926,25.75826325,24.30611955,25.23272553,24.33377943,16701908,609580035.32,2,0.8959,1,3.6942,0,25.01318
2023-07-11,25.2396405,25.36410996,24.4098441,24.47207883,25.23272553,13010185,463207486.33,2,0.6979,1,-3.0145,0,24.87142
2023-07-12,24.47207883,24.99761655,23.82207165,24.43750398,24.47207883,14548322,513648002.54,2,0.7804,1,-0.1413,0,24.43232
2023-07-13,24.52048362,24.9630417,24.202395,24.58271835,24.43750398,10576968,375683134.49,2,0.5674,1,0.5942,0,24.56716
2023-07-14,24.45133392,24.70027284,23.84973153,23.9257962,24.58271835,13879233,483578061.74,2,0.7445,1,-2.6723,0,24.23178
2023-07-17,23.54547285,24.2715447,23.3725986,23.98803093,23.9257962,6100051,210903200.7,2,0.3272,1,0.2601,0,23.79441
2023-07-18,24.11941536,24.19548003,23.53164291,23.87739141,23.98803093,7039744,242753341.24,2,0.3776,1,-0.4612,0,23.93098
2023-07-19,23.72526207,23.8566465,23.31036387,23.4417483,23.87739141,6109078,207571585.71,2,0.3277,1,-1.8245,0,23.58351
2023-07-20,23.4417483,23.75983692,23.12365968,23.19972435,23.4417483,6746273,228658816.41,2,0.3619,1,-1.0324,0,23.38124
2023-07-21,23.13057465,23.24812914,22.66035669,22.73642136,23.19972435,7420653,245332930.16,2,0.3981,1,-1.997,0,22.94387
2023-07-24,22.70184651,23.00610519,22.27311837,22.35609801,22.73642136,7969760,259730038.06,2,0.4275,1,-1.6727,0,22.58429
2023-07-25,23.33802375,24.17473512,22.98536028,23.46249321,22.35609801,25456681,869751378.25,2,1.3656,1,4.949,0,23.49015
2023-07-26,23.54547285,24.53431356,23.42791836,23.69068722,23.46249321,12474756,432588478.71,2,0.6692,1,0.9726,0,23.7996
2023-07-27,23.63536746,23.9257962,23.26887405,23.40025848,23.69068722,7703255,261367673.74,2,0.4132,1,-1.2259,0,23.55757
2023-07-28,23.2342992,23.58696267,22.99227525,23.3725986,23.40025848,8603539,290097639.64,2,0.4615,1,-0.1182,0,23.29653
2023-07-31,23.3725986,24.8247423,23.31036387,24.17473512,23.3725986,14918455,520119706.58,2,0.8003,1,3.432,0,23.92061
2023-08-01,24.09867045,24.3406944,23.4417483,23.66302734,24.17473512,7988453,274593276.24,2,0.4285,1,-2.1167,0,23.88604
2023-08-02,23.66302734,23.97420099,23.39334351,23.7183471,23.66302734,5748274,197202302.6,2,0.3084,1,0.2338,0,23.68723
2023-08-03,23.60079261,24.7555926,23.53164291,24.25079979,23.7183471,16260371,572652544.63,2,0.8723,1,2.2449,0,24.03471
2023-08-04,24.24388482,25.12208601,24.00877584,24.92155188,24.25079979,16215131,576886027.51,2,0.8698,1,2.7659,0,24.57407
2023-08-07,24.893892,24.93538182,24.4098441,24.893892,24.92155188,8569202,305466968.49,2,0.4597,1,-0.111,0,24.78325
2023-08-08,25.01144649,25.4470896,24.1332453,24.4098441,24.893892,7074269,250995871.33,2,0.3795,1,-1.9444,0,24.75041
2023-08-09,24.202395,24.35452434,23.80824171,23.89813632,24.4098441,6401949,221847381.73,2,0.3434,1,-2.0963,0,24.06582
2023-08-10,24.02260578,24.63112314,23.68377225,23.91888123,23.89813632,6696415,233923762.04,2,0.3592,1,0.0868,0,24.0641
2023-08-11,24.05026566,24.12633033,23.32419381,23.34493872,23.91888123,5099744,173882384.52,2,0.2736,1,-2.3995,0,23.71143
2023-08-14,23.0268501,23.15131956,22.38375789,22.70184651,23.34493872,8263245,270867067.47,2,0.4433,1,-2.7547,0,22.81594
2023-08-15,22.57046208,22.68801657,21.3672573,21.66460101,22.70184651,14743130,462600445.82,2,0.7909,1,-4.569,0,22.07258
2023-08-16,21.69917586,21.90662496,21.08374353,21.17363814,21.66460101,9629860,297947282.0,2,0.5166,1,-2.2662,0,21.4658
2023-08-17,21.04916868,21.59545131,20.93852916,21.31885251,21.17363814,10010090,308834484.26,2,0.537,1,0.6858,0,21.2255
2023-08-18,21.29119263,21.5055567,21.0215088,21.0215088,21.31885251,5171431,158849804.55,2,0.2774,1,-1.3947,0,21.20994
2023-08-21,20.8140597,21.2289579,20.48214114,20.48214114,21.0215088,6300318,188639367.15,2,0.338,1,-2.5658,0,20.75182
2023-08-22,20.71033515,20.82097467,19.7076645,20.17788246,20.48214114,14206928,413506926.38,2,0.7621,1,-1.4855,0,20.35421
2023-08-23,20.23320222,20.25394713,19.39649085,19.42415073,20.17788246,8879017,252644038.28,2,0.4763,1,-3.7354,0,19.82695
2023-08-24,19.61776989,20.28160701,19.39649085,19.99117827,19.42415073,10012077,288746366.97,2,0.5371,1,2.9192,0,19.82176
2023-08-25,19.9151136,20.9523591,19.7768142,20.57895072,19.99117827,13101737,388376706.15,2,0.7028,1,2.9402,0,20.30581
2023-08-28,22.63961178,22.63961178,21.69917586,21.87205011,20.57895072,21270620,680725108.05,2,1.141,1,6.2836,0,22.21261
2023-08-29,21.73375071,21.9896046,21.42257706,21.54704652,21.87205011,15660401,489520627.91,2,0.8401,1,-1.4859,0,21.67324
2023-08-30,21.51247167,22.27311837,21.30502257,21.63694113,21.54704652,11341848,358126845.56,2,0.6084,1,0.4172,0,21.68189
2023-08-31,21.63694113,21.76832556,21.42949203,21.49864173,21.63694113,7625374,237616767.72,2,0.4091,1,-0.6392,0,21.58335
2023-09-01,21.52630161,21.52630161,21.03533874,21.14597826,21.49864173,5640780,172864727.84,2,0.3026,1,-1.6404,0,21.30848
2023-09-04,21.24278784,21.26353275,20.77948485,20.8832094,21.14597826,8334106,252749672.0,2,0.4471,1,-1.2426,0,21.04225
2023-09-05,20.84171958,21.436407,20.55820581,20.96618904,20.8832094,10902348,330403836.36,2,0.5848,1,0.3974,0,20.95063
2023-09-06,20.74491,21.04916868,20.55129084,20.8832094,20.96618904,5727138,172060920.94,2,0.3072,1,-0.3958,0,20.80714
2023-09-07,20.89703934,20.98001898,20.29543695,20.31618186,20.8832094,5604463,165810295.77,2,0.3006,1,-2.7152,0,20.62217
2023-09-08,20.28160701,20.41990641,19.9842633,20.15022258,20.31618186,3697651,107676122.59,2,0.1984,1,-0.8169,0,20.209
2023-09-11,19.97043336,20.32309683,19.87362378,20.13639264,20.15022258,6489103,188674012.11,2,0.3481,1,-0.0686,0,20.07589
2023-09-12,20.08798785,20.43373635,19.89436869,20.28160701,20.13639264,6414591,187796012.22,2,0.3441,1,0.7212,0,20.17442
2023-09-13,20.2608621,20.32309683,19.7768142,19.99809324,20.28160701,5763720,166215152.32,2,0.3092,1,-1.3979,0,20.08972
2023-09-14,20.01883815,20.10873276,19.64542977,19.7768142,19.99809324,4828599,138080816.77,2,0.259,1,-1.1065,0,19.88745
2023-09-15,19.7768142,20.04649803,19.45181061,19.52787528,19.7768142,6960535,197325762.55,2,0.3734,1,-1.2587,0,19.70075
2023-09-18,19.5693651,20.10181779,19.361916,19.76989923,19.52787528,6431211,184015398.62,2,0.345,1,1.2394,0,19.70075
2023-09-19,19.6385148,19.88053875,19.21670163,19.27202139,19.76989923,9281384,260276522.45,2,0.4979,1,-2.5184,0,19.50194
2023-09-20,19.30659624,19.361916,18.98850762,19.04382738,19.27202139,7958737,219837761.5,2,0.4269,1,-1.1841,0,19.17521
2023-09-21,18.98850762,19.13372199,18.72573876,18.77414355,19.04382738,7228216,197358749.71,2,0.3877,1,-1.4161,0,18.90553
2023-09-22,18.74648367,18.99542259,18.69116391,18.97467768,18.77414355,6324884,172437300.3,2,0.3393,1,1.0681,0,18.85194
2023-09-25,18.91244295,19.0853172,18.5321196,18.84329325,18.97467768,7036395,191316925.75,2,0.3775,1,-0.6924,0,18.84329
2023-09-26,18.84329325,19.11989205,18.76031361,18.85712319,18.84329325,5400338,147675542.36,2,0.2897,1,0.0734,0,18.89516
2023-09-27,18.94010283,20.01883815,18.94010283,19.74223935,18.85712319,16326524,463363237.37,2,0.8758,1,4.6938,0,19.41032
2023-09-28,19.69383456,20.03266809,19.66617468,19.74915432,19.74223935,7323499,209830875.79,2,0.3929,1,0.035,0,19.78546
2023-10-09,19.74915432,20.01883815,19.44489564,19.65925971,19.74915432,4970370,141209726.35,2,0.2666,1,-0.4552,0,19.71804
2023-10-10,19.81830402,19.90128366,19.0853172,19.14755193,19.65925971,6937972,193755686.9,2,0.3722,1,-2.6029,0,19.48811
2023-10-11,19.25127648,19.86670881,19.18212678,19.2927663,19.14755193,7411051,208671077.85,2,0.3976,1,0.7584,0,19.39822
2023-10-12,19.37574594,19.97043336,19.13372199,19.81138905,19.2927663,8775102,249644995.23,2,0.4707,1,2.6882,0,19.57282
2023-10-13,19.65234474,19.7076645,18.8778681,19.14063696,19.81138905,10496362,289901710.23,2,0.5631,1,-3.3857,0,19.34463
2023-10-16,18.9470178,19.20978666,18.3246705,18.40073517,19.14063696,10905917,292794868.5,2,0.585,1,-3.8656,0,18.72055
2023-10-17,18.47679984,18.51828966,18.06881661,18.27626571,18.40073517,8547224,225212335.81,2,0.4585,1,-0.6764,0,18.33504
2023-10-18,18.15871122,18.26935074,17.73689805,17.76455793,18.27626571,9858651,255030370.46,2,0.5289,1,-2.7998,0,17.98238
2023-10-19,17.64700344,17.95817709,17.54327889,17.70923817,17.76455793,9236186,236815153.2,2,0.4955,1,-0.3114,0,17.71442
2023-10-20,17.6331735,19.03691241,17.54327889,18.78105852,17.70923817,24987609,669627313.79,2,1.3404,1,6.0523,0,18.24861
2023-10-23,18.69116391,18.71190882,17.66774835,17.79221781,18.78105852,11337102,296444267.8,2,0.6082,1,-5.2651,0,18.21576
2023-10-24,17.89594236,18.02732679,17.46029925,17.5640238,17.79221781,9690829,247474541.92,2,0.5198,1,-1.2825,0,17.7369
2023-10-25,17.57093877,17.7023232,16.92093159,16.95550644,17.5640238,17465233,434435136.96,2,0.9369,1,-3.4646,0,17.28742
2023-10-26,16.77571722,16.8725268,16.27783938,16.69965255,16.95550644,14181709,339495175.63,2,0.7608,1,-1.509,0,16.65643
2023-10-27,16.5267783,17.52944895,16.39539387,17.4257244,16.69965255,15569910,385777132.11,2,0.8352,1,4.3478,0,16.96934
2023-10-30,17.43263937,17.978922,17.18370045,17.80604775,17.4257244,13219222,336855240.25,2,0.7091,1,2.1825,0,17.60033
2023-10-31,17.79221781,18.02041182,17.4948741,17.68157829,17.80604775,6941537,177405578.58,2,0.3724,1,-0.699,0,17.74727
2023-11-01,17.67466332,17.89594236,17.25285015,17.57785374,17.68157829,7860311,199834271.75,2,0.4217,1,-0.5866,0,17.60033
2023-11-02,17.65391841,17.73689805,17.10072081,17.12838069,17.57785374,7307351,182589158.12,2,0.392,1,-2.557,0,17.40498
2023-11-03,17.1491256,17.60551362,17.12838069,17.37040464,17.12838069,10857585,272899026.42,2,0.5824,1,1.413,0,17.31336
2023-11-06,17.48795913,18.23477589,17.46029925,17.97200703,17.37040464,12954960,334964788.22,2,0.6949,1,3.4634,0,17.78876
2023-11-07,17.97200703,17.97200703,17.4948741,17.73689805,17.97200703,9734210,249025011.52,2,0.5222,1,-1.3082,0,17.79395
2023-11-08,17.70923817,18.03424176,17.59859865,17.84753757,17.73689805,9738587,251104534.74,2,0.5224,1,0.6238,0,17.7974
2023-11-09,17.81296272,18.98850762,17.81296272,18.77414355,17.84753757,24062454,645847600.12,2,1.2908,1,5.1918,0,18.34714
2023-11-10,18.62201421,18.64275912,18.05498667,18.08956152,18.77414355,12691249,334036426.53,2,0.6808,1,-3.6464,0,18.35233
2023-11-13,18.26935074,18.51137469,17.95126212,18.40073517,18.08956152,11089990,292937992.68,2,0.5949,1,1.7202,0,18.28318
2023-11-14,18.41456511,18.76722858,18.29701062,18.4629699,18.40073517,6711973,179380133.7,2,0.3601,1,0.3382,0,18.48544
2023-11-15,18.93318786,19.07148726,18.61509924,18.64967409,18.4629699,13479189,366691840.82,2,0.7231,1,1.0112,0,18.81736
2023-11-16,18.5321196,18.59435433,18.10339146,18.11030643,18.64967409,7678587,202570676.48,2,0.4119,1,-2.8921,0,18.33504
2023-11-17,18.03424176,18.14488128,17.87519745,17.96509206,18.11030643,6427185,167055494.99,2,0.3448,1,-0.8018,0,18.00485
2023-11-20,17.99275194,18.15871122,17.7023232,18.06190164,17.96509206,6700406,173675691.48,2,0.3594,1,0.5389,0,17.97892
2023-11-21,18.0480717,18.22786092,17.7023232,17.76455793,18.06190164,6231409,161667222.99,2,0.3343,1,-1.6462,0,17.9357
2023-11-22,17.61934356,17.69540823,17.37040464,17.39114955,17.76455793,6401407,162152136.47,2,0.3434,1,-2.102,0,17.51908
2023-11-23,17.4257244,17.48104416,17.13529566,17.30125494,17.39114955,7147791,178538556.12,2,0.3834,1,-0.5169,0,17.33583
2023-11-24,17.3565747,17.3565747,16.99699626,17.09380584,17.30125494,6169744,152846789.66,2,0.331,1,-1.199,0,17.20099
2023-11-27,17.0108262,17.04540105,16.72731243,16.76188728,17.09380584,7777432,189479899.59,2,0.4172,1,-1.9417,0,16.88636
2023-11-28,16.83795195,16.83795195,16.35390405,16.56135315,16.76188728,8442615,201529822.13,2,0.4529,1,-1.1964,0,16.64779
2023-11-29,16.56135315,16.62358788,16.22943459,16.40230884,16.56135315,6658908,157587100.57,2,0.3572,1,-0.9603,0,16.45417
2023-11-30,16.3193292,16.50603339,16.01507052,16.06347531,16.40230884,8558485,200424919.91,2,0.4591,1,-2.0658,0,16.22598
2023-12-01,16.0427304,16.09805016,15.58634238,15.6969819,16.06347531,10518928,239894406.6,2,0.5643,1,-2.2815,0,15.85603
2023-12-04,15.67623699,15.73155675,15.36506334,15.46187292,15.6969819,9670580,216760908.5,2,0.5188,1,-1.4978,0,15.55868
2023-12-05,15.44112801,15.64166214,15.12995436,15.1437843,15.46187292,8014677,178279685.55,2,0.4299,1,-2.0572,0,15.33913
2023-12-06,15.10920945,15.5586825,14.99165496,15.26825376,15.1437843,10159999,225884707.14,2,0.545,1,0.8219,0,15.23195
2023-12-07,15.22676394,15.25442382,14.8671855,15.17835915,15.26825376,7703096,167913857.28,2,0.4132,1,-0.5888,0,15.13168
2023-12-08,15.23367891,15.66932202,15.15069927,15.49644777,15.17835915,11679971,261355654.45,2,0.6266,1,2.0957,0,15.38754
2023-12-11,15.35814837,15.6278322,15.08154957,15.55176753,15.49644777,8073394,178943944.16,2,0.4331,1,0.357,0,15.40482
2023-12-12,15.51719268,15.58634238,15.26133879,15.2820837,15.55176753,5425804,120587274.55,2,0.2911,1,-1.7341,0,15.41174
2023-12-13,15.18527412,15.24750885,14.8671855,14.88793041,15.2820837,6411827,139110947.36,2,0.344,1,-2.5792,0,15.04697
2023-12-14,14.94325017,15.28899867,14.84644059,14.90867532,14.88793041,8767125,191102456.36,2,0.4703,1,0.1393,0,14.99684
2023-12-15,14.99165496,15.3512334,14.9363352,14.96399508,14.90867532,8260895,180725526.21,2,0.4431,1,0.3711,0,15.0608
2023-12-18,14.88101544,14.94325017,14.39696754,14.43845736,14.96399508,11155033,235333316.14,2,0.5984,1,-3.512,0,14.66492
2023-12-19,14.41771245,14.97782502,14.39005257,14.7980358,14.43845736,12951708,274941472.63,2,0.6948,1,2.4904,0,14.64591
2023-12-20,14.90176035,14.90176035,14.46611724,14.48686215,14.7980358,6805510,143615501.9,2,0.3651,1,-2.1028,0,14.68913
2023-12-21,14.3831376,15.27516873,14.36930766,15.01931484,14.48686215,20159276,433749497.27,2,1.0814,1,3.6754,0,14.76173
2023-12-22,14.95016514,15.73155675,14.81186574,15.48261783,15.01931484,16923798,374538431.13,2,0.9078,1,3.0847,0,15.24405
2023-12-25,15.48261783,15.84219627,15.40655316,15.66240705,15.48261783,10162447,229841264.17,2,0.5451,1,1.1612,0,15.59844
2023-12-26,15.54485256,15.68315196,15.35814837,15.58634238,15.66240705,8155686,182785271.99,2,0.4375,1,-0.4857,0,15.54312
2023-12-27,15.5586825,15.73155675,15.32357352,15.41346813,15.58634238,9670190,215985342.08,2,0.5187,1,-1.1091,0,15.50682
2023-12-28,15.34431843,16.95550644,15.32357352,16.95550644,15.41346813,28799184,686211315.22,2,1.5449,1,10.0045,0,16.14473
2023-12-29,17.41880943,17.41880943,16.595928,16.78263219,16.95550644,29216335,713288953.18,2,1.5673,1,-1.0196,0,17.05404
2024-01-02,16.63050285,16.74805734,16.22251962,16.25709447,16.78263219,13717915,325548397.88,2,0.7359,1,-3.1314,0,16.46454
2024-01-03,16.25709447,16.83103698,16.16719986,16.51986333,16.25709447,16841468,401687093.93,2,0.9034,1,1.6163,0,16.4438
2024-01-04,16.46454357,16.7342274,16.13262501,16.65816273,16.51986333,18345180,437203425.08,2,0.9841,1,0.8372,0,16.49739
2024-01-05,16.60284297,16.81029207,16.00815555,16.14645495,16.65816273,16990599,401344992.15,2,0.9114,1,-3.0718,0,16.39194
2024-01-08,16.05656034,16.37464896,15.86294118,15.9735807,16.14645495,10353290,240838415.01,2,0.5554,1,-1.0707,0,16.06693
2024-01-09,16.1118801,16.6650777,15.6969819,16.42996872,15.9735807,18679360,440180567.88,2,1.002,1,2.8571,0,16.22598
2024-01-10,16.32624417,17.39114955,16.26400944,16.96933638,16.42996872,22666450,557872676.05,2,1.2159,1,3.2828,0,16.73768
2024-01-11,16.93476153,17.2182753,16.77571722,17.03848608,16.96933638,16208284,398461981.83,2,0.8695,1,0.4075,0,16.99181
2024-01-12,16.9416765,18.7395687,16.74805734,17.98583697,17.03848608,39590029,1035697482.95,2,2.1237,1,5.5601,0,17.60378
2024-01-15,17.4948741,18.06881661,17.287425,17.69540823,17.98583697,21740981,558431190.63,2,1.1663,1,-1.6148,0,17.63663
2024-01-16,17.6331735,18.0480717,17.23902021,17.92360224,17.69540823,20966781,539738700.88,2,1.1247,1,1.2896,0,17.71097
2024-01-17,17.75764296,17.7714729,17.22519027,17.46029925,17.92360224,17241898,435133764.86,2,0.9249,1,-2.5849,0,17.55365
2024-01-18,17.30816991,18.44913996,17.287425,18.44222499,17.46029925,29822944,778427654.28,2,1.5998,1,5.6238,0,17.87174
2024-01-19,18.26243577,18.71882379,17.66083338,17.69540823,18.44222499,31013717,814782503.34,2,1.6637,1,-4.0495,0,18.08438
2024-01-22,17.47412919,18.08264655,16.90710165,17.46029925,17.69540823,22726274,574008626.53,2,1.2191,1,-1.3286,0,17.48104
2024-01-23,17.4948741,18.16562619,16.96242141,17.96509206,17.46029925,19344050,498116053.42,2,1.0377,1,2.8911,0,17.647
2024-01-24,17.9097723,18.1172214,17.0799759,17.53636392,17.96509206,17072354,431662884.59,2,0.9158,1,-2.3865,0,17.66083
2024-01-25,17.36348967,17.37040464,16.2501795,17.00391123,17.53636392,22693649,553502955.85,2,1.2174,1,-3.0363,0,16.997
2024-01-26,16.78954716,17.04540105,16.51986333,16.56135315,17.00391123,14360606,346968324.89,2,0.7704,1,-2.6027,0,16.72904
2024-01-29,16.51986333,16.5267783,15.51719268,15.52410765,16.56135315,24586062,563390585.49,2,1.3189,1,-6.263,0,16.02199
2024-01-30,15.4203831,15.64857711,14.8671855,15.16452921,15.52410765,20599571,451693670.34,2,1.105,1,-2.3163,0,15.27517
2024-01-31,15.1437843,15.91826094,14.9363352,15.71772681,15.16452921,22841934,511184132.43,2,1.2253,1,3.648,0,15.42903
2024-02-01,15.73155675,16.49911842,15.57942741,15.82145136,15.71772681,19628753,455882171.28,2,1.053,1,0.6599,0,15.90789
2024-02-02,15.82145136,15.9735807,14.53526694,15.01239987,15.82145136,14849646,326409456.84,2,0.7966,1,-5.1136,0,15.33567
2024-02-05,15.0054849,15.04697472,13.85068491,14.63207652,15.01239987,14068383,296077419.07,2,0.7547,1,-2.5334,0,14.63381
2024-02-06,14.63207652,16.00124058,14.46611724,15.95975076,14.63207652,14907317,333083792.32,2,0.7997,1,9.0737,0,15.2648
2024-02-07,16.00815555,16.4576286,15.6278322,16.20177471,15.95975076,15688598,362713934.93,2,0.8416,1,1.5165,0,16.07385
2024-02-08,16.21560465,16.41613878,15.7661316,16.3193292,16.20177471,12770149,298859301.1,2,0.685,1,0.7256,0,16.1793
2024-02-19,16.3193292,16.9416765,16.28475435,16.69273758,16.3193292,14252266,343308574.26,2,0.7645,1,2.2881,0,16.55962
2024-02-20,16.58901303,16.65124776,15.99432561,16.33315914,16.69273758,9689853,228126907.26,2,0.5198,1,-2.1541,0,16.39194
2024-02-21,16.23634956,17.15604057,15.904431,16.90018668,16.33315914,13457967,327746412.41,2,0.7219,1,3.4716,0,16.54925
2024-02-22,17.43263937,18.48371481,17.28051003,17.6331735,16.90018668,30918428,791397790.77,2,1.6586,1,4.3372,0,17.70751
2024-02-23,18.58743936,19.0161675,18.31084056,18.71190882,17.6331735,32248743,867817872.5,2,1.7299,1,6.1176,0,18.65659
2024-02-26,18.3246705,18.72573876,18.16562619,18.59435433,18.71190882,14150538,378180176.28,2,0.7591,1,-0.6282,0,18.4526
2024-02-27,18.43531002,19.47255552,18.2555208,19.37574594,18.59435433,18231292,504539206.26,2,0.978,1,4.2023,0,18.88478
2024-02-28,19.16138187,20.36458665,18.79488846,18.82946331,19.37574594,22158893,625879261.49,2,1.1887,1,-2.8194,0,19.28758
2024-02-29,18.82946331,19.5002154,18.63584415,19.23744654,18.82946331,13226348,365696130.82,2,0.7095,1,2.1667,0,19.05074
2024-03-01,19.24436151,19.46564055,19.00233756,19.32042618,19.23744654,10773944,300058603.63,2,0.578,1,0.4313,0,19.25819
2024-03-04,19.12680702,19.60393995,18.93318786,19.55553516,19.32042618,9874440,276413716.01,2,0.5297,1,1.2169,0,19.30487
2024-03-05,19.5002154,19.5002154,18.69807888,19.07840223,19.55553516,13697858,375736461.79,2,0.7348,1,-2.4399,0,19.19423
2024-03-06,19.07840223,20.64118545,19.07840223,20.30926689,19.07840223,19486084,562831210.33,2,1.0453,1,6.4516,0,19.77681
2024-03-07,20.19862737,20.64118545,19.7076645,19.78372917,20.30926689,12033316,349852670.96,2,0.6455,1,-2.5877,0,20.0828
2024-03-08,19.96351839,21.49172676,19.96351839,21.45023694,19.78372917,20991946,635518433.99,2,1.1261,1,8.4236,0,20.71725
2024-03-11,21.84439023,22.7502513,21.47098185,21.7821555,21.45023694,22673942,718279033.61,2,1.2163,1,1.5474,0,21.96194
2024-03-12,21.71992077,21.78907047,20.32309683,20.61352557,21.7821555,28525739,857707386.7,2,1.5302,1,-5.3651,0,21.1114
2024-03-13,20.2608621,21.04916868,20.2608621,20.6066106,20.61352557,14790557,441519032.18,2,0.7934,1,-0.0335,0,20.54438
2024-03-14,20.3991615,20.62044054,20.06032797,20.42682138,20.6066106,11160406,327974924.95,2,0.5987,1,-0.8725,0,20.37669
2024-03-15,20.10873276,20.36458665,19.49330043,19.90128366,20.42682138,14793983,423426297.42,2,0.7936,1,-2.5728,0,19.96698
2024-03-18,20.04649803,20.45448126,19.69383456,20.36458665,19.90128366,11410983,332320894.08,2,0.6121,1,2.328,0,20.13985
2024-03-19,20.59969563,21.36034233,20.4683112,20.6066106,20.36458665,19256972,582191206.05,2,1.033,1,1.1885,0,20.75874
2024-03-20,20.6066106,20.93852916,20.13639264,20.47522617,20.6066106,9106426,269104037.34,2,0.4885,1,-0.6376,0,20.53919
2024-03-21,20.40607647,20.63427048,19.86670881,20.13639264,20.47522617,8977500,261525728.06,2,0.4816,1,-1.6548,0,20.26086
2024-03-22,19.99809324,20.13639264,19.42415073,19.48638546,20.13639264,10935621,310773326.98,2,0.5866,1,-3.228,0,19.76126
2024-03-25,19.48638546,20.00500821,19.29968127,19.32734115,19.48638546,11234379,318973902.68,2,0.6026,1,-0.8162,0,19.5296
2024-03-26,19.42415073,19.59011001,18.96084774,19.45872558,19.32734115,10316080,287269160.67,2,0.5534,1,0.6798,0,19.35846
2024-03-27,19.4310657,19.63159983,19.05765732,19.05765732,19.45872558,6863372,192021127.58,2,0.3682,1,-2.0611,0,19.2945
2024-03-28,19.07148726,19.69383456,19.07148726,19.5002154,19.05765732,11264504,316700219.98,2,0.6043,1,2.3222,0,19.33426
2024-03-29,19.45181061,19.94968845,19.35500103,19.64542977,19.5002154,8731483,249375608.36,2,0.4684,1,0.7447,0,19.60048
2024-04-01,19.81830402,20.3300118,19.5002154,19.72840941,19.64542977,14798636,424217969.52,2,0.7938,1,0.4224,0,19.84424
2024-04-02,19.47947049,19.58319504,18.89861301,19.13372199,19.72840941,12408424,342976781.44,2,0.6656,1,-3.0144,0,19.27375
2024-04-03,19.05074235,19.16138187,18.77414355,18.9470178,19.13372199,5967549,163843018.8,2,0.3201,1,-0.9758,0,18.98332
2024-04-08,18.71882379,18.91244295,18.48371481,18.5321196,18.9470178,8329169,224373517.91,2,0.4468,1,-2.1898,0,18.66178
2024-04-09,18.53903457,18.84329325,18.40073517,18.670419,18.5321196,5911644,159339545.76,2,0.3171,1,0.7463,0,18.61337
2024-04-10,18.67733397,18.67733397,17.61934356,17.80604775,18.670419,16802419,434812719.24,2,0.9013,1,-4.6296,0,18.19501
2024-04-11,17.73689805,18.01349685,17.43955434,17.9097723,17.80604775,11841240,303262453.53,2,0.6352,1,0.5825,0,17.77493
2024-04-12,18.64275912,18.64275912,17.58476871,17.71615314,17.9097723,11788652,305613555.96,2,0.6324,1,-1.0811,0,18.14661
2024-04-15,17.72306811,18.37999026,17.72306811,17.93743218,17.71615314,10727081,280102436.75,2,0.5754,1,1.249,0,17.94089
2024-04-16,17.86828248,17.86828248,17.11455075,17.287425,17.93743218,10733860,271486969.73,2,0.5758,1,-3.6237,0,17.53464
2024-04-17,17.34965973,17.60551362,17.05923099,17.37731961,17.287425,13115073,328754631.87,2,0.7035,1,0.52,0,17.34793
2024-04-18,17.39114955,17.46029925,16.83795195,16.98316632,17.37731961,13669491,339326758.23,2,0.7333,1,-2.2682,0,17.16814
2024-04-19,16.99008129,16.99008129,16.47145854,16.63741782,16.98316632,10647255,256684038.27,2,0.5712,1,-2.0358,0,16.77226
2024-04-22,16.72039746,17.287425,16.44379866,16.88635674,16.63741782,12292618,301534153.98,2,0.6594,1,1.4963,0,16.83449
2024-04-23,16.93476153,17.07306093,16.51294836,16.63741782,16.88635674,8652843,208848202.2,2,0.4642,1,-1.4742,0,16.78955
2024-04-24,16.65124776,16.69273758,16.28475435,16.37464896,16.63741782,9207413,219066080.42,2,0.4939,1,-1.5794,0,16.50085
2024-04-25,16.29166932,16.85869686,16.08422022,16.47145854,16.37464896,12467507,298442166.72,2,0.6688,1,0.5912,0,16.42651
2024-04-26,16.39539387,17.34965973,16.32624417,17.287425,16.47145854,15735163,387595435.2,2,0.8441,1,4.9538,0,16.83968
2024-04-29,17.37731961,18.22786092,17.27359506,18.06190164,17.287425,13121479,339593122.72,2,0.7039,1,4.48,0,17.73517
