date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-12-04,31.80275946,32.7508092,31.4101328,32.2241149,32.07089474,12249425,413120133.61,2,1.3401,1,0.4778,0,32.04695
2023-12-05,32.14750482,32.21453864,30.8355572,30.87386224,32.2241149,9767202,321201227.04,2,1.0686,1,-4.1902,0,31.51787
2023-12-06,30.63445574,31.3622515,30.37589672,30.89301476,30.87386224,9686831,312533827.4,2,1.0598,1,0.062,0,30.8164
2023-12-07,30.8355572,30.95047232,29.80132112,30.22267656,30.89301476,10675356,336609244.03,2,1.1679,1,-2.1699,0,30.45251
2023-12-08,30.15564274,30.165219,29.26505056,29.57149088,30.22267656,10676361,330706740.54,2,1.168,1,-2.1546,0,29.78935
2023-12-11,29.3033556,29.89708372,28.64259366,29.66725348,29.57149088,14954105,455817098.74,2,1.636,1,0.3238,0,29.37757
2023-12-12,29.4948808,30.74937086,29.4948808,30.63445574,29.66725348,13109941,414968524.34,2,1.4343,1,3.2602,0,30.0934
2023-12-13,30.61530322,30.61530322,28.99691528,29.02564406,30.63445574,13668272,421117359.02,2,1.4954,1,-5.2516,0,29.81329
2023-12-14,29.1118304,29.7342873,28.8724239,28.91072894,29.02564406,8170101,249208266.17,2,0.8938,1,-0.3959,0,29.15732
2023-12-15,28.94903398,29.3991182,28.66174618,28.97776276,28.91072894,7257328,219812878.8,2,0.794,1,0.2319,0,28.99692
2023-12-18,28.88200016,28.97776276,27.8669166,28.08717058,28.97776276,7878861,233509748.03,2,0.862,1,-3.0734,0,28.45346
2023-12-19,28.08717058,28.6330174,27.87649286,28.11589936,28.08717058,8427178,248457162.67,2,0.922,1,0.1023,0,28.17815
2023-12-20,28.07759432,28.11589936,27.30191726,27.39767986,28.11589936,8740392,251719799.44,2,0.9562,1,-2.5545,0,27.72327
2023-12-21,27.07208702,28.28827204,27.0050532,28.02971302,27.39767986,11071072,321921182.1,2,1.2112,1,2.3069,0,27.59878
2023-12-22,28.08717058,28.1542044,27.44556116,27.771154,28.02971302,6400269,185462196.27,2,0.7002,1,-0.9224,0,27.86452
2023-12-25,27.65623888,27.87649286,27.11039206,27.32106978,27.771154,6981236,199595925.66,2,0.7638,1,-1.6207,0,27.49105
2023-12-26,27.1486971,27.39767986,26.813528,26.93801938,27.32106978,6907798,195144495.78,2,0.7557,1,-1.402,0,27.07448
2023-12-27,26.813528,27.13912084,26.41132508,26.84225678,26.93801938,10629192,296613433.53,2,1.1629,1,-0.3555,0,26.80156
2023-12-28,26.75607044,28.59471236,26.59327402,28.41276342,26.84225678,17816993,517201305.01,2,1.9492,1,5.8509,0,27.58921
2023-12-29,28.49894976,29.04479658,28.2020857,28.6330174,28.41276342,13640996,406744231.85,2,1.4924,1,0.7752,0,28.59471
2024-01-02,28.72878,28.8245426,28.02013676,28.51810228,28.6330174,11420091,338565046.44,2,1.2494,1,-0.4013,0,28.52289
2024-01-03,28.36488212,29.2554743,28.23081448,28.98733902,28.51810228,13841581,415579387.33,2,1.5143,1,1.6454,0,28.70963
2024-01-04,28.9203052,29.42784698,28.5851361,28.93945772,28.98733902,10395083,313938293.73,2,1.1373,1,-0.1652,0,28.96819
2024-01-05,28.73835626,29.32250812,28.0584418,28.22123822,28.93945772,8684233,259896939.5,2,0.9501,1,-2.4818,0,28.58514
2024-01-08,28.24039074,28.41276342,27.73284896,27.79030652,28.22123822,8088518,236214596.01,2,0.8849,1,-1.527,0,28.04408
2024-01-09,27.79030652,29.207593,27.60835758,28.5372548,27.79030652,14286715,425378105.05,2,1.563,1,2.6878,0,28.28588
2024-01-10,28.43191594,28.81496634,27.88606912,28.67132244,28.5372548,10223700,303971318.16,2,1.1185,1,0.4698,0,28.45107
2024-01-11,28.5372548,28.9203052,28.00098424,28.25954326,28.67132244,9727466,287598898.36,2,1.0642,1,-1.4362,0,28.42952
2024-01-12,28.19250944,28.52767854,27.6753914,27.98183172,28.25954326,8698224,255415743.81,2,0.9516,1,-0.9827,0,28.09435
2024-01-15,27.75200148,28.7766613,27.75200148,28.47979724,27.98183172,10294768,306094906.73,2,1.1263,1,1.7796,0,28.19012
2024-01-16,28.40318716,29.42784698,28.32657708,29.00649154,28.47979724,19922223,603807172.05,2,2.1796,1,1.8494,0,28.79103
2024-01-17,28.8245426,28.86284764,27.3881036,27.3881036,29.00649154,12586510,366571015.54,2,1.377,1,-5.5794,0,28.1159
2024-01-18,27.17742588,27.3881036,26.4304776,27.34979856,27.3881036,10504677,294609903.99,2,1.1493,1,-0.1399,0,27.08645
2024-01-19,27.1965784,28.04886554,26.94759564,27.50301872,27.34979856,9106874,262083725.84,2,0.9963,1,0.5602,0,27.42401
2024-01-22,27.45513742,27.52217124,25.54946168,25.7601394,27.50301872,13593955,373723170.48,2,1.4872,1,-6.337,0,27.49186
2024-01-23,25.6643768,26.0474272,24.898276,25.77929192,25.7601394,7453515,199427638.39,2,0.8154,1,0.0743,0,25.59734
2024-01-24,25.91335956,26.44963012,25.40581778,26.3825963,25.77929192,8834357,240646181.17,2,0.9665,1,2.3403,0,26.03785
2024-01-25,26.32513874,28.70005122,26.17191858,28.46064472,26.3825963,15399473,444180659.79,2,1.6848,1,7.8766,0,27.41444
2024-01-26,28.3457296,29.17886422,28.08717058,28.69047496,28.46064472,11652877,348781831.23,2,1.2749,1,0.8075,0,28.57556
2024-01-29,28.92988146,28.92988146,27.68496766,27.68496766,28.69047496,9457471,276423338.45,2,1.0347,1,-3.5047,0,28.30742
2024-01-30,27.5796288,27.5796288,26.2868337,26.35386752,27.68496766,9677002,270474079.81,2,1.0587,1,-4.808,0,26.94999
2024-01-31,24.96530982,25.2813264,24.00768382,24.21836154,26.35386752,18227595,466123656.64,2,1.9942,1,-8.1032,0,24.61817
2024-02-01,24.01726008,24.1800565,23.33734562,23.51929456,24.21836154,16654209,410496721.51,2,1.822,1,-2.8865,0,23.76349
2024-02-02,23.51929456,24.10344642,22.80107506,23.7012435,23.51929456,13651988,336290018.94,2,1.4936,1,0.7736,0,23.53126
2024-02-05,23.29904058,23.47141326,22.10200808,22.42760092,23.7012435,16199270,383104180.02,2,1.7723,1,-5.3737,0,22.82502
2024-02-06,22.4084484,23.77785358,21.46997492,23.53844708,22.42760092,16399723,389715192.74,2,1.7942,1,4.953,0,23.76352
2024-02-07,23.57675212,24.55353064,23.29904058,23.93107374,23.53844708,14944547,374331423.6,2,1.635,1,1.668,0,23.8401
2024-02-08,24.1321752,25.22386884,23.94065,25.16641128,23.93107374,14197641,366924437.94,2,1.5533,1,5.1621,0,24.61578
2024-02-19,26.6220028,27.55090002,26.334715,26.9092906,25.16641128,24011251,674644115.2,2,2.6269,1,6.9254,0,26.85423
2024-02-20,26.9092906,27.87649286,26.15276606,27.28276474,26.9092906,15425694,440241506.52,2,1.6876,1,1.3879,0,27.05533
2024-02-21,27.15827336,28.62344114,26.8614093,27.95310294,27.28276474,11855462,345195729.51,2,1.297,1,2.457,0,27.64906
2024-02-22,27.95310294,28.2020857,27.6275101,27.95310294,27.95310294,5824965,169705191.66,2,0.6373,1,0.0,0,27.93395
2024-02-23,27.78073026,28.03928928,27.39767986,27.9626792,27.95310294,7499271,217455536.58,2,0.8204,1,0.0343,0,27.79509
2024-02-26,27.8669166,28.25954326,27.49344246,27.9626792,27.9626792,6976233,203350643.51,2,0.7632,1,0.0,0,27.89565
2024-02-27,27.78073026,27.85734034,27.292341,27.59878132,27.9626792,9612096,276097361.03,2,1.0516,1,-1.3014,0,27.6323
2024-02-28,27.60835758,28.08717058,27.11996832,27.56047628,27.59878132,12197703,352556015.65,2,1.3345,1,-0.1388,0,27.59399
2024-02-29,27.37852734,27.84776408,27.17742588,27.82861156,27.56047628,10025511,288202552.04,2,1.0968,1,0.9729,0,27.55808
2024-03-01,27.78073026,27.8190353,27.2444597,27.51259498,27.82861156,11488152,329436112.24,2,1.2568,1,-1.1356,0,27.58921
2024-03-04,27.23488344,28.06801806,27.17742588,27.79988278,27.51259498,9675594,278791835.73,2,1.0585,1,1.0442,0,27.57005
2024-03-05,27.95310294,28.00098424,26.42090134,26.7177654,27.79988278,15447575,435501757.75,2,1.69,1,-3.8925,0,27.27319
2024-03-06,26.67946036,26.84225678,25.65480054,25.91335956,26.7177654,17544302,474811599.58,2,1.9194,1,-3.0108,0,26.27247
2024-03-07,25.9037833,26.1910711,25.377089,25.60691924,25.91335956,13574821,364584870.81,2,1.4851,1,-1.1826,0,25.76972
2024-03-08,25.6643768,25.6643768,24.83124218,25.06107242,25.60691924,12768930,335148173.57,2,1.397,1,-2.1316,0,25.30527
2024-03-11,25.06107242,26.13361354,24.9940386,25.9995459,25.06107242,14436004,388804097.29,2,1.5794,1,3.7447,0,25.54707
2024-03-12,26.12403728,28.60428862,25.9995459,28.60428862,25.9995459,26956790,773640754.6,2,2.9492,1,10.0184,0,27.33304
2024-03-13,28.70005122,29.05437284,28.17335692,28.5851361,28.60428862,18580484,554165359.03,2,2.0328,1,-0.067,0,28.62823
2024-03-14,28.5851361,29.9736938,28.4414922,29.60021966,28.5851361,22667215,697751336.06,2,2.4799,1,3.5511,0,29.15014
2024-03-15,29.21716926,30.52911688,28.52767854,28.93945772,29.60021966,23000312,701165455.66,2,2.5163,1,-2.2323,0,30.48504
2024-03-18,29.10225414,29.10225414,28.36488212,28.72878,28.93945772,11805220,352422960.98,2,1.2915,1,-0.728,0,28.82454
2024-03-19,28.6330174,28.92988146,28.3936109,28.4414922,28.72878,9668634,288533712.53,2,1.0578,1,-1.0,0,28.5995
2024-03-20,28.41276342,28.55640732,28.0105605,28.2978483,28.4414922,10434171,307067040.06,2,1.1415,1,-0.5051,0,28.31939
2024-03-21,28.32657708,29.4948808,28.249967,29.1597117,28.2978483,16724060,504231289.38,2,1.8297,1,3.0457,0,28.80778
2024-03-22,28.99691528,29.1597117,28.1542044,28.23081448,29.1597117,11229845,334200651.96,2,1.2286,1,-3.1856,0,28.63541
2024-03-25,28.41276342,28.41276342,27.20615466,27.31149352,28.23081448,10362695,298879618.95,2,1.1337,1,-3.2564,0,27.83579
2024-03-26,27.30191726,27.4359849,26.59327402,27.0050532,27.31149352,8610845,241943434.61,2,0.9421,1,-1.122,0,27.08406
2024-03-27,26.98590068,27.292341,26.48793516,26.6220028,27.0050532,10017866,281190588.99,2,1.096,1,-1.4184,0,26.84704
2024-03-28,26.4783589,27.80945904,26.36344378,27.50301872,26.6220028,13629068,387849008.39,2,1.4911,1,3.3094,0,27.03857
2024-03-29,27.31149352,27.34979856,25.65480054,26.11446102,27.50301872,21372012,583462065.59,2,2.3382,1,-5.0487,0,27.30029
2024-04-01,26.11446102,26.93801938,26.0474272,26.83268052,26.11446102,16020020,443986574.23,2,1.7527,1,2.7503,0,26.48315
2024-04-02,26.89971434,27.1008158,26.1431898,26.4783589,26.83268052,18009510,497915993.18,2,1.9703,1,-1.3205,0,26.65552
2024-04-03,26.3825963,26.88056182,26.05700346,26.1431898,26.4783589,14120902,388175819.47,2,1.5449,1,-1.2658,0,26.36584
2024-04-08,26.334715,26.77522296,25.82717322,25.9037833,26.1431898,19867000,546232507.32,2,2.1735,1,-0.9158,0,26.21022
2024-04-09,25.78886818,26.7177654,25.40581778,26.4304776,25.9037833,15619143,427690867.26,2,1.7088,1,2.0333,0,26.08573
2024-04-10,26.20064736,28.08717058,25.98039338,27.4838662,26.4304776,27486651,777576036.79,2,3.0071,1,3.9855,0,26.93802
2024-04-11,27.1486971,28.54683106,26.85183304,28.41276342,27.4838662,24331693,706818638.03,2,2.662,1,3.3798,0,27.74003
2024-04-12,28.04886554,28.72878,27.85734034,28.42233968,28.41276342,22471005,665287392.48,2,2.4584,1,0.0337,0,28.26433
2024-04-15,28.50852602,28.59471236,27.08166328,27.52217124,28.42233968,17189255,497741818.01,2,1.8806,1,-3.1671,0,27.92677
2024-04-16,27.21573092,27.3881036,25.98039338,25.9995459,27.52217124,16437682,454485062.98,2,1.7983,1,-5.5324,0,26.64594
2024-04-17,26.0953085,26.89971434,26.05700346,26.41132508,25.9995459,15665050,432989745.59,2,1.7138,1,1.5838,0,26.36584
2024-04-18,26.08573224,26.91886686,26.08573224,26.37302004,26.41132508,14117207,390319851.83,2,1.5445,1,-0.145,0,26.36584
2024-04-19,26.1431898,26.87098556,25.67395306,26.20064736,26.37302004,13452483,367797287.06,2,1.4718,1,-0.6536,0,26.22219
2024-04-22,26.0474272,26.79437548,25.7122581,26.78479922,26.20064736,16284824,446405238.85,2,1.7816,1,2.2295,0,26.33472
2024-04-23,26.5262402,26.7656467,25.77929192,26.08573224,26.78479922,12302926,338256618.77,2,1.346,1,-2.6099,0,26.28923
2024-04-24,26.0474272,26.64115532,25.94208834,26.51666394,26.08573224,13432193,367887844.29,2,1.4695,1,1.652,0,26.28683
2024-04-25,26.2868337,26.60285028,26.10488476,26.16234232,26.51666394,10120553,277917204.4,2,1.1072,1,-1.3362,0,26.28923
2024-04-26,26.17191858,26.70818914,26.05700346,26.4304776,26.16234232,14700285,405323258.81,2,1.6083,1,1.0249,0,26.3419
2024-04-29,26.45920638,27.90522164,26.2389524,27.61793384,26.4304776,24648192,701815418.73,2,2.6966,1,4.4928,0,27.05533
2024-04-30,27.2444597,27.87649286,26.55496898,27.68496766,27.61793384,25503707,723476569.64,2,2.7902,1,0.2427,0,27.34022
2024-05-06,27.68496766,29.2554743,27.36895108,28.9203052,27.68496766,29148959,866331721.68,2,3.189,1,4.4621,0,28.30742
2024-05-07,28.72878,28.7766613,28.16378066,28.6330174,28.9203052,14740897,438416261.11,2,1.6127,1,-0.9934,0,28.57556
2024-05-08,28.6330174,28.86284764,27.771154,28.0584418,28.6330174,12796621,377593888.12,2,1.4,1,-2.0067,0,28.33137
2024-05-09,28.02013676,28.32657708,27.84776408,28.2020857,28.0584418,7413418,217915733.26,2,0.8111,1,0.5119,0,28.09914
2024-05-10,28.25954326,28.71920374,28.14462814,28.2978483,28.2020857,9895581,293427949.79,2,1.0826,1,0.3396,0,28.35531
2024-05-13,28.1542044,28.21166196,27.51259498,27.83818782,28.2978483,11091786,323500973.63,2,1.2135,1,-1.6244,0,27.92916
2024-05-14,28.03928928,28.06801806,27.39767986,27.83818782,27.83818782,8249804,238665422.48,2,0.9026,1,0.0,0,27.83579
2024-05-15,27.83818782,27.99140798,27.46471368,27.50301872,27.83818782,8932673,258014115.01,2,0.9773,1,-1.204,0,27.69933
2024-05-16,27.56047628,28.07759432,27.49344246,27.65623888,27.50301872,9867825,286350345.7,2,1.0796,1,0.5571,0,27.69694
2024-05-17,27.76157774,28.73835626,27.49344246,28.72878,27.65623888,12849511,376791678.37,2,1.4058,1,3.8781,0,28.18054
2024-05-20,29.2554743,30.12691396,28.99691528,29.686406,28.72878,24254852,749783966.27,2,2.6536,1,3.3333,0,29.51643
2024-05-21,29.47572828,29.85877868,29.09267788,29.21716926,29.686406,11306270,347133441.14,2,1.237,1,-1.5806,0,29.41109
2024-05-22,29.16928796,29.5427621,28.92988146,29.0160678,29.21716926,8319813,253558336.72,2,0.9102,1,-0.6883,0,29.1645
2024-05-23,29.0160678,29.04479658,27.49344246,27.56047628,29.0160678,19655211,574841557.57,2,2.1504,1,-5.0165,0,28.2787
2024-05-24,27.4838662,27.5317475,26.67946036,26.72734166,27.56047628,13686874,386774744.89,2,1.4974,1,-3.0229,0,27.1056
2024-05-27,26.87098556,26.98590068,26.15276606,26.66030784,26.72734166,11830568,326661756.08,2,1.2943,1,-0.2508,0,26.66749
2024-05-28,26.65073158,26.65073158,26.27725744,26.32513874,26.66030784,7233076,199477712.53,2,0.7913,1,-1.2572,0,26.47596
2024-05-29,26.36344378,26.94759564,26.34429126,26.74649418,26.32513874,8771603,243797976.7,2,0.9596,1,1.6006,0,26.60046
2024-05-30,26.6220028,26.94759564,26.4783589,26.9092906,26.74649418,7742060,216180820.28,2,0.847,1,0.6087,0,26.73931
2024-05-31,26.98590068,27.4838662,26.67946036,26.88056182,26.9092906,8479786,239143873.31,2,0.9277,1,-0.1068,0,27.00745
2024-06-03,26.813528,26.8614093,26.3825963,26.64115532,26.88056182,7225686,200611936.12,2,0.7905,1,-0.8906,0,26.67467
2024-06-04,26.61242654,26.94759564,26.4304776,26.93801938,26.64115532,6982291,195097272.32,2,0.7639,1,1.1143,0,26.73213
2024-06-05,26.9092906,27.16784962,26.67946036,26.74649418,26.93801938,6763416,190011852.3,2,0.7399,1,-0.711,0,26.87577
2024-06-06,26.7177654,26.89971434,25.86547826,25.96124086,26.74649418,12225818,334685976.31,2,1.3376,1,-2.9359,0,26.36105
2024-06-07,26.06657972,26.29640996,25.75056314,26.10488476,25.96124086,7297437,198193193.89,2,0.7984,1,0.5533,0,26.05461
2024-06-11,25.9995459,25.9995459,25.14725876,25.53030916,26.10488476,9494903,252286297.49,2,1.0388,1,-2.201,0,25.66916
2024-06-12,25.45369908,25.5686142,25.09937746,25.377089,25.53030916,10083719,266832940.87,2,1.1032,1,-0.6002,0,25.37469
2024-06-13,25.46327534,25.5207329,24.84081844,24.92700478,25.377089,12675495,331540301.17,2,1.3867,1,-1.7736,0,25.18796
2024-06-14,24.91742852,25.5686142,24.63014072,25.5686142,24.92700478,20101946,528737414.2,2,2.1992,1,2.574,0,25.1712
2024-06-17,25.3292077,25.63564802,25.01319112,25.14725876,25.5686142,11440859,302026612.46,2,1.2517,1,-1.6479,0,25.28133
2024-06-18,25.15683502,25.31005518,24.66844576,24.82166592,25.14725876,12248324,319390991.52,2,1.34,1,-1.2947,0,24.98925
2024-06-19,24.71632706,24.82166592,23.461837,23.63420968,24.82166592,23556326,586759980.71,2,2.5772,1,-4.784,0,24.15851
2024-06-20,23.461837,23.48098952,22.7436175,22.7914988,23.63420968,17262182,413839081.88,2,1.8886,1,-3.5656,0,23.11949
2024-06-21,22.59039734,23.1745492,22.48505848,22.58082108,22.7914988,10071185,239285150.93,2,1.1018,1,-0.9244,0,22.70771
2024-06-24,22.4084484,22.67658368,22.05412678,22.34141458,22.58082108,9050778,211236803.33,2,0.9902,1,-1.0602,0,22.37014
2024-06-25,22.52336352,22.75319376,22.19777068,22.72446498,22.34141458,11189204,263206000.47,2,1.2241,1,1.7145,0,22.5497
2024-06-26,22.5999736,22.9351427,22.24565198,22.8393801,22.72446498,9226996,217483860.8,2,1.0095,1,0.5057,0,22.65504
2024-06-27,22.67658368,22.7436175,22.3126858,22.3126858,22.8393801,7208114,169590558.5,2,0.7886,1,-2.3061,0,22.51139
2024-06-28,22.33183832,22.53293978,21.92005914,22.00624548,22.3126858,10369808,240554896.16,2,1.1345,1,-1.3734,0,22.19777
2024-07-01,21.8817541,22.3605671,21.82429654,22.34141458,22.00624548,7733936,178521013.04,2,0.8461,1,1.5231,0,22.10201
2024-07-02,22.35099084,22.48505848,21.99666922,22.11158434,22.34141458,7483564,173949082.82,2,0.8187,1,-1.0287,0,22.23608
2024-07-03,22.11158434,22.48505848,22.03497426,22.38929588,22.11158434,8782817,204777445.72,2,0.9609,1,1.256,0,22.25523
2024-07-04,22.3126858,22.3126858,21.39336484,21.4508224,22.38929588,13170973,299069406.06,2,1.441,1,-4.1916,0,21.86739
2024-07-05,21.39336484,21.57531378,21.1156533,21.46039866,21.4508224,5998131,133990970.98,2,0.6562,1,0.0446,0,21.38618
2024-07-08,21.4508224,21.4508224,20.7326029,20.8283655,21.46039866,8635739,189293493.44,2,0.9448,1,-2.9451,0,21.11565
2024-07-09,20.7804842,21.2114159,20.56023022,21.067772,20.8283655,7920596,172767224.02,2,0.8665,1,1.1494,0,20.90498
2024-07-10,21.04861948,21.4987037,20.83794176,21.18268712,21.067772,7634485,169714266.2,2,0.8352,1,0.5455,0,21.14199
2024-07-11,21.546585,22.15946564,21.41251736,22.14031312,21.18268712,10511046,239937265.45,2,1.1499,1,4.5208,0,21.81472
2024-07-12,22.3165032,22.59056552,22.17947204,22.49268612,22.14032028,9176290,209890421.68,2,1.0039,1,1.5915,0,22.39481
2024-07-15,22.8548399,23.77490626,22.57098964,23.42254042,22.49268612,20136281,477888311.79,2,2.203,1,4.134,0,23.7327
2024-07-16,23.41275248,23.41275248,22.88420372,23.0505987,23.42254042,9544004,224671569.2,2,1.0442,1,-1.588,0,23.19008
2024-07-17,23.02123488,23.70639068,22.93314342,23.51063188,23.0505987,11547701,275445261.17,2,1.2634,1,1.9958,0,23.29285
2024-07-18,23.26593338,23.32466102,23.0505987,23.25614544,23.51063188,8568230,202873418.59,2,0.9374,1,-1.0824,0,23.22433
2024-07-19,23.06038664,23.33444896,22.8059002,23.21699368,23.25614544,7363957,173933718.01,2,0.8056,1,-0.1684,0,23.10443
2024-07-22,23.1974178,23.60851128,22.98208312,23.2463575,23.21699368,7011041,166698862.23,2,0.767,1,0.1265,0,23.25859
2024-07-23,23.2952972,23.45190424,22.4633223,22.49268612,23.2463575,8610513,201633202.06,2,0.942,1,-3.2421,0,23.4171
2024-07-24,22.45353436,22.7569605,21.8271062,21.9249856,22.49268612,10277262,232889157.88,2,1.1244,1,-2.5239,0,22.66062
2024-07-25,21.98371324,22.52204994,21.88583384,22.20883586,21.9249856,8133824,185289596.76,2,0.8899,1,1.2946,0,22.15011
2024-07-26,22.20883586,22.57098964,22.13053234,22.42417054,22.20883586,6866750,156654714.67,2,0.7512,1,0.9696,0,22.33363
2024-07-29,22.44374642,22.45353436,21.85647002,22.0718047,22.42417054,7463242,168192318.82,2,0.8165,1,-1.5714,0,22.20639
2024-07-30,22.04244088,22.15989616,21.71943886,21.8271062,22.0718047,6737198,150644202.48,2,0.7371,1,-1.1086,0,21.93722
2024-07-31,21.8760459,23.56935952,21.85647002,23.50084394,21.8271062,19262708,451748045.52,2,2.1074,1,7.6682,0,23.45195
2024-08-01,23.37360072,23.51063188,22.84505196,22.94293136,23.50084394,10951761,258468934.54,2,1.1982,1,-2.374,0,23.16805
2024-08-02,22.79611226,23.8336339,22.71780874,23.06038664,22.94293136,11432991,272029389.7,2,1.2508,1,0.5119,0,23.79337
2024-08-05,23.2952972,24.44048618,23.2952972,23.54978364,23.06038664,24586469,600031325.56,2,2.6899,1,2.1222,0,24.40494
2024-08-06,23.86299772,24.44048618,23.5889354,24.10769622,23.54978364,14731855,362173200.64,2,1.6117,1,2.3691,0,24.00003
2024-08-07,23.980453,23.980453,23.25614544,23.4421163,24.10769622,11616865,279130080.16,2,1.2709,1,-2.7609,0,23.66479
2024-08-08,23.23656956,23.8336339,23.1484781,23.67702686,23.4421163,10634418,256893785.02,2,1.1634,1,1.0021,0,23.47393
2024-08-09,23.60851128,23.74554244,23.16805398,23.17784192,23.67702686,8201370,196208931.0,2,0.8973,1,-2.1083,0,23.42499
2024-08-12,23.491056,23.6868148,23.07017458,23.36381278,23.17784192,8924100,212963557.0,2,0.9763,1,0.8024,0,23.40296
2024-08-13,23.20720574,23.36381278,22.73738462,23.03102282,23.36381278,5731784,134361868.44,2,0.6271,1,-1.4244,0,23.08486
2024-08-14,23.001659,23.001659,22.34586702,22.50247406,23.03102282,6293599,145067355.21,2,0.6885,1,-2.2949,0,22.71291
2024-08-15,22.43395848,22.8548399,22.33607908,22.6101414,22.50247406,7760750,179247452.51,2,0.8491,1,0.4785,0,22.55875
2024-08-16,22.54162582,22.67865698,22.3165032,22.5612017,22.6101414,6065296,139650904.23,2,0.6636,1,-0.2165,0,22.5245
2024-08-19,22.54162582,23.42254042,22.4143826,23.30508514,22.5612017,9694465,229192915.67,2,1.0606,1,3.2972,0,22.92091
2024-08-20,23.22678162,23.22678162,22.86462784,23.10932634,23.30508514,5922069,139348403.41,2,0.6479,1,-0.84,0,23.10688
2024-08-21,23.0505987,23.31487308,22.93314342,23.26593338,23.10932634,6233152,147417657.51,2,0.6819,1,0.6777,0,23.14114
2024-08-22,23.18762986,23.491056,22.66886904,22.73738462,23.26593338,7295799,171188949.7,2,0.7982,1,-2.2718,0,23.46404
2024-08-23,22.68844492,23.3931766,22.58077758,23.25614544,22.73738462,6250038,147219230.48,2,0.6838,1,2.2815,0,22.97964
2024-08-26,23.16805398,23.61829922,23.04081076,23.46169218,23.25614544,7156758,170976658.48,2,0.783,1,0.8838,0,23.32221
2024-08-27,23.35402484,23.47148012,22.71780874,22.7569605,23.46169218,6196996,145709664.8,2,0.678,1,-3.0038,0,23.07507
2024-08-28,22.7080208,22.83526402,22.29692732,22.48289818,22.7569605,5296213,121959615.09,2,0.5794,1,-1.2043,0,22.58078
2024-08-29,22.2675635,23.13869016,22.0718047,23.01144694,22.48289818,6393382,148741254.26,2,0.6995,1,2.3509,0,22.62238
2024-08-30,23.001659,24.08812034,22.82547608,23.61829922,23.01144694,18624987,449175360.98,2,2.0376,1,2.6372,0,23.38339
2024-09-02,23.37360072,23.980453,22.79611226,23.23656956,23.61829922,14436735,345866619.74,2,1.5794,1,-1.6162,0,23.9574
2024-09-03,23.1974178,23.72596656,23.16805398,23.4421163,23.23656956,6904217,165659868.13,2,0.7553,1,0.8846,0,23.38339
2024-09-04,23.2952972,23.65745098,23.23656956,23.35402484,23.4421163,5646522,135098766.76,2,0.6178,1,-0.3758,0,23.38584
2024-09-05,23.491056,23.84342184,23.38338866,23.491056,23.35402484,6014804,145153257.21,2,0.658,1,0.5868,0,23.55223
2024-09-06,23.51063188,23.66723892,23.07017458,23.0995384,23.491056,5536985,131873761.18,2,0.6058,1,-1.6667,0,23.3369
2024-09-09,22.98208312,23.51063188,22.78632432,23.21699368,23.0995384,7692910,182914014.08,2,0.8416,1,0.5085,0,23.12401
2024-09-10,23.15826604,23.1974178,22.34586702,22.67865698,23.21699368,7914816,182996536.66,2,0.8659,1,-2.3187,0,23.12076
2024-09-11,22.54162582,22.73738462,22.39480672,22.6590811,22.67865698,5619558,129529218.38,2,0.6148,1,-0.0863,0,22.58322
2024-09-12,22.6590811,22.9527193,22.40459466,22.40459466,22.6590811,4806658,110959892.25,2,0.5259,1,-1.1231,0,22.60525
2024-09-13,22.40459466,22.50247406,21.94456148,22.09138058,22.40459466,6473600,146739880.0,2,0.7082,1,-1.398,0,22.23575
2024-09-18,22.05222882,22.09138058,21.40622478,21.78795444,22.09138058,5663894,125157234.1,2,0.6197,1,-1.3735,0,21.83445
2024-09-19,21.8271062,22.98208312,21.8271062,22.62971728,21.78795444,10480172,241914276.36,2,1.1466,1,3.8634,0,22.3165
2024-09-20,22.62971728,22.69823286,22.32629114,22.68844492,22.62971728,4848008,111482672.42,2,0.5304,1,0.2595,0,22.58567
2024-09-23,22.53183788,23.03102282,22.39480672,22.71780874,22.68844492,6006700,140165328.0,2,0.6572,1,0.1294,0,22.66887
2024-09-24,22.9037796,23.8825736,22.73738462,23.87278566,22.71780874,13493246,322916954.15,2,1.4762,1,5.084,0,23.34913
2024-09-25,24.13706004,24.64603292,24.00981682,24.30345502,23.87278566,15553866,387390235.36,2,1.7017,1,1.804,0,24.27409
2024-09-26,24.55794146,26.44701388,24.41112236,26.33934654,24.30345502,26490960,687718452.0,2,2.8982,1,8.377,0,25.9605
2024-09-27,27.12588102,28.48266666,26.99806788,28.00090944,26.33933862,20877695,585054478.26,2,2.2841,1,6.3083,0,28.02294
2024-09-30,29.49534,30.80296674,28.94476032,30.80296674,28.00090944,39203190,1191747300.42,2,4.289,1,10.007,0,30.39924
2024-10-08,33.8213232,33.8213232,28.13855436,29.58382602,30.80296674,61716126,1915402124.59,2,6.752,1,-3.9579,0,31.03568
2024-10-09,28.7087976,28.7087976,26.66378736,27.01773144,29.58382602,37496377,1050783516.22,2,4.1023,1,-8.674,0,28.0236
2024-10-10,27.01773144,27.6764607,26.90958186,27.20453526,27.01773144,23559062,655152783.19,2,2.5775,1,0.6914,0,27.20208
2024-10-11,27.1357128,27.80427384,26.95874076,27.528984,27.20453526,17840495,498926543.43,2,1.9518,1,1.1926,0,27.35693
