date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2024-04-25,11.3568503,11.6934208,11.2318384,11.4626296,11.347234,16254738,194040374.59,2,2.1234,1,1.0169,0,11.43618
2024-04-26,11.4145481,11.924212,11.3664666,11.8953631,11.4626296,19817741,242036242.6,2,2.5889,1,3.7752,0,11.65015
2024-04-29,12.0299913,12.5588878,11.9049794,12.4915737,11.8953631,19416967,249266678.7,2,2.5365,1,5.0121,0,12.24636
2024-04-30,12.4915737,12.50119,12.116538,12.1550032,12.4915737,13582695,172503666.63,2,1.7743,1,-2.6944,0,12.31608
2024-05-06,12.4338759,12.6838997,12.3954107,12.4819574,12.1550032,15654239,204290434.87,2,2.045,1,2.6899,0,12.49879
2024-05-07,12.50119,12.6742834,12.3761781,12.5300389,12.4819574,12425511,161871052.05,2,1.6232,1,0.3852,0,12.52042
2024-05-08,12.597353,12.597353,12.2223173,12.2607825,12.5300389,9488458,122067428.01,2,1.2395,1,-2.1489,0,12.41945
2024-05-09,12.4434922,12.9146909,12.3569455,12.693516,12.2607825,16337480,216253798.03,2,2.1342,1,3.5294,0,12.60216
2024-05-10,12.6550508,12.8762257,12.4819574,12.7319812,12.693516,17867200,235583271.47,2,2.334,1,0.303,0,12.6863
2024-05-13,12.6262019,12.6358182,12.3184803,12.5685041,12.7319812,13560414,176110331.67,2,1.7714,1,-1.284,0,12.53725
2024-05-14,12.7031323,12.7512138,12.2319336,12.2896314,12.5685041,12484892,160586463.53,2,1.6309,1,-2.2188,0,12.49398
2024-05-15,12.3473292,12.3857944,12.1742358,12.1934684,12.2896314,7625246,97263471.91,2,0.9961,1,-0.7825,0,12.27521
2024-05-16,12.2511662,12.7512138,12.0973054,12.693516,12.1934684,21442993,280489824.71,2,2.8012,1,4.1009,0,12.4483
2024-05-17,12.5588878,13.2993429,12.5588878,13.2608777,12.693516,22934938,310534765.01,2,2.9961,1,4.4697,0,12.9195
2024-05-20,13.270494,13.3570407,13.0300865,13.1550984,13.2608777,15643168,214405067.3,2,2.0435,1,-0.7977,0,13.20318
2024-05-21,13.1935636,13.7032275,13.0204702,13.5205178,13.1550984,20425154,286904405.94,2,2.6682,1,2.7778,0,13.35944
2024-05-22,13.4820526,14.4052174,13.4243548,14.2609729,13.5205178,30048944,438709429.84,2,3.9254,1,5.4765,0,13.89315
2024-05-23,14.2898218,14.3571359,13.8282394,13.8955535,14.2609729,18764259,274309286.94,2,2.4512,1,-2.5624,0,14.09269
2024-05-24,13.7897742,14.0782632,13.5012852,13.5301341,13.8955535,12168661,173691911.33,2,1.5896,1,-2.6298,0,13.72486
2024-05-27,13.6262971,13.6839949,13.2224125,13.4724363,13.5301341,13088446,182696655.27,2,1.7098,1,-0.4264,0,13.50129
2024-05-28,13.4532037,13.655146,13.1839473,13.2224125,13.4724363,10213453,141812076.9,2,1.3342,1,-1.8558,0,13.37868
2024-05-29,13.2127962,13.6647623,13.2127962,13.3955059,13.2224125,13177865,184085349.01,2,1.7093,1,1.3091,0,13.37147
2024-05-30,13.3089592,13.7609253,13.1839473,13.6743786,13.3955059,15461004,216946061.06,2,2.0055,1,2.0818,0,13.48205
2024-05-31,13.6743786,14.2802055,13.5685993,13.7416927,13.6743786,23562059,341731823.83,2,3.0563,1,0.4923,0,13.81622
2024-06-03,13.7416927,13.8667046,13.3185755,13.4532037,13.7416927,14406749,201983083.38,2,1.8687,1,-2.0994,0,13.59504
2024-06-04,13.4147385,13.4532037,13.078168,13.2993429,13.4532037,11653334,160252408.49,2,1.5116,1,-1.1437,0,13.31136
2024-06-05,13.3858896,13.6455297,13.0685517,13.078168,13.2993429,11960645,166010962.41,2,1.5515,1,-1.6631,0,13.29453
2024-06-06,13.078168,13.2031799,12.4915737,12.5396552,13.078168,19304393,255088888.36,2,2.504,1,-4.1176,0,12.82814
2024-06-07,12.6358182,12.6742834,12.0684565,12.1742358,12.5396552,14768951,188922173.81,2,1.9157,1,-2.9141,0,12.3882
2024-06-11,12.116538,12.7415975,11.9434446,12.7223649,12.1742358,15698334,203862903.77,2,2.0363,1,4.5024,0,12.38099
2024-06-12,12.8281442,13.8859372,12.789679,13.2224125,12.7223649,21115652,294720555.87,2,2.739,1,3.9305,0,13.18154
2024-06-13,13.1647147,13.4820526,13.0685517,13.1550984,13.2224125,13300336,182972970.22,2,1.7252,1,-0.5091,0,13.2176
2024-06-14,13.2801103,13.2801103,12.7512138,13.1262495,13.1550984,10676211,144591460.02,2,1.3848,1,-0.2193,0,13.10942
2024-06-17,13.1166332,14.135961,12.885842,13.655146,13.1262495,30165354,427502603.53,2,3.9128,1,4.0293,0,13.4484
2024-06-18,13.7416927,14.4052174,13.6070645,14.1648099,13.655146,23396299,345075936.36,2,3.0348,1,3.7324,0,13.9797
2024-06-19,14.232124,14.5590782,13.8667046,13.9628676,14.1648099,16746186,246234808.84,2,2.1722,1,-1.4257,0,14.15519
2024-06-20,14.039798,14.232124,13.6647623,13.7320764,13.9628676,13287777,192732910.52,2,1.7236,1,-1.6529,0,13.91719
2024-06-21,13.7416927,13.751309,13.4916689,13.5974482,13.7320764,6919962,97959804.07,2,0.8976,1,-0.9804,0,13.64553
2024-06-24,13.5012852,13.7128438,13.0108539,13.2224125,13.5974482,16525322,227907353.88,2,2.1436,1,-2.7581,0,13.36185
2024-06-25,13.1647147,13.6839949,12.8089116,13.46282,13.2224125,20021585,278567494.36,2,2.5971,1,1.8182,0,13.28011
2024-06-26,13.4051222,13.7032275,13.1166332,13.5974482,13.46282,16624027,230980486.6,2,2.1564,1,1.0,0,13.45561
2024-06-27,13.5109015,13.9917165,13.3570407,13.5301341,13.5974482,16040501,227134452.31,2,2.0807,1,-0.495,0,13.59745
2024-06-28,13.6647623,15.001428,13.5109015,14.328287,13.5301341,37341792,561810102.76,2,4.8437,1,5.8991,0,14.12634
2024-07-01,14.5879271,14.5879271,13.8090068,14.3571359,14.328287,25536961,376459500.16,2,3.3125,1,0.2013,0,14.3355
2024-07-02,14.2225077,14.7321716,13.8570883,13.9340187,14.3571359,16462122,245228426.26,2,2.1375,1,-2.9471,0,14.18645
2024-07-03,13.9821002,14.4629152,13.7128438,13.8378557,13.9340187,15915049,232793912.97,2,2.0665,1,-0.6901,0,13.99893
2024-07-04,13.8090068,14.0109491,13.366657,13.3858896,13.8378557,12642201,179032288.12,2,1.6415,1,-3.2662,0,13.64313
2024-07-05,13.3185755,14.039798,13.1070169,13.9628676,13.3858896,16145300,228386531.0,2,2.0964,1,4.3103,0,13.60706
2024-07-08,13.9628676,14.2898218,13.7609253,14.0013328,13.9628676,13331421,193918897.69,2,1.731,1,0.2755,0,14.00374
2024-07-09,14.0013328,14.9533465,13.8570883,14.8187183,14.0013328,28660500,432696552.49,2,3.7214,1,5.8379,0,14.40762
2024-07-10,14.6840901,15.0495095,14.328287,14.4148337,14.8187183,19119014,291599088.1,2,2.4825,1,-2.7255,0,14.61918
2024-07-11,14.7706368,15.2610681,14.520613,14.9629628,14.4148337,22883368,355614275.4,2,2.9713,1,3.8025,0,14.87882
2024-07-12,14.809102,15.8091972,14.3475196,15.5303245,14.9629628,28345345,442837972.11,2,3.6805,1,3.7918,0,15.62295
2024-07-15,15.3956963,15.6168712,15.0398932,15.38608,15.5303245,14956602,238098376.25,2,1.942,1,-0.9288,0,15.35964
2024-07-16,15.2803007,16.828525,15.2803007,16.1265351,15.38608,29621979,496401841.4,2,3.8462,1,4.8125,0,16.75789
2024-07-17,16.0015232,16.1938492,15.289917,15.3764637,16.1265351,18514154,301635310.52,2,2.404,1,-4.6512,0,15.71544
2024-07-18,15.097591,15.5110919,14.7610205,15.1360562,15.3764637,14362647,225329047.63,2,1.8649,1,-1.5635,0,15.12644
2024-07-19,15.0495095,15.38608,14.809102,14.905265,15.1360562,12190968,190734660.58,2,1.5829,1,-1.5248,0,15.03749
2024-07-22,14.9918117,14.9918117,14.3763685,14.7514042,14.905265,17273093,262542095.84,2,2.2428,1,-1.0323,0,14.77785
2024-07-23,14.7994857,15.0879747,14.6552412,14.6552412,14.7514042,13135656,203151789.75,2,1.7056,1,-0.6519,0,14.79949
2024-07-24,14.8860324,14.9918117,14.1840425,14.232124,14.6552412,12557669,190019012.22,2,1.6305,1,-2.8871,0,14.5735
2024-07-25,14.0301817,14.5494619,13.7705416,14.4340663,14.232124,14212865,210004993.05,2,1.8455,1,1.4189,0,14.19606
2024-07-26,14.6552412,14.9244976,14.3571359,14.7898694,14.4340663,10385503,158217508.15,2,1.3485,1,2.465,0,14.68169
2024-07-29,14.65284558,14.7311507,14.18301486,14.2906844,14.78987954,9649665,141356060.37,2,1.253,1,-3.3752,0,14.6488
2024-07-30,14.28089626,14.5353879,14.1438623,14.40814208,14.2906844,5056492,74335896.01,2,0.6566,1,0.8219,0,14.34207
2024-07-31,14.35920138,15.42610864,14.28089626,15.40653236,14.40814208,14896614,229530986.98,2,1.9342,1,6.9293,0,15.40827
2024-08-01,15.3184391,15.48483748,14.77030326,15.18140514,15.40653236,11476035,176687224.05,2,1.4901,1,-1.4612,0,15.39619
2024-08-02,15.04437118,15.4163205,14.70178628,14.8290321,15.18140514,7303166,111982689.74,2,0.9483,1,-2.3211,0,15.33344
2024-08-05,14.6332693,14.86818466,13.52720948,13.56636204,14.8290321,19844467,284656844.79,2,2.5767,1,-8.5149,0,14.34439
2024-08-06,13.73276042,14.03619276,13.69360786,13.95788764,13.56636204,8738010,123858796.46,2,1.1346,1,2.886,0,13.85511
2024-08-07,14.02640462,14.02640462,13.57615018,13.84042996,13.95788764,9700186,136358970.67,2,1.2595,1,-0.8415,0,13.86735
2024-08-08,13.6055146,13.95788764,13.3608111,13.7523367,13.84042996,6733618,93976914.55,2,0.8743,1,-0.6365,0,13.95638
2024-08-09,13.87958252,13.95788764,13.47826878,13.79148926,13.7523367,8513529,119195500.59,2,1.1054,1,0.2847,0,13.77681
2024-08-12,13.86000624,13.88937066,13.56636204,13.6544553,13.79148926,6648669,92965412.1,2,0.8633,1,-0.9936,0,13.74255
2024-08-13,13.6544553,13.92852322,13.4586925,13.5076332,13.6544553,11331972,157998147.76,2,1.4714,1,-1.0753,0,13.63733
2024-08-14,13.58593832,13.59572646,13.0182262,13.05737876,13.5076332,14404524,195893505.94,2,1.8703,1,-3.3333,0,13.31432
2024-08-15,12.94970922,13.4097518,12.93992108,13.28250598,13.05737876,10551992,142107699.04,2,1.3701,1,1.7241,0,13.14547
2024-08-16,13.30208226,13.3608111,12.90076852,13.09653132,13.28250598,13335088,178477793.54,2,1.7315,1,-1.4001,0,13.16505
2024-08-19,13.1161076,13.67403158,13.0671669,13.13568388,13.09653132,10994477,149736678.9,2,1.4276,1,0.299,0,13.61926
2024-08-20,13.18462458,13.3608111,12.88119224,13.1161076,13.13568388,8297724,110932452.48,2,1.0774,1,-0.149,0,13.13568
2024-08-21,13.08674318,13.64466716,12.97907364,13.4097518,13.1161076,11060216,151182701.04,2,1.4361,1,2.2388,0,13.28006
2024-08-22,13.3608111,13.703396,13.18462458,13.52720948,13.4097518,10467539,143935786.64,2,1.3591,1,0.8759,0,13.44401
2024-08-23,13.6055146,14.32004882,13.52720948,14.0459809,13.52720948,13982357,200420166.67,2,1.8155,1,3.835,0,13.87469
2024-08-26,14.18301486,14.42771836,14.0459809,14.25153184,14.0459809,7185912,104337672.7,2,0.933,1,1.4634,0,14.22706
2024-08-27,14.192803,14.192803,13.53699762,13.58593832,14.25153184,8652076,121287576.36,2,1.1234,1,-4.6703,0,14.01832
2024-08-28,13.53699762,13.86979438,13.5076332,13.8012774,13.58593832,4506236,63051158.02,2,0.5851,1,1.585,0,13.67893
2024-08-29,13.74254856,14.64305744,13.67403158,14.3885658,13.8012774,11562173,169059745.5,2,1.5013,1,4.2553,0,14.6218
2024-08-30,14.3885658,15.01500676,14.3396251,14.84860838,14.3885658,13597176,206201200.12,2,1.7655,1,3.1973,0,14.64795
2024-09-02,14.84860838,14.8779728,14.192803,14.23195556,14.84860838,9897256,146504113.23,2,1.2851,1,-4.1529,0,14.8025
2024-09-03,14.22216742,14.46687092,14.0459809,14.18301486,14.23195556,7012582,101929729.35,2,0.9105,1,-0.3439,0,14.22951
2024-09-04,14.05576904,14.44729464,13.8991588,14.32004882,14.18301486,10281937,149532309.53,2,1.335,1,0.9662,0,14.18057
2024-09-05,14.2417437,14.65284558,14.0949216,14.46687092,14.32004882,7880366,116223359.79,2,1.0232,1,1.0253,0,14.3641
2024-09-06,14.46687092,14.49623534,14.07534532,14.08513346,14.46687092,5018050,73166560.21,2,0.6516,1,-2.6387,0,14.2809
2024-09-09,14.23195556,14.32983696,13.97746392,14.05576904,14.08513346,5054948,72852097.76,2,0.6564,1,-0.2085,0,14.14876
2024-09-10,13.96767578,14.02640462,13.39996366,13.81106554,14.05576904,11072897,154759129.39,2,1.4378,1,-1.7409,0,13.97639
2024-09-11,13.72297228,14.192803,13.703396,14.12428602,13.81106554,8448820,121058033.95,2,1.097,1,2.2679,0,13.93586
2024-09-12,14.11449788,14.21237928,13.67403158,13.8502181,14.12428602,7060812,100362598.34,2,0.9168,1,-1.9404,0,13.96278
2024-09-13,13.8012774,13.91873508,13.6055146,13.67403158,13.8502181,4551703,63992229.81,2,0.591,1,-1.2721,0,13.74989
2024-09-18,13.62509088,13.68381972,12.79309898,13.0182262,13.67403158,12207557,163135374.34,2,1.5851,1,-4.796,0,13.36347
2024-09-19,12.97907364,13.1161076,12.78331084,13.09653132,13.0182262,8658739,114820203.95,2,1.1243,1,0.6015,0,12.99376
2024-09-20,13.10631946,13.44890436,13.00843806,13.20420086,13.09653132,5635406,76009997.08,2,0.7317,1,0.8221,0,13.19197
2024-09-23,13.213989,13.3118704,12.86161596,12.89098038,13.20420086,5391899,71689537.34,2,0.7001,1,-2.3721,0,13.29579
2024-09-24,12.88119224,13.66424344,12.86161596,13.49784506,12.89098038,11908395,161741393.09,2,1.5462,1,4.7077,0,13.58213
2024-09-25,13.6055146,14.1438623,13.39996366,13.48805692,13.49784506,10318925,145371113.65,2,1.3399,1,-0.0725,0,14.08782
2024-09-26,13.53699762,13.96767578,13.33144668,13.96767578,13.48805692,10047195,139828017.27,2,1.3046,1,3.5559,0,13.91712
2024-09-27,14.2417437,15.03458304,14.03619276,14.84860838,13.96767578,10416287,154917654.39,2,1.3525,1,6.3069,0,14.87264
2024-09-30,15.70017656,16.81602452,15.40653236,16.80623638,14.84860838,33600073,554183875.41,2,4.3628,1,13.1839,0,16.49353
2024-10-08,20.065687,20.1146277,17.74589782,18.81280508,16.80623638,48273882,920848367.15,2,6.2681,1,11.9394,0,19.0755
2024-10-09,18.4995846,18.4995846,16.5419566,16.62026172,18.81280508,29486033,531283907.14,2,3.8286,1,-11.6545,0,18.01815
2024-10-10,16.74750754,17.9122962,16.74750754,16.8845415,16.62026172,24827590,437928531.71,2,3.2237,1,1.5901,0,17.63879
2024-10-11,16.5908973,16.92369406,15.59250702,15.88615122,16.8845415,16506994,271232832.6,2,2.1433,1,-5.913,0,16.43139
2024-10-14,15.6120833,16.08191402,15.14225258,15.97424448,15.88615122,28948729,460449334.97,2,3.7588,1,0.5545,0,15.90568
2024-10-15,15.9057275,15.9057275,15.09331188,15.14225258,15.97424448,24083630,379186454.47,2,2.1364,1,-5.2083,0,15.74457
2024-10-16,15.15204072,15.47504934,14.80945582,15.33801538,15.14225258,16879864,261858894.98,2,1.4974,1,1.2928,0,15.19364
2024-10-17,15.38695608,16.51259218,15.23034584,15.661024,15.33801538,22920654,376048998.32,2,2.0333,1,2.1059,0,16.40656
2024-10-18,15.8078461,17.48161804,15.661024,16.7866601,15.661024,27461820,463854388.14,2,2.4361,1,7.1875,0,16.89088
2024-10-21,17.129245,17.7165334,16.64962614,16.86496522,16.7866601,23632900,416592721.68,2,2.0964,1,0.4665,0,17.62766
2024-10-22,16.8356008,17.23691454,16.32661752,16.84538894,16.86496522,17042676,291479190.0,2,1.5118,1,-0.1161,0,17.1029
2024-10-23,16.8356008,17.4718299,16.65941428,16.85517708,16.84538894,19395815,337470136.5,2,1.7206,1,0.0581,0,17.39912
2024-10-24,16.79644824,16.86496522,16.0036089,16.13085472,16.85517708,19443265,323655798.44,2,1.7248,1,-4.2973,0,16.64617
2024-10-25,16.18958356,17.13903314,16.18958356,16.72793126,16.13085472,18359289,313484278.16,2,1.6286,1,3.7015,0,17.07497
2024-10-28,17.10966872,17.10966872,16.3461938,16.7377194,16.72793126,13812923,234938087.18,2,1.2253,1,0.0585,0,17.00857
2024-10-29,16.9334822,18.17657598,16.9334822,17.35437222,16.7377194,27058718,487686960.54,2,2.4003,1,3.6842,0,18.02328
2024-10-30,17.26627896,18.08848272,17.13903314,17.43267734,17.35437222,17872895,321134999.8,2,1.5855,1,0.4512,0,17.96771
2024-10-31,17.09009244,17.9122962,17.04115174,17.65780456,17.43267734,15017562,268783456.42,2,1.3322,1,1.2914,0,17.89794
2024-11-01,17.48161804,17.60886386,16.8356008,17.09009244,17.65780456,14572625,256215611.48,2,1.2927,1,-3.2151,0,17.58198
2024-11-04,17.00199918,17.9612369,17.00199918,17.67738084,17.09009244,13374173,240022969.27,2,1.1864,1,3.4364,0,17.94675
2024-11-05,17.68716898,18.39191506,17.33479594,18.13742342,17.67738084,14783647,272481192.78,2,1.3114,1,2.6024,0,17.88783
2024-11-06,18.23530482,19.2336951,17.7165334,17.99060132,18.13742342,23687199,447783517.04,2,2.1013,1,-0.8095,0,18.90403
2024-11-07,18.09827086,18.27445738,17.57949944,17.8633555,17.99060132,17304808,316020397.4,2,1.5351,1,-0.7073,0,18.262
2024-11-08,18.02975388,18.43106762,17.5697113,17.72632154,17.8633555,17399007,320224193.93,2,1.5434,1,-0.7671,0,18.40474
2024-11-11,17.618652,18.19615226,17.44246548,18.108059,17.72632154,20194824,369629083.02,2,1.7915,1,2.1535,0,17.84133
2024-11-12,18.48000832,18.597466,17.84377922,18.0101776,18.108059,17503367,326403244.23,2,1.5527,1,-0.5405,0,18.23286
2024-11-13,17.7165334,18.07869458,17.14882128,17.74589782,18.0101776,16376144,293690957.3,2,1.4527,1,-1.4674,0,17.93407
2024-11-14,17.80462666,18.38212692,17.50119432,17.5697113,17.74589782,18765597,343347078.42,2,1.6647,1,-0.9928,0,18.29662
2024-11-15,17.5697113,17.78505038,16.77687196,16.80623638,17.5697113,15793269,278278733.09,2,1.401,1,-4.3454,0,17.62008
2024-11-18,16.60068544,17.29564338,16.31682938,16.47343962,16.80623638,14463991,248902534.9,2,1.2831,1,-1.9802,0,17.20843
2024-11-19,16.55174474,17.35437222,16.52238032,17.24670268,16.47343962,12758315,220472714.26,2,1.1318,1,4.694,0,17.28071
2024-11-20,17.1781857,17.25649082,16.90411778,17.14882128,17.24670268,10118515,176492591.73,2,0.8976,1,-0.5675,0,17.1219
2024-11-21,17.14882128,17.2760671,16.31682938,16.56153288,17.14882128,18688373,318295459.95,2,1.6578,1,-3.4247,0,17.03174
2024-11-22,16.56153288,16.6887787,15.81763424,15.81763424,16.56153288,12241431,203365927.12,2,1.0859,1,-4.4917,0,16.61292
2024-11-25,15.92530378,16.25810054,15.661024,16.01339704,15.81763424,10300866,168037213.44,2,0.9138,1,1.2376,0,15.96446
2024-11-26,16.0036089,16.13085472,15.6120833,15.70017656,16.01339704,12916714,209718887.79,2,1.1458,1,-1.956,0,15.86168
2024-11-27,15.7589054,16.32661752,15.32822724,16.31682938,15.70017656,14059069,227592908.75,2,1.2472,1,3.9277,0,16.18833
2024-11-28,16.2972531,16.3461938,15.86657494,15.89593936,16.31682938,9358286,153337165.08,2,0.8302,1,-2.5795,0,16.10149
2024-11-29,15.93509192,16.2972531,15.8078461,16.11127844,15.89593936,9499361,155903937.77,2,0.8427,1,1.3547,0,16.03787
2024-12-02,15.9546682,17.4228892,15.9546682,17.0313636,16.11127844,21725222,375995918.3,2,1.9272,1,5.7108,0,17.30688
2024-12-03,17.0803043,17.09009244,16.41471078,16.67899056,17.0313636,12249712,208030874.77,2,1.0867,1,-2.069,0,16.98251
2024-12-04,16.58110916,16.71814312,16.25810054,16.38534636,16.67899056,9916175,166884712.89,2,0.8797,1,-1.7606,0,16.48567
2024-12-05,16.150431,16.55174474,16.0036089,16.33640566,16.38534636,11455958,190015583.6,2,1.0162,1,-0.2987,0,16.26055
2024-12-06,16.28746496,16.5908973,16.04276146,16.46365148,16.33640566,10279622,171740500.24,2,0.9119,1,0.7789,0,16.34619
2024-12-09,16.42449892,16.62026172,16.1014903,16.37555822,16.46365148,9280663,155122201.4,2,0.8233,1,-0.5351,0,16.38045
2024-12-10,16.9824229,17.0803043,16.55174474,16.62026172,16.37555822,15661074,270143326.55,2,1.3893,1,1.4943,0,16.80868
2024-12-11,16.64962614,16.84538894,16.46365148,16.71814312,16.62026172,8866683,151046780.07,2,0.7866,1,0.5889,0,16.6692
2024-12-12,16.8845415,16.92369406,16.46365148,16.71814312,16.71814312,8280102,141252117.09,2,0.7345,1,0.0,0,16.74751
2024-12-13,16.66920242,16.66920242,16.25810054,16.42449892,16.71814312,10291841,172787637.85,2,0.913,1,-1.7564,0,16.50525
2024-12-16,16.3461938,16.92369406,16.3461938,16.56153288,16.42449892,10453591,177670229.29,2,0.9273,1,0.8343,0,16.5444
2024-12-17,16.57132102,16.99221104,16.43428706,16.62026172,16.56153288,10734667,183031142.4,2,0.9523,1,0.3546,0,16.65452
2024-12-18,16.61047358,17.11945686,16.60068544,16.76708382,16.62026172,11943203,206444617.54,2,1.0595,1,0.8834,0,16.77442
2024-12-19,16.639838,17.01178732,16.50280404,16.8356008,16.76708382,8637656,147834833.69,2,0.7662,1,0.4086,0,16.74751
2024-12-20,17.0313636,17.3739485,16.66920242,16.90411778,16.8356008,13063887,226611345.73,2,1.1589,1,0.407,0,17.3464
2024-12-23,16.94327034,17.21733826,16.23852426,16.33640566,16.90411778,13635899,230960081.95,2,1.2096,1,-3.3584,0,16.93765
2024-12-24,16.62026172,16.62026172,16.28746496,16.46365148,16.33640566,7662601,128823077.78,2,0.6797,1,0.7789,0,16.49791
2024-12-25,16.30704124,16.50280404,15.661024,15.81763424,16.46365148,15982704,259146223.94,2,1.4178,1,-3.9239,0,16.21417
2024-12-26,15.84699866,16.18958356,15.81763424,16.04276146,15.81763424,8883278,145872920.42,2,0.788,1,1.4233,0,15.97424
2024-12-27,16.08191402,16.4440752,15.86657494,15.91551564,16.04276146,11949049,197032835.29,2,1.06,1,-0.7932,0,16.07702
2024-12-30,15.91551564,16.17000728,15.69038842,15.86657494,15.91551564,9155863,149235067.59,2,0.8122,1,-0.3075,0,15.91062
2024-12-31,16.0525496,16.18958356,15.71975284,15.73932912,15.86657494,10139692,165303113.02,2,0.8995,1,-0.802,0,15.9253
2025-01-02,15.83721052,15.8567868,14.80945582,14.96606606,15.73932912,10618407,165359001.99,2,0.9419,1,-4.9129,0,15.57286
2025-01-03,15.01500676,15.55335446,14.88776094,15.06394746,14.96606606,12321397,191728758.42,2,1.093,1,0.654,0,15.13002
2025-01-06,15.09331188,15.48483748,14.98564234,15.28907468,15.06394746,10405657,162149503.32,2,0.9231,1,1.4945,0,15.21322
2025-01-07,15.28907468,15.5631426,15.0737356,15.21076956,15.28907468,7239011,112953138.73,2,0.6422,1,-0.5122,0,15.28418
2025-01-08,15.2205577,15.6120833,14.78987954,15.40653236,15.21076956,10044101,156077106.89,2,0.891,1,1.287,0,15.53918
2025-01-09,15.28907468,15.74911726,15.28907468,15.63165958,15.40653236,8893736,141793686.48,2,0.789,1,1.4612,0,15.48973
2025-01-10,15.62187144,15.98403262,15.3184391,15.3184391,15.63165958,6424711,103086518.28,2,0.5699,1,-2.0038,0,15.5607
2025-01-13,15.21076956,15.4652612,14.99543048,15.13246444,15.3184391,6674684,103666775.24,2,0.5921,1,-1.2141,0,15.20098
2025-01-14,15.0737356,15.65123586,14.96606606,15.50441376,15.13246444,12281938,192311057.85,2,1.0895,1,2.458,0,15.29886
2025-01-15,15.4652612,15.47504934,14.72136256,14.78987954,15.50441376,15421733,236038893.32,2,1.368,1,-4.6086,0,15.3056
2025-01-16,14.8779728,15.21076956,14.70178628,14.85839652,14.78987954,10012739,152732411.54,2,0.8882,1,0.4633,0,14.91223
2025-01-17,14.79966768,15.16182886,14.74093884,14.96606606,14.85839652,7778491,118982581.51,2,0.69,1,0.7246,0,14.91713
2025-01-20,14.96606606,15.59250702,14.96606606,15.47504934,14.96606606,12654758,199013706.33,2,1.1226,1,3.4009,0,15.24992
2025-01-21,15.78826982,15.8078461,15.1226763,15.53377818,15.47504934,12371685,195482451.25,2,1.0975,1,0.3795,0,15.80079
2025-01-22,15.37716794,15.70017656,15.05415932,15.13246444,15.53377818,9103794,141784721.84,2,0.8076,1,-2.5835,0,15.57425
2025-01-23,15.30865096,15.4652612,14.89754908,14.89754908,15.13246444,9513072,147618668.52,2,0.8439,1,-1.5524,0,15.14225
2025-01-24,14.9758542,15.39674422,14.96606606,15.24992212,14.89754908,10667544,165387456.8,2,0.9463,1,2.3653,0,15.14715
2025-01-27,15.2205577,15.2694984,15.04437118,15.0737356,15.24992212,7278546,112577341.23,2,0.6457,1,-1.1553,0,15.15204
2025-02-05,15.13246444,15.67081214,15.08352374,15.53377818,15.0737356,11097648,175575562.81,2,0.9845,1,3.0519,0,15.35514
2025-02-06,15.49462562,17.04115174,15.29886282,16.7866601,15.53377818,28917159,487383090.18,2,2.5652,1,8.0655,0,16.85446
2025-02-07,16.82581266,17.09988058,16.57132102,16.7377194,16.7866601,14083815,242594507.02,2,1.2494,1,-0.2915,0,16.80868
2025-02-10,16.71814312,16.89432964,16.16021914,16.6887787,16.7377194,14400211,243410205.19,2,1.2774,1,-0.2924,0,16.61537
2025-02-11,16.6887787,16.96284662,16.55174474,16.62026172,16.6887787,9904840,169404783.95,2,0.8786,1,-0.4106,0,16.70591
2025-02-12,16.46365148,17.2760671,16.46365148,17.09009244,16.62026172,12206789,210909709.84,2,1.0826,1,2.8269,0,16.82337
2025-02-13,17.2271264,17.33479594,16.80623638,16.8356008,17.09009244,9059663,157712553.54,2,0.8035,1,-1.4891,0,17.05094
2025-02-14,16.82581266,17.05093988,16.55174474,16.639838,16.8356008,10621922,181389572.3,2,0.942,1,-1.1628,0,16.76708
2025-02-17,16.7377194,16.79644824,16.35598194,16.5419566,16.639838,8983593,151618306.07,2,0.7967,1,-0.5882,0,16.60803
2025-02-18,16.87475336,16.92369406,16.17000728,16.27767682,16.5419566,8568616,144879826.92,2,0.7599,1,-1.5976,0,16.90819
2025-02-19,16.18958356,16.67899056,16.16021914,16.5419566,16.27767682,8583561,144711773.19,2,0.7612,1,1.6236,0,16.39269
2025-02-20,16.55174474,17.01178732,16.40492264,16.77687196,16.5419566,10584301,180622388.06,2,0.9387,1,1.4201,0,16.68633
2025-02-21,16.90411778,17.41310106,16.7377194,17.11945686,16.77687196,15924772,279669235.16,2,1.4123,1,2.042,0,17.0436
2025-02-24,17.20755012,17.30543152,16.77687196,17.19776198,17.11945686,11568067,201456033.72,2,1.0259,1,0.4574,0,17.1219
2025-02-25,16.9824229,17.68716898,16.89432964,17.26627896,17.19776198,13051705,231501981.53,2,1.1575,1,0.3984,0,17.20755
2025-02-26,17.60886386,17.9122962,17.38373664,17.63822828,17.26627896,14445417,260402053.91,2,1.2811,1,2.1542,0,17.63578
2025-02-27,17.72632154,17.80462666,16.9334822,17.46204176,17.63822828,18533831,328362933.17,2,1.6437,1,-0.9989,0,17.71695
2025-02-28,17.46204176,17.4718299,16.9824229,17.10966872,17.46204176,10791827,190043244.59,2,0.9571,1,-2.0179,0,17.25649
2025-03-03,17.25649082,18.23530482,17.14882128,17.65780456,17.10966872,19101737,346920048.45,2,1.6941,1,3.2037,0,18.1617
