date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-05-17,11.42753036,11.42753036,11.27199807,11.2965558,11.43571627,8498714,117493549.92,2,0.3425,1,-1.2169,0,11.3559
2023-05-18,11.37022899,11.45208809,11.2965558,11.31292762,11.2965558,9481519,131672900.09,2,0.3822,1,0.1449,0,11.35795
2023-05-19,11.25562625,11.3784149,11.15739533,11.26381216,11.31292762,10282245,141754176.88,2,0.4144,1,-0.4342,0,11.26381
2023-05-22,11.23106852,11.33748535,11.17376715,11.23925443,11.26381216,11103480,152613435.68,2,0.4475,1,-0.218,0,11.24539
2023-05-23,11.27199807,11.40297263,11.23925443,11.27199807,11.23925443,12427197,172093440.88,2,0.5009,1,0.2913,0,11.29656
2023-05-24,11.23106852,11.28018398,11.0509785,11.1328376,11.27199807,14677945,199884718.0,2,0.5916,1,-1.2346,0,11.17377
2023-05-25,11.11646578,11.15739533,10.77265756,10.91181803,11.1328376,17005489,226970009.68,2,0.6854,1,-1.9853,0,10.98958
2023-05-26,10.91181803,10.91181803,10.4779648,10.81358711,10.91181803,21461029,279850712.44,2,0.865,1,-0.9002,0,10.7788
2023-05-29,10.81358711,11.03460668,10.73991392,11.00186304,10.81358711,17744087,236406816.35,2,0.7152,1,1.7411,0,10.89749
2023-05-30,10.95274758,11.06735032,10.91181803,11.04279259,11.00186304,13837401,185689611.29,2,0.5577,1,0.372,0,10.99368
2023-05-31,10.96093349,11.01004895,10.69079846,10.71535619,11.04279259,18132391,239624993.79,2,0.7308,1,-2.9652,0,10.84428
2023-06-01,10.75628574,10.82177302,10.60075345,10.60075345,10.71535619,14089805,184061146.8,2,0.5679,1,-1.0695,0,10.69489
2023-06-02,10.60075345,10.78902938,10.60075345,10.74809983,10.60075345,13796414,180683460.52,2,0.5561,1,1.39,0,10.68466
2023-06-05,10.77265756,10.84633075,10.68261255,10.71535619,10.74809983,13422853,176073613.94,2,0.541,1,-0.3046,0,10.75424
2023-06-06,10.73172801,11.01823486,10.71535619,10.82995893,10.71535619,16468035,219230372.26,2,0.6638,1,1.0695,0,10.82382
2023-06-07,10.8054012,10.82177302,10.57619572,10.60893936,10.82995893,16702936,218105169.54,2,0.6732,1,-2.0408,0,10.70308
2023-06-08,10.70692318,10.8672598,10.64457005,10.73364595,10.60893969,18228601,219109938.52,2,0.7347,1,1.1755,0,10.7381
2023-06-09,10.75146113,10.85835221,10.66238523,10.69801559,10.73364595,13132886,158165634.23,2,0.5293,1,-0.332,0,10.74255
2023-06-12,10.70692318,10.78709149,10.60893969,10.61784728,10.69801559,15900747,190614145.98,2,0.6409,1,-0.7494,0,10.6802
2023-06-13,10.61784728,10.64457005,10.38624994,10.44860307,10.61784728,16255237,191232175.49,2,0.6552,1,-1.594,0,10.52432
2023-06-14,10.48423343,10.57330933,10.37734235,10.4218803,10.44860307,11569706,135934496.08,2,0.4663,1,-0.2558,0,10.46419
2023-06-15,10.45751066,10.50204861,10.2437285,10.46641825,10.4218803,16591619,192716251.37,2,0.6687,1,0.4274,0,10.41743
2023-06-16,10.48423343,10.59112451,10.43969548,10.49314102,10.46641825,13254056,156168872.11,2,0.5342,1,0.2553,0,10.50205
2023-06-19,10.49314102,10.53767897,10.3328044,10.34171199,10.49314102,12717999,148581641.03,2,0.5126,1,-1.4431,0,10.42633
2023-06-20,10.34171199,10.37734235,10.16356019,10.17246778,10.34171199,14987760,172151188.65,2,0.6041,1,-1.6365,0,10.26377
2023-06-21,10.17246778,10.17246778,9.93196285,9.96759321,10.17246778,15164804,170831139.9,2,0.6112,1,-2.014,0,10.06112
2023-06-26,9.90524008,9.92305526,9.80725659,9.85179454,9.96759321,14838904,164282961.94,2,0.5981,1,-1.1618,0,9.87184
2023-06-27,9.90524008,10.07448429,9.84288695,10.02994634,9.85179454,15350566,171507385.4,2,0.6187,1,1.8083,0,9.96314
2023-06-28,9.99431598,10.19028296,9.9765008,10.19028296,10.02994634,17017634,192798857.86,2,0.6859,1,1.5986,0,10.08785
2023-06-29,10.11011465,10.17246778,10.02103875,10.07448429,10.19028296,13041102,147503807.54,2,0.5256,1,-1.1364,0,10.09453
2023-06-30,10.11011465,10.32389681,10.07448429,10.26154368,10.07448429,21518896,245973211.32,2,0.8673,1,1.8568,0,10.19251
2023-07-03,10.30608163,10.92070534,10.28826645,10.76927631,10.26154368,45151038,540605575.23,2,1.8198,1,4.9479,0,10.57108
2023-07-04,10.76927631,10.89398257,10.67129282,10.73364595,10.76927631,22003700,265603650.85,2,0.8869,1,-0.3309,0,10.76705
2023-07-05,10.73364595,10.85835221,10.71583077,10.74255354,10.73364595,16680484,201639001.83,2,0.6723,1,0.083,0,10.7626
2023-07-06,10.76036872,10.81381426,10.689108,10.76927631,10.74255354,14134644,170647602.94,2,0.5697,1,0.2488,0,10.75814
2023-07-07,10.71583077,11.06322678,10.70692318,10.96524329,10.76927631,18016982,221375563.51,2,0.7262,1,1.8197,0,10.86281
2023-07-10,10.98305847,11.08104196,10.93852052,11.07213437,10.96524329,13906352,172064163.21,2,0.5605,1,0.9748,0,11.01869
2023-07-11,11.05431919,11.17902545,10.9563357,11.06322678,11.07213437,12596008,156639513.22,2,0.5077,1,-0.0805,0,11.06323
2023-07-12,11.10776473,11.14339509,10.94742811,11.07213437,11.06322678,9697810,120413631.2,2,0.3909,1,0.0805,0,11.06768
2023-07-13,11.05431919,11.14339509,11.03650401,11.08994955,11.07213437,8360290,104071445.98,2,0.337,1,0.1609,0,11.08104
2023-07-14,11.16121027,11.19684063,11.08104196,11.1344875,11.08994955,9809470,122709422.2,2,0.3954,1,0.4016,0,11.1434
2023-07-17,11.02759642,11.11667232,10.92070534,11.05431919,11.1344875,11208395,138596732.41,2,0.4518,1,-0.72,0,11.02982
2023-07-18,11.09885714,11.12557991,10.9563357,10.97415088,11.05431919,7889233,97417390.35,2,0.318,1,-0.7252,0,11.03873
2023-07-19,10.99196606,11.08104196,10.96524329,11.00978124,10.97415088,7989323,98860038.46,2,0.322,1,0.3247,0,11.01201
2023-07-20,11.08104196,11.17011786,11.03650401,11.07213437,11.00978124,10261864,127912743.33,2,0.4136,1,0.5663,0,11.08995
2023-07-21,11.00087365,11.06322678,10.88507498,10.9563357,11.07213437,7856101,96731988.34,2,0.3166,1,-1.0459,0,10.97638
2023-07-24,10.84944462,10.93852052,10.75146113,10.83162944,10.9563357,8521049,103753419.82,2,0.3434,1,-1.1382,0,10.84276
2023-07-25,10.91179775,11.08104196,10.8672598,10.97415088,10.83162944,10511522,129778239.73,2,0.4237,1,1.3158,0,10.95856
2023-07-26,11.00978124,11.09885714,10.9563357,11.02759642,10.97415088,8415066,104017845.12,2,0.3392,1,0.487,0,11.02314
2023-07-27,11.0454116,11.08104196,10.88507498,10.91179775,11.02759642,15009595,185097674.62,2,0.605,1,-1.0501,0,10.98083
2023-07-28,10.8672598,11.09885714,10.8672598,11.06322678,10.91179775,13678221,168736963.46,2,0.5513,1,1.3878,0,10.97415
2023-07-31,11.08104196,11.21465581,10.98305847,11.00087365,11.06322678,17451108,217379923.11,2,0.7034,1,-0.5636,0,11.06991
2023-08-01,11.08104196,11.08994955,10.97415088,11.0454116,11.00087365,11654400,144253282.68,2,0.4697,1,0.4049,0,11.04764
2023-08-02,11.0454116,11.06322678,10.87616739,10.88507498,11.0454116,8967793,110092364.9,2,0.3615,1,-1.4516,0,10.96747
2023-08-03,10.84053703,10.9563357,10.81381426,10.90289016,10.88507498,10736868,131342148.68,2,0.4328,1,0.1637,0,10.87839
2023-08-04,10.97415088,11.02759642,10.82272185,10.84944462,10.90289016,9893120,121151900.82,2,0.3987,1,-0.4902,0,10.91848
2023-08-07,10.82272185,10.82272185,10.64457005,10.69801559,10.84944462,13023608,156545249.4,2,0.5249,1,-1.3957,0,10.74701
2023-08-08,10.69801559,10.84053703,10.67129282,10.81381426,10.69801559,8247926,99683553.16,2,0.3324,1,1.0824,0,10.75591
2023-08-09,10.7781839,10.81381426,10.63566246,10.69801559,10.81381426,8292659,99627191.81,2,0.3342,1,-1.0708,0,10.73142
2023-08-10,10.72473836,10.92070534,10.69801559,10.85835221,10.69801559,10570500,128475678.0,2,0.4261,1,1.4988,0,10.80045
2023-08-11,10.85835221,10.90289016,10.60893969,10.62675487,10.85835221,9893993,118909200.39,2,0.3988,1,-2.1329,0,10.74923
2023-08-14,10.6000321,10.67129282,10.5109562,10.6000321,10.62675487,10130399,120402921.86,2,0.4083,1,-0.2515,0,10.59558
2023-08-15,10.6000321,10.69801559,10.55549415,10.60893969,10.6000321,8586333,102433788.36,2,0.3461,1,0.084,0,10.61562
2023-08-16,10.56440174,10.70692318,10.56440174,10.61784728,10.60893969,5039329,60116759.4,2,0.2031,1,0.084,0,10.61339
2023-08-17,10.59112451,10.67129282,10.4218803,10.50204861,10.61784728,9523088,112246362.46,2,0.3838,1,-1.0906,0,10.54659
2023-08-18,10.50204861,10.66238523,10.47532584,10.47532584,10.50204861,7053080,83622799.4,2,0.2843,1,-0.2545,0,10.52877
2023-08-21,10.43969548,10.56440174,10.36843476,10.36843476,10.47532584,8092464,94945775.39,2,0.3262,1,-1.0204,0,10.43524
2023-08-22,10.38624994,10.53767897,10.37734235,10.49314102,10.36843476,9156634,107490524.19,2,0.3691,1,1.2027,0,10.4486
2023-08-23,10.5109562,10.79599908,10.5109562,10.65347764,10.49314102,15550237,186514083.8,2,0.6268,1,1.528,0,10.61785
2023-08-24,10.66238523,10.72473836,10.58221692,10.6000321,10.65347764,9989480,119168562.0,2,0.4026,1,-0.5017,0,10.64234
2023-08-25,10.62675487,10.66238523,10.50204861,10.58221692,10.6000321,7211259,85720983.46,2,0.2907,1,-0.1681,0,10.59335
2023-08-28,11.11667232,11.11667232,10.79599908,10.90289016,10.58221692,23718999,291350881.82,2,0.956,1,3.0303,0,10.98306
2023-08-29,10.91179775,11.06322678,10.81381426,11.02759642,10.90289016,18557964,228952522.76,2,0.748,1,1.1438,0,10.95411
2023-08-30,10.92070534,11.00087365,10.62675487,10.68020041,11.02759642,33130400,400130809.66,2,1.3353,1,-3.1502,0,10.80713
2023-08-31,10.65347764,10.689108,10.40406512,10.44860307,10.68020041,24977171,294315090.62,2,1.0067,1,-2.1685,0,10.54881
2023-09-01,10.5109562,10.92070534,10.46641825,10.89398257,10.44860307,35301089,427883380.59,2,1.4228,1,4.2626,0,10.69802
2023-09-04,10.97415088,11.38390002,10.93852052,11.25919376,10.89398257,41292735,520530943.32,2,1.6643,1,3.3524,0,11.13894
2023-09-05,11.27700894,11.42843797,11.16121027,11.33045448,11.25919376,24354602,309268021.07,2,0.9816,1,0.6329,0,11.29928
2023-09-06,11.33045448,11.4017152,11.1344875,11.29482412,11.33045448,16774652,211677691.85,2,0.6761,1,-0.3145,0,11.29037
2023-09-07,11.29482412,11.50860628,11.25028617,11.29482412,11.29482412,20828482,265994984.55,2,0.8395,1,0.0,0,11.33714
2023-09-08,11.26810135,11.33045448,11.07213437,11.11667232,11.29482412,15342143,191936905.64,2,0.6184,1,-1.5773,0,11.19684
2023-09-11,11.18793304,11.49969869,11.18793304,11.36608484,11.11667232,25065114,320195844.92,2,1.0103,1,2.2436,0,11.31041
2023-09-12,11.41953038,11.52642146,11.26810135,11.27700894,11.36608484,14733600,187931350.63,2,0.5938,1,-0.7837,0,11.37277
2023-09-13,11.30373171,11.45516074,11.24137858,11.32154689,11.27700894,13211852,168433610.29,2,0.5325,1,0.3949,0,11.33045
2023-09-14,11.32154689,11.91835542,11.28591653,11.87381747,11.32154689,44494169,584294853.55,2,1.7934,1,4.878,0,11.59991
2023-09-15,11.89163265,12.01633891,11.73129603,11.78474157,11.87381747,30193458,401756835.09,2,1.217,1,-0.7502,0,11.856
2023-09-18,11.83818711,12.21230589,11.82927952,12.16776794,11.78474157,41958103,568201859.46,2,1.6912,1,3.2502,0,12.01189
2023-09-19,12.19449071,12.43499564,12.13213758,12.19449071,12.16776794,34653088,476936225.12,2,1.3967,1,0.2196,0,12.23903
2023-09-20,12.23012107,12.27465902,12.05196927,12.17667553,12.19449071,20554430,280876138.34,2,0.8285,1,-0.1461,0,12.18336
2023-09-21,12.15886035,12.23902866,12.05196927,12.14104517,12.17667553,21334451,290981892.26,2,0.8599,1,-0.2926,0,12.14773
2023-09-22,12.21230589,12.23012107,12.00743132,12.12322999,12.14104517,22803674,309641136.81,2,0.9191,1,-0.1467,0,12.14327
2023-09-25,12.36373492,12.69331575,12.30138179,12.36373492,12.12322999,30009534,421076421.05,2,1.2096,1,1.9838,0,12.43054
2023-09-26,12.23012107,12.470626,12.22121348,12.31028938,12.36373492,19605181,270918763.95,2,0.7902,1,-0.4323,0,12.30806
2023-09-27,12.36373492,12.36373492,12.08759963,12.2033983,12.31028938,18209829,249384737.33,2,0.734,1,-0.8683,0,12.25462
2023-09-28,12.47953359,12.60423985,12.25684384,12.42608805,12.2033983,28821371,402796769.91,2,1.1617,1,1.8248,0,12.44168
2023-10-09,12.30138179,12.63096262,12.24793625,12.63096262,12.42608805,18751076,263424763.19,2,0.7558,1,1.6487,0,12.45281
2023-10-10,12.55079431,12.5597019,12.26575143,12.28356661,12.63096262,21406019,297584802.49,2,0.8628,1,-2.7504,0,12.41495
2023-10-11,12.21230589,12.2924742,11.99852373,12.07869204,12.28356661,25203905,341900652.32,2,1.0159,1,-1.6679,0,12.1455
2023-10-12,12.08759963,12.16776794,11.95398578,11.97180096,12.07869204,13731300,185475443.07,2,0.5534,1,-0.885,0,12.04529
2023-10-13,11.92726301,12.31919697,11.89163265,12.22121348,11.97180096,15803669,215654437.97,2,0.637,1,2.0833,0,12.08983
2023-10-16,12.28356661,12.51516395,12.22121348,12.45281082,12.22121348,15930197,221036948.08,2,0.6421,1,1.895,0,12.36819
2023-10-17,12.44390323,12.44390323,12.22121348,12.40827287,12.45281082,12635901,175272625.72,2,0.5093,1,-0.3577,0,12.37932
2023-10-18,12.35482733,12.5597019,12.35482733,12.47953359,12.40827287,17299193,242269208.0,2,0.6973,1,0.5743,0,12.43722
2023-10-19,12.36373492,12.51516395,12.22121348,12.32810456,12.47953359,14052810,195078171.06,2,0.5664,1,-1.2134,0,12.35705
2023-10-20,12.31919697,12.35482733,12.2033983,12.26575143,12.32810456,9816886,135171035.96,2,0.3957,1,-0.5058,0,12.28579
2023-10-23,12.2033983,12.27465902,11.98961614,12.07869204,12.26575143,13441438,183006690.88,2,0.5418,1,-1.5251,0,12.13659
2023-10-24,12.07869204,12.33701215,11.97180096,12.27465902,12.07869204,13167293,179643957.58,2,0.5307,1,1.6224,0,12.16554
2023-10-25,12.5597019,12.97835863,12.5597019,12.6487778,12.27465902,21222532,304248257.54,2,0.8554,1,3.0479,0,12.68664
2023-10-26,12.6487778,12.6487778,12.21230589,12.55079431,12.6487778,23480195,328596554.6,2,0.9464,1,-0.7746,0,12.51516
2023-10-27,12.3815501,12.61314744,12.30138179,12.31028938,12.55079431,13594000,190024233.75,2,0.5479,1,-1.9163,0,12.40159
2023-10-30,12.56860949,12.83583719,12.54188672,12.77348406,12.31028938,26893058,384092929.87,2,1.0839,1,3.7627,0,12.67995
2023-10-31,12.72894611,13.1832332,12.69331575,13.07634212,12.77348406,25839794,377732156.0,2,1.0415,1,2.371,0,12.92046
2023-11-01,12.96945104,13.07634212,12.60423985,12.72894611,13.07634212,17377573,248399974.9,2,0.7004,1,-2.6567,0,12.84474
2023-11-02,12.7378537,12.84474478,12.63096262,12.68440816,12.72894611,9177301,130951060.75,2,0.3699,1,-0.3499,0,12.72449
2023-11-03,12.79129924,12.88928273,12.71113093,12.7378537,12.68440816,12484000,179197810.84,2,0.5032,1,0.4213,0,12.78239
2023-11-06,12.77348406,12.85365237,12.42608805,12.49734877,12.7378537,16421105,230679180.75,2,0.6619,1,-1.8881,0,12.63764
2023-11-07,12.470626,12.86255996,12.470626,12.7378537,12.49734877,18665308,266258543.31,2,0.7523,1,1.9244,0,12.63542
2023-11-08,12.70222334,12.7378537,12.49734877,12.60423985,12.7378537,15839614,224038354.1,2,0.6384,1,-1.049,0,12.63542
2023-11-09,12.66659298,13.16541802,12.66659298,12.96054345,12.60423985,30629650,446687901.15,2,1.2345,1,2.8269,0,12.86479
2023-11-10,13.0050814,13.25449392,13.0050814,13.21886356,12.96054345,22203197,327271869.17,2,0.8949,1,1.9931,0,13.12088
2023-11-13,13.24558633,13.44155331,13.14760284,13.34356982,13.21886356,18488488,275783684.6,2,0.7452,1,0.9434,0,13.29458
2023-11-14,13.2723091,13.2723091,12.96945104,13.08524971,13.34356982,13577664,198822318.52,2,0.5473,1,-1.9359,0,13.14983
2023-11-15,13.1832332,13.21886356,12.93382068,13.12088007,13.08524971,12190400,179018785.0,2,0.4913,1,0.2723,0,13.1142
2023-11-16,12.96054345,13.24558633,12.9160055,13.20104838,13.12088007,14244158,209495565.75,2,0.5741,1,0.611,0,13.0808
2023-11-17,13.1832332,13.1832332,12.97835863,13.08524971,13.20104838,10901037,159962537.02,2,0.4394,1,-0.8772,0,13.10752
2023-11-20,13.04961935,13.12088007,12.93382068,12.99617381,13.08524971,7531075,110091524.25,2,0.3035,1,-0.6807,0,13.02512
2023-11-21,13.0050814,13.22777115,12.96054345,13.08524971,12.99617381,10172826,149706253.74,2,0.41,1,0.6854,0,13.06966
2023-11-22,13.04961935,13.1832332,13.01398899,13.08524971,13.08524971,7001200,103083488.0,2,0.2822,1,0.0,0,13.08302
2023-11-23,13.03180417,13.61970511,12.97835863,13.58407475,13.08524971,24034317,359979045.04,2,0.9687,1,3.8121,0,13.30349
2023-11-24,13.53062921,13.74441137,13.50390644,13.6286127,13.58407475,17491203,267324864.19,2,0.705,1,0.3279,0,13.60189
2023-11-27,13.83348727,14.12743774,13.78894932,13.94037835,13.6286127,33663156,528402637.92,2,1.3568,1,2.2876,0,13.92256
2023-11-28,13.8958404,14.01163907,13.74441137,13.96710112,13.94037835,17999999,280764590.61,2,0.7255,1,0.1917,0,13.90475
2023-11-29,13.9849163,14.49264893,13.94928594,14.3412199,13.96710112,28407237,455633096.32,2,1.145,1,2.6786,0,14.19202
2023-11-30,14.32340472,14.33231231,13.85130245,14.10962256,14.3412199,31465705,495860452.63,2,1.2682,1,-1.6149,0,14.15416
2023-12-01,14.10962256,14.49264893,14.09180738,14.40357303,14.10962256,20707420,334090764.5,2,0.8346,1,2.0833,0,14.27441
2023-12-04,14.3412199,14.61735519,14.20760605,14.5193717,14.40357303,22038847,356780321.72,2,0.8883,1,0.804,0,14.42139
2023-12-05,14.4302958,14.59063242,14.18979087,14.23432882,14.5193717,18022008,290799009.6,2,0.7264,1,-1.9632,0,14.36126
2023-12-06,14.26105159,14.44811098,14.10071497,14.41248062,14.23432882,13946823,223953554.9,2,0.5621,1,1.2516,0,14.30559
2023-12-07,14.43920339,14.48374134,14.23432882,14.3412199,14.41248062,11191102,180257650.63,2,0.4511,1,-0.4944,0,14.37462
2023-12-08,14.3412199,14.46592616,14.0739922,14.24323641,14.3412199,19038335,304955869.52,2,0.7674,1,-0.6832,0,14.28109
2023-12-11,14.15416051,14.52827929,13.99382389,14.51046411,14.24323641,18330331,294669903.05,2,0.7388,1,1.8762,0,14.29668
2023-12-12,14.54609447,14.6975235,14.36794267,14.66189314,14.51046411,11267942,184387508.84,2,0.4542,1,1.0436,0,14.56836
2023-12-13,14.74206145,14.75096904,14.52827929,14.59063242,14.66189314,12340227,202739266.97,2,0.4974,1,-0.486,0,14.65299
2023-12-14,14.67970832,14.83113735,14.50155652,14.74206145,14.59063242,17648446,291792919.7,2,0.7113,1,1.0379,0,14.68862
2023-12-15,14.72424627,14.81332217,14.57281724,14.61735519,14.74206145,9931800,163622537.62,2,0.4003,1,-0.8459,0,14.68194
2023-12-18,14.56390965,14.77769181,14.48374134,14.65298555,14.61735519,8359136,137539763.73,2,0.3369,1,0.2438,0,14.61958
2023-12-19,14.72424627,14.75096904,14.38575785,14.61735519,14.65298555,11684064,191291606.58,2,0.4709,1,-0.2432,0,14.61958
2023-12-20,14.61735519,15.03601192,14.61735519,14.81332217,14.61735519,15070672,251864934.41,2,0.6074,1,1.3406,0,14.77101
2023-12-21,14.6975235,14.82222976,14.5193717,14.66189314,14.81332217,17444327,286883294.97,2,0.7031,1,-1.0222,0,14.67525
2023-12-22,14.7865994,15.37450034,14.7865994,14.99147397,14.66189314,23422325,396385601.07,2,0.9441,1,2.2479,0,14.98479
2023-12-25,14.93802843,15.6773584,14.89349048,15.62391286,14.99147397,25911191,445355194.11,2,1.0444,1,4.2187,0,15.2832
2023-12-26,15.78424948,15.81097225,14.66189314,14.75987663,15.62391286,34887924,592083508.5,2,1.4062,1,-5.5302,0,15.25425
2023-12-27,14.84004494,15.32996239,14.76878422,15.21416372,14.75987663,22405572,378611015.2,2,0.9031,1,3.0779,0,15.03824
2023-12-28,15.26760926,15.37450034,14.42138821,14.52827929,15.21416372,36004590,593184551.66,2,1.4512,1,-4.5082,0,14.89794
2023-12-29,14.50155652,14.85786012,14.42138821,14.81332217,14.52827929,23918871,393614087.86,2,0.9641,1,1.962,0,14.64853
2024-01-02,14.80441458,15.65954322,14.74206145,15.4992066,14.81332217,26396659,454362791.12,2,1.0639,1,4.6302,0,15.17631
2024-01-03,15.41903829,15.8555102,15.30323962,15.72189635,15.4992066,28723962,505553163.75,2,1.1577,1,1.4368,0,15.57492
2024-01-04,15.7664343,16.01584682,15.5882825,15.95349369,15.72189635,26266732,466448318.37,2,1.0587,1,1.4731,0,15.83101
2024-01-05,15.90004815,16.07819995,15.70408117,15.78424948,15.95349369,21547056,383282734.3,2,0.8685,1,-1.0609,0,15.86664
2024-01-08,15.6773584,15.8555102,15.53483696,15.77534189,15.78424948,18568411,327408797.4,2,0.7484,1,-0.0564,0,15.71076
2024-01-09,15.77534189,15.95349369,15.5882825,15.83769502,15.77534189,11272900,199605116.0,2,0.4544,1,0.3953,0,15.7887
2024-01-10,15.8555102,15.98912405,15.59719009,15.78424948,15.83769502,11430661,202158872.18,2,0.4607,1,-0.3375,0,15.80652
2024-01-11,15.71298876,15.71298876,15.13399541,15.31214721,15.78424948,26652651,459242088.39,2,1.0743,1,-2.991,0,15.46803
2024-01-12,15.28542444,15.60609768,15.2319789,15.39231552,15.31214721,16176997,280388007.45,2,0.652,1,0.5236,0,15.37895
2024-01-15,15.47248383,15.82878743,15.39231552,15.65063563,15.39231552,24011588,421335477.84,2,0.9678,1,1.6782,0,15.58606
2024-01-16,15.63282045,15.73080394,15.44576106,15.68626599,15.65063563,15260988,267427063.72,2,0.6151,1,0.2277,0,15.62391
2024-01-17,15.62391286,15.84660261,15.36559275,15.42794588,15.68626599,16055715,282280279.23,2,0.6471,1,-1.6468,0,15.56601
2024-01-18,15.39231552,15.4101307,14.84895253,15.27651685,15.42794588,19260140,326599365.17,2,0.7763,1,-0.9815,0,15.23198
2024-01-19,15.27651685,15.36559275,14.8756753,14.88458289,15.27651685,19870401,335540702.89,2,0.8009,1,-2.5656,0,15.10059
2024-01-22,14.88458289,15.03601192,14.38575785,14.49264893,14.88458289,12991351,214843917.48,2,0.5236,1,-2.6332,0,14.69975
2024-01-23,14.43920339,15.06273469,14.38575785,14.92912084,14.49264893,19298276,319696185.35,2,0.7778,1,3.0117,0,14.7042
2024-01-24,14.92912084,15.28542444,14.80441458,15.13399541,14.92912084,11405663,192804029.36,2,0.4597,1,1.3723,0,15.03824
2024-01-25,15.21416372,15.77534189,15.16071818,15.66845081,15.13399541,19216721,335028434.17,2,0.7745,1,3.5315,0,15.45467
2024-01-26,15.57937491,15.81097225,15.52592937,15.65063563,15.66845081,9576491,168534584.6,2,0.386,1,-0.1137,0,15.64173
2024-01-29,15.6773584,15.83769502,15.4992066,15.6773584,15.65063563,14930000,262965439.5,2,0.6018,1,0.1707,0,15.6729
2024-01-30,15.57937491,15.83769502,15.4101307,15.47248383,15.6773584,13784648,241511800.84,2,0.5556,1,-1.3068,0,15.57492
2024-01-31,15.45466865,15.79315707,15.25870167,15.43685347,15.47248383,16452791,286693773.71,2,0.6631,1,-0.2303,0,15.48585
2024-02-01,15.4101307,15.73971153,15.26760926,15.48139142,15.43685347,15502005,270547452.49,2,0.6248,1,0.2885,0,15.47471
2024-02-02,15.4992066,15.9445861,15.31214721,15.50811419,15.48139142,17109437,300179725.29,2,0.6896,1,0.1726,0,15.56601
2024-02-05,15.57937491,15.77534189,15.22307131,15.64172804,15.50811419,18651609,325281015.7,2,0.7518,1,0.8616,0,15.55488
2024-02-06,15.54374455,15.8555102,15.06273469,15.81097225,15.64172804,25283457,441351189.16,2,1.0191,1,1.082,0,15.56824
2024-02-07,15.77534189,16.55030222,15.54374455,16.52357945,15.81097225,32260087,585966224.24,2,1.3003,1,4.507,0,16.09824
2024-02-08,16.43450355,16.98677413,16.17618344,16.3008897,16.52357945,31667129,586538370.6,2,1.2764,1,-1.3477,0,16.47459
2024-02-19,16.39887319,16.89769823,15.86441779,16.70173125,16.3008897,32840557,607426286.63,2,1.3237,1,2.459,0,16.46568
2024-02-20,16.61265535,16.96005136,16.4790415,16.77299197,16.70173125,22280651,418520518.35,2,0.898,1,0.4267,0,16.70619
2024-02-21,16.7462692,17.16492593,16.52357945,16.94223618,16.77299197,30223968,571543563.4,2,1.2182,1,1.009,0,16.84425
2024-02-22,16.924421,18.1714836,16.8353451,18.16257601,16.94223618,46811879,933981282.54,2,1.8868,1,7.2029,0,17.52346
2024-02-23,17.97551662,18.12694565,17.34307773,17.44996881,18.16257601,31029432,612690574.14,2,1.2507,1,-3.9235,0,17.72388
2024-02-26,17.20946388,17.58358266,16.71954643,16.8353451,17.44996881,29059402,556959149.59,2,1.1713,1,-3.5222,0,17.08698
2024-02-27,16.79080715,16.98677413,16.57702499,16.93332859,16.8353451,20360446,384571950.94,2,0.8206,1,0.582,0,16.82198
2024-02-28,16.87988305,17.26290942,16.68391607,16.924421,16.93332859,26873629,512686879.44,2,1.0832,1,-0.0526,0,16.93778
2024-02-29,16.84425269,17.12038798,16.70173125,16.87988305,16.924421,19275618,364937441.52,2,0.7769,1,-0.2632,0,16.88656
2024-03-01,16.81752992,17.14711075,16.70173125,17.06694244,16.87988305,24022704,458482898.18,2,0.9683,1,1.1082,0,16.93333
2024-03-04,16.93332859,17.2807246,16.91551341,17.27181701,17.06694244,24238723,466942877.74,2,0.977,1,1.2004,0,17.10035
2024-03-05,17.28963219,17.3698005,16.87097546,17.02240449,17.27181701,23067397,441480625.86,2,0.9297,1,-1.444,0,17.1382
2024-03-06,16.97786654,17.2807246,16.77299197,16.8353451,17.02240449,25771662,491797210.89,2,1.0387,1,-1.0989,0,16.96673
2024-03-07,16.8353451,17.05803485,16.69282366,16.81752992,16.8353451,29540027,558992572.82,2,1.1906,1,-0.1058,0,16.85093
2024-03-08,16.79971474,16.79971474,16.17618344,16.48794909,16.81752992,33083668,608712792.91,2,1.3335,1,-1.9597,0,16.56589
2024-03-11,16.47013391,16.55920981,15.50811419,15.82878743,16.48794909,48157041,858100834.93,2,1.941,1,-3.9978,0,16.09156
2024-03-12,15.82878743,15.83769502,15.16962577,15.3210548,15.82878743,44172858,762132701.05,2,1.7804,1,-3.2077,0,15.53929
2024-03-13,15.26760926,15.27651685,14.98256638,15.10727264,15.3210548,29277872,497439136.08,2,1.1801,1,-1.3953,0,15.15849
2024-03-14,15.22307131,15.37450034,15.0538271,15.28542444,15.10727264,34153015,583877495.46,2,1.3766,1,1.1792,0,15.23421
2024-03-15,15.2319789,15.24088649,14.84004494,15.11618023,15.28542444,31702285,534864984.43,2,1.2778,1,-1.1072,0,15.10727
2024-03-18,14.9647512,14.9647512,14.50155652,14.62626278,15.11618023,36055507,592770668.26,2,1.4532,1,-3.241,0,14.76433
