date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-09-14,13.94715558,13.9570542,13.76898042,13.87786524,13.92735834,8026962,112387755.32,2,0.4299,1,-0.3554,0,13.88776
2023-09-15,13.88776386,14.14512798,13.87786524,14.13522936,13.87786524,15812255,223997066.65,2,0.8469,1,1.8545,0,14.0115
2023-09-18,13.97685144,14.26391142,13.858068,14.22431694,14.13522936,12813296,182575004.65,2,0.6863,1,0.6303,0,14.24887
2023-09-19,14.2540128,14.39259348,14.0065473,14.06593902,14.22431694,12217410,175035724.08,2,0.6544,1,-1.1134,0,14.32675
2023-09-20,14.03624316,14.03624316,13.88776386,13.92735834,14.06593902,6145725,86619743.5,2,0.3292,1,-0.9852,0,13.9719
2023-09-21,13.87786524,13.97685144,13.7095887,13.76898042,13.92735834,8566784,119448532.16,2,0.4589,1,-1.1372,0,13.94322
2023-09-22,13.66999422,14.1550266,13.66999422,14.14512798,13.76898042,11922098,168565456.8,2,0.6386,1,2.7318,0,14.13891
2023-09-25,14.09563488,14.23421556,14.06593902,14.12533074,14.14512798,10632551,151910163.61,2,0.5695,1,-0.14,0,14.13028
2023-09-26,14.17482384,14.34310038,14.13522936,14.16492522,14.12533074,13385208,192530738.64,2,0.7169,1,0.2803,0,14.20452
2023-09-27,14.13522936,14.31340452,13.92735834,14.02634454,14.16492522,20460325,291200076.11,2,1.0959,1,-0.9783,0,14.23243
2023-09-28,14.04614178,14.08573626,13.78877766,13.93725696,14.02634454,19403311,272426218.9,2,1.0393,1,-0.6351,0,14.04019
2023-10-09,13.4126301,13.4126301,12.54155154,12.54155154,13.93725696,42097298,539235341.56,2,2.2548,1,-10.0142,0,12.80926
2023-10-10,12.58114602,12.65043636,12.38317362,12.48215982,12.54155154,23978705,303032487.2,2,1.2843,1,-0.4736,0,12.63757
2023-10-11,12.4722612,12.64053774,12.34357914,12.4227681,12.48215982,19387501,244361746.51,2,1.0384,1,-0.4758,0,12.60409
2023-10-12,12.45246396,12.49205844,12.30398466,12.373275,12.4227681,18104079,226307057.25,2,0.9697,1,-0.3984,0,12.40545
2023-10-13,12.36337638,12.373275,12.16540398,12.26439018,12.373275,14065452,174104516.13,2,0.7534,1,-0.88,0,12.29161
2023-10-16,12.26439018,12.30398466,12.06641778,12.16540398,12.26439018,13984350,171647424.03,2,0.749,1,-0.8071,0,12.27425
2023-10-17,12.15550536,12.19509984,12.06641778,12.1258095,12.16540398,9866050,120807962.75,2,0.5284,1,-0.3255,0,12.13571
2023-10-18,12.10601226,12.11591088,11.89814124,11.89814124,12.1258095,9455900,114285594.0,2,0.5065,1,-1.8776,0,12.08617
2023-10-19,11.83874952,12.0268233,11.79915504,11.878344,11.89814124,9202399,111058717.98,2,0.4929,1,-0.1664,0,11.88577
2023-10-20,11.85854676,11.9278371,11.75956056,11.80905366,11.878344,8808500,105182296.0,2,0.4718,1,-0.5833,0,11.83875
2023-10-23,11.69027022,11.81895228,11.49229782,11.56158816,11.80905366,10415673,122249056.56,2,0.5579,1,-2.0956,0,11.73703
2023-10-24,11.60118264,11.81895228,11.60118264,11.75956056,11.56158816,10507150,124524739.57,2,0.5628,1,1.7123,0,11.69522
2023-10-25,11.80905366,11.9773302,11.80905366,11.86844538,11.75956056,10883566,130599958.57,2,0.5829,1,0.9259,0,11.86597
2023-10-26,11.79915504,11.98722882,11.76945918,11.9773302,11.86844538,8439765,101354701.98,2,0.452,1,0.9174,0,11.88329
2023-10-27,11.98722882,12.24459294,11.91793848,12.21489708,11.9773302,15973172,195442170.97,2,0.8556,1,1.9835,0,12.23565
2023-10-30,11.878344,11.93773572,11.6308785,11.9278371,12.21489708,28377713,337881730.01,2,1.52,1,-2.3501,0,11.90659
2023-10-31,11.9278371,12.05651916,11.75956056,11.83874952,11.9278371,15829569,189654793.86,2,0.8479,1,-0.7469,0,11.98105
2023-11-01,11.7793578,12.1753026,11.7793578,11.88824262,11.83874952,19672533,238192878.12,2,1.0537,1,0.4181,0,12.10789
2023-11-02,11.878344,12.18520122,11.86844538,12.03672192,11.88824262,24850355,303071825.42,2,1.331,1,1.249,0,11.99218
2023-11-03,12.03672192,12.44256534,11.89814124,12.15550536,12.03672192,23408297,287819083.61,2,1.2538,1,0.9868,0,12.2956
2023-11-06,12.18520122,12.73952394,12.18520122,12.6702336,12.15550536,31504488,399559268.41,2,1.6874,1,4.2345,0,12.68261
2023-11-07,12.6702336,12.7197267,12.373275,12.51185568,12.6702336,22499597,284499594.38,2,1.2051,1,-1.25,0,12.64465
2023-11-08,12.5217543,12.82861152,12.48215982,12.6702336,12.51185568,22566700,289308838.0,2,1.2087,1,1.2658,0,12.82017
2023-11-09,12.56134878,12.6207405,12.33368052,12.373275,12.6702336,16893418,212190208.59,2,0.9048,1,-2.3438,0,12.56053
2023-11-10,12.373275,12.4227681,12.16540398,12.23469432,12.373275,10306200,127563143.0,2,0.552,1,-1.12,0,12.37732
2023-11-13,12.2742888,12.4227681,12.25449156,12.35347776,12.23469432,9222011,114992786.08,2,0.4939,1,0.9709,0,12.32626
2023-11-14,12.30398466,12.373275,12.24459294,12.3237819,12.35347776,8330943,103516115.16,2,0.4462,1,-0.2404,0,12.31141
2023-11-15,12.41286948,12.74942256,12.30398466,12.5712474,12.3237819,23025116,290674181.17,2,1.2333,1,2.008,0,12.62422
2023-11-16,12.4227681,12.77911842,12.36337638,12.5712474,12.5712474,24482048,312417075.81,2,1.3113,1,0.0,0,12.76107
2023-11-17,12.50195706,12.66033498,12.373275,12.4722612,12.5712474,12461193,157133015.94,2,0.6674,1,-0.7874,0,12.60979
2023-11-20,12.4227681,12.6207405,12.373275,12.55145016,12.4722612,12281796,155335168.71,2,0.6578,1,0.6349,0,12.49206
2023-11-21,12.55145016,12.73952394,12.53165292,12.5712474,12.55145016,14094589,179834226.07,2,0.7549,1,0.1577,0,12.59847
2023-11-22,12.55145016,12.69992946,12.5217543,12.53165292,12.5712474,12196211,155070971.9,2,0.6533,1,-0.315,0,12.5762
2023-11-23,12.51185568,12.56134878,12.25449156,12.39307224,12.53165292,13727692,171637461.71,2,0.7353,1,-1.1058,0,12.50301
2023-11-24,12.38317362,12.53165292,12.21489708,12.26439018,12.39307224,13429400,167579981.0,2,0.7193,1,-1.0383,0,12.47859
2023-11-27,12.18520122,12.28418742,12.09611364,12.19509984,12.26439018,10717115,131789569.58,2,0.574,1,-0.565,0,12.19015
2023-11-28,12.19509984,12.24459294,12.05651916,12.2247957,12.19509984,10180948,125210119.63,2,0.5453,1,0.2435,0,12.18025
2023-11-29,12.21489708,12.25449156,12.05651916,12.08621502,12.2247957,7475358,91553502.44,2,0.4004,1,-1.1336,0,12.24737
2023-11-30,12.09611364,12.2247957,12.05651916,12.1753026,12.08621502,8989150,110293093.09,2,0.4815,1,0.7371,0,12.13818
2023-12-01,12.1753026,12.59104464,12.15550536,12.56134878,12.1753026,19920195,249989989.89,2,1.067,1,3.1707,0,12.54958
2023-12-04,12.5217543,12.88800324,12.51185568,12.7197267,12.56134878,19750368,253754264.7,2,1.0579,1,1.2608,0,12.84808
2023-12-05,12.69003084,12.7197267,12.373275,12.373275,12.7197267,13381328,168888624.98,2,0.7167,1,-2.7237,0,12.62122
2023-12-06,12.38317362,12.84840876,12.2247957,12.69003084,12.373275,20478473,260712808.99,2,1.0969,1,2.56,0,12.73107
2023-12-07,12.8187129,13.0166853,12.6702336,12.90780048,12.69003084,31851216,413420898.57,2,1.706,1,1.7161,0,12.97975
2023-12-08,12.79891566,12.868206,12.58114602,12.70982808,12.90780048,26214668,337288118.59,2,1.4041,1,-1.5337,0,12.86639
2023-12-11,12.64053774,13.08597564,12.58114602,13.07607702,12.70982808,26788117,348557826.24,2,1.4348,1,2.8816,0,13.01166
2023-12-12,13.13546874,13.14536736,12.9176991,13.08597564,13.07607702,15422391,202850753.61,2,0.8261,1,0.0757,0,13.07113
2023-12-13,13.1651646,13.23445494,12.868206,12.88800324,13.08597564,16368806,216001242.92,2,0.8767,1,-1.5129,0,13.19591
2023-12-14,12.868206,13.09587426,12.80881428,12.84840876,12.88800324,15101490,197645416.5,2,0.8089,1,-0.3072,0,13.08781
2023-12-15,12.868206,12.98698944,12.69992946,12.82861152,12.84840876,12911664,167632365.34,2,0.6916,1,-0.1541,0,12.98302
2023-12-18,12.79891566,12.87810462,12.53165292,12.60094326,12.82861152,12247965,156567044.21,2,0.656,1,-1.7747,0,12.78311
2023-12-19,12.55145016,12.74942256,12.53165292,12.66033498,12.60094326,8267987,105620490.82,2,0.4428,1,0.4713,0,12.62322
2023-12-20,12.7197267,12.72962532,12.34357914,12.35347776,12.66033498,11554200,145514205.92,2,0.6189,1,-2.4238,0,12.59405
2023-12-21,12.2742888,12.5217543,12.24459294,12.41286948,12.35347776,10714337,134058006.39,2,0.5739,1,0.4808,0,12.51202
2023-12-22,12.40297086,12.41286948,11.7298647,11.76945918,12.41286948,26957901,325972647.01,2,1.4439,1,-5.1834,0,12.09191
2023-12-25,11.8288509,11.96743158,11.6308785,11.90803986,11.76945918,11684946,139644813.55,2,0.6259,1,1.1775,0,11.95083
2023-12-26,12.01692468,12.0268233,11.60118264,11.62097988,11.90803986,10300362,122045507.74,2,0.5517,1,-2.4106,0,11.84866
2023-12-27,11.65067574,11.71006746,11.41310886,11.51209506,11.62097988,11254307,130770767.66,2,0.6028,1,-0.937,0,11.61962
2023-12-28,11.47250058,11.9278371,11.39331162,11.85854676,11.51209506,16833692,199720300.35,2,0.9016,1,3.0095,0,11.86432
2023-12-29,11.79915504,12.16540398,11.79915504,12.11591088,11.85854676,13771134,168097153.94,2,0.7376,1,2.1703,0,11.96991
2024-01-02,12.1753026,12.29408604,11.98722882,12.00702606,12.11591088,12891123,157492259.23,2,0.6905,1,-0.8987,0,12.21711
2024-01-03,11.98722882,12.16540398,11.93773572,12.08621502,12.00702606,10492953,127965749.03,2,0.562,1,0.6595,0,12.04415
2024-01-04,12.0763164,12.08621502,11.88824262,11.95753296,12.08621502,7927366,95732151.47,2,0.4246,1,-1.0647,0,12.07616
2024-01-05,11.93773572,12.01692468,11.74966194,11.7793578,11.95753296,9795168,117603812.61,2,0.5246,1,-1.4901,0,12.00631
2024-01-08,11.75956056,11.83874952,11.57148678,11.5813854,11.7793578,9219647,108922739.92,2,0.4938,1,-1.6807,0,11.8142
2024-01-09,11.5813854,11.76945918,11.5813854,11.65067574,11.5813854,9700873,114217828.09,2,0.5196,1,0.5983,0,11.64573
2024-01-10,11.5813854,11.6308785,11.2349337,11.29432542,11.65067574,11704000,134524929.16,2,0.6269,1,-3.0586,0,11.49393
2024-01-11,11.25473094,11.79915504,11.2349337,11.76945918,11.29432542,16022245,187613686.91,2,0.8582,1,4.2068,0,11.70958
2024-01-12,11.76945918,12.10601226,11.67047298,11.78925642,11.76945918,16689117,200781590.43,2,0.8939,1,0.1682,0,12.03069
2024-01-15,11.70016884,12.05651916,11.67047298,11.84864814,11.78925642,11782242,141665949.42,2,0.6311,1,0.5038,0,12.02368
2024-01-16,11.76945918,11.91793848,11.69027022,11.86844538,11.84864814,9756454,116268514.65,2,0.5226,1,0.1671,0,11.91709
2024-01-17,11.78925642,11.8288509,11.51209506,11.51209506,11.86844538,9299245,109397828.17,2,0.4981,1,-3.0025,0,11.76416
2024-01-18,11.47250058,11.57148678,11.04685992,11.50219644,11.51209506,18122328,206755847.67,2,0.9707,1,-0.086,0,11.4089
2024-01-19,11.383413,11.78925642,11.383413,11.71006746,11.50219644,15716483,185085245.08,2,0.8418,1,1.8072,0,11.77651
2024-01-22,11.71006746,11.71996608,10.71030684,10.86868476,11.71006746,28103967,316629257.37,2,1.5053,1,-7.1851,0,11.26635
2024-01-23,10.87858338,11.11615026,10.55192892,11.04685992,10.86868476,13772903,152063234.37,2,0.7377,1,1.6393,0,11.04075
2024-01-24,11.05675854,11.32402128,10.92807648,11.2844268,11.04685992,15312199,172038397.26,2,0.8201,1,2.1505,0,11.23538
2024-01-25,11.21513646,12.35347776,11.21513646,12.31388328,11.2844268,43283170,522855849.22,2,2.3183,1,9.1228,0,12.07989
2024-01-26,12.29408604,12.31388328,11.90803986,11.98722882,12.31388328,30462787,370032479.17,2,1.6316,1,-2.6527,0,12.14703
2024-01-29,11.7298647,12.373275,11.69027022,12.15550536,11.98722882,38711723,473089134.66,2,2.0735,1,1.4038,0,12.22082
2024-01-30,11.98722882,12.0268233,11.5813854,11.59128402,12.15550536,25394564,302742743.29,2,1.3602,1,-4.6417,0,11.92156
2024-01-31,11.51209506,11.86844538,11.49229782,11.56158816,11.59128402,23826797,281397585.39,2,1.2762,1,-0.2562,0,11.81013
2024-02-01,11.30422404,11.47250058,10.86868476,11.12604888,11.56158816,24626291,276783223.92,2,1.319,1,-3.7671,0,11.23934
2024-02-02,11.09635302,11.7298647,10.7894958,11.27452818,11.12604888,28518836,326118250.78,2,1.5275,1,1.3345,0,11.43519
2024-02-05,11.0864544,11.09635302,10.2945648,10.68061098,11.27452818,28702432,309184708.32,2,1.5374,1,-5.2678,0,10.77207
2024-02-06,10.43314548,11.4329061,10.20547722,11.36361576,10.68061098,25551938,279464278.49,2,1.3686,1,6.3948,0,10.93711
2024-02-07,11.19533922,11.86844538,11.16564336,11.84864814,11.36361576,34072170,400642532.1,2,1.825,1,4.2683,0,11.75864
2024-02-08,11.93773572,12.20499846,11.86844538,11.9773302,11.84864814,33214723,403346534.63,2,1.779,1,1.086,0,12.14361
2024-02-19,12.34357914,12.34357914,11.76945918,11.98722882,11.9773302,38223051,465543246.43,2,2.0473,1,0.0826,0,12.17965
2024-02-20,11.79915504,11.98722882,11.6803716,11.83874952,11.98722882,24810530,296279391.26,2,1.3289,1,-1.2386,0,11.94168
2024-02-21,11.71996608,12.03672192,11.54179092,11.71006746,11.83874952,31566745,376019856.97,2,1.6908,1,-1.087,0,11.9119
2024-02-22,11.62097988,12.00702606,11.61108126,11.8288509,11.71006746,20768590,248376810.26,2,1.1124,1,1.0144,0,11.95925
2024-02-23,11.90803986,11.98722882,11.70016884,11.96743158,11.8288509,23865759,286595153.94,2,1.2783,1,1.1715,0,11.89072
2024-02-26,11.90803986,11.95753296,11.7298647,11.81895228,11.96743158,19336153,230946650.55,2,1.0357,1,-1.2407,0,11.94377
2024-02-27,11.7793578,12.19509984,11.70016884,12.19509984,11.81895228,28351455,343939129.75,2,1.5186,1,3.1826,0,12.13127
2024-02-28,12.19509984,12.40297086,11.71006746,11.7298647,12.19509984,29127778,356841271.52,2,1.5601,1,-3.8149,0,12.25089
2024-02-29,11.6803716,12.00702606,11.65067574,12.00702606,11.7298647,21301168,255630094.42,2,1.1409,1,2.3629,0,12.00075
2024-03-01,11.99712744,12.31388328,11.878344,12.19509984,12.00702606,27674936,337994707.59,2,1.4823,1,1.5664,0,12.21303
2024-03-04,12.373275,12.61084188,12.15550536,12.49205844,12.19509984,35757223,448146015.77,2,1.9152,1,2.4351,0,12.53302
2024-03-05,12.39307224,12.56134878,12.18520122,12.2742888,12.49205844,26344985,329166644.15,2,1.4111,1,-1.7433,0,12.49447
2024-03-06,12.14560674,12.2247957,11.93773572,12.04662054,12.2742888,18559339,226244941.85,2,0.9941,1,-1.8548,0,12.19036
2024-03-07,12.03672192,12.1753026,11.78925642,11.78925642,12.04662054,17316371,209154841.88,2,0.9275,1,-2.1364,0,12.07845
2024-03-08,11.7793578,11.99712744,11.7793578,11.98722882,11.78925642,12347813,148161392.76,2,0.6614,1,1.6793,0,11.88577
2024-03-11,11.98722882,12.03672192,11.86844538,12.0268233,11.98722882,13900029,168014991.38,2,0.7445,1,0.3303,0,11.9798
2024-03-12,12.00702606,12.0763164,11.80905366,11.94763434,12.0268233,17727693,213894474.61,2,0.9495,1,-0.6584,0,12.06556
2024-03-13,11.93773572,12.24459294,11.90803986,12.16540398,11.94763434,23998983,293490050.33,2,1.2854,1,1.8227,0,12.22927
2024-03-14,12.09611364,12.13570812,11.80905366,11.88824262,12.16540398,19730488,238696017.28,2,1.0568,1,-2.2783,0,12.09783
2024-03-15,11.84864814,12.21489708,11.84864814,12.0763164,11.88824262,18228832,220933946.36,2,0.9764,1,1.582,0,12.12003
2024-03-18,12.04662054,12.53165292,12.04662054,12.40297086,12.0763164,25681998,319675705.93,2,1.3756,1,2.7049,0,12.44746
2024-03-19,12.38317362,12.54155154,12.3237819,12.3237819,12.40297086,20588223,258622089.96,2,1.1027,1,-0.6385,0,12.39307
2024-03-20,12.2742888,12.93749634,12.2742888,12.77911842,12.3237819,35819390,458641264.16,2,1.9186,1,3.6948,0,12.80427
2024-03-21,12.79891566,13.08597564,12.74942256,12.78901704,12.77911842,26980650,351243732.63,2,1.4451,1,0.0775,0,13.01836
2024-03-22,12.74942256,13.15526598,12.55145016,12.98698944,12.78901704,37334269,486160684.98,2,1.9997,1,1.548,0,13.02183
2024-03-25,13.0661784,13.19486046,12.5712474,12.59104464,12.98698944,29900130,388731605.64,2,1.6015,1,-3.0488,0,13.001
2024-03-26,12.60094326,12.75932118,12.28418742,12.36337638,12.59104464,20255681,255386798.71,2,1.0849,1,-1.8082,0,12.60816
2024-03-27,12.4227681,12.45246396,11.94763434,11.94763434,12.36337638,19554408,239074776.63,2,1.0474,1,-3.3627,0,12.22613
2024-03-28,11.91793848,12.21489708,11.88824262,12.08621502,11.94763434,15512478,189353000.12,2,0.8309,1,1.1599,0,12.2065
2024-03-29,12.04662054,12.1258095,11.84864814,12.05651916,12.08621502,12899250,155806346.49,2,0.6909,1,-0.2457,0,12.07871
2024-04-01,12.0763164,12.38317362,12.0763164,12.34357914,12.05651916,15220500,188232872.2,2,0.8152,1,2.381,0,12.36706
2024-04-02,12.34357914,12.34357914,11.96743158,11.99712744,12.34357914,16804500,204974562.88,2,0.9001,1,-2.8067,0,12.1976
2024-04-03,12.00702606,12.04662054,11.80905366,11.86844538,11.99712744,13096105,157271470.74,2,0.7015,1,-1.0726,0,12.00903
2024-04-08,11.80905366,11.96743158,11.7298647,11.74966194,11.86844538,11876413,141903466.88,2,0.6361,1,-1.0008,0,11.94834
2024-04-09,11.73976332,11.8288509,11.65067574,11.81895228,11.74966194,9138143,108498851.86,2,0.4895,1,0.5897,0,11.75956
2024-04-10,11.7793578,11.8288509,11.49229782,11.56158816,11.81895228,11834034,138980669.5,2,0.6339,1,-2.1776,0,11.74415
2024-04-11,11.5318923,11.83874952,11.4823992,11.71996608,11.56158816,11805306,139913069.04,2,0.6323,1,1.3699,0,11.64325
2024-04-12,11.71006746,11.8288509,11.54179092,11.56158816,11.71996608,9094849,107020822.46,2,0.4871,1,-1.3514,0,11.76719
2024-04-15,11.5813854,11.89814124,11.40321024,11.7793578,11.56158816,16185798,191633728.38,2,0.8669,1,1.8836,0,11.83962
2024-04-16,11.76945918,11.878344,11.50219644,11.51209506,11.7793578,16034611,189337347.8,2,0.8588,1,-2.2689,0,11.80804
2024-04-17,11.5813854,11.8288509,11.5813854,11.78925642,11.51209506,15195769,179953625.33,2,0.8139,1,2.4076,0,11.69522
2024-04-18,11.70016884,11.86844538,11.61108126,11.7793578,11.78925642,13990532,166402323.1,2,0.7494,1,-0.084,0,11.73976
2024-04-19,11.69027022,11.78925642,11.6308785,11.6803716,11.7793578,11209972,132559667.6,2,0.6004,1,-0.8403,0,11.69769
2024-04-22,11.71996608,11.79915504,11.55168954,11.7793578,11.6803716,10969797,129614688.99,2,0.5876,1,0.8475,0,11.71254
2024-04-23,11.76945918,11.91793848,11.71996608,11.75956056,11.7793578,12999179,155223438.15,2,0.6963,1,-0.1681,0,11.79173
2024-04-24,11.6803716,11.74966194,11.51209506,11.70016884,11.75956056,14122722,165759759.5,2,0.7564,1,-0.5051,0,11.7371
2024-04-25,11.67047298,11.69027022,11.59128402,11.62097988,11.70016884,8323000,97760475.0,2,0.4458,1,-0.6768,0,11.64325
2024-04-26,11.5813854,11.94763434,11.57148678,11.91793848,11.62097988,20185964,240803993.6,2,1.0812,1,2.5554,0,11.92928
2024-04-29,11.878344,12.26439018,11.878344,12.26439018,11.91793848,18588900,227990554.0,2,0.9957,1,2.907,0,12.07137
2024-04-30,12.0763164,12.13570812,11.6803716,11.7793578,12.26439018,24614892,292896199.87,2,1.3184,1,-3.9548,0,11.89915
2024-05-06,11.878344,11.9773302,11.78925642,11.83874952,11.7793578,15230576,182623288.99,2,0.8158,1,0.5042,0,11.87092
2024-05-07,11.80905366,11.98722882,11.79915504,11.85854676,11.83874952,10227066,122686068.05,2,0.5478,1,0.1672,0,11.8635
2024-05-08,11.83874952,11.84864814,11.66057436,11.69027022,11.85854676,10043372,118932780.54,2,0.5379,1,-1.419,0,11.84192
2024-05-09,11.70016884,11.81895228,11.70016884,11.76945918,11.69027022,7703462,91450289.68,2,0.4126,1,0.6774,0,11.74719
2024-05-10,11.74966194,11.90803986,11.69027022,11.71006746,11.76945918,8872900,105390472.0,2,0.4752,1,-0.5046,0,11.87779
2024-05-13,11.6803716,11.70016884,11.56158816,11.6308785,11.71006746,8584079,100830725.83,2,0.4598,1,-0.6762,0,11.64325
2024-05-14,11.67047298,11.75956056,11.61108126,11.65067574,11.6308785,6186468,72962505.9,2,0.3314,1,0.1702,0,11.67295
2024-05-15,11.65067574,11.70016884,11.5318923,11.54179092,11.65067574,8132735,95204023.8,2,0.4356,1,-0.9346,0,11.60613
2024-05-16,11.57148678,11.6308785,11.50219644,11.52199368,11.54179092,8210000,95892616.0,2,0.4397,1,-0.1715,0,11.55664
2024-05-17,11.55168954,11.61108126,11.46260196,11.60118264,11.52199368,7500261,87551908.37,2,0.4017,1,0.6873,0,11.55664
2024-05-20,11.59128402,11.69027022,11.54179092,11.66057436,11.60118264,8768533,103136084.17,2,0.4697,1,0.5119,0,11.62098
2024-05-21,11.66057436,11.75956056,11.6308785,11.67047298,11.66057436,7984040,94336946.48,2,0.4276,1,0.0849,0,11.68037
2024-05-22,11.66057436,11.7298647,11.60118264,11.71006746,11.67047298,5475001,64589451.72,2,0.2933,1,0.3393,0,11.67542
2024-05-23,11.67047298,11.70016884,11.46260196,11.47250058,11.71006746,9620162,112270309.58,2,0.5153,1,-2.0287,0,11.67031
2024-05-24,11.46260196,11.52199368,11.36361576,11.36361576,11.47250058,6247717,72101515.01,2,0.3346,1,-0.9491,0,11.42796
2024-05-27,11.383413,11.40321024,11.21513646,11.34381852,11.36361576,6766800,77115454.0,2,0.3624,1,-0.1742,0,11.39615
2024-05-28,11.34381852,11.34381852,11.22503508,11.26462956,11.34381852,4747900,54100516.0,2,0.2543,1,-0.6981,0,11.29433
2024-05-29,11.26462956,11.32402128,11.20523784,11.21513646,11.26462956,4942000,56239653.0,2,0.2647,1,-0.4394,0,11.25226
2024-05-30,11.20523784,11.27452818,11.11615026,11.24483232,11.21513646,4894700,55419626.0,2,0.2622,1,0.2648,0,11.21019
2024-05-31,11.24483232,11.383413,11.22503508,11.383413,11.24483232,5559241,63607133.31,2,0.2978,1,1.2324,0,11.30917
2024-06-03,11.3339199,11.40321024,11.11615026,11.1854406,11.383413,7140398,81186052.88,2,0.3825,1,-1.7391,0,11.36996
2024-06-04,11.1854406,11.25473094,11.07655578,11.25473094,11.1854406,5071558,57233524.04,2,0.2716,1,0.6195,0,11.19286
2024-06-05,11.20523784,11.25473094,11.00726544,11.00726544,11.25473094,7348207,82457542.33,2,0.3936,1,-2.1988,0,11.22145
2024-06-06,11.00726544,11.09635302,10.888482,10.99736682,11.00726544,7640394,84638893.3,2,0.4092,1,-0.0899,0,11.07782
2024-06-07,10.99736682,11.0864544,10.94787372,11.02706268,10.99736682,5117900,57015786.0,2,0.2741,1,0.27,0,11.01469
2024-06-11,10.97756958,11.07655578,10.89838062,11.00726544,11.02706268,3791100,42081456.0,2,0.2031,1,-0.1795,0,10.98994
2024-06-12,11.01716406,11.1854406,10.9874682,11.1359475,11.00726544,5010730,56247864.5,2,0.2684,1,1.1691,0,11.08151
2024-06-13,11.14584612,11.16564336,11.02706268,11.07655578,11.1359475,3971422,44412095.3,2,0.2127,1,-0.5333,0,11.10378
2024-06-14,11.09635302,11.11615026,10.96767096,11.06665716,11.07655578,5130677,57260559.97,2,0.2748,1,-0.0894,0,11.06171
2024-06-17,11.09635302,11.14584612,10.96767096,11.06665716,11.06665716,4918847,55030497.7,2,0.2635,1,0.0,0,11.06913
2024-06-18,11.0864544,11.21513646,11.04685992,11.20523784,11.06665716,5580556,62953251.1,2,0.2989,1,1.2522,0,11.13842
2024-06-19,11.24483232,11.25473094,11.04685992,11.04685992,11.20523784,5225395,58751221.13,2,0.2799,1,-1.4134,0,11.2434
2024-06-20,11.01716406,11.0369613,10.85878614,10.888482,11.04685992,5690971,62861823.0,2,0.3048,1,-1.4337,0,10.95035
2024-06-21,10.86868476,10.9874682,10.8389889,10.9379751,10.888482,3976801,43913978.05,2,0.213,1,0.4545,0,10.90828
2024-06-24,10.888482,10.888482,10.62121926,10.6905096,10.9379751,6933477,75258762.64,2,0.3714,1,-2.2624,0,10.8544
2024-06-25,10.67071236,10.74990132,10.57172616,10.63111788,10.6905096,4706729,50650562.56,2,0.2521,1,-0.5556,0,10.65586
2024-06-26,10.62121926,10.84888752,10.57172616,10.82909028,10.63111788,6027328,65303291.48,2,0.3228,1,1.8622,0,10.83453
2024-06-27,10.7894958,10.8389889,10.6905096,10.71030684,10.82909028,4227964,45926265.16,2,0.2265,1,-1.0969,0,10.75733
2024-06-28,10.70040822,10.8389889,10.62121926,10.65091512,10.71030684,6535800,70833629.0,2,0.3501,1,-0.5545,0,10.83779
2024-07-01,10.66081374,10.81919166,10.55192892,10.74990132,10.65091512,6099100,65919967.0,2,0.3267,1,0.9294,0,10.80815
2024-07-02,10.74990132,10.8389889,10.72020546,10.76969856,10.74990132,4637229,50549906.11,2,0.2484,1,0.1842,0,10.7697
2024-07-03,10.7894958,10.94787372,10.72020546,10.85878614,10.76969856,5680530,62304012.4,2,0.3043,1,0.8272,0,10.82909
2024-07-04,10.85878614,10.87858338,10.55192892,10.56182754,10.85878614,6676362,72030601.3,2,0.3576,1,-2.7347,0,10.7889
2024-07-05,10.57172616,10.74990132,10.4925372,10.67071236,10.56182754,5208200,55978672.0,2,0.279,1,1.0309,0,10.74818
2024-07-08,10.68061098,10.68061098,10.393551,10.43314548,10.67071236,5840246,61936403.49,2,0.3128,1,-2.2263,0,10.6051
2024-07-09,10.42324686,10.51233444,10.13618688,10.43314548,10.43314548,8155123,85204934.78,2,0.4368,1,0.0,0,10.44803
2024-07-10,10.37375376,10.40344962,10.07679516,10.12628826,10.43314548,9760245,100616636.98,2,0.5228,1,-2.9412,0,10.30882
2024-07-11,10.26486894,10.35395652,10.21537584,10.2945648,10.12628826,9253812,96173134.41,2,0.4957,1,1.6618,0,10.28219
2024-07-12,10.27476756,10.393551,10.2450717,10.32426066,10.2945648,6312634,65809426.6,2,0.3381,1,0.2885,0,10.30941
2024-07-15,10.36385514,10.61132064,10.3440579,10.393551,10.32426066,9496060,100421239.88,2,0.5086,1,0.6711,0,10.57504
2024-07-16,10.40344962,10.47273996,10.27476756,10.35395652,10.393551,7125040,74689748.4,2,0.3816,1,-0.381,0,10.37623
2024-07-17,10.38365238,10.47273996,10.32426066,10.40344962,10.35395652,6944552,73045917.12,2,0.372,1,0.478,0,10.39603
2024-07-18,10.42324686,10.42324686,10.26486894,10.40344962,10.40344962,5804068,60734948.28,2,0.3109,1,0.0,0,10.3787
2024-07-19,10.3440579,10.4925372,10.3440579,10.47273996,10.40344962,5909700,62367569.22,2,0.3165,1,0.666,0,10.41335
2024-07-22,10.46284134,10.4925372,10.30446342,10.41334824,10.47273996,5568901,58470126.97,2,0.2983,1,-0.5671,0,10.4183
