日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-28,000895,23.09,22.64,23.39,22.35,203125,532122343.59,4.66,1.43,0.32,0.59
2023-08-29,000895,22.51,22.88,23.21,22.27,192611,506254876.81,4.15,1.06,0.24,0.56
2023-08-30,000895,22.79,23.32,23.54,22.7,265683,711689967.96,3.67,1.92,0.44,0.77
2023-08-31,000895,23.14,23.35,23.54,23.1,140691,377607213.08,1.89,0.13,0.03,0.41
2023-09-01,000895,23.35,23.38,23.49,22.99,143342,382823078.26,2.14,0.13,0.03,0.41
2023-09-04,000895,23.38,23.12,23.56,23.08,167248,448634940.48,2.05,-1.11,-0.26,0.48
2023-09-05,000895,23.09,23.28,23.52,22.97,141765,379144245.94,2.38,0.69,0.16,0.41
2023-09-06,000895,23.18,23.15,23.28,23.06,60805,162181631.86,0.95,-0.56,-0.13,0.18
2023-09-07,000895,23.09,23.12,23.29,23.07,76375,203797828.85,0.95,-0.13,-0.03,0.22
2023-09-08,000895,23.03,23.18,23.23,22.85,87303,231562208.0,1.64,0.26,0.06,0.25
2023-09-11,000895,23.23,23.08,23.23,22.86,126025,324651869.8,1.6,-0.43,-0.1,0.36
2023-09-12,000895,23.04,23.71,23.89,22.98,165694,436665009.18,3.94,2.73,0.63,0.48
2023-09-13,000895,23.69,23.69,23.76,23.57,85552,225929420.05,0.8,-0.08,-0.02,0.25
2023-09-14,000895,23.69,23.75,23.86,23.58,81156,214986921.0,1.18,0.25,0.06,0.23
2023-09-15,000895,23.87,23.76,24.18,23.59,129422,344237249.24,2.48,0.04,0.01,0.37
2023-09-18,000895,23.64,23.83,23.86,23.44,104529,276108222.27,1.77,0.29,0.07,0.3
2023-09-19,000895,23.77,24.34,24.34,23.65,215255,579348889.12,2.9,2.14,0.51,0.62
2023-09-20,000895,24.34,24.46,24.74,24.12,129528,352965888.45,2.55,0.49,0.12,0.37
2023-09-21,000895,24.59,23.92,24.63,23.89,117898,316834747.57,3.03,-2.21,-0.54,0.34
2023-09-22,000895,24.22,23.95,24.23,23.68,88612,236382222.39,2.3,0.13,0.03,0.26
2023-09-25,000895,24.14,23.84,24.17,23.77,90381,241388489.84,1.67,-0.46,-0.11,0.26
2023-09-26,000895,23.84,23.73,23.9,23.66,60798,161273294.34,1.01,-0.46,-0.11,0.18
2023-09-27,000895,23.83,23.87,24.02,23.69,76936,204764950.71,1.39,0.59,0.14,0.22
2023-09-28,000895,23.92,23.63,23.98,23.24,73541,193981472.92,3.1,-1.01,-0.24,0.21
2023-10-09,000895,23.6,23.74,23.91,23.24,109477,289440405.47,2.84,0.47,0.11,0.32
2023-10-10,000895,23.72,23.63,24.02,23.6,77405,205008987.0,1.77,-0.46,-0.11,0.22
2023-10-11,000895,23.63,23.58,23.87,23.48,55085,145406535.59,1.65,-0.21,-0.05,0.16
2023-10-12,000895,23.74,23.61,23.85,23.51,58496,154494154.47,1.44,0.13,0.03,0.17
2023-10-13,000895,23.57,23.38,23.57,23.34,57822,151338801.16,0.97,-0.97,-0.23,0.17
2023-10-16,000895,23.34,23.29,23.49,23.18,69668,181598447.6,1.33,-0.38,-0.09,0.2
2023-10-17,000895,23.38,23.34,23.41,23.19,45479,118597310.93,0.94,0.21,0.05,0.13
2023-10-18,000895,23.25,23.14,23.41,23.07,55451,143942527.75,1.46,-0.86,-0.2,0.16
2023-10-19,000895,23.02,22.54,23.04,22.52,80102,203929069.33,2.25,-2.59,-0.6,0.23
2023-10-20,000895,22.54,22.34,22.6,22.26,52510,132091445.08,1.51,-0.89,-0.2,0.15
2023-10-23,000895,22.24,22.52,22.68,22.24,68774,173658127.68,1.97,0.81,0.18,0.2
2023-10-24,000895,22.54,22.55,22.66,22.26,69233,174924120.0,1.78,0.13,0.03,0.2
2023-10-25,000895,23.14,22.94,23.2,22.41,108093,276034044.22,3.5,1.73,0.39,0.31
2023-10-26,000895,22.8,23.19,23.45,22.75,94161,243637204.85,3.05,1.09,0.25,0.27
2023-10-27,000895,23.14,23.49,23.64,23.06,78459,205559349.41,2.5,1.29,0.3,0.23
2023-10-30,000895,23.48,23.35,23.78,23.28,63458,166273892.0,2.13,-0.6,-0.14,0.18
2023-10-31,000895,23.45,23.45,23.5,23.25,45188,118058285.38,1.07,0.43,0.1,0.13
2023-11-01,000895,23.6,23.59,23.64,23.37,58878,154875630.65,1.15,0.6,0.14,0.17
2023-11-02,000895,23.59,23.59,23.78,23.44,42113,110968446.44,1.44,0.0,0.0,0.12
2023-11-03,000895,23.59,23.55,23.76,23.46,67995,179320019.4,1.27,-0.17,-0.04,0.2
2023-11-06,000895,23.5,23.06,23.59,23.04,101330,262522335.01,2.34,-2.08,-0.49,0.29
2023-11-07,000895,23.03,23.21,23.28,23.01,65849,170749409.66,1.17,0.65,0.15,0.19
2023-11-08,000895,23.19,23.12,23.22,22.92,63000,162567440.03,1.29,-0.39,-0.09,0.18
2023-11-09,000895,23.03,23.04,23.17,22.9,42134,108551056.8,1.17,-0.35,-0.08,0.12
2023-11-10,000895,23.03,22.95,23.09,22.8,47314,121401948.0,1.26,-0.39,-0.09,0.14
2023-11-13,000895,22.93,22.79,22.99,22.5,73976,188230619.0,2.14,-0.7,-0.16,0.21
2023-11-14,000895,22.82,22.89,23.2,22.78,67270,172952735.2,1.84,0.44,0.1,0.19
2023-11-15,000895,23.0,23.02,23.05,22.84,45438,116826819.0,0.92,0.57,0.13,0.13
2023-11-16,000895,22.98,22.86,23.04,22.71,45628,116854193.0,1.43,-0.7,-0.16,0.13
2023-11-17,000895,22.85,22.65,22.93,22.58,42479,107963846.0,1.53,-0.92,-0.21,0.12
2023-11-20,000895,22.65,23.04,23.14,22.59,68655,176201125.78,2.43,1.72,0.39,0.2
2023-11-21,000895,23.12,23.04,23.22,23.01,46832,121085826.42,0.91,0.0,0.0,0.14
2023-11-22,000895,22.92,23.07,23.17,22.92,36480,94287237.0,1.09,0.13,0.03,0.11
2023-11-23,000895,23.05,23.07,23.13,22.87,41809,107605496.0,1.13,0.0,0.0,0.12
2023-11-24,000895,23.11,23.26,23.29,23.03,65993,171317863.03,1.13,0.82,0.19,0.19
2023-11-27,000895,23.24,23.16,23.24,22.87,66857,172628349.96,1.59,-0.43,-0.1,0.19
2023-11-28,000895,23.09,23.26,23.27,23.01,57222,148338702.55,1.12,0.43,0.1,0.17
2023-11-29,000895,23.37,23.17,23.37,23.07,45271,117406915.9,1.29,-0.39,-0.09,0.13
2023-11-30,000895,23.17,23.34,23.38,23.05,76287,198349299.4,1.42,0.73,0.17,0.22
2023-12-01,000895,23.34,23.18,23.41,23.04,86311,224328827.02,1.59,-0.69,-0.16,0.25
2023-12-04,000895,23.04,23.18,23.34,22.89,74216,192416804.07,1.94,0.0,0.0,0.21
2023-12-05,000895,23.11,23.07,23.38,23.06,85109,221279765.97,1.38,-0.47,-0.11,0.25
2023-12-06,000895,23.07,23.16,23.25,22.77,78173,201810557.5,2.08,0.39,0.09,0.23
2023-12-07,000895,23.08,23.37,23.48,22.89,81010,210325013.75,2.55,0.91,0.21,0.23
2023-12-08,000895,23.32,23.42,23.6,23.22,128930,337212836.78,1.63,0.21,0.05,0.37
2023-12-11,000895,23.21,23.03,23.23,22.47,135194,345708443.62,3.25,-1.67,-0.39,0.39
2023-12-12,000895,23.0,23.12,23.29,22.94,79111,204651124.13,1.52,0.39,0.09,0.23
2023-12-13,000895,23.12,23.04,23.22,23.0,88489,228905372.0,0.95,-0.35,-0.08,0.26
2023-12-14,000895,23.09,22.89,23.17,22.84,60700,156004044.1,1.43,-0.65,-0.15,0.18
2023-12-15,000895,22.89,22.6,22.97,22.6,74314,189497304.57,1.62,-1.27,-0.29,0.21
2023-12-18,000895,22.53,22.65,22.69,22.42,59374,150621718.1,1.19,0.22,0.05,0.17
2023-12-19,000895,22.62,22.71,22.78,22.4,51273,129977042.44,1.68,0.26,0.06,0.15
2023-12-20,000895,22.71,22.5,22.92,22.5,64001,162982373.05,1.85,-0.92,-0.21,0.18
2023-12-21,000895,22.51,22.67,22.69,22.36,70682,178623616.0,1.47,0.76,0.17,0.2
2023-12-22,000895,22.67,22.74,22.83,22.52,60543,154252923.69,1.37,0.31,0.07,0.17
2023-12-25,000895,22.65,23.22,23.24,22.64,76621,197192873.7,2.64,2.11,0.48,0.22
2023-12-26,000895,23.23,23.38,23.45,23.19,89613,234080215.0,1.12,0.69,0.16,0.26
2023-12-27,000895,23.37,23.7,23.76,23.27,93752,246612432.28,2.1,1.37,0.32,0.27
2023-12-28,000895,23.7,23.94,24.05,23.58,134229,356872568.71,1.98,1.01,0.24,0.39
2023-12-29,000895,23.92,23.95,24.04,23.73,95844,255257965.44,1.29,0.04,0.01,0.28
2024-01-02,000895,23.9,23.8,24.07,23.79,98343,261887207.74,1.17,-0.63,-0.15,0.28
2024-01-03,000895,23.72,23.82,23.95,23.64,94634,251551209.95,1.3,0.08,0.02,0.27
2024-01-04,000895,23.84,23.87,23.92,23.7,81926,217454589.14,0.92,0.21,0.05,0.24
2024-01-05,000895,23.87,23.94,24.19,23.72,126431,338169248.24,1.97,0.29,0.07,0.36
2024-01-08,000895,23.93,23.88,24.24,23.85,112800,301721229.72,1.63,-0.25,-0.06,0.33
2024-01-09,000895,23.87,23.79,23.91,23.49,79289,210437592.36,1.76,-0.38,-0.09,0.23
2024-01-10,000895,23.75,24.12,24.32,23.69,160634,431425666.68,2.65,1.39,0.33,0.46
2024-01-11,000895,24.05,23.83,24.39,23.73,96795,258818973.99,2.74,-1.2,-0.29,0.28
2024-01-12,000895,23.82,24.14,24.23,23.75,98566,264950473.81,2.01,1.3,0.31,0.28
2024-01-15,000895,23.95,24.48,24.54,23.95,140286,379838422.93,2.44,1.41,0.34,0.4
2024-01-16,000895,24.42,24.55,24.77,24.28,108619,296063266.52,2.0,0.29,0.07,0.31
2024-01-17,000895,24.54,24.35,24.68,24.34,119018,324982173.52,1.38,-0.81,-0.2,0.34
2024-01-18,000895,24.34,24.47,24.62,23.74,162742,437150338.14,3.61,0.49,0.12,0.47
2024-01-19,000895,24.51,24.36,24.7,24.29,106826,291096832.89,1.68,-0.45,-0.11,0.31
2024-01-22,000895,24.34,23.96,24.54,23.8,149517,404121837.52,3.04,-1.64,-0.4,0.43
2024-01-23,000895,23.91,24.44,24.46,23.83,124497,335033449.0,2.63,2.0,0.48,0.36
2024-01-24,000895,24.45,24.66,24.66,24.17,140298,382099130.5,2.0,0.9,0.22,0.41
2024-01-25,000895,24.66,25.19,25.19,24.53,165066,457992892.16,2.68,2.15,0.53,0.48
2024-01-26,000895,25.07,25.44,25.57,24.86,166551,465780275.24,2.82,0.99,0.25,0.48
2024-01-29,000895,25.39,25.46,25.67,25.17,141065,397186390.43,1.97,0.08,0.02,0.41
2024-01-30,000895,25.36,25.43,25.62,25.23,126630,357335302.06,1.53,-0.12,-0.03,0.37
2024-01-31,000895,25.25,25.68,25.82,25.14,194757,552525575.55,2.67,0.98,0.25,0.56
2024-02-01,000895,25.62,25.69,26.02,25.55,146736,417582096.31,1.83,0.04,0.01,0.42
2024-02-02,000895,25.58,25.42,26.0,24.75,183153,516976753.06,4.87,-1.05,-0.27,0.53
2024-02-05,000895,25.24,26.34,26.54,25.24,270454,777687270.98,5.11,3.62,0.92,0.78
2024-02-06,000895,26.22,26.62,27.2,25.92,310149,912555618.21,4.86,1.06,0.28,0.9
2024-02-07,000895,26.39,26.64,26.76,26.07,247765,723526055.49,2.59,0.08,0.02,0.72
2024-02-08,000895,26.44,25.81,26.44,24.92,312329,885122002.09,5.71,-3.12,-0.83,0.9
2024-02-19,000895,25.58,26.55,26.64,25.0,230696,666805564.73,6.35,2.87,0.74,0.67
2024-02-20,000895,26.2,27.02,27.11,26.2,152596,452455841.52,3.43,1.77,0.47,0.44
2024-02-21,000895,27.02,27.03,27.3,26.72,149964,448719308.71,2.15,0.04,0.01,0.43
2024-02-22,000895,27.04,27.21,27.24,26.8,93009,277423512.4,1.63,0.67,0.18,0.27
2024-02-23,000895,27.24,26.94,27.26,26.81,144506,429546614.54,1.65,-0.99,-0.27,0.42
2024-02-26,000895,26.8,26.68,27.15,26.65,97231,287670313.5,1.86,-0.97,-0.26,0.28
2024-02-27,000895,26.68,26.63,26.97,26.39,91315,268352103.38,2.17,-0.19,-0.05,0.26
2024-02-28,000895,26.6,26.6,26.81,26.24,98587,289141337.02,2.14,-0.11,-0.03,0.28
2024-02-29,000895,26.49,26.46,26.67,26.29,138150,403886887.05,1.43,-0.53,-0.14,0.4
2024-03-01,000895,26.42,26.38,26.61,26.1,125138,364044885.14,1.93,-0.3,-0.08,0.36
2024-03-04,000895,26.25,26.8,26.95,26.01,151211,440950822.92,3.56,1.59,0.42,0.44
2024-03-05,000895,26.58,27.14,27.18,26.56,137434,406774190.09,2.31,1.27,0.34,0.4
2024-03-06,000895,27.04,26.66,27.28,26.62,111948,331929937.44,2.43,-1.77,-0.48,0.32
2024-03-07,000895,26.75,27.06,27.1,26.49,123913,367029095.78,2.29,1.5,0.4,0.36
2024-03-08,000895,26.95,26.53,27.34,26.35,139950,412327311.82,3.66,-1.96,-0.53,0.4
2024-03-11,000895,26.52,26.37,26.65,26.06,151361,440282189.23,2.22,-0.6,-0.16,0.44
2024-03-12,000895,26.25,25.8,26.34,25.6,175213,500593742.25,2.81,-2.16,-0.57,0.51
2024-03-13,000895,25.77,25.57,25.88,25.4,121921,345557782.52,1.86,-0.89,-0.23,0.35
2024-03-14,000895,25.54,25.73,25.87,25.25,103471,294525957.31,2.42,0.63,0.16,0.3
2024-03-15,000895,25.72,25.85,25.99,25.54,99288,283056158.0,1.75,0.47,0.12,0.29
2024-03-18,000895,25.68,26.05,26.11,25.55,104285,298847569.61,2.17,0.77,0.2,0.3
2024-03-19,000895,25.97,25.82,26.08,25.81,70130,201219155.19,1.04,-0.88,-0.23,0.2
2024-03-20,000895,25.82,26.0,26.08,25.56,74082,212441711.18,2.01,0.7,0.18,0.21
2024-03-21,000895,26.01,25.86,26.04,25.47,102336,291546919.83,2.19,-0.54,-0.14,0.3
2024-03-22,000895,25.86,25.7,25.98,25.55,76848,218865786.42,1.66,-0.62,-0.16,0.22
2024-03-25,000895,25.61,25.54,25.89,25.54,80989,230485145.5,1.36,-0.62,-0.16,0.23
2024-03-26,000895,25.55,25.81,26.1,25.51,105520,301380460.59,2.31,1.06,0.27,0.3
2024-03-27,000895,24.24,23.11,24.61,23.04,590566,1552275782.26,6.08,-10.46,-2.7,1.7
2024-03-28,000895,23.09,23.02,23.21,22.54,334122,857767067.86,2.9,-0.39,-0.09,0.96
2024-03-29,000895,22.94,23.49,23.54,22.84,217608,565753132.58,3.04,2.04,0.47,0.63
2024-04-01,000895,23.47,23.96,24.05,23.11,242039,637034980.33,4.0,2.0,0.47,0.7
2024-04-02,000895,23.79,24.09,24.22,23.57,165526,441663412.56,2.71,0.54,0.13,0.48
2024-04-03,000895,24.02,23.89,24.17,23.86,87977,235192042.68,1.29,-0.83,-0.2,0.25
2024-04-08,000895,23.8,23.98,24.24,23.6,115383,308525311.69,2.68,0.38,0.09,0.33
2024-04-09,000895,23.98,23.79,23.99,23.37,101100,267220196.6,2.59,-0.79,-0.19,0.29
2024-04-10,000895,23.7,23.94,24.32,23.64,131850,353164440.0,2.86,0.63,0.15,0.38
2024-04-11,000895,23.84,24.12,24.3,23.77,89746,241473308.65,2.21,0.75,0.18,0.26
2024-04-12,000895,24.1,24.11,24.38,24.01,91852,247584512.4,1.53,-0.04,-0.01,0.27
2024-04-15,000895,24.08,24.17,24.34,23.89,123199,331767039.01,1.87,0.25,0.06,0.36
2024-04-16,000895,24.1,24.25,24.62,24.04,145212,393875905.54,2.4,0.33,0.08,0.42
2024-04-17,000895,24.26,24.23,24.42,23.79,137668,370155261.83,2.6,-0.08,-0.02,0.4
2024-04-18,000895,24.14,24.84,25.27,24.05,194170,536433772.07,5.04,2.52,0.61,0.56
2024-04-19,000895,24.77,24.82,25.02,24.64,83417,230192827.3,1.53,-0.08,-0.02,0.24
2024-04-22,000895,24.8,24.77,25.07,24.64,101851,281185550.0,1.73,-0.2,-0.05,0.29
2024-04-23,000895,24.14,24.43,24.82,23.49,207253,558929956.18,5.37,-1.37,-0.34,0.6
2024-04-24,000895,24.61,24.67,24.71,24.17,101893,277653655.82,2.21,0.98,0.24,0.29
2024-04-25,000895,24.64,24.64,24.82,24.5,75116,205990549.56,1.3,-0.12,-0.03,0.22
2024-04-26,000895,24.82,24.94,25.04,24.67,91383,246400147.4,1.5,1.22,0.3,0.26
2024-04-29,000895,24.88,24.84,25.07,24.64,104245,280629921.24,1.72,-0.4,-0.1,0.3
2024-04-30,000895,24.67,24.88,25.06,24.67,78081,210738307.64,1.57,0.16,0.04,0.23
2024-05-06,000895,24.87,24.46,24.99,24.22,186862,494938370.84,3.09,-1.69,-0.42,0.54
2024-05-07,000895,24.39,24.28,24.44,24.06,114462,301269993.34,1.55,-0.74,-0.18,0.33
2024-05-08,000895,24.25,24.57,24.72,24.09,129928,344936700.31,2.59,1.19,0.29,0.38
2024-05-09,000895,24.52,24.44,24.54,24.15,100722,265840915.59,1.59,-0.53,-0.13,0.29
2024-05-10,000895,24.43,24.64,24.8,24.36,95393,254652541.72,1.8,0.82,0.2,0.28
2024-05-13,000895,24.63,24.44,24.64,24.21,95111,251614836.43,1.75,-0.81,-0.2,0.27
2024-05-14,000895,24.41,24.2,24.43,24.16,96981,255104071.72,1.1,-0.98,-0.24,0.28
2024-05-15,000895,24.17,23.75,24.23,23.74,113925,295198805.01,2.02,-1.86,-0.45,0.33
2024-05-16,000895,23.73,23.39,23.79,23.34,176639,451899608.25,1.89,-1.52,-0.36,0.51
2024-05-17,000895,23.43,23.62,23.63,23.35,101485,259361533.6,1.2,0.98,0.23,0.29
2024-05-20,000895,23.74,23.93,24.17,23.72,150522,391630423.28,1.91,1.31,0.31,0.43
2024-05-21,000895,23.93,23.92,24.05,23.76,70690,183652690.2,1.21,-0.04,-0.01,0.2
2024-05-22,000895,23.94,23.8,23.99,23.7,72154,186493912.8,1.21,-0.5,-0.12,0.21
2024-05-23,000895,23.76,23.46,23.91,23.38,85268,218147538.45,2.23,-1.43,-0.34,0.25
2024-05-24,000895,23.38,23.48,23.66,23.29,57042,145832836.6,1.58,0.09,0.02,0.16
2024-05-27,000895,23.53,23.85,23.87,23.24,107402,275065122.35,2.68,1.58,0.37,0.31
2024-05-28,000895,23.74,23.64,23.92,23.63,80285,207106625.68,1.22,-0.88,-0.21,0.23
2024-05-29,000895,23.59,23.74,23.79,23.46,56906,146273547.5,1.4,0.42,0.1,0.16
2024-05-30,000895,23.69,23.45,23.83,23.39,61319,157196267.19,1.85,-1.22,-0.29,0.18
2024-05-31,000895,23.48,23.28,23.54,23.12,135619,343331686.63,1.79,-0.72,-0.17,0.39
2024-06-03,000895,23.28,23.29,23.61,23.14,93927,238804957.78,2.02,0.04,0.01,0.27
2024-06-04,000895,23.25,23.36,23.39,23.19,54901,139332118.97,0.86,0.3,0.07,0.16
2024-06-05,000895,23.42,23.06,23.43,23.06,81179,205121322.71,1.58,-1.28,-0.3,0.23
2024-06-06,000895,23.07,22.86,23.15,22.77,91599,229063870.67,1.65,-0.87,-0.2,0.26
2024-06-07,000895,22.87,22.83,22.93,22.69,62822,156116027.56,1.05,-0.13,-0.03,0.18
2024-06-11,000895,22.8,22.85,22.95,22.51,73349,181606611.58,1.93,0.09,0.02,0.21
2024-06-12,000895,22.89,23.27,23.38,22.79,104805,264430042.95,2.58,1.84,0.42,0.3
2024-06-13,000895,23.27,23.37,23.49,23.09,112011,284164571.81,1.72,0.43,0.1,0.32
2024-06-14,000895,23.34,23.64,23.68,23.2,102897,262817860.11,2.05,1.16,0.27,0.3
2024-06-17,000895,23.44,23.2,23.59,23.04,96418,243444796.63,2.33,-1.86,-0.44,0.28
2024-06-18,000895,23.2,22.88,23.39,22.82,74954,188080595.55,2.46,-1.38,-0.32,0.22
2024-06-19,000895,22.88,22.82,22.89,22.64,42306,104963623.77,1.09,-0.26,-0.06,0.12
2024-06-20,000895,22.74,22.2,22.75,22.14,109215,266892897.96,2.67,-2.72,-0.62,0.32
2024-06-21,000895,22.21,22.16,22.29,21.92,76726,185094347.26,1.67,-0.18,-0.04,0.22
2024-06-24,000895,22.08,21.84,22.14,21.82,65644,157444271.1,1.44,-1.44,-0.32,0.19
2024-06-25,000895,21.84,21.84,21.99,21.75,63816,152692401.6,1.1,0.0,0.0,0.18
2024-06-26,000895,21.8,21.95,22.0,21.71,48197,115338977.65,1.33,0.5,0.11,0.14
2024-06-27,000895,21.89,21.85,22.03,21.76,45152,108098865.71,1.23,-0.46,-0.1,0.13
2024-06-28,000895,21.92,21.71,21.92,21.62,72178,172183732.35,1.37,-0.64,-0.14,0.21
2024-07-01,000895,21.7,22.01,22.03,21.64,56467,135327619.0,1.8,1.38,0.3,0.16
2024-07-02,000895,21.94,21.84,22.11,21.77,57958,138705943.84,1.54,-0.77,-0.17,0.17
2024-07-03,000895,21.84,21.75,22.02,21.65,36885,87896036.0,1.69,-0.41,-0.09,0.11
2024-07-04,000895,21.74,21.31,21.79,21.23,67851,159160142.52,2.57,-2.02,-0.44,0.2
2024-07-05,000895,21.31,21.34,21.45,21.07,53446,124521680.57,1.78,0.14,0.03,0.15
2024-07-08,000895,21.33,20.98,21.36,20.84,59720,137888114.06,2.44,-1.69,-0.36,0.17
2024-07-09,000895,20.93,21.16,21.21,20.85,48193,111345866.35,1.72,0.86,0.18,0.14
2024-07-10,000895,21.16,21.74,21.75,21.09,93777,221439052.31,3.12,2.74,0.58,0.27
2024-07-11,000895,21.76,22.05,22.23,21.76,80907,194845815.33,2.16,1.43,0.31,0.23
2024-07-12,000895,22.06,21.61,22.15,21.61,64694,154213865.74,2.45,-2.0,-0.44,0.19
2024-07-15,000895,21.57,21.79,21.84,21.52,45540,108313144.62,1.48,0.83,0.18,0.13
2024-07-16,000895,21.72,21.72,21.98,21.59,56080,133734398.8,1.79,-0.32,-0.07,0.16
2024-07-17,000895,21.67,22.09,22.14,21.49,73752,176700083.72,2.99,1.7,0.37,0.21
2024-07-18,000895,22.01,22.01,22.09,21.8,65499,157127491.52,1.31,-0.36,-0.08,0.19
2024-07-19,000895,21.94,22.13,22.21,21.84,63337,152995711.7,1.68,0.55,0.12,0.18
2024-07-22,000895,22.14,22.1,22.32,22.0,59798,144901268.94,1.45,-0.14,-0.03,0.17
2024-07-23,000895,22.09,21.29,22.09,21.29,81311,192712288.47,3.62,-3.67,-0.81,0.23
2024-07-24,000895,21.33,21.1,21.42,20.99,66166,153421797.0,2.02,-0.89,-0.19,0.19
2024-07-25,000895,21.0,21.33,21.34,20.98,40856,95084420.56,1.71,1.09,0.23,0.12
2024-07-26,000895,21.36,21.36,21.39,21.14,37480,87434287.0,1.17,0.14,0.03,0.11
2024-07-29,000895,21.36,20.61,21.43,20.59,114502,262101103.93,3.93,-3.51,-0.75,0.33
2024-07-30,000895,20.62,20.75,20.83,20.37,57794,131221550.52,2.23,0.68,0.14,0.17
2024-07-31,000895,20.75,21.01,21.18,20.7,113832,262375336.35,2.31,1.25,0.26,0.33
2024-08-01,000895,20.97,20.79,21.08,20.7,71488,163650515.49,1.81,-1.05,-0.22,0.21
2024-08-02,000895,20.67,20.84,21.16,20.63,85077,195839256.8,2.55,0.24,0.05,0.25
2024-08-05,000895,20.84,20.55,21.16,20.49,111978,255553585.44,3.21,-1.39,-0.29,0.32
2024-08-06,000895,20.67,21.02,21.05,20.42,108181,246517557.67,3.07,2.29,0.47,0.31
2024-08-07,000895,20.97,21.1,21.26,20.95,65346,151498705.21,1.47,0.38,0.08,0.19
2024-08-08,000895,21.06,21.66,21.77,21.06,107458,253505350.06,3.36,2.65,0.56,0.31
2024-08-09,000895,21.78,21.38,21.79,21.38,52230,123050463.63,1.89,-1.29,-0.28,0.15
2024-08-12,000895,21.29,21.65,21.89,21.29,80345,190895742.7,2.81,1.26,0.27,0.23
2024-08-13,000895,21.67,21.48,21.81,21.34,57755,136154200.94,2.17,-0.79,-0.17,0.17
2024-08-14,000895,20.73,20.35,20.89,20.34,215576,485847518.66,2.56,-5.26,-1.13,0.62
2024-08-15,000895,20.35,21.0,21.08,20.23,163059,373181154.92,4.18,3.19,0.65,0.47
2024-08-16,000895,20.95,20.74,21.03,20.68,67460,154181658.17,1.67,-1.24,-0.26,0.19
2024-08-19,000895,20.7,20.84,21.06,20.7,50204,115214063.62,1.74,0.48,0.1,0.14
2024-08-20,000895,20.8,20.52,20.92,20.52,60878,138130377.8,1.92,-1.54,-0.32,0.18
2024-08-21,000895,20.59,20.81,20.88,20.45,71847,163985911.42,2.1,1.41,0.29,0.21
2024-08-22,000895,20.87,20.92,21.02,20.78,62875,144480491.03,1.15,0.53,0.11,0.18
2024-08-23,000895,20.92,21.12,21.14,20.85,60645,139977630.51,1.39,0.96,0.2,0.18
2024-08-26,000895,21.21,21.25,21.26,20.82,71101,164468441.5,2.08,0.62,0.13,0.21
2024-08-27,000895,21.14,21.23,21.38,21.09,54545,127209170.48,1.36,-0.09,-0.02,0.16
2024-08-28,000895,21.19,20.96,21.28,20.84,53990,124250148.88,2.07,-1.27,-0.27,0.16
2024-08-29,000895,20.86,20.91,21.09,20.79,51331,118163326.16,1.43,-0.24,-0.05,0.15
2024-08-30,000895,20.85,21.16,21.39,20.66,82242,190845112.56,3.49,1.2,0.25,0.24
2024-09-02,000895,21.14,21.2,21.37,20.99,78952,183947265.1,1.8,0.19,0.04,0.23
2024-09-03,000895,21.3,21.77,21.91,21.29,108150,257199151.43,2.92,2.69,0.57,0.31
2024-09-04,000895,21.68,21.4,21.82,21.3,71830,169309153.0,2.39,-1.7,-0.37,0.21
2024-09-05,000895,21.36,21.64,21.66,21.29,54363,128320096.2,1.73,1.12,0.24,0.16
2024-09-06,000895,21.64,21.48,21.73,21.48,33110,78347998.0,1.16,-0.74,-0.16,0.1
2024-09-09,000895,21.43,21.41,21.47,21.16,65554,153385710.24,1.44,-0.33,-0.07,0.19
2024-09-10,000895,21.38,21.56,21.67,21.35,68283,161388572.01,1.49,0.7,0.15,0.2
2024-09-11,000895,21.6,21.74,22.11,21.33,90995,210651564.66,3.62,0.83,0.18,0.26
2024-09-12,000895,21.78,21.19,21.81,21.15,81416,185066663.56,3.04,-2.53,-0.55,0.24
2024-09-13,000895,21.13,21.54,21.67,21.09,78342,179368230.44,2.74,1.65,0.35,0.23
2024-09-18,000895,21.51,21.53,21.56,21.15,58649,133682706.99,1.9,-0.05,-0.01,0.17
2024-09-19,000895,21.54,22.29,22.52,21.54,119516,281803893.3,4.55,3.53,0.76,0.35
2024-09-20,000895,22.2,22.15,22.4,22.02,65706,155080880.08,1.7,-0.63,-0.14,0.19
2024-09-23,000895,22.2,21.98,22.55,21.87,72530,170647240.0,3.07,-0.77,-0.17,0.21
2024-09-24,000895,22.1,22.52,22.67,21.77,124971,296245061.76,4.09,2.46,0.54,0.36
2024-09-25,000895,22.65,22.45,23.19,22.37,176279,425159760.87,3.64,-0.31,-0.07,0.51
2024-09-26,000895,22.4,23.54,23.54,22.34,190899,465107238.57,5.35,4.86,1.09,0.55
2024-09-27,000895,23.69,24.27,24.39,23.69,295393,753422137.04,2.97,3.1,0.73,0.85
2024-09-30,000895,24.6,25.69,26.0,24.26,516057,1371752352.49,7.17,5.85,1.42,1.49
2024-10-08,000895,28.22,25.4,28.22,24.6,646658,1780660481.29,14.09,-1.13,-0.29,1.87
2024-10-09,000895,25.05,23.55,25.05,23.47,374817,953232558.37,6.22,-7.28,-1.85,1.08
2024-10-10,000895,23.64,23.95,24.25,23.53,278671,706888771.18,3.06,1.7,0.4,0.8
