日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-12,600009,36.41,36.6,36.81,36.31,73737,274826649.0,1.38,1.13,0.41,0.38
2023-10-13,600009,36.44,35.94,36.44,35.92,91998,338686164.0,1.42,-1.8,-0.66,0.48
2023-10-16,600009,35.94,35.51,36.04,35.39,78294,284161636.0,1.81,-1.2,-0.43,0.41
2023-10-17,600009,35.57,35.6,35.69,35.35,55632,201574671.0,0.96,0.25,0.09,0.29
2023-10-18,600009,35.47,34.9,35.47,34.87,81078,290763259.0,1.69,-1.97,-0.7,0.42
2023-10-19,600009,34.73,34.43,35.06,34.4,89278,315708190.0,1.89,-1.35,-0.47,0.46
2023-10-20,600009,34.3,34.19,34.56,34.07,77919,272693528.0,1.42,-0.7,-0.24,0.4
2023-10-23,600009,34.19,33.85,34.31,33.63,82761,286405541.0,1.99,-0.99,-0.34,0.43
2023-10-24,600009,33.85,34.52,34.53,33.69,80533,280925473.0,2.48,1.98,0.67,0.42
2023-10-25,600009,34.81,34.95,35.62,34.77,103148,369795224.0,2.46,1.25,0.43,0.54
2023-10-26,600009,34.77,35.17,35.27,34.64,63454,226695449.0,1.8,0.63,0.22,0.33
2023-10-27,600009,35.17,35.92,35.98,34.98,109102,396691465.0,2.84,2.13,0.75,0.57
2023-10-30,600009,36.16,36.7,36.84,36.11,141533,526845767.0,2.03,2.17,0.78,0.73
2023-10-31,600009,36.48,36.48,36.63,36.11,82154,304402541.0,1.42,-0.6,-0.22,0.43
2023-11-01,600009,36.28,36.36,36.65,36.17,56807,210726456.0,1.32,-0.33,-0.12,0.29
2023-11-02,600009,36.48,35.99,36.67,35.98,53815,198880817.0,1.9,-1.02,-0.37,0.28
2023-11-03,600009,35.99,36.54,36.67,35.99,78823,293286829.0,1.89,1.53,0.55,0.41
2023-11-06,600009,36.62,36.95,37.03,36.5,82912,311144795.0,1.45,1.12,0.41,0.43
2023-11-07,600009,36.77,36.69,36.89,36.46,58003,216580694.0,1.16,-0.7,-0.26,0.3
2023-11-08,600009,36.62,36.53,36.86,36.39,53425,199606377.0,1.28,-0.44,-0.16,0.28
2023-11-09,600009,36.53,36.48,36.87,36.28,55146,205814203.0,1.62,-0.14,-0.05,0.29
2023-11-10,600009,36.38,36.36,36.43,36.04,58304,215354935.0,1.07,-0.33,-0.12,0.3
2023-11-13,600009,36.55,36.46,36.8,36.28,54201,201715572.0,1.43,0.28,0.1,0.28
2023-11-14,600009,36.45,36.52,36.65,36.38,44049,164027553.0,0.74,0.16,0.06,0.23
2023-11-15,600009,36.9,36.63,36.98,36.49,63375,237202801.0,1.34,0.3,0.11,0.33
2023-11-16,600009,36.62,36.29,36.62,36.08,70690,261551569.0,1.47,-0.93,-0.34,0.37
2023-11-17,600009,36.29,36.26,36.81,36.18,102914,382885854.0,1.74,-0.08,-0.03,0.53
2023-11-20,600009,36.32,36.74,37.02,36.1,128208,479728264.0,2.54,1.32,0.48,0.67
2023-11-21,600009,36.87,36.9,37.27,36.77,94319,356225866.0,1.36,0.44,0.16,0.49
2023-11-22,600009,36.82,36.34,36.85,36.34,63964,238546435.0,1.38,-1.52,-0.56,0.33
2023-11-23,600009,36.28,36.4,36.45,36.13,50048,185258660.0,0.88,0.17,0.06,0.26
2023-11-24,600009,36.41,35.98,36.41,35.9,55901,205803479.0,1.4,-1.15,-0.42,0.29
2023-11-27,600009,36.16,35.8,36.24,35.38,69556,253130154.0,2.39,-0.5,-0.18,0.36
2023-11-28,600009,35.79,35.9,35.98,35.48,46656,170274798.0,1.4,0.28,0.1,0.24
2023-11-29,600009,35.87,35.33,35.95,35.19,60868,220497688.0,2.12,-1.59,-0.57,0.32
2023-11-30,600009,35.27,35.15,35.53,35.12,64327,231828270.0,1.16,-0.51,-0.18,0.33
2023-12-01,600009,35.06,35.23,35.4,34.56,77388,276251705.0,2.39,0.23,0.08,0.4
2023-12-04,600009,35.24,35.09,35.48,34.95,52127,187464123.0,1.5,-0.4,-0.14,0.27
2023-12-05,600009,35.05,34.02,35.05,33.99,109868,386292669.0,3.02,-3.05,-1.07,0.57
2023-12-06,600009,34.05,33.79,34.2,33.77,102778,356371919.0,1.26,-0.68,-0.23,0.53
2023-12-07,600009,33.69,33.26,33.77,33.08,98390,334643500.0,2.04,-1.57,-0.53,0.51
2023-12-08,600009,33.27,33.77,33.97,33.27,104624,360504280.0,2.1,1.53,0.51,0.54
2023-12-11,600009,33.67,33.67,33.76,32.97,104445,354991516.0,2.34,-0.3,-0.1,0.54
2023-12-12,600009,33.52,33.37,33.76,33.33,74281,254128245.0,1.28,-0.89,-0.3,0.39
2023-12-13,600009,33.22,32.35,33.26,32.35,135643,452943334.0,2.73,-3.06,-1.02,0.7
2023-12-14,600009,32.57,32.01,33.03,32.0,88364,292594591.0,3.18,-1.05,-0.34,0.46
2023-12-15,600009,32.1,32.16,32.56,32.02,69259,228358034.0,1.69,0.47,0.15,0.36
2023-12-18,600009,32.07,31.38,32.07,31.29,103633,334269401.0,2.43,-2.43,-0.78,0.54
2023-12-19,600009,31.28,31.48,31.73,31.21,60670,195248121.0,1.66,0.32,0.1,0.31
2023-12-20,600009,31.57,30.99,31.67,30.99,61622,196883091.0,2.16,-1.56,-0.49,0.32
2023-12-21,600009,30.87,31.38,31.54,30.68,79232,252797549.0,2.78,1.26,0.39,0.41
2023-12-22,600009,31.32,31.56,32.03,31.09,86852,280164292.0,3.0,0.57,0.18,0.45
2023-12-25,600009,31.64,31.76,31.89,31.44,54888,177889456.0,1.43,0.63,0.2,0.28
2023-12-26,600009,31.75,31.34,31.76,31.28,39063,125611111.0,1.51,-1.32,-0.42,0.2
2023-12-27,600009,31.63,30.71,31.63,30.56,107710,340696765.0,3.41,-2.01,-0.63,0.56
2023-12-28,600009,30.57,32.12,32.26,30.42,163589,529935787.0,5.99,4.59,1.41,0.85
2023-12-29,600009,32.0,32.05,32.29,31.72,85934,281199944.0,1.77,-0.22,-0.07,0.45
2024-01-02,600009,32.21,31.45,32.26,31.38,78461,253541002.0,2.75,-1.87,-0.6,0.41
2024-01-03,600009,31.55,31.42,31.61,31.17,59841,192097418.0,1.4,-0.1,-0.03,0.31
2024-01-04,600009,31.37,30.94,31.39,30.77,64908,205648828.0,1.97,-1.53,-0.48,0.34
2024-01-05,600009,30.89,30.72,31.32,30.64,71675,227099220.0,2.2,-0.71,-0.22,0.37
2024-01-08,600009,30.72,30.16,30.81,30.01,79582,246583954.0,2.6,-1.82,-0.56,0.41
2024-01-09,600009,30.22,30.7,31.12,30.08,90921,285003363.0,3.45,1.79,0.54,0.47
2024-01-10,600009,30.52,30.72,31.07,30.16,61955,194643530.0,2.96,0.07,0.02,0.32
2024-01-11,600009,30.6,30.94,31.03,30.58,72952,230395879.0,1.46,0.72,0.22,0.38
2024-01-12,600009,30.94,31.02,31.41,30.67,81696,259989631.0,2.39,0.26,0.08,0.42
2024-01-15,600009,30.99,31.97,32.24,30.84,143209,465730334.0,4.51,3.06,0.95,0.74
2024-01-16,600009,31.87,32.53,32.75,31.7,164940,546732853.0,3.28,1.75,0.56,0.86
2024-01-17,600009,32.52,31.71,32.53,31.68,108013,353326016.0,2.61,-2.52,-0.82,0.56
2024-01-18,600009,31.52,32.53,32.53,31.19,141197,459798568.0,4.23,2.59,0.82,0.73
2024-01-19,600009,32.45,32.71,32.86,32.22,118062,393747683.0,1.97,0.55,0.18,0.61
2024-01-22,600009,32.66,32.17,32.97,31.96,143469,477372552.0,3.09,-1.65,-0.54,0.74
2024-01-23,600009,32.16,32.04,32.32,31.67,90281,295530583.0,2.02,-0.4,-0.13,0.47
2024-01-24,600009,32.16,32.79,32.92,31.65,125404,414944301.0,3.96,2.34,0.75,0.65
2024-01-25,600009,32.87,33.47,33.54,32.48,179143,604471780.0,3.23,2.07,0.68,0.93
2024-01-26,600009,33.5,33.61,33.94,33.2,161497,553180279.0,2.21,0.42,0.14,0.84
2024-01-29,600009,33.86,34.45,34.87,33.71,233709,822720907.0,3.45,2.5,0.84,1.21
2024-01-30,600009,34.01,33.19,34.23,33.05,151875,520988768.0,3.43,-3.66,-1.26,0.79
2024-01-31,600009,32.87,32.37,33.13,32.35,123727,412584825.0,2.35,-2.47,-0.82,0.64
2024-02-01,600009,32.27,32.61,32.97,32.27,92262,307144749.0,2.16,0.74,0.24,0.48
2024-02-02,600009,32.61,32.35,32.87,31.27,124729,411770087.0,4.91,-0.8,-0.26,0.65
2024-02-05,600009,32.07,32.0,32.32,31.05,140895,458214881.0,3.93,-1.08,-0.35,0.73
2024-02-06,600009,32.0,33.54,33.61,31.6,145442,487836134.0,6.28,4.81,1.54,0.75
2024-02-07,600009,33.54,33.92,34.09,33.05,150413,517805978.0,3.1,1.13,0.38,0.78
2024-02-08,600009,34.08,34.57,34.85,34.06,181273,637533168.0,2.33,1.92,0.65,0.94
2024-02-19,600009,35.27,34.53,35.36,34.27,136715,483378511.0,3.15,-0.12,-0.04,0.71
2024-02-20,600009,34.52,34.3,34.52,34.04,84899,296812726.0,1.39,-0.67,-0.23,0.44
2024-02-21,600009,34.11,34.81,35.35,33.99,156102,555012706.0,3.97,1.49,0.51,0.81
2024-02-22,600009,34.81,34.72,35.05,34.45,97584,345243575.0,1.72,-0.26,-0.09,0.51
2024-02-23,600009,34.71,34.57,34.71,34.33,82279,290036126.0,1.09,-0.43,-0.15,0.43
2024-02-26,600009,34.39,34.12,34.55,33.97,123986,433244189.0,1.68,-1.3,-0.45,0.64
2024-02-27,600009,34.12,34.27,34.45,33.98,97945,341624018.0,1.38,0.44,0.15,0.51
2024-02-28,600009,34.32,34.13,34.94,34.08,152194,535622862.0,2.51,-0.41,-0.14,0.79
2024-02-29,600009,34.07,34.45,34.45,33.9,133146,465337721.0,1.61,0.94,0.32,0.69
2024-03-01,600009,34.45,34.2,34.47,34.02,129227,450791236.0,1.31,-0.73,-0.25,0.67
2024-03-04,600009,34.26,34.95,35.16,34.26,185424,656808822.0,2.63,2.19,0.75,0.96
2024-03-05,600009,34.77,34.65,34.8,34.33,131368,463447374.0,1.34,-0.86,-0.3,0.68
2024-03-06,600009,34.62,34.59,34.85,34.5,81827,289611009.0,1.01,-0.17,-0.06,0.42
2024-03-07,600009,34.48,34.19,34.65,34.02,109499,383032130.0,1.82,-1.16,-0.4,0.57
2024-03-08,600009,34.12,34.13,34.25,33.96,83054,289119101.0,0.85,-0.18,-0.06,0.43
2024-03-11,600009,34.13,34.35,34.36,33.99,80694,282143895.0,1.08,0.64,0.22,0.42
2024-03-12,600009,34.35,35.32,35.35,34.2,222421,794357114.0,3.35,2.82,0.97,1.15
2024-03-13,600009,35.17,35.29,35.56,35.05,109491,394282853.0,1.44,-0.08,-0.03,0.57
2024-03-14,600009,35.44,36.37,36.74,35.37,257100,952217995.0,3.88,3.06,1.08,1.33
2024-03-15,600009,36.46,36.43,36.77,36.17,144016,535312061.0,1.65,0.16,0.06,0.75
2024-03-18,600009,36.34,36.92,37.12,36.07,133227,500518671.0,2.88,1.35,0.49,0.69
2024-03-19,600009,36.92,36.39,36.92,36.37,100509,374655661.0,1.49,-1.44,-0.53,0.52
2024-03-20,600009,36.42,36.14,36.52,36.14,78736,291375651.0,1.04,-0.69,-0.25,0.41
2024-03-21,600009,36.17,35.78,36.37,35.7,104570,383647827.0,1.85,-1.0,-0.36,0.54
2024-03-22,600009,35.94,35.67,36.02,35.48,103716,378405137.0,1.51,-0.31,-0.11,0.54
2024-03-25,600009,35.55,35.73,36.15,35.36,79747,291277955.0,2.21,0.17,0.06,0.41
2024-03-26,600009,35.73,35.18,35.93,34.94,112795,405804434.0,2.77,-1.54,-0.55,0.59
2024-03-27,600009,35.17,34.28,35.21,34.28,117170,414955039.0,2.64,-2.56,-0.9,0.61
2024-03-28,600009,34.18,34.93,35.16,34.17,103824,369568082.0,2.89,1.9,0.65,0.54
2024-03-29,600009,34.8,35.53,35.66,34.61,102926,369511301.0,3.01,1.72,0.6,0.53
2024-04-01,600009,35.76,35.92,36.05,35.4,92109,336245057.0,1.83,1.1,0.39,0.48
2024-04-02,600009,35.93,36.01,36.42,35.77,110159,405599202.0,1.81,0.25,0.09,0.57
2024-04-03,600009,36.14,36.0,36.42,35.96,85648,315760299.0,1.28,-0.03,-0.01,0.44
2024-04-08,600009,35.93,35.49,36.01,35.37,98591,359212019.0,1.78,-1.42,-0.51,0.51
2024-04-09,600009,35.48,35.27,36.24,35.17,109359,397826885.0,3.01,-0.62,-0.22,0.57
2024-04-10,600009,35.12,35.2,35.59,34.89,75745,272404507.0,1.98,-0.2,-0.07,0.39
2024-04-11,600009,35.2,35.23,35.36,34.94,60387,216964172.0,1.19,0.09,0.03,0.31
2024-04-12,600009,35.28,34.72,35.46,34.69,85813,306600700.0,2.19,-1.45,-0.51,0.45
2024-04-15,600009,34.82,35.84,35.9,34.72,128160,464126936.0,3.4,3.23,1.12,0.67
2024-04-16,600009,35.94,35.68,36.29,35.63,138257,507703515.0,1.84,-0.45,-0.16,0.72
2024-04-17,600009,35.52,36.1,36.12,35.25,94785,346438670.0,2.44,1.18,0.42,0.49
2024-04-18,600009,35.94,36.05,36.52,35.93,113963,421215390.0,1.63,-0.14,-0.05,0.59
2024-04-19,600009,35.93,35.57,35.93,35.38,95912,348449103.0,1.53,-1.33,-0.48,0.5
2024-04-22,600009,35.57,36.05,36.12,35.52,85155,311907225.0,1.69,1.35,0.48,0.44
2024-04-23,600009,36.05,35.72,36.11,35.57,90998,331827483.0,1.5,-0.92,-0.33,0.47
2024-04-24,600009,35.73,35.75,35.94,35.42,74419,270933229.0,1.46,0.08,0.03,0.39
2024-04-25,600009,35.75,36.26,36.47,35.67,121111,446768869.0,2.24,1.43,0.51,0.63
2024-04-26,600009,36.26,36.77,36.77,36.1,143255,532993721.0,1.85,1.41,0.51,0.74
2024-04-29,600009,36.79,36.9,36.91,36.31,182103,681316406.0,1.63,0.35,0.13,0.95
2024-04-30,600009,36.15,36.91,37.0,35.46,229962,849199493.0,4.17,0.03,0.01,1.19
2024-05-06,600009,37.12,36.73,37.13,36.62,173852,652966832.0,1.38,-0.49,-0.18,0.9
2024-05-07,600009,36.83,36.57,36.83,36.23,119090,442416336.0,1.63,-0.44,-0.16,0.62
2024-05-08,600009,36.48,36.44,36.65,36.33,60040,223147212.0,0.88,-0.36,-0.13,0.31
2024-05-09,600009,36.42,36.46,36.62,36.37,77178,287216275.0,0.69,0.05,0.02,0.4
2024-05-10,600009,36.49,36.26,36.54,36.08,84237,311692309.0,1.26,-0.55,-0.2,0.44
2024-05-13,600009,36.09,36.21,36.41,35.78,73049,269538688.0,1.74,-0.14,-0.05,0.38
2024-05-14,600009,36.13,36.11,36.34,36.01,57556,212267463.0,0.91,-0.28,-0.1,0.3
2024-05-15,600009,35.98,35.57,36.0,35.56,101939,371538852.0,1.22,-1.5,-0.54,0.53
2024-05-16,600009,35.59,35.02,35.64,34.96,132740,476674494.0,1.91,-1.55,-0.55,0.69
2024-05-17,600009,34.92,35.66,35.67,34.86,107084,386081766.0,2.31,1.83,0.64,0.56
2024-05-20,600009,35.72,36.07,36.23,35.59,112773,414156825.0,1.79,1.15,0.41,0.59
2024-05-21,600009,36.04,35.51,36.05,35.41,90067,327630242.0,1.77,-1.55,-0.56,0.47
2024-05-22,600009,35.55,35.71,35.8,35.43,53653,195128338.0,1.04,0.56,0.2,0.28
2024-05-23,600009,35.63,35.06,35.63,34.98,82720,297200547.0,1.82,-1.82,-0.65,0.43
2024-05-24,600009,34.97,35.0,35.29,34.91,63802,228380809.0,1.08,-0.17,-0.06,0.33
2024-05-27,600009,35.03,35.05,35.12,34.83,45625,162864838.0,0.83,0.14,0.05,0.24
2024-05-28,600009,35.03,34.45,35.05,34.36,81060,286306997.0,1.97,-1.71,-0.6,0.42
2024-05-29,600009,34.47,34.5,34.68,34.26,51412,180787723.0,1.22,0.15,0.05,0.27
2024-05-30,600009,34.38,34.41,34.54,34.22,44739,156834585.0,0.93,-0.26,-0.09,0.23
2024-05-31,600009,34.36,34.02,34.59,33.99,95497,333547762.0,1.74,-1.13,-0.39,0.5
2024-06-03,600009,33.94,33.84,33.95,33.44,90478,311554631.0,1.5,-0.53,-0.18,0.47
2024-06-04,600009,33.68,33.76,33.84,33.54,91575,315475572.0,0.89,-0.24,-0.08,0.48
2024-06-05,600009,33.67,33.9,34.14,33.64,74891,259557603.0,1.48,0.41,0.14,0.39
2024-06-06,600009,33.93,33.37,33.99,33.29,80435,275397522.0,2.06,-1.56,-0.53,0.42
2024-06-07,600009,33.53,33.47,33.54,32.87,109048,370443432.0,2.01,0.3,0.1,0.57
2024-06-11,600009,33.49,33.54,33.66,33.27,51743,177354286.0,1.17,0.21,0.07,0.27
2024-06-12,600009,33.59,33.07,33.63,33.07,81989,278277246.0,1.67,-1.4,-0.47,0.43
2024-06-13,600009,32.97,32.46,33.11,32.3,114654,381339386.0,2.45,-1.84,-0.61,0.59
2024-06-14,600009,32.37,32.65,32.76,32.23,78157,259610160.0,1.63,0.59,0.19,0.41
2024-06-17,600009,32.45,32.79,32.95,32.44,51231,171646847.0,1.56,0.43,0.14,0.27
2024-06-18,600009,32.81,33.4,33.51,32.81,72101,245441537.0,2.13,1.86,0.61,0.37
2024-06-19,600009,33.46,33.02,33.55,32.96,46565,157573458.0,1.77,-1.14,-0.38,0.24
2024-06-20,600009,32.88,32.3,33.14,32.3,56143,187194822.0,2.54,-2.18,-0.72,0.29
2024-06-21,600009,32.27,31.97,32.47,31.63,85802,280375181.0,2.6,-1.02,-0.33,0.45
2024-06-24,600009,31.78,31.6,31.9,31.47,74071,239998413.0,1.35,-1.16,-0.37,0.38
2024-06-25,600009,31.71,31.29,31.87,31.09,76339,245295957.0,2.47,-0.98,-0.31,0.4
2024-06-26,600009,31.29,31.59,31.66,31.05,61482,197127410.0,1.95,0.96,0.3,0.32
2024-06-27,600009,31.54,31.27,31.59,31.22,43340,139009838.0,1.17,-1.01,-0.32,0.22
2024-06-28,600009,31.27,31.52,31.81,31.14,64446,207922745.0,2.14,0.8,0.25,0.33
2024-07-01,600009,31.49,31.85,32.06,31.47,58807,191204828.0,1.87,1.05,0.33,0.31
2024-07-02,600009,31.74,31.97,32.2,31.56,62250,203689584.0,2.01,0.38,0.12,0.32
2024-07-03,600009,32.01,32.86,33.26,31.77,152178,507719481.0,4.66,2.78,0.89,0.79
2024-07-04,600009,32.64,32.27,32.65,32.17,92780,306679949.0,1.46,-1.8,-0.59,0.48
2024-07-05,600009,32.09,32.19,32.52,31.99,70353,231854948.0,1.64,-0.25,-0.08,0.37
2024-07-08,600009,32.19,31.73,32.43,31.63,58780,191883424.0,2.49,-1.43,-0.46,0.31
2024-07-09,600009,32.07,33.07,33.12,31.96,172432,575582499.0,3.66,4.22,1.34,0.89
2024-07-10,600009,32.93,33.24,33.59,32.78,115872,393372353.0,2.45,0.51,0.17,0.6
2024-07-11,600009,33.56,33.85,33.94,33.35,123230,425200855.0,1.77,1.84,0.61,0.64
2024-07-12,600009,33.82,33.89,34.12,33.57,88935,307918098.0,1.62,0.12,0.04,0.46
2024-07-15,600009,33.68,33.75,34.05,33.58,65878,227636519.0,1.39,-0.41,-0.14,0.34
2024-07-16,600009,33.65,33.88,34.0,33.5,62967,217535910.0,1.48,0.39,0.13,0.33
2024-07-17,600009,33.95,34.42,34.6,33.88,125765,441036925.0,2.13,1.59,0.54,0.65
2024-07-18,600009,34.33,34.32,34.51,33.98,92153,322168745.0,1.54,-0.29,-0.1,0.48
2024-07-19,600009,34.19,35.01,35.11,34.14,131060,464356729.0,2.83,2.01,0.69,0.68
2024-07-22,600009,34.98,35.08,35.49,34.9,114470,409511710.0,1.69,0.2,0.07,0.59
2024-07-23,600009,35.33,34.55,35.33,34.54,92268,327622278.0,2.25,-1.51,-0.53,0.48
2024-07-24,600009,34.55,34.2,34.72,34.09,95013,332353228.0,1.82,-1.01,-0.35,0.49
2024-07-25,600009,34.23,34.66,34.86,34.13,82525,290493962.0,2.13,1.35,0.46,0.43
2024-07-26,600009,34.72,34.47,34.89,34.27,70980,248866935.0,1.79,-0.55,-0.19,0.37
2024-07-29,600009,34.41,33.34,34.41,33.19,186111,635094563.0,3.54,-3.28,-1.13,0.97
2024-07-30,600009,33.09,33.24,33.44,33.04,67035,226759625.0,1.2,-0.3,-0.1,0.35
2024-07-31,600009,33.24,33.97,34.04,33.23,99151,341050744.0,2.44,2.2,0.73,0.51
2024-08-01,600009,33.97,33.8,34.02,33.6,65090,223992495.0,1.24,-0.5,-0.17,0.34
2024-08-02,600009,33.62,33.72,33.99,33.54,49362,169787725.0,1.33,-0.24,-0.08,0.26
2024-08-05,600009,33.72,34.11,34.77,33.6,137039,478260854.0,3.47,1.16,0.39,0.71
2024-08-06,600009,34.18,34.12,34.76,33.78,87485,304245349.0,2.87,0.03,0.01,0.45
2024-08-07,600009,33.94,33.81,34.12,33.81,39993,138136405.0,0.91,-0.91,-0.31,0.21
2024-08-08,600009,33.8,33.7,33.94,33.48,48049,164891933.0,1.36,-0.33,-0.11,0.25
2024-08-09,600009,33.85,33.39,33.97,33.39,45866,157069239.0,1.72,-0.92,-0.31,0.24
2024-08-12,600009,33.39,33.29,33.53,33.22,34560,117438961.0,0.93,-0.3,-0.1,0.18
2024-08-13,600009,33.33,33.23,33.38,32.8,39040,131489018.0,1.74,-0.18,-0.06,0.2
2024-08-14,600009,33.25,32.83,33.29,32.76,43871,147276242.0,1.59,-1.2,-0.4,0.23
2024-08-15,600009,32.79,33.64,33.65,32.79,71582,243199726.0,2.62,2.47,0.81,0.37
2024-08-16,600009,33.62,33.41,33.66,33.2,54970,187150136.0,1.37,-0.68,-0.23,0.29
2024-08-19,600009,33.32,32.97,33.32,32.44,98152,329002859.0,2.63,-1.32,-0.44,0.51
2024-08-20,600009,32.96,32.92,33.11,32.81,47712,160118945.0,0.91,-0.15,-0.05,0.25
2024-08-21,600009,32.66,32.89,33.11,32.6,45013,150996032.0,1.55,-0.09,-0.03,0.23
2024-08-22,600009,32.79,32.17,32.94,32.05,71881,236890460.0,2.71,-2.19,-0.72,0.37
2024-08-23,600009,32.18,32.44,32.53,31.99,31700,104409623.0,1.68,0.84,0.27,0.16
2024-08-26,600009,32.44,32.45,32.67,32.19,29787,98206808.0,1.48,0.03,0.01,0.15
2024-08-27,600009,32.43,32.04,32.45,31.95,33734,110271425.0,1.54,-1.26,-0.41,0.18
2024-08-28,600009,32.17,31.86,32.38,31.81,38867,126822115.0,1.78,-0.56,-0.18,0.2
2024-08-29,600009,31.74,32.04,32.13,31.71,43481,141739967.0,1.32,0.56,0.18,0.23
2024-08-30,600009,31.99,32.52,32.82,31.99,82547,273702813.0,2.59,1.5,0.48,0.43
2024-09-02,600009,32.5,31.64,32.51,31.6,76863,249843671.0,2.8,-2.71,-0.88,0.4
2024-09-03,600009,31.59,31.77,31.89,31.41,38249,123638419.0,1.52,0.41,0.13,0.2
2024-09-04,600009,31.62,31.72,31.9,31.58,35115,113655601.0,1.01,-0.16,-0.05,0.18
2024-09-05,600009,31.63,31.95,31.97,31.63,41721,135514731.0,1.07,0.73,0.23,0.22
2024-09-06,600009,32.04,31.83,32.06,31.76,27540,89553941.0,0.94,-0.38,-0.12,0.14
2024-09-09,600009,31.51,31.24,31.84,31.06,59662,190297917.0,2.45,-1.85,-0.59,0.31
2024-09-10,600009,31.24,30.83,31.37,30.34,68015,212157084.0,3.3,-1.31,-0.41,0.35
2024-09-11,600009,30.78,30.62,30.86,30.35,42865,133376664.0,1.65,-0.68,-0.21,0.22
2024-09-12,600009,30.68,30.46,30.74,30.39,36397,112959492.0,1.14,-0.52,-0.16,0.19
2024-09-13,600009,30.49,30.28,30.57,30.27,34088,105244631.0,0.98,-0.59,-0.18,0.18
2024-09-18,600009,30.28,29.73,30.37,29.23,75492,227250176.0,3.76,-1.82,-0.55,0.39
2024-09-19,600009,29.92,30.38,30.68,29.6,73804,227212164.0,3.63,2.19,0.65,0.38
2024-09-20,600009,30.27,30.49,30.75,30.07,51080,157905237.0,2.24,0.36,0.11,0.27
2024-09-23,600009,30.49,30.51,30.66,30.35,37916,117590232.0,1.02,0.07,0.02,0.2
2024-09-24,600009,30.75,31.77,31.77,30.63,109937,350096363.0,3.74,4.13,1.26,0.57
2024-09-25,600009,31.95,31.99,32.61,31.83,122921,402728739.0,2.46,0.69,0.22,0.64
2024-09-26,600009,31.98,33.36,33.4,31.83,139788,464234043.0,4.91,4.28,1.37,0.73
2024-09-27,600009,33.67,35.19,35.38,33.66,184755,648139081.0,5.16,5.49,1.83,0.96
2024-09-30,600009,36.49,37.91,38.28,36.04,497480,1878777178.0,6.37,7.73,2.72,2.58
2024-10-08,600009,41.51,38.42,41.75,36.66,625072,2490458917.0,13.43,1.35,0.51,3.24
2024-10-09,600009,37.74,34.98,37.74,34.97,348016,1277715513.0,7.21,-8.95,-3.44,1.81
2024-10-10,600009,35.07,35.39,36.09,34.74,205149,738324069.0,3.86,1.17,0.41,1.06
2024-10-11,600009,35.38,34.76,35.69,34.5,138841,493751699.0,3.36,-1.78,-0.63,0.72
2024-10-14,600009,34.76,34.59,34.93,34.02,157292,550021962.0,2.62,-0.49,-0.17,0.82
2024-10-15,600009,34.57,34.07,34.85,34.07,107142,375053335.0,2.25,-1.5,-0.52,0.56
2024-10-16,600009,33.83,33.75,34.17,33.51,101710,348761457.0,1.94,-0.94,-0.32,0.53
2024-10-17,600009,33.77,33.42,33.93,33.37,98392,336094284.0,1.66,-0.98,-0.33,0.51
2024-10-18,600009,33.42,34.29,34.76,33.16,167833,577028380.0,4.79,2.6,0.87,0.87
2024-10-21,600009,34.52,34.47,34.99,34.13,154094,540066624.0,2.51,0.52,0.18,0.8
2024-10-22,600009,34.47,34.59,34.63,34.16,106117,370877733.0,1.36,0.35,0.12,0.55
2024-10-23,600009,34.61,35.09,35.26,34.5,144258,511807535.0,2.2,1.45,0.5,0.75
2024-10-24,600009,35.02,34.58,35.22,34.51,85350,301416818.0,2.02,-1.45,-0.51,0.44
2024-10-25,600009,34.59,34.81,35.02,34.59,100010,353212061.0,1.24,0.67,0.23,0.52
2024-10-28,600009,34.83,35.15,35.21,34.69,97536,346500557.0,1.49,0.98,0.34,0.51
2024-10-29,600009,35.28,34.76,35.36,34.65,107614,381108732.0,2.02,-1.11,-0.39,0.56
2024-10-30,600009,34.59,34.75,34.96,34.44,86151,303313523.0,1.5,-0.03,-0.01,0.45
2024-10-31,600009,34.63,34.45,34.63,33.99,130819,456017810.0,1.84,-0.86,-0.3,0.68
2024-11-01,600009,34.45,34.41,34.56,34.01,120406,419739058.0,1.6,-0.12,-0.04,0.63
2024-11-04,600009,34.41,34.59,34.59,34.27,89770,313596529.0,0.93,0.52,0.18,0.47
2024-11-05,600009,34.6,35.23,35.24,34.39,162008,575527570.0,2.46,1.85,0.64,0.84
2024-11-06,600009,35.19,35.21,35.59,35.03,147314,526875306.0,1.59,-0.06,-0.02,0.77
2024-11-07,600009,34.99,36.26,36.27,34.95,210152,763519723.0,3.75,2.98,1.05,1.1
2024-11-08,600009,36.59,36.02,36.68,35.86,169743,622551268.0,2.26,-0.66,-0.24,0.88
2024-11-11,600009,35.79,36.08,36.24,35.66,123965,451921155.0,1.61,0.17,0.06,0.65
2024-11-12,600009,36.0,35.84,36.58,35.67,180779,662975651.0,2.52,-0.67,-0.24,0.94
2024-11-13,600009,35.73,35.9,36.25,35.64,111731,407170970.0,1.7,0.17,0.06,0.58
2024-11-14,600009,35.9,35.5,35.95,35.49,109581,397105795.0,1.28,-1.11,-0.4,0.57
2024-11-15,600009,35.47,35.78,36.46,35.39,146889,535301482.0,3.01,0.79,0.28,0.77
