日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-12,000807,13.83,13.87,13.99,13.6,184713,272846551.8,2.82,0.14,0.02,0.53
2023-10-13,000807,13.72,13.39,13.76,13.23,363482,520332988.27,3.82,-3.46,-0.48,1.05
2023-10-16,000807,13.22,13.11,13.44,13.04,330639,466974681.98,2.99,-2.09,-0.28,0.95
2023-10-17,000807,13.19,13.0,13.21,12.87,255460,356451831.4,2.59,-0.84,-0.11,0.74
2023-10-18,000807,13.0,13.03,13.17,12.94,246659,346009354.07,1.77,0.23,0.03,0.71
2023-10-19,000807,12.91,12.91,13.06,12.86,160285,223105612.97,1.53,-0.92,-0.12,0.46
2023-10-20,000807,12.91,12.78,13.0,12.75,183704,254036621.69,1.94,-1.01,-0.13,0.53
2023-10-23,000807,12.7,12.44,12.73,12.24,269099,360498878.94,3.83,-2.66,-0.34,0.78
2023-10-24,000807,12.46,12.23,12.66,12.18,329355,437266437.47,3.86,-1.69,-0.21,0.95
2023-10-25,000807,12.81,12.5,13.23,12.5,502674,693826886.8,5.97,2.21,0.27,1.45
2023-10-26,000807,12.36,12.46,12.56,12.19,273978,365570539.86,2.96,-0.32,-0.04,0.79
2023-10-27,000807,12.31,12.43,12.76,12.31,380348,512744848.28,3.61,-0.24,-0.03,1.1
2023-10-30,000807,12.42,12.93,13.08,12.42,555715,768589506.26,5.31,4.02,0.5,1.6
2023-10-31,000807,12.85,12.96,13.05,12.83,252691,351075330.72,1.7,0.23,0.03,0.73
2023-11-01,000807,12.94,13.08,13.15,12.79,196998,274637251.37,2.78,0.93,0.12,0.57
2023-11-02,000807,13.16,12.74,13.26,12.7,260080,360733135.94,4.28,-2.6,-0.34,0.75
2023-11-03,000807,12.79,12.61,12.87,12.57,230987,314545038.63,2.35,-1.02,-0.13,0.67
2023-11-06,000807,12.79,12.25,12.79,12.07,633488,836860747.1,5.71,-2.85,-0.36,1.83
2023-11-07,000807,12.25,12.07,12.29,11.6,600791,771489537.71,5.63,-1.47,-0.18,1.73
2023-11-08,000807,12.05,11.86,12.07,11.74,400632,514469444.91,2.73,-1.74,-0.21,1.16
2023-11-09,000807,11.82,11.97,12.09,11.75,331646,427806333.75,2.87,0.93,0.11,0.96
2023-11-10,000807,11.89,11.77,11.9,11.74,175381,223493615.99,1.34,-1.67,-0.2,0.51
2023-11-13,000807,11.68,11.78,11.81,11.61,221568,280590554.89,1.7,0.08,0.01,0.64
2023-11-14,000807,11.78,12.02,12.07,11.71,316829,409402767.2,3.06,2.04,0.24,0.91
2023-11-15,000807,12.24,12.42,12.7,12.24,555281,747190029.15,3.83,3.33,0.4,1.6
2023-11-16,000807,12.34,12.32,12.44,12.15,260042,344575294.27,2.33,-0.81,-0.1,0.75
2023-11-17,000807,12.25,12.3,12.32,11.98,254996,334626513.3,2.76,-0.16,-0.02,0.74
2023-11-20,000807,12.32,12.13,12.39,12.04,260404,341531424.2,2.85,-1.38,-0.17,0.75
2023-11-21,000807,12.2,12.25,12.51,12.16,358120,477181027.84,2.89,0.99,0.12,1.03
2023-11-22,000807,12.19,11.99,12.21,11.99,231702,301373126.68,1.8,-2.12,-0.26,0.67
2023-11-23,000807,11.93,12.14,12.15,11.84,162130,210511845.81,2.59,1.25,0.15,0.47
2023-11-24,000807,12.13,12.11,12.16,11.99,174801,227519625.29,1.4,-0.25,-0.03,0.5
2023-11-27,000807,12.02,12.03,12.22,11.93,177311,230343315.48,2.39,-0.66,-0.08,0.51
2023-11-28,000807,12.05,12.01,12.06,11.86,214614,277035753.65,1.66,-0.17,-0.02,0.62
2023-11-29,000807,12.02,11.96,12.11,11.92,166311,215555940.46,1.58,-0.42,-0.05,0.48
2023-11-30,000807,11.99,11.91,12.0,11.81,210552,270880537.72,1.59,-0.42,-0.05,0.61
2023-12-01,000807,11.95,11.81,11.95,11.68,271669,345200893.32,2.27,-0.84,-0.1,0.78
2023-12-04,000807,11.87,11.02,12.04,10.81,981759,1200542572.1,10.41,-6.69,-0.79,2.83
2023-12-05,000807,10.88,10.73,10.9,10.7,421601,495034346.6,1.81,-2.63,-0.29,1.22
2023-12-06,000807,10.69,10.79,10.83,10.55,333289,390033820.88,2.61,0.56,0.06,0.96
2023-12-07,000807,10.75,10.76,10.84,10.64,295344,345665798.97,1.85,-0.28,-0.03,0.85
2023-12-08,000807,10.76,10.84,10.93,10.64,516683,608058816.4,2.7,0.74,0.08,1.49
2023-12-11,000807,10.74,10.63,10.74,10.44,476945,548936459.43,2.77,-1.94,-0.21,1.38
2023-12-12,000807,10.47,10.51,10.63,10.25,403232,458022889.83,3.57,-1.13,-0.12,1.16
2023-12-13,000807,10.48,10.17,10.5,10.17,329978,371156846.2,3.14,-3.24,-0.34,0.95
2023-12-14,000807,10.34,10.1,10.39,10.08,406773,453182661.65,3.05,-0.69,-0.07,1.17
2023-12-15,000807,10.36,10.24,10.79,10.21,546827,619712531.05,5.74,1.39,0.14,1.58
2023-12-18,000807,10.29,10.16,10.29,10.02,212938,236849792.36,2.64,-0.78,-0.08,0.61
2023-12-19,000807,10.15,10.19,10.25,10.1,205532,228874525.87,1.48,0.3,0.03,0.59
2023-12-20,000807,10.23,10.23,10.37,10.2,293094,329796018.86,1.67,0.39,0.04,0.85
2023-12-21,000807,10.14,10.38,10.4,10.07,249590,280237949.36,3.23,1.47,0.15,0.72
2023-12-22,000807,10.4,10.54,10.76,10.22,595934,686838463.45,5.2,1.54,0.16,1.72
2023-12-25,000807,10.54,10.44,10.54,10.18,364499,411461644.4,3.42,-0.95,-0.1,1.05
2023-12-26,000807,10.41,10.3,10.43,10.2,242725,273350632.58,2.2,-1.34,-0.14,0.7
2023-12-27,000807,10.29,10.46,10.54,10.26,320397,363846773.72,2.72,1.55,0.16,0.92
2023-12-28,000807,10.69,11.11,11.32,10.67,952451,1139111453.81,6.21,6.21,0.65,2.75
2023-12-29,000807,10.96,11.26,11.31,10.92,520560,630466667.63,3.51,1.35,0.15,1.5
2024-01-02,000807,11.21,11.38,11.56,11.1,464020,570721762.32,4.09,1.07,0.12,1.34
2024-01-03,000807,11.24,11.02,11.37,10.94,554805,671334567.83,3.78,-3.16,-0.36,1.6
2024-01-04,000807,10.9,10.83,10.92,10.69,477629,560635985.88,2.09,-1.72,-0.19,1.38
2024-01-05,000807,10.78,10.87,11.01,10.71,337392,399406755.11,2.77,0.37,0.04,0.97
2024-01-08,000807,10.82,10.74,10.89,10.61,289460,338671944.83,2.58,-1.2,-0.13,0.83
2024-01-09,000807,10.67,10.79,10.86,10.59,274667,321524128.02,2.51,0.47,0.05,0.79
2024-01-10,000807,10.69,10.56,10.81,10.54,271969,315901069.85,2.5,-2.13,-0.23,0.78
2024-01-11,000807,10.49,10.46,10.59,10.37,346544,396703314.35,2.08,-0.95,-0.1,1.0
2024-01-12,000807,10.4,10.68,10.76,10.37,377162,437332245.16,3.73,2.1,0.22,1.09
2024-01-15,000807,10.6,10.51,10.66,10.39,228983,262987504.02,2.53,-1.59,-0.17,0.66
2024-01-16,000807,10.5,10.45,10.58,10.26,230426,261958424.52,3.04,-0.57,-0.06,0.66
2024-01-17,000807,10.42,10.05,10.44,10.05,238308,266213156.8,3.73,-3.83,-0.4,0.69
2024-01-18,000807,9.9,9.7,9.9,9.34,459093,484328533.97,5.57,-3.48,-0.35,1.32
2024-01-19,000807,9.61,9.65,9.83,9.52,276227,294267769.34,3.2,-0.52,-0.05,0.8
2024-01-22,000807,9.62,9.03,9.65,8.98,258098,264579715.79,6.94,-6.42,-0.62,0.74
2024-01-23,000807,9.03,9.27,9.34,8.92,293034,296585427.8,4.65,2.66,0.24,0.84
2024-01-24,000807,9.49,9.58,9.58,9.21,260050,270369498.02,3.99,3.34,0.31,0.75
2024-01-25,000807,9.57,10.02,10.02,9.49,353926,381649919.87,5.53,4.59,0.44,1.02
2024-01-26,000807,9.99,10.26,10.39,9.93,384018,428499809.02,4.59,2.4,0.24,1.11
2024-01-29,000807,10.3,10.21,10.54,10.2,360594,408867280.62,3.31,-0.49,-0.05,1.04
2024-01-30,000807,10.12,9.92,10.26,9.89,231541,255801126.61,3.62,-2.84,-0.29,0.67
2024-01-31,000807,9.86,9.76,10.05,9.67,276431,299017304.63,3.83,-1.61,-0.16,0.8
2024-02-01,000807,9.71,9.64,9.93,9.54,262332,280314324.36,4.0,-1.23,-0.12,0.76
2024-02-02,000807,9.64,9.37,9.79,9.04,329383,342900424.38,7.78,-2.8,-0.27,0.95
2024-02-05,000807,9.24,9.05,9.49,8.77,385184,386916056.72,7.68,-3.42,-0.32,1.11
2024-02-06,000807,8.92,9.66,9.81,8.86,373616,385913346.41,10.5,6.74,0.61,1.08
2024-02-07,000807,9.61,9.81,9.93,9.54,399918,428656971.59,4.04,1.55,0.15,1.15
2024-02-08,000807,9.84,10.1,10.24,9.66,444606,484391084.51,5.91,2.96,0.29,1.28
2024-02-19,000807,10.19,10.46,10.68,10.05,449027,507233559.83,6.24,3.56,0.36,1.29
2024-02-20,000807,10.43,10.45,10.64,10.24,311243,355866230.29,3.82,-0.1,-0.01,0.9
2024-02-21,000807,10.43,10.65,10.87,10.4,347132,405690273.65,4.5,1.91,0.2,1.0
2024-02-22,000807,10.65,10.76,10.77,10.47,295213,342685631.61,2.82,1.03,0.11,0.85
2024-02-23,000807,10.74,10.73,10.86,10.64,225798,263910897.48,2.04,-0.28,-0.03,0.65
2024-02-26,000807,10.73,10.54,10.85,10.5,296067,343724419.43,3.26,-1.77,-0.19,0.85
2024-02-27,000807,10.46,10.71,10.76,10.46,263770,306901919.64,2.85,1.61,0.17,0.76
2024-02-28,000807,10.64,10.4,10.83,10.39,343640,397928058.81,4.11,-2.89,-0.31,0.99
2024-02-29,000807,10.29,10.64,10.64,10.29,209236,240227295.24,3.37,2.31,0.24,0.6
2024-03-01,000807,10.65,10.9,10.96,10.63,319149,376835316.63,3.1,2.44,0.26,0.92
2024-03-04,000807,10.95,11.06,11.19,10.85,383818,459934354.84,3.12,1.47,0.16,1.11
2024-03-05,000807,11.07,10.97,11.11,10.84,360876,430712868.41,2.44,-0.81,-0.09,1.04
2024-03-06,000807,10.91,11.03,11.07,10.8,325869,388939743.5,2.46,0.55,0.06,0.94
2024-03-07,000807,11.09,11.5,12.04,11.09,829151,1044121147.6,8.61,4.26,0.47,2.39
2024-03-08,000807,11.68,11.62,11.79,11.21,580897,720754488.19,5.04,1.04,0.12,1.68
2024-03-11,000807,11.5,11.47,11.69,11.27,456733,564951042.2,3.61,-1.29,-0.15,1.32
2024-03-12,000807,11.45,11.05,11.45,10.94,517995,624908546.92,4.45,-3.66,-0.42,1.49
2024-03-13,000807,10.99,11.21,11.27,10.95,427904,517565668.55,2.9,1.45,0.16,1.23
2024-03-14,000807,11.49,11.22,11.62,11.1,452883,559224488.54,4.64,0.09,0.01,1.31
2024-03-15,000807,11.09,11.57,11.58,10.96,580779,714644342.41,5.53,3.12,0.35,1.67
2024-03-18,000807,11.64,11.79,11.88,11.46,683082,863669369.02,3.63,1.9,0.22,1.97
2024-03-19,000807,11.65,11.76,12.08,11.62,482313,618641969.9,3.9,-0.25,-0.03,1.39
2024-03-20,000807,11.68,11.67,11.79,11.49,344080,432694690.76,2.55,-0.77,-0.09,0.99
2024-03-21,000807,11.92,12.01,12.23,11.67,618512,796997638.72,4.8,2.91,0.34,1.78
2024-03-22,000807,11.85,11.83,12.13,11.71,435645,559668366.49,3.5,-1.5,-0.18,1.26
2024-03-25,000807,11.74,12.3,12.47,11.74,835812,1107873463.13,6.17,3.97,0.47,2.41
2024-03-26,000807,12.38,12.15,12.41,11.94,428710,561754491.61,3.82,-1.22,-0.15,1.24
2024-03-27,000807,11.92,11.81,12.17,11.8,353060,457367938.39,3.05,-2.8,-0.34,1.02
2024-03-28,000807,12.04,12.66,12.94,11.97,830517,1118972268.04,8.21,7.2,0.85,2.39
2024-03-29,000807,12.83,12.84,13.34,12.63,918518,1273474745.38,5.61,1.42,0.18,2.65
2024-04-01,000807,13.2,13.16,13.44,12.98,756630,1073039935.81,3.58,2.49,0.32,2.18
2024-04-02,000807,13.05,13.28,13.44,12.98,484307,686182048.69,3.5,0.91,0.12,1.4
2024-04-03,000807,13.42,14.18,14.62,13.3,1011041,1490472821.22,9.94,6.78,0.9,2.92
2024-04-08,000807,14.09,13.76,14.7,13.61,1033049,1563187195.1,7.69,-2.96,-0.42,2.98
2024-04-09,000807,13.58,13.31,13.8,13.17,820328,1178358979.99,4.58,-3.27,-0.45,2.37
2024-04-10,000807,13.31,13.43,13.65,13.11,716986,1029504839.36,4.06,0.9,0.12,2.07
2024-04-11,000807,13.09,13.54,14.18,12.98,705733,1025285042.84,8.94,0.82,0.11,2.04
2024-04-12,000807,13.69,13.8,14.03,13.34,607507,893987300.77,5.1,1.92,0.26,1.75
2024-04-15,000807,14.04,14.4,14.53,13.34,797385,1188749282.8,8.62,4.35,0.6,2.3
2024-04-16,000807,13.96,13.5,14.3,13.43,644283,954060200.35,6.04,-6.25,-0.9,1.86
2024-04-17,000807,13.44,14.03,14.06,13.36,501091,737875146.7,5.19,3.93,0.53,1.44
2024-04-18,000807,13.82,13.84,13.94,13.54,498187,730945568.23,2.85,-1.35,-0.19,1.44
2024-04-19,000807,13.74,13.58,14.13,13.4,482223,708629539.51,5.27,-1.88,-0.26,1.39
2024-04-22,000807,13.82,13.35,14.04,13.34,572396,840378691.36,5.15,-1.69,-0.23,1.65
2024-04-23,000807,12.85,12.72,13.08,12.64,702498,967775414.73,3.3,-4.72,-0.63,2.03
2024-04-24,000807,12.66,12.95,13.05,12.59,414232,573334243.29,3.62,1.81,0.23,1.19
2024-04-25,000807,12.92,13.39,13.63,12.76,422870,602934341.55,6.72,3.4,0.44,1.22
2024-04-26,000807,13.34,13.71,13.87,13.19,588877,852174974.69,5.08,2.39,0.32,1.7
2024-04-29,000807,13.59,13.41,13.63,13.18,515323,739426823.22,3.28,-2.19,-0.3,1.49
2024-04-30,000807,13.47,13.43,13.93,13.35,465966,679259805.55,4.33,0.15,0.02,1.34
2024-05-06,000807,13.41,13.71,13.72,13.13,550422,796102039.72,4.39,2.08,0.28,1.59
2024-05-07,000807,13.67,13.84,14.14,13.64,533666,792383930.53,3.65,0.95,0.13,1.54
2024-05-08,000807,13.67,13.62,13.85,13.48,318758,465562133.74,2.67,-1.59,-0.22,0.92
2024-05-09,000807,13.62,14.05,14.24,13.59,531088,792749338.87,4.77,3.16,0.43,1.53
2024-05-10,000807,14.1,14.14,14.29,13.89,515943,776096525.56,2.85,0.64,0.09,1.49
2024-05-13,000807,13.79,13.88,14.04,13.51,422308,622340928.63,3.75,-1.84,-0.26,1.22
2024-05-14,000807,14.04,13.94,14.24,13.82,380966,571101671.69,3.03,0.43,0.06,1.1
2024-05-15,000807,13.74,13.43,13.85,13.34,453710,659762323.06,3.66,-3.66,-0.51,1.31
2024-05-16,000807,13.62,13.65,13.92,13.55,461374,678706303.5,2.76,1.64,0.22,1.33
2024-05-17,000807,13.63,13.93,13.93,13.35,384615,559833989.83,4.25,2.05,0.28,1.11
2024-05-20,000807,14.24,14.51,14.64,13.93,873598,1334022266.99,5.1,4.16,0.58,2.52
2024-05-21,000807,14.95,13.8,15.03,13.7,948594,1433454073.5,9.17,-4.89,-0.71,2.74
2024-05-22,000807,14.04,13.75,14.1,13.64,514237,762033511.12,3.33,-0.36,-0.05,1.48
2024-05-23,000807,13.34,13.16,13.43,13.05,542164,769705116.05,2.76,-4.29,-0.59,1.56
2024-05-24,000807,13.14,13.13,13.37,13.1,260183,368927721.03,2.05,-0.23,-0.03,0.75
2024-05-27,000807,13.16,13.47,13.52,13.16,394423,565246545.87,2.74,2.59,0.34,1.14
2024-05-28,000807,13.52,13.54,13.94,13.47,471714,690616056.64,3.49,0.52,0.07,1.36
2024-05-29,000807,13.56,14.0,14.08,13.49,548615,814553555.16,4.36,3.4,0.46,1.58
2024-05-30,000807,14.42,13.61,14.45,13.59,638070,951975199.19,6.14,-2.79,-0.39,1.84
2024-05-31,000807,13.57,13.49,13.73,13.38,343130,497502626.06,2.57,-0.88,-0.12,0.99
2024-06-03,000807,13.53,13.61,14.14,13.39,772213,1137783458.52,5.56,0.89,0.12,2.23
2024-06-04,000807,13.77,14.08,14.1,13.59,597341,888710805.91,3.75,3.45,0.47,1.72
2024-06-05,000807,13.91,13.74,14.01,13.63,509953,753145019.76,2.7,-2.41,-0.34,1.47
2024-06-06,000807,13.87,13.96,14.14,13.76,466145,696132494.33,2.77,1.6,0.22,1.34
2024-06-07,000807,14.11,13.99,14.18,13.74,388901,578428231.81,3.15,0.21,0.03,1.12
2024-06-11,000807,13.54,13.63,13.74,13.39,428947,622890598.72,2.5,-2.57,-0.36,1.24
2024-06-12,000807,13.56,13.99,14.03,13.55,384854,570565197.09,3.52,2.64,0.36,1.11
2024-06-13,000807,13.89,13.81,14.29,13.65,536147,798127271.89,4.57,-1.29,-0.18,1.55
2024-06-14,000807,13.79,13.38,14.04,13.25,1112047,1616172494.72,5.72,-3.11,-0.43,3.21
2024-06-17,000807,13.26,12.94,13.56,12.84,765757,1074197964.05,5.38,-3.29,-0.44,2.21
2024-06-18,000807,12.84,12.91,13.03,12.77,356414,493837816.31,2.01,-0.23,-0.03,1.03
2024-06-19,000807,12.92,12.85,13.08,12.84,353141,491499054.25,1.86,-0.46,-0.06,1.02
2024-06-20,000807,12.94,12.85,13.12,12.7,286102,389871908.12,3.27,0.0,0.0,0.82
2024-06-21,000807,12.89,12.75,13.03,12.73,239498,324656623.79,2.33,-0.78,-0.1,0.69
2024-06-24,000807,12.51,12.59,12.73,12.45,243569,324451946.0,2.2,-1.25,-0.16,0.7
2024-06-25,000807,12.57,12.8,12.97,12.51,285950,385355987.55,3.65,1.67,0.21,0.82
2024-06-26,000807,12.75,12.71,12.81,12.44,241935,322546577.36,2.89,-0.7,-0.09,0.7
2024-06-27,000807,12.62,12.38,12.62,12.28,294593,387614870.47,2.68,-2.6,-0.33,0.85
2024-06-28,000807,12.36,12.78,12.95,12.33,350916,470901209.0,5.01,3.23,0.4,1.01
2024-07-01,000807,12.81,13.1,13.15,12.78,212100,291680789.49,2.9,2.5,0.32,0.61
2024-07-02,000807,13.07,12.81,13.14,12.78,239247,325675800.02,2.75,-2.21,-0.29,0.69
2024-07-03,000807,12.78,12.83,12.91,12.69,162417,219454670.28,1.72,0.16,0.02,0.47
2024-07-04,000807,12.95,12.64,13.02,12.6,210173,283784873.02,3.27,-1.48,-0.19,0.61
2024-07-05,000807,12.59,12.92,12.95,12.45,256190,344274257.52,3.96,2.22,0.28,0.74
2024-07-08,000807,12.87,12.92,13.09,12.85,260455,356565602.38,1.86,0.0,0.0,0.75
2024-07-09,000807,12.87,13.42,13.42,12.87,402161,560783665.38,4.26,3.87,0.5,1.16
2024-07-10,000807,13.4,12.94,13.5,12.87,358219,498111015.27,4.69,-3.58,-0.48,1.03
2024-07-11,000807,13.2,13.49,13.59,12.91,509142,718371869.17,5.26,4.25,0.55,1.47
2024-07-12,000807,13.54,13.36,13.75,13.27,428177,608897769.78,3.56,-0.96,-0.13,1.23
2024-07-15,000807,13.27,13.33,13.48,13.08,251442,353855470.29,2.99,-0.22,-0.03,0.73
2024-07-16,000807,13.18,13.0,13.24,12.85,386417,530770316.45,2.93,-2.48,-0.33,1.11
2024-07-17,000807,12.87,12.3,12.97,12.08,626678,822266594.83,6.85,-5.38,-0.7,1.81
2024-07-18,000807,12.14,12.24,12.3,11.83,422226,539674539.77,3.82,-0.49,-0.06,1.22
2024-07-19,000807,11.97,12.12,12.21,11.85,285006,365171131.61,2.94,-0.98,-0.12,0.82
2024-07-22,000807,12.03,11.94,12.12,11.75,302535,382414315.14,3.05,-1.49,-0.18,0.87
2024-07-23,000807,11.94,11.33,11.98,11.32,441195,542045424.44,5.53,-5.11,-0.61,1.27
2024-07-24,000807,11.36,11.23,11.43,11.17,257931,309568774.87,2.29,-0.88,-0.1,0.74
2024-07-25,000807,11.06,10.92,11.1,10.83,317331,370318782.61,2.4,-2.76,-0.31,0.92
2024-07-26,000807,10.93,11.19,11.44,10.93,346644,414629083.14,4.67,2.47,0.27,1.0
2024-07-29,000807,11.17,11.11,11.31,11.04,203976,242141651.2,2.41,-0.71,-0.08,0.59
2024-07-30,000807,10.99,10.84,10.99,10.71,342424,395466640.82,2.52,-2.43,-0.27,0.99
2024-07-31,000807,10.86,11.34,11.35,10.81,348899,414754115.74,4.98,4.61,0.5,1.01
2024-08-01,000807,11.85,11.3,11.85,11.24,322909,393117883.46,5.38,-0.35,-0.04,0.93
2024-08-02,000807,11.07,11.04,11.18,10.93,345621,406114850.21,2.21,-2.3,-0.26,1.0
2024-08-05,000807,10.83,10.85,11.2,10.77,342956,400772464.81,3.89,-1.72,-0.19,0.99
2024-08-06,000807,10.96,10.84,11.0,10.71,244720,282646162.58,2.67,-0.09,-0.01,0.71
2024-08-07,000807,10.86,11.01,11.17,10.76,273412,320109293.62,3.78,1.57,0.17,0.79
2024-08-08,000807,10.94,10.88,10.97,10.75,203661,235761697.73,2.0,-1.18,-0.13,0.59
2024-08-09,000807,11.02,11.0,11.17,10.99,296260,349604701.05,1.65,1.1,0.12,0.85
2024-08-12,000807,10.97,10.96,11.12,10.91,156771,183715219.94,1.91,-0.36,-0.04,0.45
2024-08-13,000807,10.97,10.94,11.09,10.81,170351,198035547.0,2.55,-0.18,-0.02,0.49
2024-08-14,000807,10.89,10.7,10.95,10.7,161618,186332146.13,2.29,-2.19,-0.24,0.47
2024-08-15,000807,10.71,10.9,10.97,10.63,193865,224543082.5,3.18,1.87,0.2,0.56
2024-08-16,000807,10.98,10.86,11.12,10.85,222653,260105753.3,2.48,-0.37,-0.04,0.64
2024-08-19,000807,10.93,11.13,11.28,10.9,325255,386760101.67,3.5,2.49,0.27,0.94
2024-08-20,000807,11.19,10.82,11.26,10.77,298438,348014380.08,4.4,-2.79,-0.31,0.86
2024-08-21,000807,10.86,10.85,10.95,10.8,175209,203003513.64,1.39,0.28,0.03,0.51
2024-08-22,000807,10.86,10.66,10.87,10.61,231048,263705348.31,2.4,-1.75,-0.19,0.67
2024-08-23,000807,10.62,10.7,10.77,10.54,149323,170315715.78,2.16,0.38,0.04,0.43
2024-08-26,000807,10.85,10.96,11.01,10.81,241461,281051256.16,1.87,2.43,0.26,0.7
2024-08-27,000807,11.05,11.28,11.41,10.98,565057,677653484.66,3.92,2.92,0.32,1.63
2024-08-28,000807,11.23,11.17,11.46,11.06,370928,443672019.04,3.55,-0.98,-0.11,1.07
2024-08-29,000807,11.05,11.18,11.22,10.88,244466,289446402.55,3.04,0.09,0.01,0.7
2024-08-30,000807,11.13,11.35,11.49,11.04,457924,551567148.01,4.03,1.52,0.17,1.32
2024-09-02,000807,11.27,11.16,11.35,11.08,284177,338840078.18,2.38,-1.67,-0.19,0.82
2024-09-03,000807,11.14,11.35,11.43,11.07,288679,347577240.16,3.23,1.7,0.19,0.83
2024-09-04,000807,11.21,11.16,11.26,11.02,278010,329721866.8,2.11,-1.67,-0.19,0.8
2024-09-05,000807,11.2,11.06,11.3,10.93,245536,290576887.92,3.32,-0.9,-0.1,0.71
2024-09-06,000807,11.05,10.87,11.09,10.85,181952,212465464.63,2.17,-1.72,-0.19,0.52
2024-09-09,000807,10.77,10.68,10.79,10.56,261146,296983605.14,2.12,-1.75,-0.19,0.75
2024-09-10,000807,10.76,10.65,10.83,10.55,263152,300358857.54,2.62,-0.28,-0.03,0.76
2024-09-11,000807,10.55,10.52,10.64,10.4,233523,262253280.5,2.25,-1.22,-0.13,0.67
2024-09-12,000807,10.62,10.75,10.8,10.55,285218,326260772.9,2.38,2.19,0.23,0.82
2024-09-13,000807,10.79,10.71,10.94,10.69,257282,297086599.17,2.33,-0.37,-0.04,0.74
2024-09-18,000807,10.74,11.09,11.15,10.74,318405,372585567.23,3.83,3.55,0.38,0.92
2024-09-19,000807,11.15,11.65,11.72,11.04,533280,652242016.79,6.13,5.05,0.56,1.54
2024-09-20,000807,11.58,11.82,11.84,11.53,363420,451738039.92,2.66,1.46,0.17,1.05
2024-09-23,000807,11.67,11.65,11.89,11.57,329404,409317139.44,2.71,-1.44,-0.17,0.95
2024-09-24,000807,11.75,12.13,12.14,11.68,474632,601673104.15,3.95,4.12,0.48,1.37
2024-09-25,000807,12.28,11.99,12.46,11.96,590002,763468063.86,4.12,-1.15,-0.14,1.7
2024-09-26,000807,11.93,12.81,12.82,11.93,534633,701066029.22,7.42,6.84,0.82,1.54
2024-09-27,000807,13.06,13.23,13.42,12.93,607751,844423277.85,3.83,3.28,0.42,1.75
2024-09-30,000807,13.74,14.29,14.38,13.5,844540,1222593413.2,6.65,8.01,1.06,2.44
2024-10-08,000807,15.68,14.49,15.69,13.86,1212868,1851094108.61,12.81,1.4,0.2,3.5
2024-10-09,000807,14.1,13.32,14.12,13.14,848000,1199834542.17,6.76,-8.07,-1.17,2.45
2024-10-10,000807,13.47,13.79,14.25,13.32,606380,865909920.12,6.98,3.53,0.47,1.75
2024-10-11,000807,13.92,14.07,14.37,13.8,604249,881765536.85,4.13,2.03,0.28,1.74
2024-10-14,000807,14.19,14.64,14.73,14.12,810057,1214541369.3,4.34,4.05,0.57,2.34
2024-10-15,000807,14.5,14.25,14.87,14.19,790434,1187172942.4,4.64,-2.66,-0.39,2.28
2024-10-16,000807,14.03,14.18,14.44,13.95,378925,555774419.3,3.44,-0.49,-0.07,1.09
2024-10-17,000807,14.27,13.92,14.56,13.87,495317,728642383.98,4.87,-1.83,-0.26,1.43
2024-10-18,000807,13.78,13.92,14.12,13.7,575086,826797487.36,3.02,0.0,0.0,1.66
2024-10-21,000807,13.98,14.27,14.47,13.87,491090,720837388.91,4.31,2.51,0.35,1.42
2024-10-22,000807,14.17,14.49,14.56,14.08,463365,689939431.31,3.36,1.54,0.22,1.34
2024-10-23,000807,14.6,14.51,14.7,14.31,352666,529209631.98,2.69,0.14,0.02,1.02
2024-10-24,000807,14.49,14.76,14.87,14.36,481823,730127782.47,3.51,1.72,0.25,1.39
2024-10-25,000807,14.65,14.36,14.73,14.25,500566,745628869.61,3.25,-2.71,-0.4,1.44
2024-10-28,000807,14.43,14.31,14.54,14.18,453723,673011416.2,2.51,-0.35,-0.05,1.31
2024-10-29,000807,14.24,14.04,14.3,13.96,377323,550517253.53,2.38,-1.89,-0.27,1.09
2024-10-30,000807,14.04,13.86,14.12,13.65,356294,510577030.54,3.35,-1.28,-0.18,1.03
2024-10-31,000807,13.9,13.74,13.93,13.68,301624,431040704.46,1.8,-0.87,-0.12,0.87
2024-11-01,000807,13.8,14.27,14.7,13.75,853635,1267155515.37,6.91,3.86,0.53,2.46
2024-11-04,000807,14.3,14.5,14.52,14.16,410275,609400468.49,2.52,1.61,0.23,1.18
2024-11-05,000807,14.45,14.68,14.75,14.38,500388,754441425.71,2.55,1.24,0.18,1.44
2024-11-06,000807,14.78,14.99,15.4,14.7,802884,1251926935.92,4.77,2.11,0.31,2.32
2024-11-07,000807,15.0,15.88,15.89,14.93,839382,1349943341.45,6.4,5.94,0.89,2.42
2024-11-08,000807,16.19,15.7,16.45,15.29,744966,1210280321.12,7.3,-1.13,-0.18,2.15
2024-11-11,000807,15.39,15.38,15.47,14.9,538863,845627915.19,3.63,-2.04,-0.32,1.55
2024-11-12,000807,15.21,14.86,15.49,14.73,500201,781096070.84,4.94,-3.38,-0.52,1.44
2024-11-13,000807,14.7,14.66,14.97,14.52,356003,540819602.05,3.03,-1.35,-0.2,1.03
2024-11-14,000807,14.67,14.33,14.85,14.26,344688,518341390.48,4.02,-2.25,-0.33,0.99
2024-11-15,000807,14.33,14.26,14.6,14.22,264649,394111981.51,2.65,-0.49,-0.07,0.76
