日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-22,600233,13.91,13.64,14.01,13.47,139942,200806100.0,3.9,-1.52,-0.21,0.41
2023-08-23,600233,13.68,13.76,14.16,13.68,110150,160614825.0,3.52,0.88,0.12,0.32
2023-08-24,600233,13.8,13.55,13.88,13.54,128054,184681507.0,2.47,-1.53,-0.21,0.37
2023-08-25,600233,13.55,13.55,13.69,13.36,66380,94671182.0,2.44,0.0,0.0,0.19
2023-08-28,600233,14.1,13.65,14.26,13.57,141506,206165928.0,5.09,0.74,0.1,0.41
2023-08-29,600233,13.64,13.95,13.98,13.55,115007,166993794.0,3.15,2.2,0.3,0.33
2023-08-30,600233,13.98,14.19,14.22,13.92,165027,244973706.0,2.15,1.72,0.24,0.48
2023-08-31,600233,14.15,14.39,14.42,14.11,87780,131745129.0,2.18,1.41,0.2,0.26
2023-09-01,600233,14.36,14.85,14.93,14.35,157482,243853002.0,4.03,3.2,0.46,0.46
2023-09-04,600233,14.89,14.9,15.0,14.8,114450,178784204.0,1.35,0.34,0.05,0.33
2023-09-05,600233,14.85,14.91,15.03,14.81,59490,92918007.0,1.48,0.07,0.01,0.17
2023-09-06,600233,14.95,14.72,14.95,14.66,109777,169618914.0,1.95,-1.27,-0.19,0.32
2023-09-07,600233,14.76,14.35,14.76,14.29,114876,173710152.0,3.19,-2.51,-0.37,0.33
2023-09-08,600233,14.31,14.06,14.39,14.06,97651,144829251.0,2.3,-2.02,-0.29,0.28
2023-09-11,600233,14.11,14.25,14.34,14.08,48671,72589205.0,1.85,1.35,0.19,0.14
2023-09-12,600233,14.2,14.11,14.24,14.08,39227,58246183.0,1.12,-0.98,-0.14,0.11
2023-09-13,600233,14.06,14.05,14.14,13.94,50140,73960164.0,1.42,-0.43,-0.06,0.15
2023-09-14,600233,14.04,13.95,14.08,13.88,45574,66830352.0,1.42,-0.71,-0.1,0.13
2023-09-15,600233,13.95,13.84,13.99,13.75,106538,155057767.0,1.72,-0.79,-0.11,0.31
2023-09-18,600233,13.76,14.01,14.19,13.74,87836,129563488.0,3.25,1.23,0.17,0.26
2023-09-19,600233,14.0,14.15,14.18,13.95,80573,119502535.0,1.64,1.0,0.14,0.23
2023-09-20,600233,14.19,14.05,14.19,14.01,51212,75797538.0,1.27,-0.71,-0.1,0.15
2023-09-21,600233,14.05,14.09,14.19,13.94,74934,110914701.0,1.78,0.28,0.04,0.22
2023-09-22,600233,14.05,14.22,14.25,14.0,83576,124315214.0,1.77,0.92,0.13,0.24
2023-09-25,600233,14.19,14.2,14.34,14.12,103624,154938609.0,1.55,-0.14,-0.02,0.3
2023-09-26,600233,14.26,14.03,14.27,13.99,57286,84681405.0,1.97,-1.2,-0.17,0.17
2023-09-27,600233,14.02,14.34,14.36,14.02,88559,132584898.0,2.42,2.21,0.31,0.26
2023-09-28,600233,14.35,14.32,14.44,14.29,79806,120145830.0,1.05,-0.14,-0.02,0.23
2023-10-09,600233,14.34,14.26,14.43,14.09,101089,150996599.0,2.37,-0.42,-0.06,0.29
2023-10-10,600233,14.33,13.95,14.38,13.9,107284,158877519.0,3.37,-2.17,-0.31,0.31
2023-10-11,600233,13.94,13.89,14.04,13.89,63168,92523183.0,1.08,-0.43,-0.06,0.18
2023-10-12,600233,13.94,13.8,14.02,13.76,71329,103806286.0,1.87,-0.65,-0.09,0.21
2023-10-13,600233,13.74,13.35,13.77,13.2,130730,185092040.0,4.13,-3.26,-0.45,0.38
2023-10-16,600233,13.29,13.28,13.43,13.17,81003,113472628.0,1.95,-0.52,-0.07,0.24
2023-10-17,600233,13.29,12.95,13.31,12.7,153733,209288558.0,4.59,-2.48,-0.33,0.45
2023-10-18,600233,12.95,12.84,12.97,12.67,150506,203328276.0,2.32,-0.85,-0.11,0.44
2023-10-19,600233,12.74,12.87,13.01,12.67,118699,161245587.0,2.65,0.23,0.03,0.34
2023-10-20,600233,12.8,12.57,12.83,12.54,85496,114208106.0,2.25,-2.33,-0.3,0.25
2023-10-23,600233,12.57,12.69,12.88,12.52,119396,160330275.0,2.86,0.95,0.12,0.35
2023-10-24,600233,12.74,12.77,12.84,12.46,126029,168684976.0,2.99,0.63,0.08,0.37
2023-10-25,600233,12.85,12.64,12.91,12.57,90671,121723260.0,2.66,-1.02,-0.13,0.26
2023-10-26,600233,12.59,12.73,12.77,12.52,66866,89315575.0,1.98,0.71,0.09,0.19
2023-10-27,600233,12.63,12.96,13.0,12.56,90936,123460525.0,3.46,1.81,0.23,0.26
2023-10-30,600233,12.92,12.93,13.04,12.83,83280,113661436.0,1.62,-0.23,-0.03,0.24
2023-10-31,600233,12.93,12.87,12.97,12.78,61274,83031871.0,1.47,-0.46,-0.06,0.18
2023-11-01,600233,12.9,12.83,12.93,12.75,42713,57831331.0,1.4,-0.31,-0.04,0.12
2023-11-02,600233,12.89,12.75,12.93,12.68,42563,57511562.0,1.95,-0.62,-0.08,0.12
2023-11-03,600233,12.76,13.02,13.03,12.69,70523,96393740.0,2.67,2.12,0.27,0.2
2023-11-06,600233,13.02,13.12,13.22,12.99,101995,140953501.0,1.77,0.77,0.1,0.3
2023-11-07,600233,13.09,12.89,13.09,12.8,77052,104751329.0,2.21,-1.75,-0.23,0.22
2023-11-08,600233,12.85,12.83,12.91,12.78,58137,78839870.0,1.01,-0.47,-0.06,0.17
2023-11-09,600233,12.83,13.03,13.08,12.78,92549,126606080.0,2.34,1.56,0.2,0.27
2023-11-10,600233,12.94,12.9,13.02,12.53,111171,150010556.0,3.76,-1.0,-0.13,0.32
2023-11-13,600233,12.83,12.85,12.91,12.69,62421,84296012.0,1.71,-0.39,-0.05,0.18
2023-11-14,600233,12.86,12.87,13.02,12.81,53132,72400069.0,1.63,0.16,0.02,0.15
2023-11-15,600233,12.93,12.93,13.01,12.86,57470,78449143.0,1.17,0.47,0.06,0.17
2023-11-16,600233,12.89,12.83,13.05,12.7,66218,90038545.0,2.71,-0.77,-0.1,0.19
2023-11-17,600233,12.79,12.83,12.85,12.69,54961,74155601.0,1.25,0.0,0.0,0.16
2023-11-20,600233,12.88,12.82,12.91,12.63,90264,121504744.0,2.18,-0.08,-0.01,0.26
2023-11-21,600233,12.84,12.77,12.94,12.74,57844,78454293.0,1.56,-0.39,-0.05,0.17
2023-11-22,600233,12.76,12.66,12.78,12.63,51959,69621137.0,1.17,-0.86,-0.11,0.15
2023-11-23,600233,12.61,12.64,12.69,12.5,61972,82564409.0,1.5,-0.16,-0.02,0.18
2023-11-24,600233,12.57,12.52,12.63,12.5,44265,58703860.0,1.03,-0.95,-0.12,0.13
2023-11-27,600233,12.52,12.59,12.62,12.38,50641,66803035.0,1.92,0.56,0.07,0.15
2023-11-28,600233,12.6,12.68,12.84,12.51,83361,111984316.0,2.62,0.71,0.09,0.24
2023-11-29,600233,12.65,12.44,12.68,12.39,70868,93556252.0,2.29,-1.89,-0.24,0.21
2023-11-30,600233,12.43,12.44,12.54,12.37,51824,68243973.0,1.37,0.0,0.0,0.15
2023-12-01,600233,12.44,12.29,12.49,12.2,102542,133447115.0,2.33,-1.21,-0.15,0.3
2023-12-04,600233,12.28,12.08,12.3,11.94,116138,148731015.0,2.93,-1.71,-0.21,0.34
2023-12-05,600233,12.09,11.71,12.09,11.69,84862,106861582.0,3.31,-3.06,-0.37,0.25
2023-12-06,600233,11.68,11.64,11.82,11.55,82725,102675306.0,2.31,-0.6,-0.07,0.24
2023-12-07,600233,11.58,11.39,11.62,11.37,109410,132980627.0,2.15,-2.15,-0.25,0.32
2023-12-08,600233,11.38,11.53,11.62,11.35,113668,139170239.0,2.37,1.23,0.14,0.33
2023-12-11,600233,11.47,11.7,11.74,11.13,129463,158787658.0,5.29,1.47,0.17,0.38
2023-12-12,600233,11.64,11.72,11.79,11.54,76340,94423084.0,2.14,0.17,0.02,0.22
2023-12-13,600233,11.67,11.43,11.69,11.43,67928,83198867.0,2.22,-2.47,-0.29,0.2
2023-12-14,600233,11.44,11.49,11.64,11.44,81819,100314447.0,1.75,0.52,0.06,0.24
2023-12-15,600233,11.55,11.37,11.55,11.29,90346,109374991.0,2.26,-1.04,-0.12,0.26
2023-12-18,600233,11.39,11.27,11.52,11.22,97897,118313500.0,2.64,-0.88,-0.1,0.28
2023-12-19,600233,11.23,11.17,11.27,11.04,108009,127932678.0,2.04,-0.89,-0.1,0.31
2023-12-20,600233,11.19,11.12,11.28,11.12,84475,100787516.0,1.43,-0.45,-0.05,0.25
2023-12-21,600233,11.1,11.21,11.26,11.02,94789,112518686.0,2.16,0.81,0.09,0.28
2023-12-22,600233,11.22,11.23,11.32,10.99,86121,102397361.0,2.94,0.18,0.02,0.25
2023-12-25,600233,11.23,11.4,11.46,11.13,106084,127915452.0,2.94,1.51,0.17,0.31
2023-12-26,600233,11.4,11.28,11.45,11.26,55701,66974437.0,1.67,-1.05,-0.12,0.16
2023-12-27,600233,11.27,11.29,11.38,11.15,63777,76336595.0,2.04,0.09,0.01,0.19
2023-12-28,600233,11.24,11.75,11.8,11.17,116584,143434059.0,5.58,4.07,0.46,0.34
2023-12-29,600233,11.75,11.58,11.83,11.55,98124,121087601.0,2.38,-1.45,-0.17,0.29
2024-01-02,600233,11.57,11.5,11.62,11.38,92059,112504340.0,2.07,-0.69,-0.08,0.27
2024-01-03,600233,11.47,11.44,11.59,11.38,65472,79634484.0,1.83,-0.52,-0.06,0.19
2024-01-04,600233,11.44,11.39,11.45,11.26,65884,79445969.0,1.66,-0.44,-0.05,0.19
2024-01-05,600233,11.39,11.29,11.5,11.19,71492,86100747.0,2.72,-0.88,-0.1,0.21
2024-01-08,600233,11.25,10.91,11.31,10.89,93380,109389173.0,3.72,-3.37,-0.38,0.27
2024-01-09,600233,10.89,11.03,11.18,10.81,116378,136744245.0,3.39,1.1,0.12,0.34
2024-01-10,600233,11.05,11.22,11.31,10.91,91149,108249255.0,3.63,1.72,0.19,0.26
2024-01-11,600233,11.17,11.24,11.35,11.13,66775,79837928.0,1.96,0.18,0.02,0.19
2024-01-12,600233,11.25,11.28,11.44,11.17,103521,124943057.0,2.4,0.36,0.04,0.3
2024-01-15,600233,11.27,11.27,11.4,11.19,76207,91577068.0,1.86,-0.09,-0.01,0.22
2024-01-16,600233,11.27,11.44,11.47,11.19,119025,143212961.0,2.48,1.51,0.17,0.35
2024-01-17,600233,11.42,11.22,11.48,11.19,126368,152875816.0,2.53,-1.92,-0.22,0.37
2024-01-18,600233,11.14,11.34,11.39,10.95,157180,186605202.0,3.92,1.07,0.12,0.46
2024-01-19,600233,11.34,11.31,11.43,11.19,124104,148948893.0,2.12,-0.26,-0.03,0.36
2024-01-22,600233,11.27,10.87,11.28,10.79,144155,170103252.0,4.33,-3.89,-0.44,0.42
2024-01-23,600233,10.81,10.96,11.04,10.64,112735,130403462.0,3.68,0.83,0.09,0.33
2024-01-24,600233,10.99,11.25,11.31,10.83,144463,170292534.0,4.38,2.65,0.29,0.42
2024-01-25,600233,11.25,11.33,11.37,11.15,95048,114102132.0,1.96,0.71,0.08,0.28
2024-01-26,600233,11.23,10.93,11.32,10.79,179687,210328742.0,4.68,-3.53,-0.4,0.52
2024-01-29,600233,10.93,10.8,10.97,10.67,126901,146326781.0,2.74,-1.19,-0.13,0.37
2024-01-30,600233,10.72,10.23,10.76,10.21,144704,161204663.0,5.09,-5.28,-0.57,0.42
2024-01-31,600233,10.16,10.45,10.67,10.14,212488,237508313.0,5.18,2.15,0.22,0.62
2024-02-01,600233,10.38,10.71,10.8,10.3,228956,260291891.0,4.78,2.49,0.26,0.67
2024-02-02,600233,10.72,10.37,10.76,10.15,204313,227141225.0,5.7,-3.17,-0.34,0.59
2024-02-05,600233,10.4,10.37,10.55,10.01,172275,189958008.0,5.21,0.0,0.0,0.5
2024-02-06,600233,10.37,11.3,11.33,10.34,261138,304052570.0,9.55,8.97,0.93,0.76
2024-02-07,600233,11.38,11.56,11.75,11.27,204174,250599111.0,4.25,2.3,0.26,0.59
2024-02-08,600233,11.57,11.5,11.75,11.32,172052,210788854.0,3.72,-0.52,-0.06,0.5
2024-02-19,600233,11.56,11.7,11.73,11.53,124025,153359389.0,1.74,1.74,0.2,0.36
2024-02-20,600233,11.7,11.76,11.78,11.59,74873,93085026.0,1.62,0.51,0.06,0.22
2024-02-21,600233,11.74,11.83,12.04,11.64,130362,164728647.0,3.4,0.6,0.07,0.38
2024-02-22,600233,11.81,11.98,11.99,11.76,69770,88018034.0,1.94,1.27,0.15,0.2
2024-02-23,600233,11.98,12.36,12.43,11.92,182023,235581169.0,4.26,3.17,0.38,0.53
2024-02-26,600233,12.56,12.17,12.62,12.17,157767,205161134.0,3.64,-1.54,-0.19,0.46
2024-02-27,600233,12.09,12.12,12.21,11.99,113861,145569360.0,1.81,-0.41,-0.05,0.33
2024-02-28,600233,12.09,11.85,12.14,11.84,120299,152827216.0,2.48,-2.23,-0.27,0.35
2024-02-29,600233,11.78,12.04,12.08,11.74,109687,139127178.0,2.87,1.6,0.19,0.32
2024-03-01,600233,12.06,11.98,12.11,11.9,84724,107809637.0,1.74,-0.5,-0.06,0.25
2024-03-04,600233,11.98,11.99,12.28,11.96,153817,196629761.0,2.67,0.08,0.01,0.45
2024-03-05,600233,11.94,11.98,12.11,11.94,94794,120794109.0,1.42,-0.08,-0.01,0.28
2024-03-06,600233,11.98,11.86,12.06,11.84,70804,89583584.0,1.84,-1.0,-0.12,0.21
2024-03-07,600233,11.86,11.97,12.12,11.8,68205,86531057.0,2.7,0.93,0.11,0.2
2024-03-08,600233,11.97,11.87,12.09,11.81,79810,100828621.0,2.34,-0.84,-0.1,0.23
2024-03-11,600233,11.9,12.59,12.62,11.85,225298,294172098.0,6.49,6.07,0.72,0.65
2024-03-12,600233,12.44,13.24,13.34,12.29,256572,352805880.0,8.34,5.16,0.65,0.75
2024-03-13,600233,13.34,14.16,14.34,13.34,426997,623509065.0,7.55,6.95,0.92,1.24
2024-03-14,600233,14.13,14.21,14.36,13.9,179007,266082469.0,3.25,0.35,0.05,0.52
2024-03-15,600233,14.14,14.24,14.29,13.88,189943,281009899.0,2.89,0.21,0.03,0.55
2024-03-18,600233,14.2,14.08,14.22,13.88,157323,231791954.0,2.39,-1.12,-0.16,0.46
2024-03-19,600233,14.03,13.92,14.27,13.82,126924,186565046.0,3.2,-1.14,-0.16,0.37
2024-03-20,600233,14.09,14.82,14.82,13.95,232963,354088709.0,6.25,6.47,0.9,0.68
2024-03-21,600233,14.82,14.58,14.82,14.39,111819,170896560.0,2.9,-1.62,-0.24,0.32
2024-03-22,600233,14.41,14.34,14.5,14.19,179666,269873011.0,2.13,-1.65,-0.24,0.52
2024-03-25,600233,14.34,14.24,14.41,14.09,88927,132928113.0,2.23,-0.7,-0.1,0.26
2024-03-26,600233,14.24,14.33,14.4,14.19,58001,87106619.0,1.47,0.63,0.09,0.17
2024-03-27,600233,14.39,14.15,14.39,14.08,98988,147897014.0,2.16,-1.26,-0.18,0.29
2024-03-28,600233,14.09,14.43,14.51,14.06,113395,170503879.0,3.18,1.98,0.28,0.33
2024-03-29,600233,14.38,14.79,14.89,14.34,160291,246564792.0,3.81,2.49,0.36,0.47
2024-04-01,600233,14.79,14.99,15.14,14.56,137196,213371652.0,3.92,1.35,0.2,0.4
2024-04-02,600233,14.97,15.13,15.19,14.64,154544,241781631.0,3.67,0.93,0.14,0.45
2024-04-03,600233,15.12,15.32,15.48,15.02,116837,186821558.0,3.04,1.26,0.19,0.34
2024-04-08,600233,15.37,15.28,15.39,15.05,147275,234786584.0,2.22,-0.26,-0.04,0.43
2024-04-09,600233,15.28,15.24,15.52,15.08,183201,293539262.0,2.88,-0.26,-0.04,0.53
2024-04-10,600233,15.21,15.73,15.77,15.21,231503,378477034.0,3.67,3.22,0.49,0.67
2024-04-11,600233,15.53,15.57,15.87,15.52,92442,151404952.0,2.23,-1.02,-0.16,0.27
2024-04-12,600233,15.5,15.49,15.76,15.41,108152,176349943.0,2.25,-0.51,-0.08,0.31
2024-04-15,600233,15.49,15.79,15.97,15.44,151614,250136791.0,3.42,1.94,0.3,0.44
2024-04-16,600233,15.7,15.34,15.83,15.27,160638,260823306.0,3.55,-2.85,-0.45,0.47
2024-04-17,600233,15.41,15.55,15.61,15.25,92945,150058380.0,2.35,1.37,0.21,0.27
2024-04-18,600233,15.4,15.47,15.65,15.32,144116,233392304.0,2.12,-0.51,-0.08,0.42
2024-04-19,600233,15.46,15.38,15.54,15.21,94347,151311001.0,2.13,-0.58,-0.09,0.27
2024-04-22,600233,15.28,15.3,15.38,15.12,137396,219399770.0,1.69,-0.52,-0.08,0.4
2024-04-23,600233,15.2,15.19,15.33,14.94,153710,243062138.0,2.55,-0.72,-0.11,0.45
2024-04-24,600233,15.19,15.55,15.58,15.07,94770,152415826.0,3.36,2.37,0.36,0.28
2024-04-25,600233,15.62,15.9,16.05,15.34,170743,282337676.0,4.57,2.25,0.35,0.5
2024-04-26,600233,15.64,15.14,15.64,14.86,338105,535835925.0,4.91,-4.78,-0.76,0.98
2024-04-29,600233,15.19,15.47,15.53,15.11,186631,299189009.0,2.77,2.18,0.33,0.54
2024-04-30,600233,15.47,15.17,15.53,15.12,108303,173067675.0,2.65,-1.94,-0.3,0.31
2024-05-06,600233,15.38,15.22,15.55,15.18,167531,269437767.0,2.44,0.33,0.05,0.49
2024-05-07,600233,15.23,15.45,15.58,15.14,163197,262749893.0,2.89,1.51,0.23,0.47
2024-05-08,600233,15.44,15.09,15.49,15.08,103067,164290557.0,2.65,-2.33,-0.36,0.3
2024-05-09,600233,15.12,15.55,15.65,15.07,133054,215793863.0,3.84,3.05,0.46,0.39
2024-05-10,600233,15.77,15.53,15.77,15.44,85802,139602290.0,2.12,-0.13,-0.02,0.25
2024-05-13,600233,15.45,15.72,15.79,15.35,121318,198606456.0,2.83,1.22,0.19,0.35
2024-05-14,600233,15.69,16.45,16.53,15.6,240225,407577865.0,5.92,4.64,0.73,0.7
2024-05-15,600233,16.44,16.24,16.78,16.14,157156,267694656.0,3.89,-1.28,-0.21,0.46
2024-05-16,600233,16.16,16.28,16.49,16.16,168595,287425597.0,2.03,0.25,0.04,0.49
2024-05-17,600233,16.39,16.52,16.93,16.29,273255,473249798.0,3.93,1.47,0.24,0.79
2024-05-20,600233,16.56,16.45,16.85,16.24,136005,232760569.0,3.69,-0.42,-0.07,0.4
2024-05-21,600233,16.45,16.81,16.99,16.39,189398,331600666.0,3.65,2.19,0.36,0.55
2024-05-22,600233,16.79,16.57,16.79,16.51,78062,135445955.0,1.67,-1.43,-0.24,0.23
2024-05-23,600233,16.61,16.64,16.68,16.45,96212,166426865.0,1.39,0.42,0.07,0.28
2024-05-24,600233,16.57,16.54,16.74,16.46,74065,128082413.0,1.68,-0.6,-0.1,0.21
2024-05-27,600233,16.46,16.43,16.64,16.36,110924,190961883.0,1.69,-0.67,-0.11,0.32
2024-05-28,600233,16.36,16.17,16.49,16.09,132764,224548046.0,2.43,-1.58,-0.26,0.39
2024-05-29,600233,16.24,16.26,16.27,16.05,70685,119442533.0,1.36,0.56,0.09,0.21
2024-05-30,600233,16.28,15.84,16.28,15.67,134135,221810337.0,3.75,-2.58,-0.42,0.39
2024-05-31,600233,15.76,15.5,15.83,15.47,139880,227620164.0,2.27,-2.15,-0.34,0.41
2024-06-03,600233,15.52,15.56,15.78,15.44,115883,188998071.0,2.19,0.39,0.06,0.34
2024-06-04,600233,15.6,15.89,15.98,15.49,125272,206497030.0,3.15,2.12,0.33,0.36
2024-06-05,600233,15.89,15.58,15.89,15.53,74062,121043546.0,2.27,-1.95,-0.31,0.21
2024-06-06,600233,15.66,15.53,15.77,15.37,84504,137481584.0,2.57,-0.32,-0.05,0.25
2024-06-07,600233,15.67,15.45,15.67,15.34,79844,128961177.0,2.12,-0.52,-0.08,0.23
2024-06-11,600233,15.47,15.22,15.47,15.14,72071,115062318.0,2.14,-1.49,-0.23,0.21
2024-06-12,600233,15.13,15.43,15.51,15.07,86214,138849351.0,2.89,1.38,0.21,0.25
2024-06-13,600233,15.31,15.26,15.49,15.02,117686,183320975.0,3.05,-1.1,-0.17,0.34
2024-06-14,600233,15.1,15.23,15.27,14.75,205655,316021853.0,3.41,-0.2,-0.03,0.6
2024-06-17,600233,15.16,15.59,15.68,15.01,184004,291262463.0,4.4,2.36,0.36,0.53
2024-06-18,600233,15.59,15.52,15.94,15.45,97698,156558182.0,3.14,-0.45,-0.07,0.28
2024-06-19,600233,15.58,15.53,15.63,15.3,97022,153423976.0,2.13,0.06,0.01,0.28
2024-06-20,600233,15.47,15.36,15.69,15.34,90725,143644350.0,2.25,-1.09,-0.17,0.26
2024-06-21,600233,15.24,15.19,15.42,15.04,87231,135541337.0,2.47,-1.11,-0.17,0.25
2024-06-24,600233,15.11,15.09,15.28,14.98,111397,172821195.0,1.97,-0.66,-0.1,0.32
2024-06-25,600233,15.09,15.41,15.5,15.07,126250,198134270.0,2.85,2.12,0.32,0.37
2024-06-26,600233,15.41,15.38,15.5,15.04,84159,131319267.0,2.99,-0.19,-0.03,0.24
2024-06-27,600233,15.22,15.09,15.29,15.04,59497,92098780.0,1.63,-1.89,-0.29,0.17
2024-06-28,600233,15.07,15.29,15.38,14.85,68752,106937078.0,3.51,1.33,0.2,0.2
2024-07-01,600233,15.31,15.16,15.44,14.88,109197,168909312.0,3.66,-0.85,-0.13,0.32
2024-07-02,600233,15.16,14.62,15.18,14.53,159075,239030803.0,4.29,-3.56,-0.54,0.46
2024-07-03,600233,14.62,14.6,14.74,14.44,85257,127484963.0,2.05,-0.14,-0.02,0.25
2024-07-04,600233,14.67,14.4,14.67,14.27,70378,103969881.0,2.74,-1.37,-0.2,0.2
2024-07-05,600233,14.4,14.28,14.44,14.06,98995,144386871.0,2.64,-0.83,-0.12,0.29
2024-07-08,600233,14.25,13.88,14.25,13.73,228938,326799819.0,3.64,-2.8,-0.4,0.66
2024-07-09,600233,13.89,14.25,14.35,13.79,135305,195106536.0,4.03,2.67,0.37,0.39
2024-07-10,600233,14.23,13.81,14.24,13.77,110598,157686924.0,3.3,-3.09,-0.44,0.32
2024-07-11,600233,13.94,13.96,14.11,13.77,82495,118205965.0,2.46,1.09,0.15,0.24
2024-07-12,600233,13.97,13.95,14.04,13.76,63197,90093916.0,2.01,-0.07,-0.01,0.18
2024-07-15,600233,13.96,14.3,14.44,13.96,125799,184107741.0,3.44,2.51,0.35,0.37
2024-07-16,600233,14.21,14.11,14.35,14.02,60757,88242855.0,2.31,-1.33,-0.19,0.18
2024-07-17,600233,14.14,14.31,14.38,13.96,90952,132822499.0,2.98,1.42,0.2,0.26
2024-07-18,600233,14.28,14.26,14.34,14.1,96465,140510146.0,1.68,-0.35,-0.05,0.28
2024-07-19,600233,14.2,14.19,14.25,13.97,121139,174866978.0,1.96,-0.49,-0.07,0.35
2024-07-22,600233,14.3,13.96,14.3,13.84,82348,117895197.0,3.24,-1.62,-0.23,0.24
2024-07-23,600233,13.96,13.72,13.97,13.71,76980,109180526.0,1.86,-1.72,-0.24,0.22
2024-07-24,600233,13.64,13.56,13.74,13.49,54140,75629800.0,1.82,-1.17,-0.16,0.16
2024-07-25,600233,13.54,13.59,13.69,13.49,61823,86447119.0,1.47,0.22,0.03,0.18
2024-07-26,600233,13.6,13.79,13.81,13.56,77320,108537255.0,1.84,1.47,0.2,0.22
2024-07-29,600233,13.82,13.51,13.82,13.25,129140,178560150.0,4.13,-2.03,-0.28,0.37
2024-07-30,600233,13.43,13.58,13.62,13.36,51863,71934189.0,1.92,0.52,0.07,0.15
2024-07-31,600233,13.65,13.98,14.29,13.55,151250,217953407.0,5.45,2.95,0.4,0.44
2024-08-01,600233,13.85,13.67,13.9,13.54,80214,112690807.0,2.58,-2.22,-0.31,0.23
2024-08-02,600233,13.62,13.58,13.77,13.55,50737,71065852.0,1.61,-0.66,-0.09,0.15
2024-08-05,600233,13.67,13.97,14.14,13.55,143093,205039181.0,4.34,2.87,0.39,0.42
2024-08-06,600233,14.22,14.04,14.41,13.9,86446,125139461.0,3.65,0.5,0.07,0.25
2024-08-07,600233,14.0,14.3,14.56,13.92,141910,208158559.0,4.56,1.85,0.26,0.41
2024-08-08,600233,14.26,14.49,14.67,14.22,97878,145354556.0,3.15,1.33,0.19,0.28
2024-08-09,600233,14.49,14.34,14.6,14.3,76921,113678993.0,2.07,-1.04,-0.15,0.22
2024-08-12,600233,14.33,14.22,14.43,14.09,53049,77308188.0,2.37,-0.84,-0.12,0.15
2024-08-13,600233,14.15,14.17,14.3,13.89,62431,89952711.0,2.88,-0.35,-0.05,0.18
2024-08-14,600233,14.12,14.01,14.15,13.9,36516,52530355.0,1.76,-1.13,-0.16,0.11
2024-08-15,600233,14.01,14.11,14.22,13.86,42851,61952060.0,2.57,0.71,0.1,0.12
2024-08-16,600233,14.11,14.2,14.25,13.99,44258,64253517.0,1.84,0.64,0.09,0.13
2024-08-19,600233,14.17,14.04,14.43,14.0,52224,75693052.0,3.03,-1.13,-0.16,0.15
2024-08-20,600233,14.04,14.42,14.44,13.99,118023,173371141.0,3.21,2.71,0.38,0.34
2024-08-21,600233,14.34,14.27,14.76,14.26,116833,173731213.0,3.47,-1.04,-0.15,0.34
2024-08-22,600233,14.29,14.27,14.46,14.11,105644,154491375.0,2.45,0.0,0.0,0.31
2024-08-23,600233,14.24,14.44,14.68,14.22,115035,170431275.0,3.22,1.19,0.17,0.33
2024-08-26,600233,14.4,14.51,14.56,14.11,95537,141008648.0,3.12,0.48,0.07,0.28
2024-08-27,600233,14.45,14.34,14.54,14.19,84943,124802468.0,2.41,-1.17,-0.17,0.25
2024-08-28,600233,14.46,14.63,14.73,13.93,140206,207687078.0,5.58,2.02,0.29,0.41
2024-08-29,600233,14.71,15.11,15.19,14.57,223035,340422475.0,4.24,3.28,0.48,0.65
2024-08-30,600233,14.95,14.9,15.12,14.77,155301,238133459.0,2.32,-1.39,-0.21,0.45
2024-09-02,600233,15.05,15.36,15.68,15.04,287714,454906125.0,4.3,3.09,0.46,0.84
2024-09-03,600233,15.25,15.61,15.88,15.24,244099,390927147.0,4.17,1.63,0.25,0.71
2024-09-04,600233,15.64,15.56,15.83,15.39,113900,181623828.0,2.82,-0.32,-0.05,0.33
2024-09-05,600233,15.55,15.56,15.69,15.35,142254,225951355.0,2.19,0.0,0.0,0.41
2024-09-06,600233,15.55,15.43,15.74,15.38,137853,219250917.0,2.31,-0.84,-0.13,0.4
2024-09-09,600233,15.44,15.4,15.64,15.33,230868,365884132.0,2.01,-0.19,-0.03,0.67
2024-09-10,600233,15.43,15.19,15.52,15.03,161915,251596799.0,3.18,-1.36,-0.21,0.47
2024-09-11,600233,15.2,15.13,15.29,15.02,95068,147418023.0,1.78,-0.39,-0.06,0.28
2024-09-12,600233,15.1,14.71,15.24,14.64,135800,205325087.0,3.97,-2.78,-0.42,0.39
2024-09-13,600233,14.6,14.73,14.93,14.54,106502,161492791.0,2.65,0.14,0.02,0.31
2024-09-18,600233,14.78,15.07,15.14,14.7,99807,152932629.0,2.99,2.31,0.34,0.29
2024-09-19,600233,15.1,15.09,15.26,14.95,100427,155462883.0,2.06,0.13,0.02,0.29
2024-09-20,600233,15.01,15.24,15.33,14.84,125798,195306682.0,3.25,0.99,0.15,0.37
2024-09-23,600233,15.25,15.07,15.64,15.02,115252,180183769.0,4.07,-1.12,-0.17,0.33
2024-09-24,600233,15.17,15.84,15.87,15.08,184752,293551173.0,5.24,5.11,0.77,0.54
2024-09-25,600233,16.03,15.71,16.03,15.58,209444,338480968.0,2.84,-0.82,-0.13,0.61
2024-09-26,600233,15.54,16.42,16.46,15.32,260117,421059687.0,7.26,4.52,0.71,0.76
